Date,Symbol,Open,High,Low,Close,Vol
4/30/2017,JBBL,259.0,262.0,250.0,252.0,4388
5/2/2017,JBBL,252.0,261.0,247.0,255.0,9000
5/3/2017,JBBL,255.0,265.0,251.0,254.0,6884
5/4/2017,JBBL,254.0,258.0,250.0,252.0,6011
5/7/2017,JBBL,252.0,250.0,246.0,246.0,9684
5/8/2017,JBBL,246.0,250.0,246.0,249.0,2730
5/9/2017,JBBL,249.0,250.0,245.0,249.0,940
5/11/2017,JBBL,249.0,247.0,241.0,246.0,8601
5/15/2017,JBBL,246.0,250.0,245.0,250.0,1938
5/16/2017,JBBL,250.0,250.0,245.0,249.0,1292
5/17/2017,JBBL,249.0,250.0,245.0,245.0,2397
5/18/2017,JBBL,245.0,245.0,240.0,244.0,2826
5/21/2017,JBBL,244.0,245.0,238.0,240.0,1219
5/22/2017,JBBL,240.0,242.0,238.0,238.0,1800
5/23/2017,JBBL,238.0,242.0,236.0,238.0,1766
5/24/2017,JBBL,238.0,242.0,234.0,238.0,2425
5/28/2017,JBBL,238.0,238.0,227.0,231.0,2350
5/30/2017,JBBL,231.0,233.0,225.0,225.0,6122
5/31/2017,JBBL,225.0,233.0,227.0,232.0,4145
6/1/2017,JBBL,232.0,236.0,230.0,232.0,6264
6/4/2017,JBBL,232.0,231.0,228.0,231.0,1487
6/5/2017,JBBL,231.0,231.0,222.0,227.0,5170
6/6/2017,JBBL,227.0,234.0,224.0,233.0,3824
6/7/2017,JBBL,233.0,240.0,227.0,227.0,3707
6/8/2017,JBBL,227.0,230.0,226.0,227.0,1564
6/11/2017,JBBL,227.0,225.0,220.0,224.0,4150
6/12/2017,JBBL,224.0,225.0,220.0,222.0,2568
6/13/2017,JBBL,222.0,224.0,218.0,222.0,3340
6/14/2017,JBBL,222.0,226.0,218.0,218.0,3487
6/15/2017,JBBL,218.0,227.0,215.0,219.0,9444
6/18/2017,JBBL,219.0,221.0,213.0,213.0,2953
6/19/2017,JBBL,213.0,214.0,210.0,213.0,2264
6/20/2017,JBBL,213.0,216.0,206.0,212.0,5443
6/21/2017,JBBL,212.0,215.0,210.0,211.0,1537
6/22/2017,JBBL,211.0,213.0,210.0,213.0,2440
6/25/2017,JBBL,213.0,220.0,213.0,217.0,919
6/27/2017,JBBL,217.0,217.0,210.0,210.0,3803
6/28/2017,JBBL,210.0,213.0,208.0,213.0,623
7/2/2017,JBBL,213.0,210.0,200.0,201.0,3220
7/3/2017,JBBL,201.0,210.0,201.0,205.0,2673
7/4/2017,JBBL,205.0,205.0,200.0,202.0,1034
7/5/2017,JBBL,202.0,204.0,202.0,203.0,834
7/6/2017,JBBL,203.0,214.0,204.0,213.0,1921
7/9/2017,JBBL,213.0,220.0,210.0,210.0,9221
7/10/2017,JBBL,210.0,212.0,202.0,205.0,13843
7/11/2017,JBBL,205.0,208.0,202.0,204.0,7489
7/12/2017,JBBL,204.0,212.0,206.0,210.0,7484
7/13/2017,JBBL,210.0,211.0,207.0,207.0,5256
7/16/2017,JBBL,207.0,211.0,205.0,208.0,3452
7/17/2017,JBBL,208.0,215.0,207.0,213.0,32137
7/18/2017,JBBL,213.0,217.0,210.0,217.0,14795
7/19/2017,JBBL,217.0,217.0,213.0,217.0,3773
7/20/2017,JBBL,217.0,221.0,212.0,213.0,2872
7/23/2017,JBBL,213.0,217.0,206.0,208.0,10504
7/24/2017,JBBL,208.0,209.0,203.0,205.0,15145
7/25/2017,JBBL,205.0,210.0,203.0,205.0,20309
7/26/2017,JBBL,205.0,208.0,203.0,204.0,10388
7/27/2017,JBBL,204.0,205.0,202.0,205.0,7179
7/30/2017,JBBL,205.0,209.0,203.0,207.0,12433
7/31/2017,JBBL,207.0,207.0,203.0,204.0,20771
8/1/2017,JBBL,204.0,209.0,205.0,209.0,22401
8/2/2017,JBBL,209.0,210.0,203.0,206.0,24507
8/3/2017,JBBL,206.0,210.0,203.0,205.0,23055
8/6/2017,JBBL,205.0,212.0,204.0,205.0,13456
8/7/2017,JBBL,205.0,207.0,203.0,205.0,7322
8/9/2017,JBBL,205.0,206.0,203.0,203.0,6158
8/10/2017,JBBL,203.0,205.0,200.0,202.0,12497
8/13/2017,JBBL,202.0,206.0,199.0,201.0,8105
8/15/2017,JBBL,201.0,202.0,199.0,199.0,4116
8/16/2017,JBBL,199.0,204.0,197.0,201.0,9009
8/17/2017,JBBL,201.0,202.0,198.0,198.0,7154
8/20/2017,JBBL,198.0,201.0,196.0,196.0,9685
8/21/2017,JBBL,196.0,199.0,190.0,191.0,8338
8/22/2017,JBBL,191.0,200.0,193.0,199.0,8963
8/23/2017,JBBL,199.0,199.0,197.0,199.0,7926
8/24/2017,JBBL,199.0,200.0,196.0,200.0,3436
8/27/2017,JBBL,200.0,199.0,192.0,193.0,5118
8/28/2017,JBBL,193.0,197.0,190.0,190.0,11620
8/30/2017,JBBL,190.0,196.0,189.0,191.0,3856
8/31/2017,JBBL,191.0,193.0,188.0,190.0,6901
9/4/2017,JBBL,190.0,191.0,184.0,186.0,10130
9/6/2017,JBBL,186.0,193.0,185.0,185.0,6646
9/7/2017,JBBL,185.0,187.0,183.0,183.0,4366
9/10/2017,JBBL,183.0,185.0,180.0,181.0,6350
9/11/2017,JBBL,181.0,186.0,178.0,178.0,13930
9/12/2017,JBBL,178.0,181.0,177.0,178.0,5382
9/13/2017,JBBL,178.0,181.0,175.0,179.0,9238
9/14/2017,JBBL,179.0,187.0,177.0,186.0,8105
9/17/2017,JBBL,186.0,191.0,183.0,186.0,5377
9/18/2017,JBBL,186.0,189.0,184.0,186.0,5036
9/20/2017,JBBL,186.0,188.0,183.0,185.0,19821
9/24/2017,JBBL,185.0,185.0,182.0,183.0,1794
9/25/2017,JBBL,183.0,188.0,180.0,185.0,11142
9/26/2017,JBBL,185.0,187.0,183.0,185.0,16299
10/3/2017,JBBL,185.0,187.0,180.0,187.0,4117
10/4/2017,JBBL,187.0,187.0,183.0,183.0,2153
10/8/2017,JBBL,183.0,182.0,175.0,182.0,7102
10/9/2017,JBBL,182.0,184.0,176.0,181.0,3978
10/10/2017,JBBL,181.0,183.0,180.0,181.0,5428
10/11/2017,JBBL,181.0,186.0,180.0,186.0,2986
10/12/2017,JBBL,186.0,187.0,183.0,183.0,2761
10/15/2017,JBBL,183.0,182.0,181.0,181.0,2278
10/16/2017,JBBL,181.0,190.0,182.0,190.0,3254
10/17/2017,JBBL,190.0,191.0,185.0,191.0,7365
10/18/2017,JBBL,191.0,196.0,188.0,196.0,2096
10/22/2017,JBBL,196.0,198.0,193.0,193.0,1704
10/23/2017,JBBL,193.0,196.0,188.0,193.0,2941
10/24/2017,JBBL,193.0,193.0,186.0,190.0,2039
10/25/2017,JBBL,190.0,193.0,184.0,185.0,4676
10/29/2017,JBBL,185.0,188.0,183.0,186.0,4960
10/30/2017,JBBL,186.0,188.0,183.0,184.0,3492
10/31/2017,JBBL,184.0,186.0,180.0,184.0,3504
11/1/2017,JBBL,184.0,185.0,180.0,180.0,6228
11/2/2017,JBBL,180.0,182.0,179.0,180.0,5713
11/5/2017,JBBL,180.0,181.0,177.0,180.0,5788
11/6/2017,JBBL,180.0,182.0,177.0,179.0,3536
11/7/2017,JBBL,179.0,182.0,179.0,180.0,4420
11/8/2017,JBBL,180.0,180.0,178.0,179.0,4571
11/9/2017,JBBL,179.0,181.0,176.0,178.0,4086
11/12/2017,JBBL,178.0,179.0,174.0,175.0,8868
11/13/2017,JBBL,175.0,179.0,175.0,179.0,2956
11/14/2017,JBBL,179.0,183.0,179.0,183.0,7136
11/15/2017,JBBL,183.0,185.0,180.0,181.0,2219
11/16/2017,JBBL,181.0,178.0,175.0,175.0,5773
11/19/2017,JBBL,175.0,181.0,174.0,175.0,2739
11/20/2017,JBBL,175.0,178.0,173.0,173.0,7433
11/21/2017,JBBL,173.0,178.0,173.0,178.0,5555
11/22/2017,JBBL,178.0,182.0,175.0,180.0,1664
11/23/2017,JBBL,180.0,183.0,178.0,183.0,1295
11/26/2017,JBBL,183.0,193.0,182.0,188.0,12867
11/27/2017,JBBL,188.0,190.0,185.0,185.0,9859
11/28/2017,JBBL,185.0,186.0,181.0,186.0,3894
11/29/2017,JBBL,186.0,188.0,185.0,185.0,2245
11/30/2017,JBBL,185.0,186.0,181.0,186.0,5013
12/4/2017,JBBL,186.0,185.0,181.0,185.0,1795
12/5/2017,JBBL,185.0,185.0,182.0,184.0,1100
12/6/2017,JBBL,184.0,185.0,182.0,183.0,3669
12/10/2017,JBBL,183.0,188.0,181.0,188.0,4149
12/11/2017,JBBL,188.0,188.0,185.0,186.0,4695
12/12/2017,JBBL,186.0,185.0,180.0,181.0,4881
12/13/2017,JBBL,181.0,185.0,180.0,182.0,3629
12/14/2017,JBBL,182.0,183.0,180.0,181.0,1486
12/17/2017,JBBL,181.0,182.0,178.0,178.0,6681
12/18/2017,JBBL,178.0,181.0,177.0,179.0,2548
12/19/2017,JBBL,179.0,179.0,177.0,178.0,1039
12/20/2017,JBBL,178.0,180.0,175.0,180.0,2762
12/21/2017,JBBL,180.0,180.0,175.0,177.0,4608
12/24/2017,JBBL,177.0,183.0,174.0,176.0,5703
12/26/2017,JBBL,176.0,178.0,171.0,171.0,4830
12/27/2017,JBBL,171.0,178.0,167.0,174.0,6125
12/28/2017,JBBL,174.0,178.0,169.0,178.0,23731
1/1/2018,JBBL,162.0,167.0,159.0,167.0,5186
1/2/2018,JBBL,167.0,167.0,160.0,164.0,5086
1/3/2018,JBBL,164.0,165.0,159.0,159.0,3002
1/4/2018,JBBL,159.0,159.0,157.0,157.0,3380
1/7/2018,JBBL,157.0,161.0,154.0,160.0,3916
1/8/2018,JBBL,160.0,160.0,157.0,160.0,1431
1/9/2018,JBBL,160.0,164.0,160.0,161.0,2872
1/10/2018,JBBL,161.0,163.0,158.0,160.0,4231
1/14/2018,JBBL,160.0,158.0,157.0,157.0,1418
1/16/2018,JBBL,157.0,159.0,155.0,159.0,5032
1/17/2018,JBBL,159.0,157.0,155.0,155.0,4954
1/21/2018,JBBL,155.0,156.0,153.0,155.0,2161
1/22/2018,JBBL,155.0,156.0,153.0,153.0,2732
1/23/2018,JBBL,153.0,156.0,152.0,155.0,3982
1/24/2018,JBBL,155.0,160.0,152.0,160.0,4578
1/25/2018,JBBL,160.0,158.0,156.0,157.0,1329
1/28/2018,JBBL,157.0,160.0,154.0,158.0,4425
1/29/2018,JBBL,158.0,157.0,155.0,155.0,1875
1/31/2018,JBBL,155.0,158.0,153.0,157.0,4221
2/1/2018,JBBL,157.0,158.0,156.0,157.0,1912
2/4/2018,JBBL,157.0,163.0,157.0,158.0,4039
2/5/2018,JBBL,158.0,160.0,155.0,155.0,3309
2/6/2018,JBBL,155.0,156.0,153.0,154.0,3053
2/7/2018,JBBL,154.0,156.0,153.0,154.0,4152
2/8/2018,JBBL,154.0,159.0,154.0,156.0,7158
2/11/2018,JBBL,156.0,159.0,156.0,156.0,988
2/12/2018,JBBL,156.0,157.0,153.0,155.0,6033
2/14/2018,JBBL,155.0,158.0,155.0,158.0,2719
2/15/2018,JBBL,158.0,167.0,157.0,166.0,7837
2/18/2018,JBBL,167.0,167.0,160.0,160.0,15600
2/20/2018,JBBL,163.0,163.0,155.0,158.0,5028
2/21/2018,JBBL,156.0,158.0,156.0,156.0,1009
2/22/2018,JBBL,155.0,158.0,155.0,155.0,1723
2/25/2018,JBBL,158.0,159.0,153.0,153.0,2355
2/26/2018,JBBL,154.0,155.0,152.0,152.0,2285
2/27/2018,JBBL,153.0,158.0,151.0,158.0,4154
2/28/2018,JBBL,156.0,157.0,149.0,154.0,29543
3/4/2018,JBBL,151.0,152.0,145.0,147.0,3455
3/5/2018,JBBL,151.0,151.0,143.0,144.0,5327
3/6/2018,JBBL,144.0,147.0,142.0,147.0,4755
3/7/2018,JBBL,148.0,152.0,148.0,150.0,16361
3/11/2018,JBBL,153.0,153.0,145.0,148.0,3836
3/12/2018,JBBL,146.0,153.0,144.0,144.0,7710
3/13/2018,JBBL,145.0,149.0,145.0,147.0,1231
3/14/2018,JBBL,149.0,149.0,147.0,148.0,1150
3/15/2018,JBBL,147.0,150.0,145.0,148.0,2218
3/18/2018,JBBL,150.0,150.0,144.0,146.0,4471
3/19/2018,JBBL,148.0,150.0,143.0,145.0,5349
3/20/2018,JBBL,143.0,146.0,143.0,146.0,4164
3/21/2018,JBBL,144.0,144.0,138.0,140.0,6329
3/22/2018,JBBL,140.0,143.0,139.0,141.0,6009
3/26/2018,JBBL,140.0,141.0,136.0,137.0,4450
3/27/2018,JBBL,135.0,144.0,133.0,144.0,4444
3/28/2018,JBBL,144.0,145.0,140.0,141.0,4003
3/29/2018,JBBL,141.0,145.0,138.0,145.0,10192
4/1/2018,JBBL,147.0,147.0,140.0,141.0,3559
4/2/2018,JBBL,143.0,143.0,139.0,140.0,1203
4/3/2018,JBBL,142.0,142.0,140.0,142.0,1124
4/4/2018,JBBL,144.0,149.0,142.0,142.0,2253
4/5/2018,JBBL,142.0,146.0,142.0,145.0,10857
4/8/2018,JBBL,145.0,150.0,142.0,144.0,17035
4/9/2018,JBBL,146.0,149.0,144.0,144.0,5685
4/10/2018,JBBL,144.0,147.0,144.0,144.0,3573
4/11/2018,JBBL,142.0,143.0,140.0,143.0,1841
4/12/2018,JBBL,143.0,147.0,143.0,143.0,5281
4/15/2018,JBBL,143.0,147.0,141.0,145.0,3259
4/16/2018,JBBL,147.0,151.0,145.0,147.0,5716
4/17/2018,JBBL,149.0,157.0,147.0,152.0,16308
4/18/2018,JBBL,153.0,166.0,150.0,160.0,14382
4/19/2018,JBBL,157.0,166.0,157.0,165.0,19380
4/22/2018,JBBL,168.0,171.0,162.0,167.0,19298
4/23/2018,JBBL,170.0,172.0,158.0,161.0,18647
4/24/2018,JBBL,158.0,160.0,155.0,157.0,4556
4/25/2018,JBBL,156.0,158.0,156.0,156.0,1837
4/26/2018,JBBL,156.0,158.0,154.0,154.0,2834
4/29/2018,JBBL,153.0,157.0,152.0,156.0,3201
5/2/2018,JBBL,153.0,155.0,150.0,155.0,6235
5/3/2018,JBBL,158.0,158.0,155.0,155.0,6161
5/6/2018,JBBL,153.0,156.0,152.0,156.0,1943
5/7/2018,JBBL,158.0,158.0,152.0,152.0,4444
5/8/2018,JBBL,152.0,156.0,150.0,153.0,3015
5/9/2018,JBBL,150.0,154.0,150.0,153.0,2608
5/10/2018,JBBL,153.0,155.0,150.0,153.0,4695
5/14/2018,JBBL,150.0,150.0,147.0,148.0,7626
5/15/2018,JBBL,150.0,150.0,147.0,147.0,3435
5/16/2018,JBBL,149.0,149.0,145.0,147.0,1511
5/17/2018,JBBL,147.0,151.0,145.0,146.0,2100
5/20/2018,JBBL,148.0,151.0,148.0,149.0,3242
5/21/2018,JBBL,148.0,148.0,147.0,148.0,1016
5/22/2018,JBBL,150.0,150.0,145.0,147.0,1036
5/23/2018,JBBL,147.0,147.0,147.0,147.0,692
5/24/2018,JBBL,147.0,148.0,145.0,145.0,2226
5/27/2018,JBBL,143.0,146.0,143.0,144.0,2039
5/28/2018,JBBL,142.0,149.0,142.0,149.0,4207
5/29/2018,JBBL,148.0,149.0,144.0,145.0,5095
5/30/2018,JBBL,147.0,147.0,146.0,146.0,1817
5/31/2018,JBBL,145.0,146.0,143.0,146.0,1245
6/3/2018,JBBL,144.0,145.0,140.0,140.0,3907
6/4/2018,JBBL,139.0,142.0,139.0,140.0,2319
6/6/2018,JBBL,142.0,144.0,141.0,143.0,3558
6/7/2018,JBBL,143.0,144.0,141.0,141.0,3436
6/10/2018,JBBL,139.0,144.0,139.0,140.0,4225
6/11/2018,JBBL,138.0,141.0,136.0,138.0,6501
6/12/2018,JBBL,140.0,140.0,136.0,138.0,1384
6/13/2018,JBBL,136.0,140.0,136.0,137.0,5430
6/14/2018,JBBL,137.0,141.0,137.0,138.0,3295
6/17/2018,JBBL,137.0,139.0,136.0,138.0,1182
6/18/2018,JBBL,138.0,138.0,134.0,138.0,3368
6/19/2018,JBBL,137.0,139.0,136.0,137.0,3015
6/20/2018,JBBL,137.0,137.0,135.0,135.0,3454
6/21/2018,JBBL,134.0,139.0,134.0,136.0,2291
6/24/2018,JBBL,134.0,138.0,134.0,136.0,497
6/25/2018,JBBL,136.0,136.0,134.0,136.0,1841
6/26/2018,JBBL,136.0,138.0,135.0,135.0,1963
6/27/2018,JBBL,134.0,136.0,134.0,136.0,1784
6/28/2018,JBBL,134.0,136.0,134.0,135.0,1793
7/1/2018,JBBL,133.0,136.0,133.0,135.0,908
7/2/2018,JBBL,136.0,136.0,132.0,134.0,77238
7/3/2018,JBBL,134.0,138.0,134.0,136.0,2893
7/4/2018,JBBL,135.0,139.0,135.0,136.0,5421
7/5/2018,JBBL,137.0,144.0,137.0,142.0,8845
7/8/2018,JBBL,142.0,144.0,140.0,144.0,6193
7/9/2018,JBBL,142.0,142.0,138.0,140.0,3658
7/10/2018,JBBL,141.0,144.0,139.0,139.0,1833
7/11/2018,JBBL,140.0,140.0,136.0,139.0,861
7/12/2018,JBBL,139.0,139.0,135.0,136.0,5756
7/15/2018,JBBL,138.0,138.0,135.0,136.0,2944
7/16/2018,JBBL,136.0,141.0,135.0,141.0,1720
7/17/2018,JBBL,140.0,140.0,140.0,140.0,480
7/18/2018,JBBL,141.0,143.0,139.0,139.0,630
7/19/2018,JBBL,138.0,142.0,137.0,142.0,1573
7/22/2018,JBBL,141.0,143.0,139.0,139.0,1021
7/23/2018,JBBL,137.0,140.0,137.0,140.0,1289
7/24/2018,JBBL,140.0,142.0,140.0,140.0,5261
7/25/2018,JBBL,140.0,141.0,138.0,138.0,413
7/26/2018,JBBL,139.0,140.0,138.0,140.0,3545
7/29/2018,JBBL,141.0,143.0,141.0,143.0,13558
7/30/2018,JBBL,142.0,142.0,140.0,140.0,2553
7/31/2018,JBBL,141.0,143.0,139.0,141.0,3359
8/1/2018,JBBL,140.0,141.0,139.0,140.0,2149
8/2/2018,JBBL,141.0,141.0,138.0,138.0,3280
8/5/2018,JBBL,138.0,139.0,138.0,139.0,1111
8/6/2018,JBBL,140.0,140.0,137.0,138.0,1020
8/7/2018,JBBL,138.0,138.0,137.0,138.0,1401
8/8/2018,JBBL,139.0,140.0,136.0,136.0,5325
8/9/2018,JBBL,135.0,138.0,135.0,137.0,2481
8/12/2018,JBBL,137.0,137.0,135.0,136.0,5539
8/13/2018,JBBL,134.0,139.0,134.0,139.0,2749
8/14/2018,JBBL,138.0,139.0,138.0,138.0,4247
8/15/2018,JBBL,138.0,145.0,137.0,145.0,2992
8/16/2018,JBBL,143.0,148.0,143.0,148.0,29153
8/19/2018,JBBL,148.0,148.0,144.0,145.0,9953
8/20/2018,JBBL,143.0,146.0,142.0,145.0,5236
8/21/2018,JBBL,143.0,146.0,143.0,144.0,2219
8/22/2018,JBBL,144.0,145.0,144.0,144.0,2553
8/23/2018,JBBL,143.0,144.0,142.0,144.0,3225
8/26/2018,JBBL,142.0,143.0,140.0,141.0,4515
8/28/2018,JBBL,141.0,141.0,140.0,141.0,2663
8/29/2018,JBBL,139.0,141.0,138.0,140.0,2186
8/30/2018,JBBL,140.0,140.0,139.0,140.0,1223
9/2/2018,JBBL,138.0,142.0,137.0,142.0,7787
9/3/2018,JBBL,144.0,146.0,141.0,143.0,7261
9/4/2018,JBBL,143.0,144.0,142.0,142.0,9907
9/5/2018,JBBL,143.0,149.0,141.0,146.0,23504
9/6/2018,JBBL,148.0,148.0,145.0,145.0,9990
