Date,Symbol,Open,High,Low,Close,Vol
2/29/2016,LICN,3490.0,3550.0,3502.0,3510.0,1803
3/1/2016,LICN,3510.0,3505.0,3500.0,3505.0,160
3/2/2016,LICN,3505.0,3515.0,3500.0,3510.0,1330
3/3/2016,LICN,3510.0,3530.0,3512.0,3515.0,537
3/6/2016,LICN,3515.0,3534.0,3500.0,3500.0,10395
3/10/2016,LICN,3500.0,3521.0,3521.0,3521.0,10
3/13/2016,LICN,3521.0,3591.0,3372.0,3530.0,7565
3/14/2016,LICN,3530.0,3550.0,3510.0,3510.0,6568
3/15/2016,LICN,3510.0,3555.0,3510.0,3550.0,3903
3/16/2016,LICN,3550.0,3560.0,3530.0,3550.0,4969
3/17/2016,LICN,3550.0,3649.0,3600.0,3600.0,1840
3/20/2016,LICN,3600.0,3895.0,3672.0,3850.0,2875
3/21/2016,LICN,3850.0,3850.0,3780.0,3840.0,1405
3/23/2016,LICN,3840.0,3800.0,3711.0,3740.0,363
3/24/2016,LICN,3740.0,3770.0,3753.0,3755.0,1092
3/27/2016,LICN,3755.0,3740.0,3700.0,3710.0,990
3/28/2016,LICN,3710.0,3710.0,3675.0,3675.0,2953
3/29/2016,LICN,3675.0,3675.0,3675.0,3675.0,10
3/30/2016,LICN,3675.0,3770.0,3611.0,3611.0,973
3/31/2016,LICN,3611.0,3630.0,3580.0,3580.0,350
4/3/2016,LICN,3580.0,3512.0,3511.0,3512.0,113
4/4/2016,LICN,3512.0,3650.0,3582.0,3650.0,210
4/5/2016,LICN,3650.0,3700.0,3620.0,3620.0,920
4/6/2016,LICN,3620.0,3650.0,3610.0,3620.0,1784
4/10/2016,LICN,3620.0,3620.0,3620.0,3620.0,210
4/11/2016,LICN,3620.0,3655.0,3650.0,3651.0,292
4/12/2016,LICN,3651.0,3700.0,3650.0,3650.0,1006
4/14/2016,LICN,3650.0,3720.0,3699.0,3720.0,350
4/17/2016,LICN,3720.0,3780.0,3700.0,3705.0,370
4/18/2016,LICN,3705.0,3750.0,3640.0,3720.0,2501
4/19/2016,LICN,3720.0,3705.0,3700.0,3700.0,2230
4/21/2016,LICN,3700.0,3710.0,3685.0,3685.0,1535
4/24/2016,LICN,3685.0,3720.0,3685.0,3690.0,4500
4/25/2016,LICN,3690.0,3700.0,3700.0,3700.0,137
4/26/2016,LICN,3700.0,3700.0,3680.0,3700.0,384
4/27/2016,LICN,3700.0,3720.0,3690.0,3700.0,725
4/28/2016,LICN,3700.0,3880.0,3774.0,3880.0,640
5/2/2016,LICN,3880.0,4150.0,3804.0,4150.0,6810
5/3/2016,LICN,4150.0,4150.0,3847.0,4000.0,8061
5/4/2016,LICN,4000.0,4000.0,3950.0,3999.0,3034
5/5/2016,LICN,3999.0,3996.0,3970.0,3990.0,1797
5/8/2016,LICN,3990.0,4050.0,4010.0,4050.0,3500
5/9/2016,LICN,4050.0,4115.0,4050.0,4085.0,6847
5/10/2016,LICN,4085.0,4115.0,4070.0,4090.0,15352
5/11/2016,LICN,4090.0,4245.0,4080.0,4238.0,21497
5/12/2016,LICN,3390.0,3526.0,3390.0,3390.0,7281
5/15/2016,LICN,3390.0,3457.0,3325.0,3325.0,1080
5/16/2016,LICN,3325.0,3349.0,3142.0,3142.0,4925
5/17/2016,LICN,3142.0,3330.0,3142.0,3300.0,4960
5/18/2016,LICN,3300.0,3335.0,3275.0,3335.0,1940
5/19/2016,LICN,3335.0,3400.0,3300.0,3300.0,4825
5/22/2016,LICN,3300.0,3427.0,3235.0,3427.0,5704
5/23/2016,LICN,3427.0,3550.0,3410.0,3550.0,4710
5/24/2016,LICN,3550.0,3599.0,3525.0,3590.0,24860
5/25/2016,LICN,3590.0,3565.0,3430.0,3498.0,1484
5/26/2016,LICN,3498.0,3537.0,3398.0,3400.0,4250
5/29/2016,LICN,3400.0,3409.0,3350.0,3350.0,2434
5/30/2016,LICN,3350.0,3325.0,3280.0,3322.0,3268
5/31/2016,LICN,3322.0,3355.0,3329.0,3350.0,9363
6/1/2016,LICN,3350.0,3360.0,3300.0,3320.0,4113
6/2/2016,LICN,3320.0,3301.0,3280.0,3293.0,1311
6/5/2016,LICN,3293.0,3300.0,3200.0,3225.0,2155
6/6/2016,LICN,3225.0,3280.0,3240.0,3250.0,7319
6/7/2016,LICN,3250.0,3270.0,3250.0,3257.0,2863
6/8/2016,LICN,3257.0,3398.0,3290.0,3398.0,3177
6/9/2016,LICN,3398.0,3700.0,3465.0,3630.0,16926
6/12/2016,LICN,3630.0,3650.0,3558.0,3600.0,1889
6/13/2016,LICN,3600.0,3580.0,3450.0,3551.0,1952
6/14/2016,LICN,3551.0,3550.0,3465.0,3534.0,1984
6/15/2016,LICN,3534.0,3590.0,3500.0,3550.0,994
6/16/2016,LICN,3550.0,3739.0,3600.0,3700.0,8618
6/19/2016,LICN,3700.0,3715.0,3626.0,3626.0,2240
6/20/2016,LICN,3626.0,3554.0,3490.0,3520.0,1737
6/21/2016,LICN,3520.0,3560.0,3400.0,3560.0,5497
6/22/2016,LICN,3560.0,3650.0,3559.0,3650.0,7222
6/23/2016,LICN,3650.0,3775.0,3671.0,3700.0,16061
6/26/2016,LICN,3700.0,3719.0,3680.0,3719.0,5052
6/27/2016,LICN,3719.0,3725.0,3680.0,3700.0,5706
6/28/2016,LICN,3700.0,3690.0,3650.0,3690.0,1802
6/29/2016,LICN,3690.0,3695.0,3650.0,3660.0,1061
6/30/2016,LICN,3660.0,3740.0,3661.0,3675.0,11260
7/3/2016,LICN,3675.0,3650.0,3600.0,3640.0,7589
7/4/2016,LICN,3640.0,3611.0,3550.0,3600.0,1698
7/5/2016,LICN,3600.0,3600.0,3560.0,3600.0,100
7/6/2016,LICN,3600.0,3645.0,3550.0,3556.0,2598
7/10/2016,LICN,3556.0,3570.0,3505.0,3505.0,9375
7/11/2016,LICN,3505.0,3570.0,3470.0,3475.0,1828
7/12/2016,LICN,3475.0,3434.0,3370.0,3400.0,411
7/13/2016,LICN,3400.0,3450.0,3410.0,3450.0,270
7/14/2016,LICN,3450.0,3580.0,3515.0,3580.0,520
7/17/2016,LICN,3580.0,3630.0,3558.0,3590.0,121
7/18/2016,LICN,3590.0,3750.0,3529.0,3700.0,13677
7/19/2016,LICN,3700.0,3700.0,3577.0,3600.0,515
7/20/2016,LICN,3600.0,3604.0,3531.0,3534.0,259
7/21/2016,LICN,3534.0,3550.0,3550.0,3550.0,100
7/25/2016,LICN,3550.0,3550.0,3480.0,3530.0,1104
7/26/2016,LICN,3530.0,3520.0,3483.0,3483.0,4747
7/27/2016,LICN,3483.0,3550.0,3460.0,3500.0,1197
7/28/2016,LICN,3500.0,3540.0,3500.0,3510.0,1720
7/31/2016,LICN,3510.0,3590.0,3510.0,3550.0,1510
8/1/2016,LICN,3550.0,3550.0,3460.0,3475.0,3087
8/2/2016,LICN,3475.0,3470.0,3408.0,3415.0,1388
8/3/2016,LICN,3415.0,3450.0,3400.0,3419.0,2828
8/4/2016,LICN,3419.0,3430.0,3300.0,3300.0,2708
8/7/2016,LICN,3300.0,3366.0,3315.0,3315.0,610
8/8/2016,LICN,3315.0,3340.0,3165.0,3165.0,3353
8/9/2016,LICN,3165.0,3228.0,3228.0,3228.0,10
8/10/2016,LICN,3228.0,3365.0,3260.0,3300.0,5147
8/11/2016,LICN,3300.0,3300.0,3245.0,3275.0,2784
8/14/2016,LICN,3275.0,3309.0,3172.0,3192.0,2053
8/15/2016,LICN,3192.0,3200.0,3090.0,3150.0,2000
8/16/2016,LICN,3150.0,3265.0,3205.0,3220.0,1858
8/17/2016,LICN,3220.0,3235.0,3210.0,3229.0,2760
8/22/2016,LICN,3229.0,3165.0,3135.0,3135.0,1297
8/23/2016,LICN,3135.0,3150.0,3060.0,3060.0,3163
8/24/2016,LICN,3060.0,3350.0,3038.0,3339.0,3748
8/28/2016,LICN,3339.0,3340.0,3230.0,3250.0,1714
8/29/2016,LICN,3250.0,3315.0,3200.0,3250.0,2580
8/30/2016,LICN,3250.0,3300.0,3240.0,3250.0,2297
8/31/2016,LICN,3250.0,3360.0,3200.0,3253.0,1927
9/1/2016,LICN,3253.0,3300.0,3255.0,3300.0,2110
9/3/2016,LICN,3300.0,3319.0,3300.0,3319.0,550
9/4/2016,LICN,3300.0,3319.0,3300.0,3319.0,550
9/5/2016,LICN,3319.0,3385.0,3315.0,3320.0,978
9/6/2016,LICN,3320.0,3330.0,3300.0,3300.0,2177
9/7/2016,LICN,3300.0,3300.0,3250.0,3295.0,1713
9/8/2016,LICN,3295.0,3300.0,3270.0,3290.0,2004
9/11/2016,LICN,3290.0,3339.0,3290.0,3290.0,764
9/12/2016,LICN,3290.0,3299.0,3250.0,3250.0,650
9/14/2016,LICN,3250.0,3407.0,3260.0,3350.0,1696
9/18/2016,LICN,3350.0,3337.0,3300.0,3320.0,2665
9/20/2016,LICN,3320.0,3295.0,3250.0,3290.0,1306
9/21/2016,LICN,3290.0,3265.0,3250.0,3250.0,1883
9/22/2016,LICN,3250.0,3260.0,3230.0,3230.0,1718
9/25/2016,LICN,3230.0,3230.0,3170.0,3170.0,2685
9/26/2016,LICN,3170.0,3233.0,3200.0,3233.0,2907
9/27/2016,LICN,3233.0,3250.0,3245.0,3245.0,700
9/28/2016,LICN,3245.0,3200.0,3181.0,3200.0,3367
9/29/2016,LICN,3200.0,3245.0,3200.0,3245.0,3577
10/2/2016,LICN,3245.0,3309.0,3249.0,3270.0,2121
10/3/2016,LICN,3270.0,3366.0,3270.0,3366.0,2048
10/4/2016,LICN,3366.0,3526.0,3380.0,3402.0,1573
10/5/2016,LICN,3402.0,3400.0,3335.0,3400.0,1296
10/6/2016,LICN,3400.0,3480.0,3430.0,3454.0,3203
10/16/2016,LICN,3454.0,3522.0,3410.0,3449.0,1458
10/17/2016,LICN,3449.0,3390.0,3380.0,3385.0,193
10/19/2016,LICN,3385.0,3430.0,3370.0,3370.0,1978
10/20/2016,LICN,3370.0,3430.0,3400.0,3410.0,2558
10/23/2016,LICN,3410.0,3385.0,3370.0,3370.0,141
10/24/2016,LICN,3370.0,3350.0,3310.0,3341.0,520
10/25/2016,LICN,3341.0,3350.0,3312.0,3340.0,1677
10/26/2016,LICN,3340.0,3402.0,3340.0,3402.0,3065
10/27/2016,LICN,3402.0,3370.0,3355.0,3355.0,820
11/3/2016,LICN,3355.0,3350.0,3350.0,3350.0,500
11/7/2016,LICN,3350.0,3330.0,3300.0,3300.0,1398
11/8/2016,LICN,3300.0,3251.0,3230.0,3245.0,2166
11/9/2016,LICN,3245.0,3255.0,3135.0,3190.0,2196
11/10/2016,LICN,3190.0,3180.0,3118.0,3122.0,3896
11/13/2016,LICN,3122.0,3225.0,3125.0,3200.0,667
11/14/2016,LICN,3200.0,3220.0,3156.0,3218.0,3441
11/15/2016,LICN,3218.0,3235.0,3150.0,3200.0,1112
11/16/2016,LICN,3200.0,3264.0,3190.0,3190.0,5855
11/17/2016,LICN,3190.0,3200.0,3060.0,3085.0,10666
11/20/2016,LICN,3085.0,3120.0,2803.0,2983.0,6798
11/21/2016,LICN,2983.0,3055.0,2950.0,2981.0,7650
11/22/2016,LICN,2981.0,2990.0,2922.0,2960.0,1331
11/23/2016,LICN,2960.0,2950.0,2805.0,2850.0,1118
11/24/2016,LICN,2850.0,2900.0,2710.0,2800.0,4278
11/27/2016,LICN,2800.0,2754.0,2571.0,2571.0,4680
11/28/2016,LICN,2571.0,2685.0,2401.0,2600.0,15348
11/29/2016,LICN,2600.0,2705.0,2450.0,2700.0,16054
11/30/2016,LICN,2700.0,2800.0,2628.0,2700.0,16024
12/1/2016,LICN,2700.0,2810.0,2700.0,2750.0,13001
12/4/2016,LICN,2750.0,2740.0,2680.0,2698.0,4286
12/5/2016,LICN,2698.0,2680.0,2602.0,2630.0,2775
12/6/2016,LICN,2630.0,2690.0,2589.0,2674.0,16309
12/7/2016,LICN,2674.0,2727.0,2650.0,2670.0,4176
12/8/2016,LICN,2670.0,2723.0,2617.0,2644.0,4201
12/11/2016,LICN,2644.0,2660.0,2590.0,2600.0,2631
12/12/2016,LICN,2600.0,2595.0,2544.0,2595.0,4297
12/14/2016,LICN,2595.0,2650.0,2500.0,2602.0,11539
12/15/2016,LICN,2602.0,2625.0,2550.0,2585.0,4383
12/18/2016,LICN,2585.0,2600.0,2535.0,2594.0,1549
12/19/2016,LICN,2594.0,2580.0,2560.0,2580.0,1850
12/20/2016,LICN,2580.0,2558.0,2529.0,2558.0,1990
12/21/2016,LICN,2558.0,2545.0,2495.0,2515.0,5881
12/22/2016,LICN,2515.0,2525.0,2500.0,2500.0,2673
12/26/2016,LICN,2500.0,2540.0,2450.0,2450.0,5159
12/27/2016,LICN,2450.0,2430.0,2390.0,2412.0,8597
12/28/2016,LICN,2412.0,2448.0,2400.0,2406.0,3954
12/29/2016,LICN,2406.0,2610.0,2411.0,2557.0,6143
1/1/2017,LICN,2557.0,2545.0,2480.0,2490.0,9082
1/2/2017,LICN,2490.0,2499.0,2465.0,2474.0,2477
1/3/2017,LICN,2474.0,2480.0,2400.0,2400.0,3147
1/4/2017,LICN,2400.0,2450.0,2400.0,2449.0,3020
1/5/2017,LICN,2449.0,2439.0,2425.0,2425.0,611
1/8/2017,LICN,2425.0,2410.0,2390.0,2410.0,2373
1/9/2017,LICN,2410.0,2475.0,2425.0,2450.0,1464
1/10/2017,LICN,2450.0,2523.0,2460.0,2522.0,2640
1/11/2017,LICN,2522.0,2505.0,2470.0,2505.0,1680
1/12/2017,LICN,2505.0,2525.0,2500.0,2508.0,930
1/15/2017,LICN,2508.0,2490.0,2460.0,2490.0,310
1/16/2017,LICN,2490.0,2460.0,2410.0,2410.0,660
1/17/2017,LICN,2410.0,2460.0,2400.0,2408.0,1169
1/18/2017,LICN,2408.0,2480.0,2435.0,2480.0,758
1/19/2017,LICN,2480.0,2502.0,2481.0,2500.0,383
1/22/2017,LICN,2500.0,2510.0,2480.0,2500.0,769
1/23/2017,LICN,2500.0,2480.0,2450.0,2465.0,2540
1/24/2017,LICN,2465.0,2450.0,2416.0,2445.0,1078
1/25/2017,LICN,2445.0,2425.0,2310.0,2350.0,2628
1/26/2017,LICN,2350.0,2366.0,2220.0,2329.0,4390
1/30/2017,LICN,2329.0,2320.0,2097.0,2097.0,3613
1/31/2017,LICN,2097.0,2138.0,1970.0,2044.0,4724
2/1/2017,LICN,2044.0,2200.0,2084.0,2200.0,3511
2/2/2017,LICN,2200.0,2288.0,2106.0,2287.0,4000
2/5/2017,LICN,2287.0,2270.0,2181.0,2235.0,881
2/6/2017,LICN,2235.0,2191.0,2100.0,2150.0,2061
2/7/2017,LICN,2150.0,2120.0,2100.0,2120.0,1661
2/8/2017,LICN,2120.0,2090.0,2000.0,2000.0,6098
2/9/2017,LICN,2000.0,2001.0,1931.0,1931.0,3383
2/12/2017,LICN,1931.0,1950.0,1800.0,1805.0,3318
2/13/2017,LICN,1805.0,1914.0,1760.0,1914.0,2127
2/14/2017,LICN,1914.0,1905.0,1840.0,1890.0,1413
2/15/2017,LICN,1890.0,1997.0,1911.0,1997.0,2136
2/16/2017,LICN,1997.0,2126.0,1958.0,2100.0,5316
2/19/2017,LICN,2100.0,2220.0,2017.0,2180.0,4680
2/20/2017,LICN,2180.0,2300.0,2151.0,2157.0,8138
2/21/2017,LICN,2157.0,2220.0,2100.0,2121.0,3375
2/22/2017,LICN,2121.0,2142.0,2079.0,2100.0,2358
2/23/2017,LICN,2100.0,2102.0,2061.0,2067.0,809
2/26/2017,LICN,2067.0,2040.0,2016.0,2030.0,1442
2/28/2017,LICN,2030.0,2029.0,1990.0,2029.0,1020
3/1/2017,LICN,2029.0,2069.0,2028.0,2060.0,934
3/2/2017,LICN,2060.0,2090.0,2055.0,2080.0,1002
3/5/2017,LICN,2080.0,2170.0,2100.0,2142.0,13732
3/6/2017,LICN,2142.0,2227.0,2120.0,2160.0,2752
3/7/2017,LICN,2160.0,2160.0,2086.0,2130.0,2312
3/9/2017,LICN,2130.0,2169.0,2130.0,2140.0,630
3/13/2017,LICN,2140.0,2170.0,2101.0,2101.0,639
3/14/2017,LICN,2101.0,2150.0,2121.0,2135.0,1400
3/15/2017,LICN,2135.0,2196.0,2100.0,2196.0,1189
3/16/2017,LICN,2196.0,2215.0,2160.0,2215.0,2090
3/19/2017,LICN,2215.0,2350.0,2220.0,2350.0,6326
3/20/2017,LICN,2350.0,2525.0,2380.0,2525.0,8185
3/21/2017,LICN,2525.0,2550.0,2373.0,2543.0,20664
3/22/2017,LICN,2543.0,2574.0,2493.0,2525.0,8544
3/23/2017,LICN,2525.0,2579.0,2475.0,2535.0,4820
3/26/2017,LICN,2535.0,2596.0,2536.0,2555.0,3638
3/28/2017,LICN,2555.0,2700.0,2555.0,2640.0,5109
3/29/2017,LICN,2640.0,2692.0,2588.0,2620.0,7006
3/30/2017,LICN,2620.0,2649.0,2572.0,2600.0,2609
4/2/2017,LICN,2600.0,2860.0,2652.0,2860.0,3052
4/3/2017,LICN,2860.0,3146.0,2860.0,2960.0,19959
4/4/2017,LICN,2960.0,3000.0,2881.0,2910.0,5933
4/6/2017,LICN,2910.0,2968.0,2861.0,2890.0,3895
4/9/2017,LICN,2890.0,2947.0,2870.0,2870.0,4313
4/10/2017,LICN,2870.0,2950.0,2900.0,2900.0,3266
4/11/2017,LICN,2900.0,2970.0,2900.0,2935.0,3260
4/12/2017,LICN,2935.0,3015.0,2921.0,2936.0,6947
4/13/2017,LICN,2936.0,2993.0,2870.0,2944.0,3352
4/16/2017,LICN,2944.0,3002.0,2880.0,2880.0,2890
4/18/2017,LICN,2880.0,2850.0,2775.0,2795.0,6802
4/19/2017,LICN,2795.0,2850.0,2779.0,2849.0,6026
4/20/2017,LICN,2849.0,2875.0,2806.0,2806.0,6433
4/23/2017,LICN,2806.0,2980.0,2862.0,2870.0,5070
4/24/2017,LICN,2870.0,2870.0,2813.0,2834.0,1457
4/25/2017,LICN,2834.0,2850.0,2811.0,2815.0,1341
4/26/2017,LICN,2815.0,2831.0,2800.0,2800.0,1716
4/27/2017,LICN,2800.0,2971.0,2737.0,2839.0,9019
4/30/2017,LICN,2839.0,2815.0,2790.0,2799.0,1620
5/2/2017,LICN,2799.0,2854.0,2797.0,2810.0,1471
5/3/2017,LICN,2810.0,2815.0,2791.0,2802.0,2398
5/4/2017,LICN,2802.0,2820.0,2775.0,2792.0,1716
5/7/2017,LICN,2792.0,2800.0,2737.0,2761.0,720
5/8/2017,LICN,2761.0,2790.0,2764.0,2790.0,340
5/9/2017,LICN,2790.0,2815.0,2790.0,2810.0,2497
5/11/2017,LICN,2810.0,2870.0,2825.0,2870.0,3516
5/15/2017,LICN,2870.0,2895.0,2856.0,2860.0,12811
5/16/2017,LICN,2860.0,2855.0,2827.0,2830.0,6681
5/17/2017,LICN,2830.0,2845.0,2830.0,2845.0,2898
5/18/2017,LICN,2845.0,2866.0,2836.0,2850.0,17282
5/21/2017,LICN,2284.0,2365.0,2250.0,2250.0,5963
5/22/2017,LICN,2250.0,2280.0,2240.0,2240.0,1223
5/23/2017,LICN,2240.0,2250.0,2185.0,2185.0,1217
5/24/2017,LICN,2185.0,2209.0,2165.0,2170.0,680
5/28/2017,LICN,2170.0,2160.0,2135.0,2150.0,834
5/30/2017,LICN,2150.0,2121.0,2110.0,2120.0,1073
5/31/2017,LICN,2120.0,2150.0,2110.0,2150.0,1200
6/1/2017,LICN,2150.0,2160.0,2120.0,2140.0,295
6/4/2017,LICN,2140.0,2150.0,2110.0,2121.0,670
6/5/2017,LICN,2121.0,2145.0,2130.0,2130.0,807
6/6/2017,LICN,2130.0,2158.0,2133.0,2158.0,809
6/7/2017,LICN,2158.0,2181.0,2156.0,2156.0,1430
6/8/2017,LICN,2156.0,2199.0,2112.0,2120.0,2240
6/11/2017,LICN,2120.0,2105.0,2078.0,2078.0,2880
6/12/2017,LICN,2078.0,2100.0,2060.0,2070.0,737
6/13/2017,LICN,2070.0,2090.0,2050.0,2050.0,1910
6/14/2017,LICN,2050.0,2036.0,2035.0,2035.0,310
6/15/2017,LICN,2035.0,2065.0,2050.0,2050.0,454
6/18/2017,LICN,2050.0,2060.0,2036.0,2051.0,2360
6/19/2017,LICN,2051.0,2055.0,2010.0,2030.0,2055
6/20/2017,LICN,2030.0,2025.0,2000.0,2000.0,1900
6/21/2017,LICN,2000.0,2025.0,2010.0,2025.0,440
6/22/2017,LICN,2025.0,2001.0,1995.0,2000.0,633
6/25/2017,LICN,2000.0,2010.0,2000.0,2010.0,497
6/27/2017,LICN,2010.0,2020.0,2011.0,2020.0,359
6/28/2017,LICN,2020.0,2006.0,2001.0,2001.0,700
7/2/2017,LICN,2001.0,2010.0,1990.0,1990.0,895
7/4/2017,LICN,1990.0,1971.0,1971.0,1971.0,100
7/5/2017,LICN,1971.0,2000.0,1975.0,2000.0,420
7/6/2017,LICN,2000.0,2100.0,2038.0,2100.0,2036
7/9/2017,LICN,2100.0,2170.0,2088.0,2100.0,2481
7/10/2017,LICN,2100.0,2162.0,2100.0,2162.0,1148
7/11/2017,LICN,2162.0,2167.0,2100.0,2120.0,601
7/12/2017,LICN,2120.0,2140.0,2100.0,2140.0,272
7/13/2017,LICN,2140.0,2182.0,2150.0,2151.0,352
7/16/2017,LICN,2151.0,2151.0,2149.0,2149.0,141
7/17/2017,LICN,2149.0,2135.0,2110.0,2135.0,1012
7/18/2017,LICN,2135.0,2271.0,2177.0,2265.0,11039
7/19/2017,LICN,2265.0,2320.0,2252.0,2287.0,7332
7/20/2017,LICN,2287.0,2380.0,2287.0,2378.0,4721
7/23/2017,LICN,2378.0,2470.0,2403.0,2469.0,5845
7/24/2017,LICN,2469.0,2460.0,2431.0,2440.0,3773
7/25/2017,LICN,2440.0,2460.0,2440.0,2455.0,2089
7/26/2017,LICN,2455.0,2505.0,2452.0,2483.0,6799
7/27/2017,LICN,2483.0,2500.0,2440.0,2490.0,3153
7/30/2017,LICN,2490.0,2490.0,2415.0,2430.0,1770
7/31/2017,LICN,2430.0,2478.0,2401.0,2401.0,1980
8/1/2017,LICN,2401.0,2444.0,2410.0,2410.0,1785
8/2/2017,LICN,2410.0,2426.0,2410.0,2410.0,819
8/3/2017,LICN,2410.0,2411.0,2400.0,2400.0,400
8/6/2017,LICN,2400.0,2400.0,2371.0,2400.0,606
8/7/2017,LICN,2400.0,2448.0,2400.0,2416.0,2995
8/9/2017,LICN,2416.0,2450.0,2410.0,2420.0,2206
8/10/2017,LICN,2420.0,2405.0,2400.0,2400.0,1189
8/13/2017,LICN,2400.0,2400.0,2372.0,2380.0,1281
8/15/2017,LICN,2380.0,2382.0,2334.0,2382.0,739
8/16/2017,LICN,2382.0,2350.0,2320.0,2345.0,1924
8/17/2017,LICN,2345.0,2330.0,2300.0,2324.0,4140
8/20/2017,LICN,2324.0,2324.0,2300.0,2300.0,1107
8/21/2017,LICN,2300.0,2300.0,2266.0,2290.0,1091
8/22/2017,LICN,2290.0,2346.0,2285.0,2290.0,1151
8/23/2017,LICN,2290.0,2290.0,2241.0,2241.0,1709
8/24/2017,LICN,2241.0,2270.0,2201.0,2270.0,5720
8/27/2017,LICN,2270.0,2270.0,2260.0,2260.0,837
8/28/2017,LICN,2260.0,2270.0,2235.0,2270.0,185
8/30/2017,LICN,2270.0,2270.0,2230.0,2230.0,1250
8/31/2017,LICN,2230.0,2250.0,2180.0,2244.0,2837
9/4/2017,LICN,2244.0,2254.0,2191.0,2191.0,2333
9/6/2017,LICN,2191.0,2200.0,2148.0,2170.0,3736
9/7/2017,LICN,2170.0,2165.0,2150.0,2160.0,6072
9/10/2017,LICN,2160.0,2121.0,2075.0,2076.0,2330
9/11/2017,LICN,2076.0,2117.0,2060.0,2060.0,1988
9/12/2017,LICN,2060.0,2090.0,2030.0,2030.0,2547
9/13/2017,LICN,2030.0,2070.0,2010.0,2015.0,2110
9/14/2017,LICN,2015.0,2080.0,2045.0,2079.0,1417
9/17/2017,LICN,2079.0,2131.0,2081.0,2100.0,3876
9/18/2017,LICN,2100.0,2100.0,2085.0,2090.0,1096
9/20/2017,LICN,2090.0,2094.0,2060.0,2060.0,2264
9/24/2017,LICN,2060.0,2140.0,2100.0,2100.0,410
9/25/2017,LICN,2100.0,2100.0,2080.0,2100.0,410
9/26/2017,LICN,2100.0,2105.0,2088.0,2088.0,4660
10/3/2017,LICN,2088.0,2090.0,2078.0,2090.0,427
10/4/2017,LICN,2090.0,2090.0,2062.0,2069.0,3716
10/8/2017,LICN,2069.0,2060.0,2000.0,2060.0,710
10/9/2017,LICN,2060.0,2060.0,2021.0,2060.0,1903
10/10/2017,LICN,2060.0,2040.0,2030.0,2035.0,147
10/11/2017,LICN,2035.0,2059.0,2030.0,2055.0,840
10/12/2017,LICN,2055.0,2060.0,2041.0,2041.0,532
10/15/2017,LICN,2041.0,2070.0,2050.0,2070.0,990
10/16/2017,LICN,2070.0,2135.0,2065.0,2100.0,2466
10/17/2017,LICN,2100.0,2106.0,2070.0,2093.0,8800
10/18/2017,LICN,2093.0,2104.0,2060.0,2104.0,1634
