S.no,Symbol,Date,Open,High,Low,Close,Vol
33,GBLBS,2019-09-26.csv,314.0,317.0,314.0,315.0,"5,335"
32,GBLBS,2019-09-29.csv,315.0,317.0,315.0,315.0,"1,965"
29,GBLBS,2019-09-30.csv,316.0,320.0,316.0,319.0,"1,006"
30,GBLBS,2019-10-01.csv,319.0,325.0,319.0,322.0,947
29,GBLBS,2019-10-02.csv,320.0,323.0,319.0,319.0,"1,561"
32,GBLBS,2019-10-03.csv,320.0,323.0,318.0,321.0,"2,861"
28,GBLBS,2019-10-10.csv,318.0,319.0,318.0,319.0,30
32,GBLBS,2019-10-14.csv,315.0,316.0,310.0,311.0,"3,465"
29,GBLBS,2019-10-15.csv,308.0,315.0,308.0,315.0,"1,716"
26,GBLBS,2019-10-16.csv,321.0,321.0,310.0,315.0,"2,787"
27,GBLBS,2019-10-17.csv,309.0,315.0,309.0,312.0,"1,890"
25,GBLBS,2019-10-20.csv,312.0,312.0,308.0,308.0,"2,280"
31,GBLBS,2019-10-21.csv,307.0,313.0,307.0,308.0,"1,170"
33,GBLBS,2019-10-22.csv,306.0,312.0,306.0,309.0,"1,585"
32,GBLBS,2019-10-23.csv,314.0,318.0,312.0,316.0,410
30,GBLBS,2019-10-24.csv,320.0,320.0,313.0,315.0,"2,249"
31,GBLBS,2019-10-31.csv,312.0,312.0,309.0,310.0,"2,088"
33,GBLBS,2019-11-03.csv,306.0,311.0,305.0,311.0,"3,674"
32,GBLBS,2019-11-04.csv,309.0,311.0,307.0,309.0,"2,364"
31,GBLBS,2019-11-05.csv,313.0,313.0,306.0,310.0,"4,291"
29,GBLBS,2019-11-06.csv,309.0,309.0,306.0,307.0,"3,455"
29,GBLBS,2019-11-07.csv,306.0,307.0,305.0,305.0,"1,645"
30,GBLBS,2019-11-10.csv,307.0,309.0,302.0,306.0,"1,986"
33,GBLBS,2019-11-11.csv,305.0,325.0,304.0,316.0,"5,768"
31,GBLBS,2019-11-12.csv,310.0,312.0,310.0,310.0,"1,375"
27,GBLBS,2019-11-13.csv,309.0,309.0,306.0,306.0,"1,489"
31,GBLBS,2019-11-14.csv,305.0,312.0,301.0,308.0,"8,013"
29,GBLBS,2019-11-17.csv,309.0,309.0,300.0,300.0,"8,619"
31,GBLBS,2019-11-18.csv,299.0,306.0,299.0,300.0,"1,270"
32,GBLBS,2019-11-19.csv,300.0,305.0,296.0,299.0,"2,950"
31,GBLBS,2019-11-20.csv,303.0,308.0,296.0,296.0,"3,196"
30,GBLBS,2019-11-21.csv,296.0,296.0,288.0,293.0,"7,990"
31,GBLBS,2019-11-24.csv,301.0,306.0,286.0,287.0,"2,385"
32,GBLBS,2019-11-25.csv,292.0,295.0,288.0,291.0,"1,733"
33,GBLBS,2019-11-26.csv,291.0,295.0,285.0,288.0,"2,010"
32,GBLBS,2019-11-27.csv,283.0,293.0,283.0,288.0,"1,462"
30,GBLBS,2019-11-28.csv,286.0,289.0,286.0,288.0,"1,489"
29,GBLBS,2019-12-01.csv,285.0,288.0,285.0,286.0,975
30,GBLBS,2019-12-02.csv,282.0,288.0,282.0,282.0,"1,210"
33,GBLBS,2019-12-03.csv,282.0,290.0,282.0,287.0,"1,152"
34,GBLBS,2019-12-04.csv,289.0,301.0,287.0,291.0,"9,815"
31,GBLBS,2019-12-05.csv,291.0,303.0,291.0,296.0,"1,459"
31,GBLBS,2019-12-08.csv,293.0,300.0,291.0,300.0,"2,017"
32,GBLBS,2019-12-09.csv,303.0,321.0,303.0,315.0,"23,913"
31,GBLBS,2019-12-10.csv,315.0,316.0,309.0,310.0,"8,068"
32,GBLBS,2019-12-11.csv,310.0,331.0,310.0,326.0,"39,576"
33,GBLBS,2019-12-12.csv,330.0,333.0,320.0,329.0,"17,279"
32,GBLBS,2019-12-15.csv,331.0,331.0,316.0,318.0,"14,218"
32,GBLBS,2019-12-16.csv,323.0,323.0,312.0,312.0,"9,299"
30,GBLBS,2019-12-17.csv,309.0,322.0,308.0,319.0,"6,645"
33,GBLBS,2019-12-18.csv,319.0,323.0,316.0,316.0,"1,013"
33,GBLBS,2019-12-19.csv,322.0,322.0,315.0,315.0,"1,515"
30,GBLBS,2019-12-22.csv,313.0,313.0,307.0,311.0,"5,859"
34,GBLBS,2019-12-23.csv,307.0,321.0,299.0,318.0,"13,363"
32,GBLBS,2019-12-24.csv,318.0,329.0,316.0,318.0,"20,007"
33,GBLBS,2019-12-25.csv,316.0,321.0,316.0,318.0,"7,735"
31,GBLBS,2019-12-26.csv,314.0,322.0,314.0,316.0,"5,050"
35,GBLBS,2019-12-29.csv,312.0,318.0,312.0,314.0,"3,190"
34,GBLBS,2019-12-30.csv,313.0,315.0,312.0,314.0,"4,235"
33,GBLBS,2019-12-31.csv,314.0,324.0,314.0,319.0,"18,117"
34,GBLBS,2020-01-01.csv,316.0,324.0,316.0,323.0,"19,727"
33,GBLBS,2020-01-02.csv,323.0,326.0,320.0,325.0,"14,432"
31,GBLBS,2020-01-05.csv,325.0,357.0,325.0,356.0,"120,609"
33,GBLBS,2020-01-06.csv,363.0,375.0,351.0,357.0,"108,479"
34,GBLBS,2020-01-07.csv,355.0,365.0,353.0,357.0,"31,168"
33,GBLBS,2020-01-08.csv,363.0,363.0,350.0,352.0,"30,186"
32,GBLBS,2020-01-09.csv,350.0,367.0,350.0,367.0,"66,372"
33,GBLBS,2020-01-12.csv,373.0,403.0,373.0,403.0,"118,374"
34,GBLBS,2020-01-13.csv,423.0,435.0,393.0,423.0,"82,252"
35,GBLBS,2020-01-14.csv,401.0,420.0,387.0,406.0,"37,713"
34,GBLBS,2020-01-15.csv,414.0,414.0,403.0,405.0,"26,860"
34,GBLBS,2020-01-16.csv,410.0,424.0,403.0,412.0,"53,765"
33,GBLBS,2020-01-19.csv,420.0,433.0,413.0,420.0,"45,057"
34,GBLBS,2020-01-20.csv,421.0,426.0,410.0,415.0,"55,106"
33,GBLBS,2020-01-21.csv,423.0,423.0,408.0,412.0,"17,312"
33,GBLBS,2020-01-22.csv,409.0,414.0,406.0,414.0,"15,877"
32,GBLBS,2020-01-23.csv,415.0,438.0,409.0,419.0,"90,014"
33,GBLBS,2020-01-26.csv,425.0,434.0,414.0,417.0,"41,172"
33,GBLBS,2020-01-27.csv,418.0,449.0,415.0,445.0,"106,655"
32,GBLBS,2020-01-28.csv,453.0,458.0,438.0,442.0,"59,126"
33,GBLBS,2020-01-29.csv,437.0,473.0,437.0,460.0,"82,337"
32,GBLBS,2020-01-30.csv,460.0,468.0,451.0,453.0,"70,222"
32,GBLBS,2020-02-02.csv,461.0,498.0,460.0,498.0,"196,409"
33,GBLBS,2020-02-03.csv,505.0,507.0,484.0,492.0,"97,697"
33,GBLBS,2020-02-04.csv,492.0,499.0,478.0,482.0,"59,068"
33,GBLBS,2020-02-05.csv,490.0,492.0,481.0,486.0,"32,957"
33,GBLBS,2020-02-06.csv,483.0,489.0,472.0,474.0,"44,389"
32,GBLBS,2020-02-09.csv,474.0,476.0,461.0,463.0,"30,918"
33,GBLBS,2020-02-10.csv,456.0,477.0,456.0,473.0,"26,419"
33,GBLBS,2020-02-11.csv,482.0,490.0,468.0,482.0,"41,865"
33,GBLBS,2020-02-12.csv,490.0,490.0,479.0,483.0,"52,140"
34,GBLBS,2020-02-13.csv,488.0,491.0,479.0,479.0,"52,016"
33,GBLBS,2020-02-16.csv,487.0,491.0,480.0,485.0,"20,966"
33,GBLBS,2020-02-17.csv,494.0,515.0,490.0,506.0,"125,770"
35,GBLBS,2020-02-18.csv,507.0,511.0,492.0,499.0,"43,688"
33,GBLBS,2020-02-19.csv,505.0,531.0,497.0,529.0,"128,106"
33,GBLBS,2020-02-20.csv,537.0,581.0,535.0,580.0,"197,152"
34,GBLBS,2020-02-23.csv,609.0,620.0,579.0,609.0,"163,693"
33,GBLBS,2020-02-24.csv,620.0,620.0,590.0,597.0,"82,067"
34,GBLBS,2020-02-25.csv,587.0,647.0,585.0,645.0,"96,168"
34,GBLBS,2020-02-26.csv,640.0,663.0,633.0,638.0,"87,201"
34,GBLBS,2020-02-27.csv,627.0,647.0,613.0,615.0,"72,098"
35,GBLBS,2020-03-01.csv,645.0,645.0,595.0,599.0,"76,908"
33,GBLBS,2020-03-02.csv,590.0,605.0,540.0,540.0,"41,902"
34,GBLBS,2020-03-03.csv,530.0,582.0,486.0,537.0,"76,090"
35,GBLBS,2020-03-04.csv,527.0,544.0,484.0,488.0,"64,340"
35,GBLBS,2020-03-05.csv,480.0,530.0,472.0,502.0,"73,377"
32,GBLBS,2020-03-10.csv,492.0,501.0,473.0,473.0,"30,489"
35,GBLBS,2020-03-11.csv,465.0,517.0,457.0,515.0,"42,611"
36,GBLBS,2020-03-12.csv,525.0,527.0,486.0,486.0,"50,880"
34,GBLBS,2020-03-15.csv,480.0,488.0,456.0,465.0,"39,632"
36,GBLBS,2020-03-16.csv,465.0,488.0,447.0,466.0,"30,269"
34,GBLBS,2020-03-17.csv,475.0,475.0,424.0,425.0,"41,135"
33,GBLBS,2020-03-18.csv,417.0,428.0,398.0,407.0,"30,437"
33,GBLBS,2020-03-19.csv,399.0,422.0,392.0,419.0,"50,059"
24,GBLBS,2020-03-22.csv,422.0,422.0,396.0,404.0,"2,210"
