Date,Symbol,Open,High,Low,Close,Vol
9/28/2016,BPCL,810.0,810.0,800.0,805.0,2280
9/29/2016,BPCL,805.0,810.0,804.0,804.0,1166
10/3/2016,BPCL,804.0,810.0,810.0,810.0,100
10/4/2016,BPCL,810.0,820.0,795.0,806.0,5433
10/5/2016,BPCL,806.0,810.0,797.0,810.0,2050
10/6/2016,BPCL,810.0,825.0,812.0,812.0,1540
10/16/2016,BPCL,812.0,801.0,801.0,801.0,200
10/17/2016,BPCL,801.0,817.0,804.0,817.0,1873
10/18/2016,BPCL,817.0,820.0,807.0,820.0,2000
10/19/2016,BPCL,820.0,818.0,810.0,810.0,708
10/20/2016,BPCL,810.0,824.0,820.0,824.0,1033
10/23/2016,BPCL,824.0,820.0,810.0,815.0,2073
10/24/2016,BPCL,815.0,823.0,786.0,809.0,1330
10/25/2016,BPCL,809.0,810.0,810.0,810.0,100
10/26/2016,BPCL,810.0,800.0,785.0,795.0,2776
10/27/2016,BPCL,795.0,800.0,790.0,790.0,1080
11/3/2016,BPCL,790.0,790.0,776.0,785.0,1300
11/7/2016,BPCL,785.0,850.0,778.0,778.0,8193
11/8/2016,BPCL,778.0,763.0,718.0,725.0,4020
11/9/2016,BPCL,725.0,725.0,711.0,711.0,364
11/10/2016,BPCL,711.0,715.0,705.0,705.0,270
11/13/2016,BPCL,705.0,718.0,706.0,718.0,884
11/15/2016,BPCL,718.0,715.0,683.0,683.0,2011
11/16/2016,BPCL,683.0,685.0,680.0,685.0,750
11/17/2016,BPCL,685.0,678.0,660.0,660.0,1085
11/20/2016,BPCL,660.0,647.0,620.0,620.0,2450
11/21/2016,BPCL,620.0,620.0,602.0,620.0,1600
11/22/2016,BPCL,620.0,625.0,613.0,613.0,1000
11/23/2016,BPCL,613.0,624.0,613.0,624.0,1540
11/24/2016,BPCL,624.0,636.0,591.0,600.0,4300
11/27/2016,BPCL,600.0,612.0,578.0,585.0,10915
11/28/2016,BPCL,585.0,580.0,560.0,580.0,5381
11/29/2016,BPCL,580.0,638.0,580.0,638.0,3625
11/30/2016,BPCL,638.0,683.0,650.0,680.0,4260
12/1/2016,BPCL,680.0,696.0,665.0,670.0,5510
12/4/2016,BPCL,670.0,670.0,645.0,655.0,3309
12/5/2016,BPCL,612.0,615.0,603.0,603.0,220
12/6/2016,BPCL,603.0,591.0,575.0,577.0,2910
12/7/2016,BPCL,577.0,588.0,588.0,588.0,14
12/8/2016,BPCL,588.0,601.0,577.0,600.0,3440
12/11/2016,BPCL,600.0,590.0,575.0,575.0,1235
12/12/2016,BPCL,575.0,577.0,571.0,577.0,1280
12/14/2016,BPCL,577.0,580.0,572.0,580.0,450
12/15/2016,BPCL,580.0,607.0,575.0,607.0,540
12/18/2016,BPCL,607.0,619.0,619.0,619.0,10
12/19/2016,BPCL,619.0,607.0,595.0,595.0,290
12/20/2016,BPCL,595.0,585.0,570.0,572.0,3200
12/21/2016,BPCL,572.0,571.0,560.0,571.0,710
12/22/2016,BPCL,571.0,575.0,570.0,575.0,800
12/26/2016,BPCL,575.0,575.0,565.0,565.0,2450
12/27/2016,BPCL,565.0,570.0,545.0,560.0,1141
12/28/2016,BPCL,560.0,569.0,550.0,560.0,1070
12/29/2016,BPCL,560.0,580.0,550.0,550.0,950
1/1/2017,BPCL,550.0,562.0,550.0,559.0,9760
1/2/2017,BPCL,559.0,562.0,559.0,559.0,5280
1/3/2017,BPCL,559.0,560.0,548.0,550.0,7970
1/4/2017,BPCL,550.0,560.0,552.0,560.0,2970
1/5/2017,BPCL,560.0,554.0,553.0,553.0,1502
1/8/2017,BPCL,553.0,564.0,554.0,554.0,110
1/9/2017,BPCL,554.0,559.0,558.0,559.0,1290
1/10/2017,BPCL,559.0,560.0,555.0,555.0,1853
1/11/2017,BPCL,555.0,550.0,550.0,550.0,100
1/12/2017,BPCL,550.0,560.0,560.0,560.0,120
1/15/2017,BPCL,560.0,559.0,559.0,559.0,300
1/16/2017,BPCL,559.0,556.0,549.0,549.0,500
1/17/2017,BPCL,549.0,544.0,544.0,544.0,203
1/22/2017,BPCL,544.0,542.0,542.0,542.0,251
1/23/2017,BPCL,542.0,550.0,536.0,550.0,2010
1/24/2017,BPCL,550.0,549.0,538.0,538.0,130
1/25/2017,BPCL,538.0,538.0,518.0,518.0,1050
1/26/2017,BPCL,518.0,528.0,508.0,515.0,2150
1/30/2017,BPCL,515.0,510.0,500.0,500.0,1450
1/31/2017,BPCL,500.0,512.0,485.0,512.0,28790
2/1/2017,BPCL,512.0,532.0,500.0,532.0,30990
2/2/2017,BPCL,532.0,542.0,520.0,530.0,11310
2/5/2017,BPCL,530.0,530.0,530.0,530.0,300
2/7/2017,BPCL,530.0,524.0,510.0,523.0,1483
2/8/2017,BPCL,523.0,524.0,495.0,524.0,2020
2/9/2017,BPCL,524.0,518.0,508.0,508.0,320
2/12/2017,BPCL,508.0,502.0,484.0,490.0,2484
2/13/2017,BPCL,490.0,499.0,464.0,499.0,1960
2/14/2017,BPCL,499.0,490.0,470.0,481.0,5551
2/15/2017,BPCL,481.0,500.0,489.0,498.0,6292
2/16/2017,BPCL,498.0,507.0,496.0,505.0,2410
2/19/2017,BPCL,505.0,510.0,500.0,510.0,2266
2/20/2017,BPCL,510.0,510.0,500.0,510.0,650
2/21/2017,BPCL,510.0,518.0,498.0,498.0,270
2/22/2017,BPCL,498.0,490.0,490.0,490.0,7000
2/23/2017,BPCL,490.0,495.0,495.0,495.0,150
2/26/2017,BPCL,495.0,486.0,478.0,478.0,2092
2/28/2017,BPCL,478.0,490.0,487.0,490.0,350
3/1/2017,BPCL,490.0,482.0,475.0,475.0,1720
3/2/2017,BPCL,475.0,512.0,484.0,512.0,40
3/5/2017,BPCL,512.0,509.0,499.0,500.0,2570
3/6/2017,BPCL,500.0,492.0,492.0,492.0,10
3/7/2017,BPCL,492.0,500.0,500.0,500.0,330
3/9/2017,BPCL,500.0,501.0,492.0,501.0,5630
3/13/2017,BPCL,501.0,505.0,496.0,496.0,1020
3/14/2017,BPCL,496.0,500.0,491.0,491.0,1144
3/15/2017,BPCL,491.0,520.0,492.0,520.0,2020
3/16/2017,BPCL,520.0,530.0,515.0,520.0,250
3/19/2017,BPCL,520.0,523.0,510.0,523.0,1080
3/20/2017,BPCL,523.0,555.0,505.0,540.0,8112
3/21/2017,BPCL,540.0,566.0,535.0,566.0,7030
3/22/2017,BPCL,566.0,588.0,555.0,560.0,17055
3/23/2017,BPCL,560.0,580.0,555.0,575.0,11744
3/26/2017,BPCL,575.0,630.0,585.0,630.0,14219
3/28/2017,BPCL,630.0,693.0,642.0,693.0,30146
3/29/2017,BPCL,693.0,748.0,682.0,682.0,29715
3/30/2017,BPCL,682.0,700.0,669.0,675.0,4800
4/2/2017,BPCL,675.0,705.0,670.0,705.0,790
4/3/2017,BPCL,705.0,733.0,686.0,686.0,8551
4/4/2017,BPCL,686.0,699.0,660.0,670.0,7140
4/6/2017,BPCL,670.0,670.0,656.0,656.0,3470
4/9/2017,BPCL,656.0,665.0,655.0,665.0,2230
4/10/2017,BPCL,665.0,706.0,670.0,699.0,5047
4/11/2017,BPCL,699.0,726.0,674.0,677.0,2877
4/12/2017,BPCL,677.0,703.0,679.0,679.0,7710
4/13/2017,BPCL,679.0,692.0,666.0,678.0,1951
4/16/2017,BPCL,678.0,703.0,690.0,703.0,120
4/18/2017,BPCL,703.0,689.0,652.0,660.0,5110
4/19/2017,BPCL,660.0,699.0,665.0,689.0,1638
4/20/2017,BPCL,689.0,690.0,675.0,685.0,10590
4/23/2017,BPCL,685.0,725.0,686.0,686.0,1675
4/24/2017,BPCL,686.0,688.0,673.0,675.0,460
4/25/2017,BPCL,675.0,688.0,662.0,688.0,3560
4/26/2017,BPCL,688.0,675.0,670.0,670.0,1500
4/27/2017,BPCL,670.0,696.0,657.0,696.0,230
4/30/2017,BPCL,696.0,683.0,683.0,683.0,100
5/2/2017,BPCL,683.0,690.0,689.0,690.0,200
5/3/2017,BPCL,690.0,680.0,667.0,679.0,3977
5/4/2017,BPCL,679.0,666.0,655.0,657.0,1000
5/7/2017,BPCL,657.0,669.0,650.0,650.0,3052
5/8/2017,BPCL,650.0,650.0,638.0,638.0,400
5/9/2017,BPCL,638.0,700.0,630.0,692.0,1493
5/11/2017,BPCL,692.0,687.0,655.0,666.0,1980
5/15/2017,BPCL,666.0,692.0,679.0,683.0,1223
5/16/2017,BPCL,683.0,680.0,669.0,669.0,4249
5/17/2017,BPCL,669.0,666.0,658.0,666.0,909
5/18/2017,BPCL,666.0,679.0,662.0,679.0,1078
5/21/2017,BPCL,679.0,681.0,654.0,654.0,1343
5/22/2017,BPCL,654.0,680.0,651.0,667.0,661
5/23/2017,BPCL,667.0,680.0,675.0,680.0,1939
5/24/2017,BPCL,680.0,677.0,670.0,675.0,1760
5/28/2017,BPCL,675.0,670.0,665.0,667.0,1527
5/30/2017,BPCL,667.0,693.0,654.0,693.0,438
6/1/2017,BPCL,693.0,680.0,667.0,669.0,520
6/4/2017,BPCL,669.0,660.0,641.0,648.0,2510
6/5/2017,BPCL,648.0,665.0,640.0,654.0,5825
6/6/2017,BPCL,654.0,677.0,654.0,677.0,6038
6/7/2017,BPCL,677.0,709.0,675.0,675.0,9682
6/8/2017,BPCL,675.0,686.0,680.0,685.0,340
6/11/2017,BPCL,685.0,672.0,659.0,666.0,10127
6/12/2017,BPCL,666.0,660.0,660.0,660.0,3000
6/13/2017,BPCL,660.0,665.0,654.0,654.0,3048
6/14/2017,BPCL,654.0,655.0,650.0,651.0,5535
6/15/2017,BPCL,651.0,670.0,655.0,670.0,2156
6/18/2017,BPCL,670.0,657.0,650.0,650.0,300
6/21/2017,BPCL,650.0,652.0,640.0,652.0,521
6/22/2017,BPCL,652.0,650.0,641.0,641.0,831
6/25/2017,BPCL,641.0,645.0,640.0,640.0,124
6/27/2017,BPCL,640.0,633.0,630.0,630.0,2350
6/28/2017,BPCL,630.0,642.0,635.0,640.0,2750
7/2/2017,BPCL,640.0,628.0,616.0,621.0,2495
7/3/2017,BPCL,621.0,625.0,615.0,615.0,3090
7/4/2017,BPCL,615.0,615.0,611.0,611.0,1550
7/5/2017,BPCL,611.0,615.0,615.0,615.0,495
7/6/2017,BPCL,615.0,632.0,620.0,630.0,1590
7/9/2017,BPCL,630.0,642.0,625.0,625.0,1500
7/10/2017,BPCL,625.0,625.0,613.0,625.0,484
7/11/2017,BPCL,625.0,629.0,616.0,629.0,911
7/12/2017,BPCL,629.0,653.0,626.0,626.0,619
7/13/2017,BPCL,626.0,626.0,620.0,620.0,2705
7/16/2017,BPCL,620.0,620.0,620.0,620.0,431
7/17/2017,BPCL,620.0,632.0,620.0,632.0,108
7/18/2017,BPCL,632.0,636.0,626.0,626.0,1377
7/19/2017,BPCL,626.0,640.0,625.0,640.0,1873
7/20/2017,BPCL,640.0,635.0,630.0,630.0,1760
7/23/2017,BPCL,630.0,630.0,606.0,630.0,2457
7/24/2017,BPCL,630.0,635.0,630.0,635.0,240
7/25/2017,BPCL,635.0,640.0,626.0,635.0,2851
7/26/2017,BPCL,635.0,650.0,635.0,635.0,2582
7/27/2017,BPCL,635.0,634.0,628.0,634.0,272
7/30/2017,BPCL,634.0,655.0,646.0,650.0,1142
7/31/2017,BPCL,650.0,655.0,640.0,650.0,8725
8/1/2017,BPCL,650.0,655.0,645.0,655.0,6799
8/2/2017,BPCL,655.0,673.0,656.0,668.0,13643
8/3/2017,BPCL,668.0,673.0,655.0,666.0,6293
8/6/2017,BPCL,666.0,669.0,652.0,652.0,3607
8/7/2017,BPCL,652.0,654.0,648.0,654.0,12550
8/9/2017,BPCL,654.0,660.0,645.0,650.0,8349
8/10/2017,BPCL,650.0,653.0,641.0,653.0,3605
8/13/2017,BPCL,653.0,660.0,645.0,645.0,849
8/15/2017,BPCL,645.0,645.0,640.0,642.0,1984
8/16/2017,BPCL,642.0,646.0,637.0,640.0,1002
8/17/2017,BPCL,640.0,640.0,636.0,636.0,79
8/20/2017,BPCL,636.0,640.0,632.0,632.0,2141
8/21/2017,BPCL,632.0,635.0,623.0,623.0,1200
8/22/2017,BPCL,623.0,636.0,630.0,635.0,3255
8/23/2017,BPCL,635.0,635.0,626.0,626.0,472
8/24/2017,BPCL,626.0,638.0,630.0,636.0,973
8/27/2017,BPCL,636.0,635.0,635.0,635.0,500
8/28/2017,BPCL,635.0,635.0,611.0,617.0,1216
8/30/2017,BPCL,617.0,649.0,622.0,640.0,2153
8/31/2017,BPCL,640.0,640.0,627.0,640.0,2108
9/4/2017,BPCL,640.0,630.0,624.0,625.0,1871
9/6/2017,BPCL,625.0,630.0,625.0,630.0,657
9/7/2017,BPCL,630.0,640.0,632.0,634.0,533
9/10/2017,BPCL,634.0,625.0,611.0,616.0,1509
9/11/2017,BPCL,616.0,620.0,616.0,616.0,1796
9/12/2017,BPCL,616.0,616.0,607.0,607.0,3660
9/13/2017,BPCL,607.0,618.0,605.0,618.0,3477
9/14/2017,BPCL,618.0,632.0,614.0,619.0,3145
9/17/2017,BPCL,619.0,637.0,625.0,625.0,788
9/18/2017,BPCL,625.0,623.0,619.0,619.0,1042
9/20/2017,BPCL,619.0,620.0,616.0,620.0,1155
9/24/2017,BPCL,620.0,612.0,610.0,612.0,371
9/25/2017,BPCL,612.0,624.0,624.0,624.0,50
9/26/2017,BPCL,624.0,624.0,620.0,620.0,595
10/3/2017,BPCL,620.0,635.0,632.0,635.0,110
10/4/2017,BPCL,635.0,646.0,637.0,640.0,2470
10/8/2017,BPCL,640.0,628.0,611.0,615.0,660
10/9/2017,BPCL,615.0,629.0,608.0,628.0,4418
10/10/2017,BPCL,628.0,616.0,609.0,611.0,907
10/11/2017,BPCL,611.0,615.0,610.0,610.0,1715
10/15/2017,BPCL,610.0,615.0,600.0,615.0,1425
10/16/2017,BPCL,615.0,646.0,617.0,646.0,40696
10/17/2017,BPCL,646.0,657.0,617.0,642.0,38258
10/18/2017,BPCL,642.0,642.0,635.0,642.0,800
10/22/2017,BPCL,642.0,645.0,620.0,644.0,38450
10/23/2017,BPCL,644.0,650.0,636.0,645.0,22420
10/24/2017,BPCL,645.0,645.0,618.0,640.0,42624
10/25/2017,BPCL,640.0,640.0,628.0,633.0,3330
10/29/2017,BPCL,633.0,629.0,620.0,621.0,28965
10/30/2017,BPCL,621.0,630.0,612.0,628.0,30750
10/31/2017,BPCL,628.0,625.0,615.0,615.0,2120
11/1/2017,BPCL,615.0,628.0,612.0,613.0,10266
11/2/2017,BPCL,613.0,625.0,613.0,617.0,841
11/5/2017,BPCL,617.0,608.0,605.0,605.0,743
11/6/2017,BPCL,605.0,618.0,594.0,605.0,2890
11/7/2017,BPCL,605.0,617.0,605.0,605.0,4677
11/8/2017,BPCL,605.0,617.0,594.0,605.0,902
11/9/2017,BPCL,605.0,616.0,605.0,610.0,1680
11/12/2017,BPCL,610.0,625.0,610.0,625.0,210
11/13/2017,BPCL,625.0,625.0,613.0,620.0,21126
11/14/2017,BPCL,620.0,640.0,612.0,633.0,23834
11/15/2017,BPCL,633.0,635.0,628.0,630.0,2258
11/16/2017,BPCL,630.0,619.0,617.0,619.0,5600
11/19/2017,BPCL,619.0,631.0,609.0,615.0,2809
11/20/2017,BPCL,615.0,615.0,610.0,615.0,650
11/21/2017,BPCL,615.0,627.0,615.0,615.0,434
11/22/2017,BPCL,615.0,639.0,615.0,628.0,20382
11/23/2017,BPCL,628.0,658.0,630.0,650.0,44041
11/26/2017,BPCL,650.0,685.0,660.0,679.0,32945
11/27/2017,BPCL,679.0,692.0,665.0,681.0,54675
11/28/2017,BPCL,681.0,717.0,670.0,704.0,57222
11/29/2017,BPCL,704.0,732.0,706.0,718.0,97076
11/30/2017,BPCL,718.0,741.0,702.0,729.0,64779
12/4/2017,BPCL,729.0,735.0,718.0,725.0,41690
12/5/2017,BPCL,725.0,783.0,732.0,740.0,134904
12/6/2017,BPCL,740.0,750.0,735.0,739.0,28405
12/10/2017,BPCL,739.0,770.0,740.0,746.0,71405
12/11/2017,BPCL,746.0,748.0,733.0,745.0,23786
12/12/2017,BPCL,745.0,740.0,730.0,735.0,33355
12/13/2017,BPCL,735.0,745.0,731.0,742.0,15965
12/14/2017,BPCL,742.0,754.0,723.0,735.0,24412
12/17/2017,BPCL,735.0,735.0,721.0,721.0,17568
12/18/2017,BPCL,721.0,729.0,717.0,725.0,19022
12/19/2017,BPCL,725.0,721.0,715.0,719.0,11670
12/20/2017,BPCL,719.0,724.0,701.0,706.0,8920
12/21/2017,BPCL,706.0,720.0,696.0,702.0,7862
12/24/2017,BPCL,702.0,714.0,698.0,700.0,9293
12/26/2017,BPCL,700.0,703.0,682.0,685.0,17642
12/27/2017,BPCL,685.0,698.0,670.0,672.0,18606
12/28/2017,BPCL,672.0,685.0,665.0,671.0,13493
12/31/2017,BPCL,671.0,684.0,664.0,675.0,12808
1/1/2018,BPCL,675.0,693.0,675.0,691.0,16391
