S.no,Symbol,Date,Open,High,Low,Close,Vol
70,NLICL,2014-03-19.csv,2075.0,2199.0,2100.0,2199.0,"1,581"
72,NLICL,2014-03-20.csv,2199.0,2300.0,2200.0,2240.0,"5,142"
72,NLICL,2014-03-23.csv,2240.0,2220.0,2200.0,2200.0,"5,181"
74,NLICL,2014-03-24.csv,2200.0,2346.0,2225.0,2342.0,"3,848"
72,NLICL,2014-03-25.csv,2342.0,2324.0,2290.0,2318.0,"1,910"
80,NLICL,2014-03-26.csv,2318.0,2332.0,2320.0,2325.0,"2,556"
77,NLICL,2014-03-27.csv,2325.0,2302.0,2285.0,2285.0,806
78,NLICL,2014-03-31.csv,2285.0,2350.0,2290.0,2315.0,"2,804"
81,NLICL,2014-04-01.csv,2315.0,2430.0,2349.0,2395.0,"6,437"
81,NLICL,2014-04-02.csv,2395.0,2410.0,2340.0,2350.0,"2,078"
81,NLICL,2014-04-03.csv,2350.0,2365.0,2342.0,2342.0,"2,801"
80,NLICL,2014-04-06.csv,2342.0,2360.0,2320.0,2350.0,"3,494"
71,NLICL,2014-04-07.csv,2350.0,2400.0,2315.0,2366.0,"5,879"
75,NLICL,2014-04-09.csv,2366.0,2602.0,2400.0,2600.0,"54,417"
74,NLICL,2014-04-10.csv,2600.0,2814.0,2625.0,2666.0,"33,424"
77,NLICL,2014-04-13.csv,2666.0,2690.0,2612.0,2680.0,"12,975"
74,NLICL,2014-04-15.csv,2680.0,2735.0,2675.0,2710.0,"10,361"
70,NLICL,2014-04-16.csv,2710.0,2721.0,2670.0,2670.0,"10,228"
76,NLICL,2014-04-17.csv,2670.0,2704.0,2674.0,2685.0,"3,933"
77,NLICL,2014-04-20.csv,2685.0,2710.0,2650.0,2656.0,"6,551"
77,NLICL,2014-04-21.csv,2656.0,2685.0,2635.0,2655.0,"4,078"
77,NLICL,2014-04-22.csv,2655.0,2730.0,2611.0,2700.0,"7,101"
78,NLICL,2014-04-23.csv,2700.0,2815.0,2700.0,2780.0,"5,262"
76,NLICL,2014-04-27.csv,2780.0,2790.0,2751.0,2790.0,"4,550"
77,NLICL,2014-04-28.csv,2790.0,2860.0,2770.0,2860.0,"5,612"
79,NLICL,2014-04-29.csv,2860.0,2950.0,2803.0,2940.0,"5,038"
74,NLICL,2014-04-30.csv,2940.0,2980.0,2935.0,2953.0,"2,922"
74,NLICL,2014-05-04.csv,2953.0,3150.0,2950.0,3150.0,"14,711"
71,NLICL,2014-05-05.csv,3150.0,3295.0,3040.0,3088.0,"7,031"
81,NLICL,2014-05-06.csv,3088.0,3080.0,2855.0,3080.0,"9,459"
84,NLICL,2014-05-07.csv,3080.0,3090.0,3025.0,3074.0,"13,177"
77,NLICL,2014-05-08.csv,3074.0,3085.0,3000.0,3050.0,"14,654"
81,NLICL,2014-05-11.csv,3050.0,3150.0,3040.0,3050.0,"9,249"
81,NLICL,2014-05-12.csv,3050.0,3094.0,3000.0,3094.0,"10,973"
81,NLICL,2014-05-13.csv,3094.0,3070.0,3000.0,3026.0,"13,257"
148,NLICL,2014-05-15.csv,3026.0,3050.0,3000.0,3050.0,"12,596"
149,NLICL,2014-05-15.csv,3026.0,3050.0,3000.0,3050.0,"12,596"
81,NLICL,2014-05-18.csv,3050.0,3070.0,3000.0,3000.0,"9,871"
77,NLICL,2014-05-19.csv,3000.0,3025.0,2990.0,2990.0,"5,116"
83,NLICL,2014-05-20.csv,2990.0,3069.0,2950.0,3052.0,"36,756"
80,NLICL,2014-05-21.csv,3052.0,3152.0,3050.0,3145.0,"12,459"
88,NLICL,2014-05-22.csv,3145.0,3210.0,3100.0,3150.0,"23,746"
81,NLICL,2014-05-25.csv,3150.0,3194.0,3100.0,3150.0,"38,987"
85,NLICL,2014-05-26.csv,2032.0,2235.0,2072.0,2225.0,"11,624"
81,NLICL,2014-05-27.csv,2225.0,2269.0,2045.0,2050.0,"4,643"
85,NLICL,2014-05-28.csv,2050.0,2120.0,2032.0,2120.0,"9,832"
92,NLICL,2014-06-01.csv,2120.0,2190.0,2122.0,2150.0,"1,449"
85,NLICL,2014-06-02.csv,2150.0,2160.0,2140.0,2150.0,"2,745"
91,NLICL,2014-06-03.csv,2150.0,2180.0,2140.0,2180.0,"3,189"
82,NLICL,2014-06-04.csv,2180.0,2165.0,2139.0,2140.0,"6,604"
83,NLICL,2014-06-05.csv,2140.0,2100.0,2060.0,2060.0,117
79,NLICL,2014-06-08.csv,2060.0,2139.0,2099.0,2139.0,"1,120"
84,NLICL,2014-06-09.csv,2139.0,2175.0,2090.0,2090.0,292
85,NLICL,2014-06-10.csv,2090.0,2130.0,2075.0,2090.0,287
89,NLICL,2014-06-11.csv,2090.0,2100.0,2060.0,2060.0,424
84,NLICL,2014-06-12.csv,2060.0,2060.0,2050.0,2050.0,874
77,NLICL,2014-06-15.csv,2050.0,2140.0,2090.0,2140.0,"1,395"
78,NLICL,2014-06-16.csv,2140.0,2105.0,2070.0,2070.0,782
174,NLICL,2014-06-17.csv,2070.0,2142.0,2015.0,2120.0,"1,856"
175,NLICL,2014-06-17.csv,2070.0,2142.0,2015.0,2120.0,"1,856"
88,NLICL,2014-06-18.csv,2120.0,2120.0,2060.0,2105.0,"1,722"
71,NLICL,2014-06-23.csv,2105.0,2090.0,2055.0,2090.0,"1,461"
79,NLICL,2014-06-24.csv,2090.0,2131.0,2100.0,2100.0,703
81,NLICL,2014-06-25.csv,2100.0,2181.0,2100.0,2181.0,"2,094"
83,NLICL,2014-06-26.csv,2181.0,2224.0,2130.0,2155.0,945
77,NLICL,2014-06-29.csv,2155.0,2212.0,2140.0,2168.0,"2,852"
83,NLICL,2014-06-30.csv,2168.0,2250.0,2140.0,2207.0,"4,360"
91,NLICL,2014-07-01.csv,2207.0,2400.0,2240.0,2399.0,"3,702"
81,NLICL,2014-07-02.csv,2399.0,2637.0,2446.0,2637.0,"4,249"
84,NLICL,2014-07-03.csv,2637.0,2640.0,2460.0,2530.0,"4,969"
88,NLICL,2014-07-06.csv,2530.0,2783.0,2561.0,2740.0,"7,257"
98,NLICL,2014-07-07.csv,2740.0,2856.0,2745.0,2745.0,"3,533"
97,NLICL,2014-07-08.csv,2745.0,2798.0,2660.0,2660.0,"5,864"
85,NLICL,2014-07-09.csv,2660.0,2607.0,2599.0,2599.0,406
87,NLICL,2014-07-10.csv,2599.0,2600.0,2540.0,2560.0,"2,756"
89,NLICL,2014-07-13.csv,2560.0,2610.0,2545.0,2549.0,"2,400"
87,NLICL,2014-07-14.csv,2549.0,2555.0,2485.0,2503.0,"3,676"
89,NLICL,2014-07-15.csv,2503.0,2565.0,2490.0,2550.0,"15,892"
95,NLICL,2014-07-16.csv,2550.0,2653.0,2599.0,2600.0,656
97,NLICL,2014-07-17.csv,2600.0,2650.0,2540.0,2645.0,"16,202"
92,NLICL,2014-07-20.csv,2645.0,2750.0,2650.0,2697.0,"1,797"
92,NLICL,2014-07-21.csv,2697.0,2655.0,2575.0,2620.0,"3,077"
95,NLICL,2014-07-22.csv,2620.0,2645.0,2557.0,2600.0,"4,777"
94,NLICL,2014-07-23.csv,2600.0,2640.0,2600.0,2610.0,"4,109"
95,NLICL,2014-07-24.csv,2610.0,2650.0,2600.0,2620.0,"3,188"
90,NLICL,2014-07-27.csv,2620.0,2620.0,2570.0,2570.0,"1,683"
78,NLICL,2014-07-28.csv,2570.0,2620.0,2600.0,2600.0,596
96,NLICL,2014-07-30.csv,2600.0,2560.0,2550.0,2552.0,"2,682"
96,NLICL,2014-07-31.csv,2552.0,2565.0,2530.0,2552.0,"2,989"
95,NLICL,2014-08-03.csv,2552.0,2565.0,2521.0,2525.0,"3,222"
86,NLICL,2014-08-04.csv,2525.0,2520.0,2444.0,2444.0,"2,453"
93,NLICL,2014-08-05.csv,2444.0,2535.0,2451.0,2495.0,"1,837"
92,NLICL,2014-08-06.csv,2495.0,2524.0,2490.0,2510.0,"4,539"
89,NLICL,2014-08-07.csv,2510.0,2540.0,2461.0,2540.0,"2,597"
78,NLICL,2014-08-12.csv,2540.0,2505.0,2490.0,2505.0,"2,301"
80,NLICL,2014-08-13.csv,2505.0,2520.0,2460.0,2500.0,"1,522"
85,NLICL,2014-08-14.csv,2500.0,2550.0,2498.0,2550.0,"1,425"
93,NLICL,2014-08-18.csv,2550.0,2500.0,2450.0,2465.0,"5,256"
83,NLICL,2014-08-19.csv,2465.0,2530.0,2450.0,2475.0,"1,778"
83,NLICL,2014-08-20.csv,2475.0,2460.0,2405.0,2405.0,"3,643"
79,NLICL,2014-08-21.csv,2405.0,2357.0,2205.0,2270.0,"9,179"
87,NLICL,2014-08-24.csv,2270.0,2250.0,2187.0,2187.0,"1,766"
74,NLICL,2014-08-25.csv,2187.0,2144.0,1980.0,2000.0,784
75,NLICL,2014-08-26.csv,2000.0,2085.0,2000.0,2030.0,"3,704"
85,NLICL,2014-08-27.csv,2030.0,2233.0,2070.0,2233.0,"6,548"
85,NLICL,2014-08-28.csv,2233.0,2385.0,2277.0,2322.0,"4,345"
84,NLICL,2014-08-31.csv,2322.0,2305.0,2280.0,2296.0,669
80,NLICL,2014-09-01.csv,2296.0,2251.0,2150.0,2200.0,"1,702"
72,NLICL,2014-09-03.csv,2200.0,2249.0,2120.0,2150.0,"1,160"
83,NLICL,2014-09-04.csv,2150.0,2115.0,2081.0,2100.0,"1,184"
77,NLICL,2014-09-07.csv,2100.0,2058.0,1930.0,1960.0,"2,452"
83,NLICL,2014-09-09.csv,1960.0,2150.0,1999.0,2150.0,"1,763"
90,NLICL,2014-09-10.csv,2150.0,2140.0,2021.0,2060.0,"1,664"
79,NLICL,2014-09-11.csv,2060.0,2050.0,1985.0,2050.0,"1,150"
75,NLICL,2014-09-14.csv,2050.0,2030.0,2000.0,2000.0,"2,232"
83,NLICL,2014-09-15.csv,2000.0,2080.0,2000.0,2080.0,926
80,NLICL,2014-09-16.csv,2080.0,2130.0,2060.0,2130.0,"3,329"
82,NLICL,2014-09-17.csv,2130.0,2130.0,2090.0,2100.0,996
84,NLICL,2014-09-18.csv,2100.0,2100.0,2030.0,2030.0,"1,885"
77,NLICL,2014-09-21.csv,2030.0,2030.0,1931.0,1950.0,"1,587"
74,NLICL,2014-09-22.csv,1950.0,1960.0,1933.0,1933.0,668
76,NLICL,2014-09-23.csv,1933.0,2050.0,1971.0,2030.0,507
80,NLICL,2014-09-24.csv,2030.0,2158.0,2000.0,2158.0,"2,281"
89,NLICL,2014-09-28.csv,2158.0,2141.0,2080.0,2141.0,"1,942"
79,NLICL,2014-09-29.csv,2141.0,2323.0,2170.0,2275.0,"6,164"
76,NLICL,2014-09-30.csv,2275.0,2320.0,2201.0,2205.0,"8,485"
67,NLICL,2014-10-08.csv,2205.0,2200.0,2156.0,2156.0,966
82,NLICL,2014-10-12.csv,2190.0,2185.0,2140.0,2185.0,"5,285"
80,NLICL,2014-10-13.csv,2185.0,2204.0,2131.0,2204.0,"3,898"
79,NLICL,2014-10-14.csv,2204.0,2220.0,2167.0,2202.0,"8,218"
80,NLICL,2014-10-15.csv,2202.0,2325.0,2220.0,2310.0,"8,693"
83,NLICL,2014-10-16.csv,2310.0,2345.0,2270.0,2294.0,"7,118"
72,NLICL,2014-10-19.csv,2294.0,2337.0,2300.0,2310.0,"3,532"
75,NLICL,2014-10-20.csv,2310.0,2330.0,2283.0,2285.0,"3,013"
77,NLICL,2014-10-21.csv,2285.0,2302.0,2270.0,2289.0,"3,124"
77,NLICL,2014-10-22.csv,2289.0,2377.0,2290.0,2377.0,"5,598"
62,NLICL,2014-10-26.csv,2377.0,2407.0,2360.0,2395.0,"2,424"
72,NLICL,2014-10-27.csv,2395.0,2465.0,2400.0,2465.0,"5,826"
77,NLICL,2014-10-28.csv,2465.0,2448.0,2370.0,2442.0,"2,596"
76,NLICL,2014-10-30.csv,2442.0,2415.0,2400.0,2400.0,"3,395"
84,NLICL,2014-11-02.csv,2400.0,2438.0,2373.0,2373.0,"2,857"
84,NLICL,2014-11-03.csv,2373.0,2327.0,2255.0,2325.0,"2,123"
73,NLICL,2014-11-04.csv,2325.0,2280.0,2227.0,2270.0,"2,705"
78,NLICL,2014-11-05.csv,2270.0,2330.0,2278.0,2290.0,"2,080"
81,NLICL,2014-11-06.csv,2290.0,2292.0,2267.0,2276.0,"4,410"
77,NLICL,2014-11-09.csv,2276.0,2298.0,2263.0,2263.0,"1,243"
79,NLICL,2014-11-10.csv,2263.0,2260.0,2220.0,2260.0,710
81,NLICL,2014-11-11.csv,2260.0,2297.0,2180.0,2290.0,"2,102"
81,NLICL,2014-11-12.csv,2290.0,2250.0,2205.0,2210.0,548
85,NLICL,2014-11-13.csv,2210.0,2215.0,2175.0,2200.0,"4,002"
81,NLICL,2014-11-16.csv,2200.0,2165.0,2150.0,2150.0,"1,850"
79,NLICL,2014-11-17.csv,2150.0,2108.0,2026.0,2061.0,"1,358"
74,NLICL,2014-11-18.csv,2061.0,2115.0,1980.0,2040.0,"6,470"
80,NLICL,2014-11-19.csv,2040.0,2111.0,2060.0,2101.0,"1,371"
85,NLICL,2014-11-20.csv,2101.0,2147.0,2100.0,2130.0,"3,827"
78,NLICL,2014-11-23.csv,2130.0,2244.0,2150.0,2194.0,"2,668"
82,NLICL,2014-11-24.csv,2194.0,2175.0,2140.0,2152.0,620
79,NLICL,2014-11-25.csv,2152.0,2130.0,2058.0,2058.0,"1,008"
74,NLICL,2014-11-30.csv,2058.0,2120.0,2099.0,2102.0,"1,260"
77,NLICL,2014-12-01.csv,2102.0,2099.0,2075.0,2099.0,913
68,NLICL,2014-12-02.csv,2099.0,2098.0,2058.0,2098.0,"1,091"
79,NLICL,2014-12-03.csv,2098.0,2130.0,2095.0,2112.0,"7,819"
67,NLICL,2014-12-04.csv,2112.0,2130.0,2079.0,2079.0,"3,159"
74,NLICL,2014-12-07.csv,2079.0,2112.0,2060.0,2082.0,"3,264"
78,NLICL,2014-12-08.csv,2082.0,2090.0,2060.0,2066.0,"2,296"
81,NLICL,2014-12-09.csv,2066.0,2060.0,2005.0,2050.0,"5,463"
76,NLICL,2014-12-10.csv,2050.0,2110.0,2050.0,2052.0,"2,500"
80,NLICL,2014-12-11.csv,2052.0,2095.0,2015.0,2095.0,"1,565"
78,NLICL,2014-12-14.csv,2095.0,2197.0,2110.0,2197.0,"4,872"
79,NLICL,2014-12-15.csv,2197.0,2244.0,2100.0,2198.0,"1,896"
82,NLICL,2014-12-17.csv,2164.0,2175.0,2140.0,2140.0,"3,266"
84,NLICL,2014-12-18.csv,2140.0,2150.0,2135.0,2150.0,"1,697"
73,NLICL,2014-12-21.csv,2150.0,2145.0,2145.0,2145.0,200
83,NLICL,2014-12-22.csv,2145.0,2185.0,2117.0,2117.0,"1,477"
75,NLICL,2014-12-23.csv,2117.0,2100.0,2080.0,2082.0,"1,917"
84,NLICL,2014-12-24.csv,2082.0,2130.0,2075.0,2130.0,"1,861"
154,NLICL,2014-12-28.csv,2130.0,2200.0,2150.0,2150.0,"2,379"
155,NLICL,2014-12-28.csv,2130.0,2200.0,2150.0,2150.0,"2,379"
75,NLICL,2014-12-29.csv,2150.0,2160.0,2108.0,2153.0,"3,165"
77,NLICL,2014-12-31.csv,2153.0,2164.0,2145.0,2151.0,885
79,NLICL,2015-01-01.csv,2151.0,2189.0,2173.0,2182.0,"2,659"
75,NLICL,2015-01-04.csv,2182.0,2250.0,2180.0,2243.0,"4,702"
77,NLICL,2015-01-05.csv,2243.0,2300.0,2225.0,2255.0,"6,331"
87,NLICL,2015-01-06.csv,2255.0,2270.0,2215.0,2240.0,"5,391"
83,NLICL,2015-01-07.csv,2240.0,2305.0,2230.0,2290.0,"8,309"
87,NLICL,2015-01-08.csv,2290.0,2380.0,2295.0,2350.0,"5,153"
86,NLICL,2015-01-11.csv,2350.0,2432.0,2350.0,2432.0,"12,006"
83,NLICL,2015-01-12.csv,2432.0,2400.0,2341.0,2395.0,"5,228"
81,NLICL,2015-01-13.csv,2395.0,2450.0,2395.0,2450.0,"8,239"
84,NLICL,2015-01-14.csv,2450.0,2480.0,2445.0,2450.0,"10,468"
81,NLICL,2015-01-18.csv,2450.0,2474.0,2450.0,2450.0,"3,345"
93,NLICL,2015-01-19.csv,2450.0,2580.0,2455.0,2475.0,"10,325"
80,NLICL,2015-01-20.csv,2475.0,2485.0,2380.0,2400.0,"5,293"
74,NLICL,2015-01-22.csv,2400.0,2440.0,2395.0,2429.0,"5,721"
84,NLICL,2015-01-25.csv,2429.0,2455.0,2386.0,2450.0,"3,873"
93,NLICL,2015-01-26.csv,2450.0,2455.0,2415.0,2436.0,"4,254"
89,NLICL,2015-01-27.csv,2436.0,2433.0,2402.0,2409.0,"5,374"
91,NLICL,2015-01-28.csv,2409.0,2445.0,2420.0,2435.0,"2,674"
87,NLICL,2015-01-29.csv,2435.0,2452.0,2422.0,2452.0,"2,628"
93,NLICL,2015-02-01.csv,2452.0,2445.0,2440.0,2440.0,856
91,NLICL,2015-02-02.csv,2440.0,2456.0,2415.0,2430.0,"3,437"
87,NLICL,2015-02-03.csv,2430.0,2440.0,2422.0,2437.0,"1,249"
93,NLICL,2015-02-04.csv,2437.0,2439.0,2400.0,2439.0,"5,107"
88,NLICL,2015-02-05.csv,2439.0,2440.0,2421.0,2440.0,756
90,NLICL,2015-02-08.csv,2440.0,2450.0,2400.0,2450.0,"5,770"
87,NLICL,2015-02-09.csv,2450.0,2455.0,2430.0,2449.0,"4,332"
91,NLICL,2015-02-10.csv,2449.0,2449.0,2439.0,2439.0,378
85,NLICL,2015-02-11.csv,2439.0,2432.0,2410.0,2420.0,"1,796"
96,NLICL,2015-02-12.csv,2420.0,2440.0,2425.0,2431.0,"1,768"
93,NLICL,2015-02-15.csv,2431.0,2530.0,2402.0,2520.0,"7,860"
186,NLICL,2015-02-16.csv,2520.0,2540.0,2500.0,2530.0,"9,634"
187,NLICL,2015-02-16.csv,2520.0,2540.0,2500.0,2530.0,"9,634"
92,NLICL,2015-02-18.csv,2530.0,2555.0,2520.0,2530.0,"4,574"
86,NLICL,2015-02-22.csv,2530.0,2538.0,2502.0,2510.0,"3,996"
83,NLICL,2015-02-24.csv,2525.0,2520.0,2501.0,2501.0,892
83,NLICL,2015-02-25.csv,2501.0,2520.0,2500.0,2519.0,"1,724"
82,NLICL,2015-02-26.csv,2519.0,2525.0,2500.0,2502.0,721
86,NLICL,2015-03-01.csv,2502.0,2540.0,2515.0,2525.0,"3,190"
88,NLICL,2015-03-02.csv,2525.0,2549.0,2545.0,2549.0,"1,306"
92,NLICL,2015-03-03.csv,2549.0,2539.0,2464.0,2465.0,"9,086"
89,NLICL,2015-03-04.csv,2465.0,2490.0,2448.0,2449.0,"5,766"
96,NLICL,2015-03-09.csv,2449.0,2465.0,2415.0,2445.0,"3,638"
91,NLICL,2015-03-10.csv,2445.0,2460.0,2400.0,2430.0,"7,551"
96,NLICL,2015-03-11.csv,2430.0,2415.0,2390.0,2407.0,"2,240"
93,NLICL,2015-03-12.csv,2407.0,2407.0,2360.0,2370.0,"2,987"
85,NLICL,2015-03-15.csv,2370.0,2360.0,2320.0,2320.0,"1,069"
90,NLICL,2015-03-16.csv,2320.0,2325.0,2276.0,2287.0,"8,498"
88,NLICL,2015-03-17.csv,2287.0,2311.0,2280.0,2305.0,"11,295"
90,NLICL,2015-03-18.csv,2305.0,2305.0,2280.0,2300.0,"2,889"
85,NLICL,2015-03-19.csv,2300.0,2323.0,2300.0,2315.0,"5,537"
86,NLICL,2015-03-23.csv,2280.0,2260.0,2244.0,2246.0,"1,582"
83,NLICL,2015-03-24.csv,2246.0,2246.0,2231.0,2231.0,803
80,NLICL,2015-03-25.csv,2231.0,2275.0,2250.0,2250.0,"1,035"
78,NLICL,2015-03-26.csv,2250.0,2280.0,2250.0,2270.0,"1,305"
78,NLICL,2015-03-31.csv,2265.0,2261.0,2252.0,2252.0,557
74,NLICL,2015-04-01.csv,2252.0,2270.0,2243.0,2250.0,"2,061"
84,NLICL,2015-04-02.csv,2250.0,2260.0,2260.0,2260.0,30
81,NLICL,2015-04-08.csv,2222.0,2235.0,2210.0,2210.0,"1,940"
85,NLICL,2015-04-09.csv,2210.0,2219.0,2202.0,2214.0,"2,183"
82,NLICL,2015-04-12.csv,2214.0,2230.0,2190.0,2200.0,"17,287"
71,NLICL,2015-04-13.csv,2200.0,2204.0,2195.0,2200.0,"2,327"
78,NLICL,2015-04-15.csv,2200.0,2209.0,2190.0,2209.0,974
73,NLICL,2015-04-16.csv,2209.0,2230.0,2183.0,2230.0,"1,301"
74,NLICL,2015-04-19.csv,2230.0,2222.0,2200.0,2200.0,"8,094"
70,NLICL,2015-04-20.csv,2200.0,2210.0,2191.0,2200.0,"1,957"
77,NLICL,2015-04-21.csv,2200.0,2225.0,2152.0,2152.0,"4,995"
72,NLICL,2015-04-22.csv,2152.0,2190.0,2150.0,2150.0,"6,861"
82,NLICL,2015-04-23.csv,2150.0,2201.0,2149.0,2201.0,"9,464"
55,NLICL,2015-05-31.csv,1693.0,1750.0,1726.0,1750.0,132
55,NLICL,2015-06-01.csv,1750.0,1740.0,1595.0,1626.0,"1,801"
67,NLICL,2015-06-02.csv,1626.0,1670.0,1595.0,1660.0,"3,583"
74,NLICL,2015-06-03.csv,1660.0,1810.0,1690.0,1799.0,"9,651"
73,NLICL,2015-06-04.csv,1799.0,1858.0,1800.0,1805.0,"4,096"
76,NLICL,2015-06-07.csv,1805.0,1828.0,1799.0,1820.0,"4,352"
228,NLICL,2015-06-08.csv,1820.0,1826.0,1800.0,1826.0,"3,246"
229,NLICL,2015-06-08.csv,1820.0,1826.0,1800.0,1826.0,"3,246"
230,NLICL,2015-06-08.csv,1820.0,1826.0,1800.0,1826.0,"3,246"
83,NLICL,2015-06-09.csv,1826.0,1960.0,1862.0,1921.0,634
74,NLICL,2015-06-10.csv,1921.0,1900.0,1885.0,1885.0,382
70,NLICL,2015-06-11.csv,1885.0,1848.0,1790.0,1790.0,354
72,NLICL,2015-06-14.csv,1790.0,1780.0,1720.0,1720.0,"1,850"
74,NLICL,2015-06-15.csv,1720.0,1738.0,1715.0,1715.0,"2,173"
81,NLICL,2015-06-16.csv,1715.0,1720.0,1715.0,1715.0,500
70,NLICL,2015-06-21.csv,1692.0,1690.0,1690.0,1690.0,139
83,NLICL,2015-06-22.csv,1690.0,1740.0,1700.0,1700.0,"1,471"
75,NLICL,2015-06-23.csv,1700.0,1800.0,1734.0,1760.0,"3,137"
76,NLICL,2015-06-24.csv,1760.0,1770.0,1750.0,1760.0,"1,930"
85,NLICL,2015-06-25.csv,1760.0,1765.0,1740.0,1740.0,"3,222"
76,NLICL,2015-06-28.csv,1740.0,1860.0,1770.0,1860.0,"9,945"
78,NLICL,2015-06-29.csv,1860.0,1930.0,1880.0,1900.0,"18,086"
82,NLICL,2015-06-30.csv,1900.0,1925.0,1875.0,1916.0,"5,541"
77,NLICL,2015-07-01.csv,1916.0,1954.0,1878.0,1885.0,"10,301"
78,NLICL,2015-07-02.csv,1885.0,1875.0,1850.0,1854.0,"3,540"
77,NLICL,2015-07-05.csv,1854.0,1869.0,1825.0,1833.0,"2,840"
82,NLICL,2015-07-06.csv,1833.0,1828.0,1820.0,1821.0,"2,311"
79,NLICL,2015-07-07.csv,1821.0,1824.0,1800.0,1806.0,"2,301"
87,NLICL,2015-07-08.csv,1806.0,1821.0,1820.0,1820.0,550
80,NLICL,2015-07-09.csv,1820.0,1854.0,1815.0,1820.0,"2,481"
72,NLICL,2015-07-12.csv,1820.0,1827.0,1819.0,1822.0,"26,015"
92,NLICL,2015-07-13.csv,1822.0,1822.0,1812.0,1816.0,"2,314"
89,NLICL,2015-07-14.csv,1816.0,1830.0,1796.0,1820.0,"2,135"
87,NLICL,2015-07-15.csv,1820.0,1846.0,1815.0,1840.0,"7,684"
92,NLICL,2015-07-16.csv,1840.0,1840.0,1820.0,1840.0,"1,998"
92,NLICL,2015-07-22.csv,1840.0,1865.0,1840.0,1865.0,"26,076"
95,NLICL,2015-07-23.csv,1865.0,1902.0,1860.0,1890.0,"4,787"
72,NLICL,2015-07-26.csv,1890.0,1938.0,1900.0,1938.0,"1,250"
93,NLICL,2015-07-27.csv,1938.0,1951.0,1862.0,1895.0,"6,497"
85,NLICL,2015-07-28.csv,1895.0,1890.0,1841.0,1868.0,"4,543"
86,NLICL,2015-07-29.csv,1868.0,1875.0,1853.0,1865.0,"3,139"
88,NLICL,2015-07-30.csv,1865.0,1890.0,1876.0,1889.0,"1,292"
70,NLICL,2015-08-02.csv,1889.0,1899.0,1885.0,1899.0,90
79,NLICL,2015-08-03.csv,1899.0,1898.0,1875.0,1898.0,"3,345"
88,NLICL,2015-08-04.csv,1898.0,1921.0,1899.0,1919.0,"10,551"
87,NLICL,2015-08-05.csv,1919.0,1980.0,1905.0,1980.0,"9,966"
81,NLICL,2015-08-06.csv,1980.0,2059.0,1995.0,2015.0,"12,980"
83,NLICL,2015-08-09.csv,2015.0,2110.0,2055.0,2088.0,"3,880"
77,NLICL,2015-08-10.csv,2088.0,2150.0,2087.0,2150.0,"6,827"
79,NLICL,2015-08-11.csv,2150.0,2150.0,2090.0,2099.0,"3,153"
83,NLICL,2015-08-12.csv,2099.0,2111.0,2080.0,2111.0,"3,554"
79,NLICL,2015-08-13.csv,2111.0,2135.0,2100.0,2130.0,"6,479"
77,NLICL,2015-08-16.csv,2130.0,2130.0,2100.0,2115.0,"2,018"
74,NLICL,2015-08-17.csv,2115.0,2120.0,2024.0,2120.0,"6,773"
152,NLICL,2015-08-18.csv,2120.0,2121.0,2080.0,2121.0,"8,358"
153,NLICL,2015-08-18.csv,2120.0,2121.0,2080.0,2121.0,"8,358"
83,NLICL,2015-08-19.csv,2121.0,2120.0,2090.0,2120.0,"4,503"
83,NLICL,2015-08-20.csv,2120.0,2165.0,2121.0,2130.0,"6,116"
82,NLICL,2015-08-23.csv,2130.0,2155.0,2040.0,2145.0,"4,940"
73,NLICL,2015-08-24.csv,2145.0,2230.0,2175.0,2180.0,"7,058"
72,NLICL,2015-08-25.csv,2180.0,2190.0,2145.0,2180.0,"6,587"
79,NLICL,2015-08-26.csv,2180.0,2200.0,2150.0,2185.0,"7,646"
80,NLICL,2015-08-27.csv,2185.0,2300.0,2199.0,2294.0,"29,540"
73,NLICL,2015-08-31.csv,2294.0,2523.0,2339.0,2523.0,"26,534"
78,NLICL,2015-09-01.csv,2523.0,2631.0,2430.0,2465.0,"13,389"
76,NLICL,2015-09-02.csv,2465.0,2438.0,2326.0,2390.0,"10,778"
73,NLICL,2015-09-03.csv,2390.0,2420.0,2288.0,2299.0,"6,982"
70,NLICL,2015-09-06.csv,2299.0,2400.0,2220.0,2330.0,"4,651"
76,NLICL,2015-09-07.csv,2330.0,2365.0,2290.0,2312.0,"12,145"
76,NLICL,2015-09-08.csv,2312.0,2370.0,2310.0,2318.0,"4,410"
74,NLICL,2015-09-09.csv,2318.0,2325.0,2300.0,2309.0,"11,139"
83,NLICL,2015-09-10.csv,2309.0,2300.0,2276.0,2285.0,"5,543"
79,NLICL,2015-09-13.csv,2285.0,2335.0,2270.0,2335.0,"10,152"
78,NLICL,2015-09-14.csv,2335.0,2352.0,2300.0,2309.0,"14,253"
87,NLICL,2015-09-15.csv,2309.0,2401.0,2275.0,2399.0,"27,359"
82,NLICL,2015-09-16.csv,2399.0,2410.0,2305.0,2350.0,"10,409"
82,NLICL,2015-09-17.csv,2350.0,2375.0,2340.0,2340.0,"13,444"
76,NLICL,2015-09-22.csv,2340.0,2330.0,2226.0,2226.0,"4,041"
71,NLICL,2015-09-23.csv,2226.0,2315.0,2270.0,2300.0,"6,876"
76,NLICL,2015-09-24.csv,2300.0,2320.0,2285.0,2300.0,"5,001"
