Date,Symbol,Open,High,Low,Close,Vol
3/22/2017,PRVU,341.0,359.0,335.0,344.0,119863
3/23/2017,PRVU,344.0,348.0,335.0,345.0,68352
3/26/2017,PRVU,345.0,375.0,351.0,370.0,107957
3/28/2017,PRVU,370.0,400.0,372.0,398.0,128326
3/29/2017,PRVU,398.0,413.0,384.0,388.0,160475
3/30/2017,PRVU,388.0,400.0,375.0,386.0,93263
4/2/2017,PRVU,386.0,424.0,392.0,424.0,93223
4/3/2017,PRVU,424.0,440.0,405.0,408.0,160931
4/4/2017,PRVU,408.0,418.0,390.0,404.0,131554
4/6/2017,PRVU,404.0,417.0,400.0,412.0,75831
4/9/2017,PRVU,412.0,424.0,410.0,415.0,119447
4/10/2017,PRVU,415.0,420.0,412.0,417.0,95667
4/11/2017,PRVU,417.0,430.0,415.0,430.0,188004
4/12/2017,PRVU,430.0,445.0,428.0,430.0,188380
4/13/2017,PRVU,430.0,439.0,416.0,429.0,105586
4/16/2017,PRVU,429.0,435.0,411.0,415.0,82866
4/18/2017,PRVU,415.0,417.0,400.0,409.0,93996
4/19/2017,PRVU,409.0,428.0,406.0,426.0,71030
4/20/2017,PRVU,426.0,440.0,426.0,430.0,184776
4/23/2017,PRVU,430.0,460.0,438.0,442.0,171131
4/24/2017,PRVU,442.0,450.0,433.0,435.0,90060
4/25/2017,PRVU,435.0,440.0,427.0,431.0,111712
4/26/2017,PRVU,431.0,437.0,425.0,430.0,76451
4/27/2017,PRVU,430.0,437.0,423.0,433.0,97827
4/30/2017,PRVU,433.0,441.0,421.0,425.0,50916
5/2/2017,PRVU,425.0,432.0,417.0,427.0,53112
5/3/2017,PRVU,427.0,436.0,424.0,425.0,56402
5/4/2017,PRVU,425.0,431.0,420.0,424.0,95625
5/7/2017,PRVU,424.0,428.0,415.0,416.0,60729
5/8/2017,PRVU,416.0,422.0,413.0,420.0,31734
5/9/2017,PRVU,420.0,422.0,415.0,421.0,61773
5/11/2017,PRVU,421.0,427.0,420.0,425.0,48861
5/15/2017,PRVU,425.0,435.0,418.0,427.0,25016
5/16/2017,PRVU,427.0,425.0,418.0,423.0,35079
5/17/2017,PRVU,423.0,427.0,418.0,419.0,28466
5/18/2017,PRVU,419.0,421.0,415.0,419.0,28637
5/21/2017,PRVU,419.0,425.0,413.0,415.0,33530
5/22/2017,PRVU,415.0,415.0,405.0,410.0,41474
5/23/2017,PRVU,410.0,418.0,409.0,414.0,47752
5/24/2017,PRVU,414.0,419.0,412.0,417.0,41570
5/28/2017,PRVU,417.0,417.0,411.0,413.0,32594
5/30/2017,PRVU,413.0,417.0,409.0,414.0,85599
5/31/2017,PRVU,414.0,418.0,408.0,410.0,53308
6/1/2017,PRVU,410.0,418.0,411.0,415.0,30918
6/4/2017,PRVU,415.0,415.0,409.0,410.0,32028
6/5/2017,PRVU,410.0,417.0,411.0,413.0,29263
6/6/2017,PRVU,413.0,421.0,415.0,420.0,39026
6/7/2017,PRVU,420.0,430.0,415.0,415.0,32051
6/8/2017,PRVU,415.0,417.0,411.0,414.0,26701
6/11/2017,PRVU,414.0,416.0,404.0,407.0,34482
6/12/2017,PRVU,407.0,410.0,400.0,406.0,26234
6/13/2017,PRVU,406.0,411.0,403.0,408.0,21591
6/14/2017,PRVU,408.0,410.0,403.0,406.0,24174
6/15/2017,PRVU,406.0,414.0,401.0,404.0,35098
6/18/2017,PRVU,404.0,405.0,396.0,402.0,57026
6/19/2017,PRVU,402.0,402.0,394.0,394.0,20819
6/20/2017,PRVU,394.0,398.0,389.0,398.0,39656
6/21/2017,PRVU,398.0,403.0,394.0,398.0,14798
6/22/2017,PRVU,398.0,403.0,399.0,400.0,27917
6/25/2017,PRVU,400.0,405.0,396.0,400.0,33115
6/27/2017,PRVU,400.0,402.0,395.0,400.0,21352
6/28/2017,PRVU,400.0,402.0,396.0,399.0,14065
7/2/2017,PRVU,399.0,400.0,388.0,393.0,25315
7/3/2017,PRVU,393.0,400.0,391.0,395.0,17798
7/4/2017,PRVU,395.0,397.0,390.0,390.0,26703
7/5/2017,PRVU,390.0,400.0,390.0,400.0,20010
7/6/2017,PRVU,400.0,405.0,399.0,402.0,28988
7/9/2017,PRVU,402.0,418.0,396.0,410.0,54555
7/10/2017,PRVU,410.0,409.0,401.0,401.0,20882
7/11/2017,PRVU,401.0,407.0,399.0,407.0,9267
7/12/2017,PRVU,407.0,411.0,404.0,410.0,45685
7/13/2017,PRVU,410.0,410.0,405.0,406.0,14448
7/16/2017,PRVU,406.0,409.0,405.0,406.0,12059
7/17/2017,PRVU,406.0,411.0,405.0,410.0,22881
7/18/2017,PRVU,410.0,418.0,406.0,413.0,27940
7/19/2017,PRVU,413.0,417.0,410.0,411.0,31640
7/20/2017,PRVU,411.0,412.0,402.0,404.0,44658
7/23/2017,PRVU,404.0,411.0,400.0,404.0,26471
7/24/2017,PRVU,404.0,406.0,398.0,399.0,33649
7/25/2017,PRVU,399.0,403.0,397.0,399.0,27551
7/26/2017,PRVU,399.0,402.0,395.0,399.0,22853
7/27/2017,PRVU,399.0,405.0,395.0,400.0,27102
7/30/2017,PRVU,400.0,403.0,394.0,399.0,22329
7/31/2017,PRVU,399.0,404.0,398.0,398.0,16971
8/1/2017,PRVU,398.0,404.0,395.0,401.0,82293
8/2/2017,PRVU,401.0,404.0,400.0,401.0,32162
8/3/2017,PRVU,401.0,405.0,393.0,397.0,47330
8/6/2017,PRVU,397.0,409.0,398.0,400.0,48551
8/7/2017,PRVU,400.0,401.0,397.0,400.0,58519
8/9/2017,PRVU,400.0,404.0,398.0,400.0,21527
8/10/2017,PRVU,400.0,400.0,396.0,397.0,22440
8/13/2017,PRVU,397.0,402.0,395.0,397.0,29321
8/15/2017,PRVU,397.0,397.0,390.0,392.0,21309
8/16/2017,PRVU,392.0,399.0,392.0,395.0,21526
8/17/2017,PRVU,395.0,400.0,392.0,395.0,18959
8/20/2017,PRVU,395.0,400.0,390.0,392.0,20905
8/21/2017,PRVU,392.0,393.0,385.0,385.0,23527
8/22/2017,PRVU,385.0,390.0,384.0,386.0,20417
8/23/2017,PRVU,386.0,391.0,386.0,390.0,13706
8/24/2017,PRVU,390.0,392.0,385.0,390.0,27786
8/27/2017,PRVU,390.0,397.0,389.0,391.0,21318
8/28/2017,PRVU,391.0,398.0,382.0,383.0,28991
8/30/2017,PRVU,383.0,384.0,376.0,380.0,31329
8/31/2017,PRVU,380.0,382.0,374.0,375.0,26774
9/4/2017,PRVU,375.0,385.0,370.0,372.0,27778
9/6/2017,PRVU,372.0,379.0,365.0,370.0,21844
9/7/2017,PRVU,370.0,378.0,360.0,361.0,12651
9/10/2017,PRVU,361.0,367.0,352.0,353.0,29778
9/11/2017,PRVU,353.0,360.0,350.0,360.0,29717
9/12/2017,PRVU,360.0,361.0,348.0,355.0,24245
9/13/2017,PRVU,355.0,357.0,347.0,350.0,27337
9/14/2017,PRVU,350.0,364.0,350.0,364.0,15802
9/17/2017,PRVU,364.0,376.0,366.0,376.0,32885
9/18/2017,PRVU,376.0,380.0,372.0,372.0,11857
9/20/2017,PRVU,372.0,377.0,366.0,370.0,16906
9/24/2017,PRVU,370.0,376.0,369.0,370.0,14961
9/25/2017,PRVU,370.0,384.0,370.0,379.0,9616
9/26/2017,PRVU,379.0,390.0,380.0,385.0,5625
10/3/2017,PRVU,385.0,392.0,380.0,383.0,1964
10/4/2017,PRVU,383.0,382.0,375.0,377.0,4926
10/8/2017,PRVU,377.0,370.0,358.0,367.0,14716
10/9/2017,PRVU,367.0,367.0,355.0,363.0,9837
10/10/2017,PRVU,363.0,367.0,363.0,365.0,10236
10/11/2017,PRVU,365.0,368.0,361.0,365.0,9572
10/12/2017,PRVU,365.0,365.0,361.0,363.0,9675
10/15/2017,PRVU,363.0,367.0,360.0,365.0,7970
10/16/2017,PRVU,365.0,376.0,365.0,376.0,12470
10/17/2017,PRVU,376.0,381.0,370.0,378.0,10816
10/18/2017,PRVU,378.0,385.0,373.0,385.0,22572
10/22/2017,PRVU,385.0,391.0,382.0,388.0,8389
10/23/2017,PRVU,388.0,390.0,383.0,389.0,11154
10/24/2017,PRVU,389.0,390.0,380.0,382.0,9257
10/25/2017,PRVU,382.0,384.0,376.0,380.0,24847
10/29/2017,PRVU,380.0,382.0,372.0,374.0,12083
10/30/2017,PRVU,374.0,375.0,370.0,372.0,13820
10/31/2017,PRVU,372.0,377.0,366.0,370.0,15714
11/1/2017,PRVU,370.0,369.0,362.0,364.0,27554
11/2/2017,PRVU,364.0,367.0,362.0,365.0,21377
11/5/2017,PRVU,365.0,369.0,352.0,355.0,40530
11/6/2017,PRVU,355.0,360.0,350.0,356.0,25034
11/7/2017,PRVU,356.0,362.0,351.0,351.0,26130
11/8/2017,PRVU,351.0,350.0,340.0,345.0,66941
11/9/2017,PRVU,345.0,348.0,339.0,346.0,18437
11/12/2017,PRVU,346.0,348.0,339.0,348.0,8396
11/13/2017,PRVU,348.0,352.0,345.0,351.0,16818
11/14/2017,PRVU,351.0,359.0,352.0,355.0,27922
11/15/2017,PRVU,355.0,362.0,350.0,350.0,14231
11/16/2017,PRVU,350.0,350.0,343.0,346.0,8489
11/19/2017,PRVU,346.0,351.0,340.0,343.0,14089
11/20/2017,PRVU,343.0,348.0,340.0,343.0,8597
11/21/2017,PRVU,343.0,347.0,341.0,344.0,7825
11/22/2017,PRVU,344.0,347.0,343.0,344.0,15406
11/23/2017,PRVU,344.0,350.0,343.0,346.0,9893
11/26/2017,PRVU,346.0,354.0,346.0,352.0,11203
11/27/2017,PRVU,352.0,356.0,352.0,354.0,18408
11/28/2017,PRVU,354.0,356.0,352.0,355.0,11860
11/29/2017,PRVU,355.0,370.0,355.0,356.0,19748
11/30/2017,PRVU,356.0,359.0,354.0,354.0,22762
12/4/2017,PRVU,354.0,360.0,351.0,353.0,19726
12/5/2017,PRVU,353.0,360.0,350.0,353.0,8842
12/6/2017,PRVU,353.0,360.0,350.0,357.0,10385
12/10/2017,PRVU,357.0,369.0,353.0,358.0,30480
12/11/2017,PRVU,358.0,360.0,351.0,360.0,26647
12/12/2017,PRVU,360.0,360.0,351.0,351.0,10352
12/13/2017,PRVU,351.0,355.0,348.0,355.0,8972
12/14/2017,PRVU,355.0,355.0,350.0,352.0,8549
12/17/2017,PRVU,352.0,355.0,349.0,349.0,5813
12/18/2017,PRVU,349.0,351.0,347.0,347.0,16438
12/19/2017,PRVU,347.0,348.0,345.0,347.0,9921
12/20/2017,PRVU,347.0,350.0,346.0,347.0,7077
12/21/2017,PRVU,347.0,355.0,347.0,352.0,22118
12/24/2017,PRVU,352.0,366.0,342.0,344.0,29908
12/26/2017,PRVU,344.0,345.0,332.0,336.0,36535
12/27/2017,PRVU,336.0,332.0,320.0,321.0,89288
12/28/2017,PRVU,321.0,332.0,316.0,325.0,45656
12/31/2017,PRVU,325.0,326.0,318.0,321.0,32439
1/1/2018,PRVU,321.0,327.0,319.0,325.0,82802
1/2/2018,PRVU,325.0,332.0,321.0,321.0,115810
1/3/2018,PRVU,321.0,328.0,316.0,318.0,121421
1/4/2018,PRVU,318.0,320.0,312.0,317.0,181760
1/7/2018,PRVU,255.0,255.0,250.0,254.0,29663
1/8/2018,PRVU,254.0,255.0,250.0,254.0,28835
1/9/2018,PRVU,254.0,258.0,253.0,258.0,12851
1/10/2018,PRVU,258.0,261.0,252.0,256.0,11441
1/14/2018,PRVU,256.0,252.0,248.0,250.0,11203
1/16/2018,PRVU,250.0,251.0,246.0,246.0,11639
1/17/2018,PRVU,246.0,245.0,242.0,242.0,10858
1/21/2018,PRVU,242.0,247.0,236.0,236.0,15708
1/22/2018,PRVU,236.0,236.0,233.0,234.0,15289
1/23/2018,PRVU,234.0,246.0,230.0,232.0,12088
1/24/2018,PRVU,232.0,236.0,228.0,232.0,35057
1/25/2018,PRVU,232.0,237.0,228.0,235.0,13608
1/28/2018,PRVU,235.0,240.0,233.0,237.0,9376
1/29/2018,PRVU,237.0,235.0,232.0,232.0,20513
1/31/2018,PRVU,232.0,234.0,230.0,233.0,8560
2/1/2018,PRVU,233.0,239.0,231.0,235.0,11872
2/4/2018,PRVU,235.0,235.0,232.0,235.0,11450
2/5/2018,PRVU,235.0,235.0,231.0,234.0,7427
2/6/2018,PRVU,234.0,232.0,230.0,232.0,10834
2/7/2018,PRVU,232.0,236.0,231.0,231.0,3050
2/8/2018,PRVU,231.0,233.0,227.0,229.0,11380
2/11/2018,PRVU,229.0,233.0,227.0,229.0,13464
2/12/2018,PRVU,229.0,229.0,225.0,225.0,16032
2/14/2018,PRVU,225.0,230.0,224.0,228.0,232496
2/15/2018,PRVU,228.0,238.0,229.0,238.0,31223
2/18/2018,PRVU,242.0,245.0,233.0,234.0,38574
2/20/2018,PRVU,238.0,240.0,229.0,229.0,25129
2/21/2018,PRVU,229.0,231.0,228.0,228.0,13291
2/22/2018,PRVU,229.0,231.0,226.0,230.0,13678
2/25/2018,PRVU,228.0,230.0,228.0,228.0,9310
2/26/2018,PRVU,224.0,230.0,224.0,228.0,262688
2/27/2018,PRVU,225.0,233.0,224.0,230.0,271731
2/28/2018,PRVU,230.0,230.0,225.0,227.0,268612
3/4/2018,PRVU,224.0,224.0,214.0,217.0,42295
3/5/2018,PRVU,220.0,222.0,215.0,217.0,13176
3/6/2018,PRVU,217.0,221.0,214.0,220.0,31464
3/7/2018,PRVU,220.0,224.0,219.0,221.0,27415
3/11/2018,PRVU,219.0,219.0,214.0,215.0,9290
3/12/2018,PRVU,215.0,217.0,212.0,216.0,11618
3/13/2018,PRVU,218.0,219.0,216.0,216.0,7992
3/14/2018,PRVU,216.0,219.0,215.0,218.0,6238
3/15/2018,PRVU,220.0,221.0,218.0,218.0,10337
3/18/2018,PRVU,218.0,219.0,215.0,216.0,15244
3/19/2018,PRVU,216.0,216.0,213.0,215.0,12343
3/20/2018,PRVU,215.0,215.0,210.0,213.0,11098
3/21/2018,PRVU,212.0,212.0,206.0,210.0,14507
3/22/2018,PRVU,207.0,214.0,203.0,208.0,20962
3/26/2018,PRVU,205.0,205.0,198.0,200.0,36961
3/27/2018,PRVU,198.0,213.0,196.0,207.0,26563
3/28/2018,PRVU,211.0,215.0,203.0,212.0,24367
3/29/2018,PRVU,214.0,216.0,210.0,212.0,11034
4/1/2018,PRVU,213.0,213.0,205.0,209.0,11676
4/2/2018,PRVU,207.0,210.0,206.0,208.0,4342
4/3/2018,PRVU,212.0,212.0,208.0,210.0,7342
4/4/2018,PRVU,214.0,216.0,211.0,213.0,10208
4/5/2018,PRVU,217.0,220.0,215.0,219.0,18657
4/8/2018,PRVU,220.0,227.0,218.0,224.0,32154
4/9/2018,PRVU,228.0,232.0,220.0,220.0,41978
4/10/2018,PRVU,224.0,227.0,216.0,217.0,13848
4/11/2018,PRVU,215.0,220.0,214.0,218.0,9909
4/12/2018,PRVU,218.0,222.0,214.0,220.0,16133
4/15/2018,PRVU,216.0,219.0,215.0,216.0,8969
4/16/2018,PRVU,216.0,218.0,214.0,216.0,21534
4/17/2018,PRVU,220.0,220.0,217.0,218.0,12231
4/18/2018,PRVU,221.0,232.0,217.0,223.0,36882
4/19/2018,PRVU,227.0,235.0,224.0,234.0,50041
4/22/2018,PRVU,238.0,247.0,232.0,247.0,45965
4/23/2018,PRVU,246.0,250.0,228.0,235.0,44950
4/24/2018,PRVU,233.0,238.0,230.0,230.0,19753
4/25/2018,PRVU,230.0,233.0,227.0,227.0,10538
4/26/2018,PRVU,225.0,231.0,222.0,225.0,14465
4/29/2018,PRVU,221.0,224.0,214.0,214.0,45796
5/2/2018,PRVU,216.0,220.0,215.0,220.0,17480
5/3/2018,PRVU,220.0,225.0,220.0,222.0,18396
5/6/2018,PRVU,220.0,221.0,218.0,219.0,7398
5/7/2018,PRVU,219.0,219.0,216.0,218.0,11517
5/8/2018,PRVU,219.0,222.0,215.0,222.0,20368
5/9/2018,PRVU,219.0,221.0,215.0,217.0,13713
5/10/2018,PRVU,217.0,217.0,215.0,217.0,5336
5/14/2018,PRVU,217.0,218.0,215.0,215.0,5442
5/15/2018,PRVU,216.0,216.0,214.0,215.0,4716
5/16/2018,PRVU,215.0,217.0,213.0,214.0,4857
5/17/2018,PRVU,215.0,218.0,213.0,214.0,5722
5/20/2018,PRVU,217.0,217.0,213.0,215.0,8205
5/21/2018,PRVU,214.0,214.0,211.0,211.0,7039
5/22/2018,PRVU,211.0,214.0,210.0,214.0,10929
5/23/2018,PRVU,212.0,213.0,210.0,210.0,28216
5/24/2018,PRVU,211.0,212.0,206.0,208.0,17892
5/27/2018,PRVU,209.0,209.0,205.0,208.0,21416
5/28/2018,PRVU,207.0,219.0,206.0,219.0,34862
5/29/2018,PRVU,223.0,226.0,213.0,215.0,11363
5/30/2018,PRVU,212.0,218.0,208.0,210.0,20910
5/31/2018,PRVU,211.0,213.0,208.0,209.0,17317
6/3/2018,PRVU,206.0,209.0,203.0,207.0,26117
6/4/2018,PRVU,203.0,207.0,201.0,207.0,15090
6/6/2018,PRVU,211.0,215.0,205.0,207.0,5012
6/7/2018,PRVU,206.0,208.0,200.0,201.0,21442
6/10/2018,PRVU,202.0,204.0,195.0,195.0,35693
6/11/2018,PRVU,195.0,205.0,192.0,205.0,21457
6/12/2018,PRVU,202.0,203.0,198.0,202.0,17218
6/13/2018,PRVU,198.0,202.0,198.0,200.0,5466
6/14/2018,PRVU,200.0,202.0,198.0,198.0,14048
6/17/2018,PRVU,200.0,201.0,196.0,199.0,7348
6/18/2018,PRVU,199.0,199.0,192.0,194.0,38855
6/19/2018,PRVU,195.0,195.0,192.0,192.0,5598
6/20/2018,PRVU,192.0,193.0,188.0,191.0,13605
6/21/2018,PRVU,191.0,193.0,188.0,190.0,13668
6/24/2018,PRVU,190.0,196.0,190.0,191.0,9245
6/25/2018,PRVU,192.0,193.0,187.0,187.0,10509
6/26/2018,PRVU,187.0,190.0,185.0,185.0,12505
6/27/2018,PRVU,186.0,189.0,183.0,185.0,18347
6/28/2018,PRVU,184.0,186.0,183.0,184.0,14476
7/1/2018,PRVU,183.0,184.0,182.0,182.0,8063
7/2/2018,PRVU,181.0,183.0,177.0,177.0,31216
7/3/2018,PRVU,177.0,180.0,175.0,176.0,17772
7/4/2018,PRVU,177.0,183.0,176.0,180.0,20643
7/5/2018,PRVU,182.0,192.0,181.0,192.0,27939
7/8/2018,PRVU,192.0,196.0,186.0,186.0,25963
7/9/2018,PRVU,187.0,187.0,182.0,183.0,13428
7/10/2018,PRVU,186.0,188.0,182.0,185.0,17469
7/11/2018,PRVU,188.0,188.0,183.0,183.0,13884
7/12/2018,PRVU,185.0,186.0,178.0,181.0,24170
7/15/2018,PRVU,180.0,186.0,179.0,185.0,7880
7/16/2018,PRVU,187.0,188.0,185.0,187.0,11492
7/17/2018,PRVU,186.0,187.0,185.0,185.0,8637
7/18/2018,PRVU,185.0,185.0,183.0,185.0,5539
7/19/2018,PRVU,183.0,188.0,183.0,185.0,11281
7/22/2018,PRVU,185.0,185.0,182.0,182.0,16190
7/23/2018,PRVU,183.0,189.0,182.0,186.0,6265
7/24/2018,PRVU,185.0,191.0,185.0,187.0,15998
7/25/2018,PRVU,186.0,188.0,184.0,187.0,7141
7/26/2018,PRVU,185.0,188.0,185.0,188.0,7573
7/29/2018,PRVU,187.0,188.0,184.0,187.0,4692
7/30/2018,PRVU,185.0,187.0,184.0,186.0,6118
7/31/2018,PRVU,189.0,189.0,185.0,185.0,3174
8/1/2018,PRVU,186.0,187.0,185.0,186.0,2704
8/2/2018,PRVU,186.0,188.0,184.0,186.0,3692
8/5/2018,PRVU,186.0,186.0,182.0,183.0,9696
8/6/2018,PRVU,184.0,186.0,183.0,186.0,3463
8/7/2018,PRVU,187.0,187.0,185.0,187.0,6560
8/8/2018,PRVU,185.0,186.0,183.0,185.0,12328
8/9/2018,PRVU,186.0,187.0,183.0,183.0,6279
8/12/2018,PRVU,181.0,184.0,181.0,184.0,6987
8/13/2018,PRVU,185.0,190.0,183.0,187.0,12367
8/14/2018,PRVU,190.0,190.0,184.0,188.0,9049
8/15/2018,PRVU,188.0,191.0,183.0,188.0,17323
8/16/2018,PRVU,189.0,192.0,186.0,187.0,30059
8/19/2018,PRVU,189.0,190.0,184.0,185.0,10116
8/20/2018,PRVU,185.0,185.0,183.0,183.0,11106
8/21/2018,PRVU,185.0,185.0,183.0,183.0,5517
8/22/2018,PRVU,184.0,185.0,183.0,183.0,4787
8/23/2018,PRVU,185.0,185.0,181.0,181.0,14679
8/26/2018,PRVU,180.0,183.0,180.0,183.0,3017
8/28/2018,PRVU,180.0,183.0,180.0,182.0,7207
8/29/2018,PRVU,181.0,182.0,178.0,178.0,18765
8/30/2018,PRVU,177.0,181.0,177.0,180.0,10436
9/2/2018,PRVU,181.0,186.0,180.0,180.0,28298
9/3/2018,PRVU,181.0,187.0,181.0,183.0,44943
9/4/2018,PRVU,185.0,190.0,184.0,186.0,43159
9/5/2018,PRVU,186.0,197.0,186.0,192.0,69278
9/6/2018,PRVU,195.0,200.0,190.0,193.0,100353
9/9/2018,PRVU,193.0,195.0,190.0,195.0,52760
9/10/2018,PRVU,194.0,194.0,190.0,194.0,45295
9/11/2018,PRVU,197.0,196.0,192.0,193.0,25403
9/12/2018,PRVU,196.0,203.0,194.0,202.0,107655
9/13/2018,PRVU,206.0,214.0,203.0,212.0,173517
9/16/2018,PRVU,215.0,227.0,215.0,217.0,164640
9/17/2018,PRVU,220.0,220.0,214.0,215.0,133589
9/18/2018,PRVU,215.0,218.0,213.0,217.0,44654
9/20/2018,PRVU,219.0,222.0,215.0,217.0,85446
9/23/2018,PRVU,218.0,231.0,217.0,231.0,260389
9/25/2018,PRVU,235.0,253.0,234.0,248.0,339301
9/26/2018,PRVU,250.0,254.0,237.0,240.0,185025
9/27/2018,PRVU,244.0,246.0,237.0,239.0,194020
9/30/2018,PRVU,242.0,243.0,237.0,240.0,89012
10/1/2018,PRVU,244.0,244.0,233.0,234.0,100614
10/2/2018,PRVU,230.0,239.0,230.0,235.0,81693
10/3/2018,PRVU,234.0,238.0,232.0,234.0,60427
10/4/2018,PRVU,232.0,233.0,227.0,229.0,77335
10/7/2018,PRVU,229.0,233.0,226.0,226.0,39273
10/8/2018,PRVU,224.0,231.0,223.0,231.0,39418
10/9/2018,PRVU,232.0,233.0,227.0,227.0,47269
10/10/2018,PRVU,227.0,234.0,227.0,234.0,28856
10/11/2018,PRVU,231.0,238.0,230.0,237.0,33914
10/14/2018,PRVU,239.0,243.0,237.0,240.0,64770
10/15/2018,PRVU,241.0,246.0,240.0,241.0,104528
10/21/2018,PRVU,244.0,250.0,243.0,249.0,128330
10/22/2018,PRVU,250.0,251.0,246.0,250.0,130848
10/23/2018,PRVU,252.0,254.0,247.0,253.0,135157
10/24/2018,PRVU,253.0,255.0,250.0,253.0,133851
10/25/2018,PRVU,253.0,255.0,248.0,249.0,144744
10/28/2018,PRVU,248.0,248.0,244.0,247.0,94393
10/29/2018,PRVU,247.0,247.0,241.0,242.0,46164
10/30/2018,PRVU,242.0,249.0,242.0,248.0,73626
10/31/2018,PRVU,247.0,250.0,245.0,247.0,36569
11/1/2018,PRVU,245.0,249.0,243.0,247.0,44254
11/4/2018,PRVU,251.0,258.0,249.0,249.0,191498
11/5/2018,PRVU,252.0,254.0,249.0,253.0,170282
11/6/2018,PRVU,253.0,255.0,249.0,255.0,18453
11/11/2018,PRVU,255.0,256.0,249.0,249.0,34964
11/12/2018,PRVU,249.0,251.0,246.0,250.0,50777
11/13/2018,PRVU,247.0,253.0,247.0,251.0,57303
11/14/2018,PRVU,253.0,257.0,251.0,256.0,120805
11/15/2018,PRVU,255.0,259.0,255.0,258.0,89924
11/18/2018,PRVU,257.0,258.0,252.0,252.0,45438
11/19/2018,PRVU,254.0,254.0,248.0,249.0,42261
11/20/2018,PRVU,246.0,249.0,246.0,248.0,22268
11/21/2018,PRVU,248.0,251.0,248.0,250.0,73472
11/22/2018,PRVU,251.0,253.0,248.0,250.0,15688
11/25/2018,PRVU,250.0,252.0,247.0,247.0,37224
11/26/2018,PRVU,249.0,249.0,246.0,246.0,42019
11/27/2018,PRVU,247.0,250.0,245.0,247.0,32485
11/28/2018,PRVU,247.0,248.0,246.0,246.0,21094
11/29/2018,PRVU,246.0,247.0,242.0,245.0,36874
12/2/2018,PRVU,244.0,244.0,239.0,242.0,64637
12/3/2018,PRVU,240.0,247.0,240.0,242.0,58043
12/4/2018,PRVU,246.0,246.0,242.0,244.0,36182
12/5/2018,PRVU,246.0,246.0,238.0,238.0,42711
12/6/2018,PRVU,237.0,243.0,235.0,240.0,66796
12/9/2018,PRVU,241.0,247.0,239.0,246.0,71391
12/10/2018,PRVU,247.0,247.0,245.0,246.0,52580
12/11/2018,PRVU,246.0,248.0,244.0,247.0,23955
12/12/2018,PRVU,246.0,246.0,243.0,245.0,21195
12/13/2018,PRVU,246.0,249.0,245.0,249.0,39727
12/16/2018,PRVU,253.0,253.0,248.0,249.0,53114
