S.no,Symbol,Date,Open,High,Low,Close,Vol
140,SHINE,2018-07-05.csv,270.0,280.0,270.0,280.0,"5,772"
139,SHINE,2018-07-08.csv,282.0,285.0,270.0,285.0,"2,045"
141,SHINE,2018-07-09.csv,280.0,280.0,266.0,266.0,"1,958"
133,SHINE,2018-07-10.csv,264.0,278.0,264.0,275.0,819
146,SHINE,2018-07-11.csv,275.0,280.0,275.0,280.0,75
136,SHINE,2018-07-12.csv,279.0,280.0,275.0,275.0,"1,213"
143,SHINE,2018-07-15.csv,277.0,277.0,270.0,270.0,269
132,SHINE,2018-07-16.csv,268.0,271.0,268.0,271.0,22
130,SHINE,2018-07-17.csv,270.0,270.0,270.0,270.0,82
119,SHINE,2018-07-18.csv,272.0,272.0,270.0,272.0,123
135,SHINE,2018-07-19.csv,268.0,270.0,265.0,269.0,839
137,SHINE,2018-07-22.csv,270.0,270.0,270.0,270.0,971
134,SHINE,2018-07-23.csv,267.0,276.0,267.0,276.0,643
136,SHINE,2018-07-24.csv,272.0,280.0,272.0,272.0,"2,218"
143,SHINE,2018-07-25.csv,270.0,280.0,270.0,278.0,"2,716"
137,SHINE,2018-07-26.csv,273.0,275.0,273.0,275.0,511
127,SHINE,2018-07-29.csv,280.0,280.0,275.0,275.0,314
143,SHINE,2018-07-30.csv,275.0,279.0,275.0,279.0,219
139,SHINE,2018-07-31.csv,280.0,280.0,275.0,280.0,"1,295"
131,SHINE,2018-08-01.csv,275.0,280.0,275.0,275.0,"1,204"
138,SHINE,2018-08-02.csv,279.0,280.0,272.0,273.0,"2,252"
138,SHINE,2018-08-05.csv,273.0,277.0,273.0,275.0,"2,632"
127,SHINE,2018-08-06.csv,276.0,276.0,274.0,274.0,700
130,SHINE,2018-08-07.csv,274.0,274.0,270.0,270.0,"1,402"
136,SHINE,2018-08-08.csv,270.0,271.0,268.0,268.0,"4,064"
135,SHINE,2018-08-09.csv,264.0,270.0,264.0,269.0,"1,762"
135,SHINE,2018-08-12.csv,273.0,273.0,266.0,266.0,680
131,SHINE,2018-08-13.csv,270.0,270.0,268.0,270.0,767
136,SHINE,2018-08-14.csv,275.0,275.0,270.0,275.0,"3,547"
139,SHINE,2018-08-15.csv,280.0,285.0,275.0,285.0,"11,293"
140,SHINE,2018-08-16.csv,284.0,285.0,280.0,285.0,"1,538"
134,SHINE,2018-08-19.csv,280.0,280.0,272.0,272.0,"3,800"
133,SHINE,2018-08-20.csv,276.0,276.0,272.0,272.0,"1,448"
135,SHINE,2018-08-21.csv,270.0,270.0,270.0,270.0,"1,000"
127,SHINE,2018-08-22.csv,271.0,276.0,270.0,275.0,542
132,SHINE,2018-08-23.csv,275.0,275.0,275.0,275.0,44
123,SHINE,2018-08-26.csv,271.0,275.0,270.0,270.0,"2,200"
129,SHINE,2018-08-28.csv,268.0,270.0,268.0,270.0,204
136,SHINE,2018-08-29.csv,266.0,270.0,266.0,270.0,600
140,SHINE,2018-08-30.csv,275.0,285.0,275.0,281.0,"9,496"
137,SHINE,2018-09-02.csv,286.0,288.0,280.0,280.0,"2,813"
142,SHINE,2018-09-03.csv,285.0,295.0,284.0,289.0,"4,504"
145,SHINE,2018-09-04.csv,290.0,290.0,285.0,285.0,"1,733"
140,SHINE,2018-09-05.csv,285.0,289.0,285.0,289.0,"4,479"
146,SHINE,2018-09-06.csv,289.0,290.0,284.0,285.0,"18,354"
141,SHINE,2018-09-09.csv,287.0,287.0,285.0,285.0,"5,741"
137,SHINE,2018-09-10.csv,285.0,285.0,280.0,280.0,"8,858"
142,SHINE,2018-09-11.csv,285.0,285.0,277.0,279.0,"8,657"
139,SHINE,2018-09-12.csv,275.0,285.0,275.0,285.0,"11,514"
147,SHINE,2018-09-13.csv,283.0,293.0,283.0,286.0,"9,466"
140,SHINE,2018-09-16.csv,283.0,293.0,283.0,293.0,"5,799"
140,SHINE,2018-09-17.csv,291.0,292.0,289.0,292.0,"4,688"
142,SHINE,2018-09-18.csv,291.0,291.0,290.0,291.0,"1,131"
139,SHINE,2018-09-20.csv,288.0,293.0,288.0,293.0,"1,178"
140,SHINE,2018-09-23.csv,294.0,294.0,289.0,290.0,"2,597"
146,SHINE,2018-09-25.csv,295.0,308.0,292.0,308.0,"3,698"
144,SHINE,2018-09-26.csv,310.0,310.0,301.0,301.0,"3,022"
141,SHINE,2018-09-27.csv,305.0,305.0,298.0,300.0,"2,280"
140,SHINE,2018-09-30.csv,300.0,300.0,295.0,297.0,"5,991"
140,SHINE,2018-10-01.csv,294.0,298.0,286.0,290.0,"9,744"
145,SHINE,2018-10-02.csv,244.0,244.0,234.0,235.0,"1,635"
139,SHINE,2018-10-03.csv,233.0,240.0,233.0,237.0,561
140,SHINE,2018-10-04.csv,234.0,244.0,234.0,236.0,"1,842"
135,SHINE,2018-10-07.csv,232.0,232.0,230.0,230.0,619
136,SHINE,2018-10-08.csv,234.0,234.0,232.0,232.0,832
136,SHINE,2018-10-09.csv,230.0,232.0,230.0,232.0,"1,527"
135,SHINE,2018-10-10.csv,231.0,231.0,231.0,231.0,143
136,SHINE,2018-10-14.csv,235.0,235.0,235.0,235.0,293
109,SHINE,2018-10-21.csv,232.0,232.0,232.0,232.0,10
121,SHINE,2018-10-22.csv,230.0,232.0,230.0,232.0,450
129,SHINE,2018-10-23.csv,232.0,233.0,232.0,233.0,258
127,SHINE,2018-10-24.csv,233.0,235.0,233.0,235.0,"1,435"
133,SHINE,2018-10-25.csv,232.0,232.0,232.0,232.0,63
137,SHINE,2018-10-28.csv,232.0,232.0,229.0,229.0,650
134,SHINE,2018-10-29.csv,225.0,228.0,221.0,221.0,"1,308"
136,SHINE,2018-10-30.csv,225.0,229.0,225.0,229.0,613
137,SHINE,2018-10-31.csv,229.0,233.0,228.0,229.0,"5,788"
135,SHINE,2018-11-01.csv,229.0,233.0,229.0,229.0,626
129,SHINE,2018-11-04.csv,233.0,236.0,232.0,236.0,"2,229"
130,SHINE,2018-11-05.csv,240.0,243.0,239.0,239.0,580
103,SHINE,2018-11-11.csv,239.0,239.0,236.0,236.0,"1,000"
107,SHINE,2018-11-12.csv,235.0,236.0,234.0,234.0,240
124,SHINE,2018-11-13.csv,238.0,242.0,234.0,239.0,"3,471"
123,SHINE,2018-11-14.csv,239.0,247.0,237.0,245.0,"4,645"
132,SHINE,2018-11-15.csv,243.0,246.0,243.0,246.0,197
120,SHINE,2018-11-18.csv,243.0,244.0,242.0,244.0,"3,748"
124,SHINE,2018-11-19.csv,240.0,244.0,240.0,242.0,"4,707"
121,SHINE,2018-11-20.csv,246.0,246.0,238.0,238.0,696
127,SHINE,2018-11-21.csv,242.0,252.0,240.0,247.0,359
118,SHINE,2018-11-22.csv,249.0,249.0,244.0,244.0,700
129,SHINE,2018-11-25.csv,240.0,240.0,240.0,240.0,350
129,SHINE,2018-11-26.csv,239.0,239.0,238.0,238.0,"1,218"
130,SHINE,2018-11-27.csv,235.0,235.0,232.0,232.0,"3,140"
128,SHINE,2018-11-28.csv,231.0,231.0,230.0,230.0,392
135,SHINE,2018-11-29.csv,226.0,234.0,226.0,234.0,218
131,SHINE,2018-12-02.csv,237.0,237.0,233.0,234.0,922
130,SHINE,2018-12-03.csv,234.0,234.0,231.0,231.0,"4,923"
132,SHINE,2018-12-04.csv,232.0,236.0,232.0,235.0,"2,230"
131,SHINE,2018-12-05.csv,233.0,235.0,232.0,235.0,547
135,SHINE,2018-12-06.csv,233.0,233.0,232.0,232.0,"1,150"
130,SHINE,2018-12-09.csv,230.0,236.0,230.0,236.0,"1,449"
137,SHINE,2018-12-10.csv,237.0,237.0,237.0,237.0,100
139,SHINE,2018-12-11.csv,238.0,238.0,235.0,235.0,"1,114"
133,SHINE,2018-12-12.csv,235.0,245.0,235.0,245.0,"1,771"
131,SHINE,2018-12-13.csv,244.0,244.0,240.0,242.0,180
133,SHINE,2018-12-16.csv,240.0,246.0,237.0,237.0,789
134,SHINE,2018-12-17.csv,233.0,233.0,233.0,233.0,135
134,SHINE,2018-12-19.csv,236.0,236.0,236.0,236.0,33
138,SHINE,2018-12-20.csv,237.0,241.0,237.0,237.0,"2,837"
137,SHINE,2018-12-23.csv,241.0,245.0,238.0,245.0,"3,286"
141,SHINE,2018-12-24.csv,249.0,250.0,246.0,248.0,"3,037"
138,SHINE,2018-12-25.csv,246.0,249.0,246.0,247.0,"5,181"
146,SHINE,2018-12-26.csv,247.0,252.0,247.0,250.0,"2,548"
147,SHINE,2018-12-27.csv,254.0,259.0,251.0,256.0,"2,915"
141,SHINE,2018-12-30.csv,256.0,256.0,253.0,256.0,"1,600"
141,SHINE,2018-12-31.csv,255.0,255.0,252.0,252.0,"1,025"
129,SHINE,2019-01-01.csv,249.0,251.0,249.0,251.0,736
127,SHINE,2019-01-02.csv,251.0,251.0,251.0,251.0,200
132,SHINE,2019-01-03.csv,247.0,247.0,240.0,240.0,"2,220"
129,SHINE,2019-01-06.csv,236.0,238.0,233.0,235.0,"6,181"
141,SHINE,2019-01-07.csv,239.0,243.0,239.0,241.0,538
133,SHINE,2019-01-08.csv,245.0,249.0,245.0,249.0,"1,495"
141,SHINE,2019-01-09.csv,253.0,253.0,245.0,250.0,"1,215"
135,SHINE,2019-01-10.csv,245.0,245.0,242.0,243.0,810
130,SHINE,2019-01-13.csv,239.0,240.0,236.0,236.0,"1,473"
130,SHINE,2019-01-14.csv,240.0,242.0,239.0,239.0,706
132,SHINE,2019-01-15.csv,243.0,245.0,243.0,245.0,"2,876"
142,SHINE,2019-01-16.csv,245.0,249.0,245.0,249.0,115
137,SHINE,2019-01-17.csv,250.0,250.0,245.0,250.0,"1,401"
119,SHINE,2019-01-20.csv,250.0,250.0,245.0,245.0,200
137,SHINE,2019-01-21.csv,242.0,249.0,241.0,249.0,486
134,SHINE,2019-01-24.csv,246.0,253.0,246.0,246.0,"3,482"
134,SHINE,2019-01-27.csv,247.0,250.0,246.0,247.0,"1,638"
138,SHINE,2019-01-28.csv,248.0,250.0,247.0,250.0,778
137,SHINE,2019-01-29.csv,250.0,250.0,245.0,245.0,"1,652"
139,SHINE,2019-01-30.csv,243.0,243.0,243.0,243.0,112
140,SHINE,2019-01-31.csv,247.0,247.0,247.0,247.0,10
141,SHINE,2019-02-03.csv,247.0,247.0,245.0,245.0,"1,620"
137,SHINE,2019-02-04.csv,241.0,241.0,241.0,241.0,550
136,SHINE,2019-02-05.csv,245.0,249.0,243.0,249.0,769
138,SHINE,2019-02-06.csv,249.0,250.0,248.0,248.0,"1,946"
139,SHINE,2019-02-07.csv,247.0,248.0,245.0,245.0,700
133,SHINE,2019-02-10.csv,243.0,243.0,237.0,237.0,"2,100"
139,SHINE,2019-02-11.csv,236.0,244.0,236.0,244.0,632
139,SHINE,2019-02-12.csv,244.0,246.0,244.0,246.0,"1,027"
144,SHINE,2019-02-13.csv,246.0,246.0,242.0,242.0,126
139,SHINE,2019-02-14.csv,240.0,241.0,236.0,238.0,"1,267"
143,SHINE,2019-02-17.csv,241.0,243.0,241.0,243.0,499
134,SHINE,2019-02-18.csv,240.0,240.0,228.0,235.0,"2,906"
141,SHINE,2019-02-19.csv,237.0,239.0,237.0,239.0,548
135,SHINE,2019-02-20.csv,241.0,241.0,237.0,237.0,432
131,SHINE,2019-02-21.csv,237.0,237.0,237.0,237.0,542
142,SHINE,2019-02-24.csv,238.0,242.0,235.0,242.0,"3,447"
140,SHINE,2019-02-25.csv,238.0,246.0,238.0,246.0,"2,502"
139,SHINE,2019-02-26.csv,243.0,243.0,238.0,242.0,"1,379"
140,SHINE,2019-02-27.csv,238.0,243.0,238.0,243.0,596
146,SHINE,2019-03-03.csv,239.0,239.0,236.0,239.0,"1,205"
145,SHINE,2019-03-05.csv,235.0,240.0,235.0,239.0,"10,325"
142,SHINE,2019-03-06.csv,243.0,246.0,238.0,240.0,961
147,SHINE,2019-03-07.csv,239.0,241.0,236.0,240.0,"5,384"
113,SHINE,2019-03-10.csv,244.0,244.0,236.0,240.0,"1,020"
144,SHINE,2019-03-11.csv,239.0,241.0,236.0,239.0,"3,616"
148,SHINE,2019-03-12.csv,240.0,241.0,239.0,239.0,"2,130"
145,SHINE,2019-03-13.csv,237.0,240.0,237.0,239.0,480
143,SHINE,2019-03-17.csv,238.0,240.0,238.0,238.0,"3,852"
144,SHINE,2019-03-18.csv,238.0,240.0,238.0,238.0,"61,827"
135,SHINE,2019-03-19.csv,234.0,234.0,231.0,231.0,706
147,SHINE,2019-03-21.csv,235.0,238.0,230.0,237.0,"24,895"
140,SHINE,2019-03-24.csv,235.0,235.0,233.0,233.0,"1,198"
142,SHINE,2019-03-25.csv,233.0,235.0,232.0,232.0,"1,418"
143,SHINE,2019-03-26.csv,231.0,235.0,231.0,232.0,951
138,SHINE,2019-03-27.csv,235.0,235.0,235.0,235.0,249
141,SHINE,2019-03-28.csv,231.0,234.0,231.0,234.0,61
135,SHINE,2019-03-31.csv,232.0,233.0,231.0,232.0,"1,148"
142,SHINE,2019-04-01.csv,232.0,233.0,230.0,230.0,"5,127"
142,SHINE,2019-04-02.csv,230.0,234.0,230.0,230.0,"6,500"
142,SHINE,2019-04-03.csv,234.0,238.0,234.0,236.0,"1,568"
144,SHINE,2019-04-04.csv,232.0,235.0,229.0,233.0,"14,004"
142,SHINE,2019-04-07.csv,233.0,234.0,229.0,233.0,"6,516"
143,SHINE,2019-04-08.csv,233.0,240.0,232.0,236.0,"12,708"
141,SHINE,2019-04-09.csv,235.0,236.0,232.0,233.0,"2,049"
140,SHINE,2019-04-10.csv,234.0,234.0,228.0,229.0,"2,238"
141,SHINE,2019-04-11.csv,233.0,237.0,231.0,235.0,"1,768"
137,SHINE,2019-04-15.csv,232.0,232.0,230.0,232.0,"1,700"
141,SHINE,2019-04-16.csv,231.0,240.0,230.0,240.0,"6,310"
145,SHINE,2019-04-17.csv,240.0,242.0,233.0,233.0,"8,852"
141,SHINE,2019-04-18.csv,234.0,239.0,232.0,232.0,"3,524"
145,SHINE,2019-04-21.csv,235.0,240.0,230.0,231.0,"13,614"
140,SHINE,2019-04-22.csv,231.0,236.0,231.0,233.0,"18,507"
147,SHINE,2019-04-23.csv,235.0,235.0,231.0,232.0,"4,661"
145,SHINE,2019-04-24.csv,235.0,245.0,234.0,240.0,"20,237"
148,SHINE,2019-04-25.csv,244.0,256.0,240.0,256.0,"23,497"
146,SHINE,2019-04-28.csv,258.0,263.0,250.0,252.0,"16,243"
147,SHINE,2019-04-29.csv,250.0,255.0,247.0,251.0,"9,690"
148,SHINE,2019-04-30.csv,256.0,257.0,252.0,254.0,"9,988"
144,SHINE,2019-05-02.csv,253.0,253.0,249.0,250.0,"1,981"
147,SHINE,2019-05-05.csv,246.0,253.0,246.0,250.0,"3,838"
145,SHINE,2019-05-06.csv,251.0,252.0,247.0,251.0,"1,720"
147,SHINE,2019-05-07.csv,252.0,254.0,251.0,251.0,"4,137"
146,SHINE,2019-05-08.csv,251.0,254.0,250.0,250.0,"2,213"
143,SHINE,2019-05-09.csv,250.0,250.0,249.0,249.0,"3,266"
142,SHINE,2019-05-12.csv,250.0,250.0,246.0,250.0,"2,194"
141,SHINE,2019-05-13.csv,246.0,256.0,245.0,256.0,"7,730"
141,SHINE,2019-05-14.csv,253.0,256.0,251.0,253.0,"11,752"
142,SHINE,2019-05-15.csv,252.0,260.0,249.0,260.0,"9,613"
145,SHINE,2019-05-16.csv,265.0,267.0,260.0,261.0,"9,515"
143,SHINE,2019-05-19.csv,274.0,274.0,256.0,260.0,"18,094"
143,SHINE,2019-05-20.csv,264.0,264.0,256.0,260.0,"2,930"
145,SHINE,2019-05-21.csv,265.0,265.0,259.0,259.0,"3,100"
142,SHINE,2019-05-22.csv,259.0,260.0,259.0,260.0,"1,165"
143,SHINE,2019-05-23.csv,263.0,265.0,255.0,265.0,"8,065"
140,SHINE,2019-05-26.csv,260.0,262.0,257.0,260.0,"2,682"
142,SHINE,2019-05-27.csv,265.0,265.0,256.0,257.0,"1,782"
137,SHINE,2019-05-28.csv,253.0,258.0,253.0,256.0,"4,909"
144,SHINE,2019-05-29.csv,257.0,258.0,257.0,258.0,"1,516"
146,SHINE,2019-05-30.csv,246.0,265.0,246.0,257.0,"3,890"
139,SHINE,2019-06-02.csv,255.0,257.0,255.0,255.0,426
142,SHINE,2019-06-03.csv,257.0,257.0,252.0,255.0,"2,461"
144,SHINE,2019-06-04.csv,252.0,259.0,252.0,259.0,"1,935"
143,SHINE,2019-06-06.csv,254.0,255.0,254.0,255.0,188
143,SHINE,2019-06-10.csv,255.0,260.0,255.0,255.0,"2,841"
144,SHINE,2019-06-11.csv,256.0,260.0,255.0,255.0,"4,016"
144,SHINE,2019-06-12.csv,254.0,255.0,253.0,255.0,"1,729"
140,SHINE,2019-06-13.csv,252.0,260.0,250.0,260.0,"4,927"
144,SHINE,2019-06-16.csv,255.0,255.0,250.0,255.0,"4,043"
143,SHINE,2019-06-17.csv,250.0,252.0,248.0,248.0,"1,157"
146,SHINE,2019-06-18.csv,247.0,253.0,247.0,253.0,"3,740"
139,SHINE,2019-06-19.csv,250.0,252.0,249.0,249.0,"1,063"
141,SHINE,2019-06-20.csv,247.0,261.0,247.0,261.0,"1,868"
141,SHINE,2019-06-23.csv,256.0,256.0,253.0,253.0,"3,596"
142,SHINE,2019-06-24.csv,252.0,255.0,251.0,252.0,"7,379"
144,SHINE,2019-06-25.csv,250.0,256.0,250.0,255.0,"6,658"
138,SHINE,2019-06-26.csv,255.0,255.0,252.0,254.0,"4,858"
142,SHINE,2019-06-27.csv,252.0,259.0,252.0,259.0,"5,548"
143,SHINE,2019-06-30.csv,258.0,258.0,251.0,251.0,"1,106"
139,SHINE,2019-07-01.csv,249.0,251.0,248.0,248.0,423
141,SHINE,2019-07-02.csv,251.0,255.0,251.0,253.0,"3,263"
143,SHINE,2019-07-03.csv,255.0,256.0,253.0,255.0,"9,853"
145,SHINE,2019-07-04.csv,255.0,256.0,253.0,254.0,"8,887"
142,SHINE,2019-07-07.csv,250.0,254.0,250.0,254.0,"3,066"
141,SHINE,2019-07-08.csv,250.0,252.0,249.0,252.0,"2,000"
136,SHINE,2019-07-09.csv,250.0,253.0,248.0,253.0,907
139,SHINE,2019-07-10.csv,253.0,253.0,250.0,251.0,436
142,SHINE,2019-07-11.csv,251.0,252.0,249.0,251.0,"12,160"
131,SHINE,2019-07-14.csv,252.0,253.0,249.0,249.0,"7,315"
141,SHINE,2019-07-15.csv,247.0,252.0,247.0,252.0,"3,431"
133,SHINE,2019-07-16.csv,264.0,264.0,252.0,252.0,331
134,SHINE,2019-07-17.csv,252.0,252.0,249.0,249.0,"2,904"
131,SHINE,2019-07-18.csv,249.0,253.0,249.0,252.0,"6,321"
135,SHINE,2019-07-21.csv,251.0,251.0,247.0,247.0,938
137,SHINE,2019-07-22.csv,251.0,252.0,250.0,250.0,908
139,SHINE,2019-07-23.csv,253.0,253.0,253.0,253.0,195
140,SHINE,2019-07-24.csv,258.0,258.0,256.0,256.0,910
141,SHINE,2019-07-25.csv,251.0,251.0,249.0,251.0,"2,279"
139,SHINE,2019-07-28.csv,253.0,253.0,248.0,248.0,"1,158"
136,SHINE,2019-07-29.csv,252.0,252.0,250.0,251.0,310
143,SHINE,2019-07-30.csv,251.0,253.0,250.0,251.0,"1,627"
138,SHINE,2019-07-31.csv,253.0,253.0,253.0,253.0,200
140,SHINE,2019-08-04.csv,253.0,255.0,253.0,254.0,"2,307"
139,SHINE,2019-08-05.csv,254.0,254.0,254.0,254.0,10
138,SHINE,2019-08-06.csv,250.0,256.0,250.0,254.0,"14,068"
141,SHINE,2019-08-07.csv,250.0,255.0,250.0,254.0,"6,496"
136,SHINE,2019-08-08.csv,253.0,254.0,253.0,254.0,"2,917"
135,SHINE,2019-08-11.csv,254.0,256.0,254.0,254.0,"4,579"
142,SHINE,2019-08-12.csv,255.0,255.0,253.0,255.0,"9,098"
136,SHINE,2019-08-13.csv,254.0,254.0,252.0,252.0,150
141,SHINE,2019-08-14.csv,249.0,253.0,249.0,253.0,236
129,SHINE,2019-08-15.csv,255.0,255.0,254.0,254.0,133
131,SHINE,2019-08-18.csv,255.0,255.0,250.0,251.0,"1,015"
144,SHINE,2019-08-19.csv,250.0,253.0,250.0,252.0,"2,122"
136,SHINE,2019-08-20.csv,250.0,250.0,245.0,245.0,201
132,SHINE,2019-08-21.csv,245.0,249.0,245.0,247.0,486
141,SHINE,2019-08-22.csv,251.0,251.0,248.0,248.0,"2,499"
142,SHINE,2019-08-25.csv,247.0,250.0,245.0,245.0,"1,418"
137,SHINE,2019-08-26.csv,245.0,245.0,242.0,242.0,"4,509"
137,SHINE,2019-08-27.csv,246.0,246.0,245.0,245.0,250
138,SHINE,2019-08-28.csv,245.0,245.0,243.0,243.0,800
139,SHINE,2019-08-29.csv,245.0,249.0,245.0,247.0,"2,754"
138,SHINE,2019-09-01.csv,246.0,246.0,246.0,246.0,300
140,SHINE,2019-09-02.csv,242.0,247.0,242.0,246.0,"2,030"
141,SHINE,2019-09-03.csv,246.0,255.0,246.0,255.0,481
139,SHINE,2019-09-04.csv,256.0,257.0,254.0,257.0,"18,764"
138,SHINE,2019-09-05.csv,255.0,256.0,255.0,255.0,"5,983"
135,SHINE,2019-09-08.csv,252.0,255.0,250.0,251.0,"1,642"
142,SHINE,2019-09-09.csv,250.0,252.0,250.0,252.0,"1,578"
142,SHINE,2019-09-10.csv,252.0,253.0,252.0,253.0,"4,778"
139,SHINE,2019-09-11.csv,253.0,253.0,253.0,253.0,101
140,SHINE,2019-09-12.csv,253.0,253.0,251.0,252.0,"5,118"
133,SHINE,2019-09-15.csv,251.0,253.0,249.0,249.0,"10,588"
140,SHINE,2019-09-17.csv,251.0,258.0,251.0,258.0,"1,237"
140,SHINE,2019-09-18.csv,258.0,258.0,253.0,253.0,840
121,SHINE,2019-09-19.csv,255.0,255.0,252.0,252.0,182
136,SHINE,2019-09-22.csv,248.0,248.0,245.0,245.0,"1,322"
138,SHINE,2019-09-23.csv,245.0,253.0,243.0,253.0,"1,144"
141,SHINE,2019-09-24.csv,248.0,250.0,246.0,246.0,341
135,SHINE,2019-09-25.csv,245.0,246.0,245.0,246.0,228
136,SHINE,2019-09-26.csv,246.0,246.0,246.0,246.0,69
127,SHINE,2019-09-29.csv,246.0,246.0,245.0,246.0,"1,245"
126,SHINE,2019-09-30.csv,246.0,246.0,244.0,244.0,285
132,SHINE,2019-10-01.csv,244.0,244.0,244.0,244.0,62
123,SHINE,2019-10-03.csv,248.0,248.0,248.0,248.0,204
97,SHINE,2019-10-10.csv,248.0,248.0,248.0,248.0,200
123,SHINE,2019-10-14.csv,252.0,254.0,250.0,252.0,827
122,SHINE,2019-10-15.csv,255.0,255.0,251.0,252.0,"4,627"
125,SHINE,2019-10-16.csv,252.0,257.0,252.0,254.0,868
125,SHINE,2019-10-17.csv,252.0,253.0,252.0,253.0,"1,250"
104,SHINE,2019-10-20.csv,252.0,252.0,251.0,252.0,"1,249"
117,SHINE,2019-10-21.csv,251.0,252.0,251.0,252.0,"2,121"
126,SHINE,2019-10-22.csv,252.0,253.0,252.0,253.0,"11,509"
124,SHINE,2019-10-23.csv,253.0,255.0,253.0,254.0,"3,587"
125,SHINE,2019-10-24.csv,254.0,255.0,249.0,255.0,882
126,SHINE,2019-10-31.csv,255.0,260.0,255.0,255.0,"1,151"
132,SHINE,2019-11-03.csv,255.0,255.0,255.0,255.0,164
133,SHINE,2019-11-04.csv,250.0,255.0,250.0,253.0,615
130,SHINE,2019-11-05.csv,255.0,255.0,253.0,253.0,"8,912"
130,SHINE,2019-11-06.csv,255.0,255.0,254.0,254.0,390
130,SHINE,2019-11-07.csv,254.0,255.0,254.0,254.0,"2,845"
133,SHINE,2019-11-10.csv,255.0,255.0,253.0,255.0,"2,698"
143,SHINE,2019-11-11.csv,255.0,258.0,255.0,256.0,"3,813"
132,SHINE,2019-11-12.csv,254.0,254.0,254.0,254.0,43
122,SHINE,2019-11-13.csv,255.0,255.0,254.0,254.0,"3,331"
131,SHINE,2019-11-14.csv,253.0,253.0,253.0,253.0,111
128,SHINE,2019-11-17.csv,250.0,250.0,247.0,248.0,"4,523"
126,SHINE,2019-11-18.csv,252.0,252.0,252.0,252.0,130
134,SHINE,2019-11-19.csv,247.0,255.0,247.0,255.0,399
133,SHINE,2019-11-20.csv,257.0,257.0,255.0,255.0,219
134,SHINE,2019-11-21.csv,255.0,255.0,251.0,251.0,300
132,SHINE,2019-11-24.csv,250.0,252.0,243.0,248.0,"5,851"
136,SHINE,2019-11-25.csv,247.0,247.0,247.0,247.0,35
133,SHINE,2019-11-26.csv,245.0,248.0,244.0,248.0,320
134,SHINE,2019-11-28.csv,248.0,250.0,245.0,245.0,"1,928"
130,SHINE,2019-12-01.csv,243.0,246.0,241.0,241.0,"1,180"
132,SHINE,2019-12-02.csv,240.0,242.0,227.0,227.0,"12,123"
138,SHINE,2019-12-03.csv,223.0,227.0,219.0,223.0,"21,403"
137,SHINE,2019-12-04.csv,224.0,229.0,224.0,226.0,"15,430"
136,SHINE,2019-12-05.csv,228.0,229.0,227.0,229.0,"9,870"
139,SHINE,2019-12-08.csv,230.0,230.0,226.0,227.0,"14,894"
142,SHINE,2019-12-09.csv,226.0,228.0,226.0,228.0,"13,286"
138,SHINE,2019-12-10.csv,228.0,228.0,226.0,227.0,"14,483"
140,SHINE,2019-12-11.csv,226.0,229.0,224.0,226.0,"13,542"
135,SHINE,2019-12-12.csv,229.0,230.0,226.0,230.0,"20,386"
138,SHINE,2019-12-15.csv,234.0,243.0,234.0,236.0,"25,575"
135,SHINE,2019-12-16.csv,237.0,238.0,232.0,235.0,"23,895"
136,SHINE,2019-12-17.csv,235.0,238.0,232.0,237.0,"13,021"
134,SHINE,2019-12-18.csv,241.0,241.0,236.0,239.0,"12,271"
140,SHINE,2019-12-19.csv,236.0,238.0,235.0,235.0,"15,376"
136,SHINE,2019-12-22.csv,233.0,234.0,229.0,232.0,"20,846"
143,SHINE,2019-12-23.csv,232.0,235.0,231.0,234.0,"5,076"
140,SHINE,2019-12-24.csv,232.0,254.76,230.0,230.0,"25,217"
144,SHINE,2019-12-25.csv,230.0,232.0,230.0,232.0,"12,733"
142,SHINE,2019-12-26.csv,230.0,234.0,230.0,234.0,"10,045"
150,SHINE,2019-12-29.csv,232.0,234.0,231.0,234.0,"6,187"
145,SHINE,2019-12-30.csv,235.0,235.0,230.0,231.0,"4,638"
145,SHINE,2019-12-31.csv,235.0,235.0,232.0,234.0,"2,016"
143,SHINE,2020-01-01.csv,230.0,240.0,230.0,236.0,"3,288"
140,SHINE,2020-01-02.csv,235.0,235.0,231.0,231.0,"12,907"
139,SHINE,2020-01-05.csv,232.0,237.0,231.0,237.0,"12,450"
144,SHINE,2020-01-06.csv,238.0,238.0,233.0,235.0,"13,288"
145,SHINE,2020-01-07.csv,236.0,239.0,236.0,238.0,"19,351"
140,SHINE,2020-01-08.csv,239.0,241.0,235.0,241.0,"20,747"
144,SHINE,2020-01-09.csv,241.0,251.0,237.0,250.0,"44,538"
145,SHINE,2020-01-12.csv,248.0,256.0,248.0,254.0,"24,856"
149,SHINE,2020-01-13.csv,258.0,266.0,248.0,255.0,"50,191"
150,SHINE,2020-01-14.csv,256.0,259.0,252.0,256.0,"15,907"
143,SHINE,2020-01-15.csv,258.0,262.0,256.0,258.0,"7,935"
148,SHINE,2020-01-16.csv,263.0,267.0,261.0,264.0,"16,034"
145,SHINE,2020-01-19.csv,264.0,269.0,260.0,269.0,"39,002"
149,SHINE,2020-01-20.csv,274.0,274.0,261.0,262.0,"31,028"
149,SHINE,2020-01-21.csv,263.0,273.0,260.0,264.0,"19,952"
145,SHINE,2020-01-22.csv,262.0,264.0,259.0,260.0,"18,334"
