S.no,Symbol,Date,Open,High,Low,Close,Vol
88,NHDL,2019-08-04.csv,123.0,123.0,120.0,120.0,40
91,NHDL,2019-08-05.csv,118.0,118.0,116.0,117.0,350
87,NHDL,2019-08-06.csv,116.0,117.0,116.0,117.0,30
90,NHDL,2019-08-07.csv,115.0,116.0,115.0,116.0,30
89,NHDL,2019-08-08.csv,114.0,115.0,114.0,115.0,90
87,NHDL,2019-08-11.csv,115.0,115.0,115.0,115.0,80
91,NHDL,2019-08-12.csv,114.0,117.0,114.0,117.0,180
86,NHDL,2019-08-13.csv,116.0,117.0,116.0,117.0,140
89,NHDL,2019-08-14.csv,116.0,116.0,116.0,116.0,70
82,NHDL,2019-08-15.csv,116.0,116.0,116.0,116.0,20
82,NHDL,2019-08-18.csv,114.0,115.0,114.0,115.0,70
91,NHDL,2019-08-19.csv,114.0,116.0,114.0,116.0,60
85,NHDL,2019-08-20.csv,114.0,115.0,114.0,115.0,110
86,NHDL,2019-08-21.csv,113.0,113.0,113.0,113.0,90
88,NHDL,2019-08-22.csv,113.0,113.0,112.0,112.0,70
90,NHDL,2019-08-25.csv,111.0,112.0,111.0,112.0,30
86,NHDL,2019-08-26.csv,112.0,113.0,111.0,112.0,180
85,NHDL,2019-08-27.csv,111.0,112.0,111.0,112.0,80
86,NHDL,2019-08-28.csv,110.0,113.0,110.0,113.0,660
88,NHDL,2019-08-29.csv,113.0,113.0,110.0,110.0,70
86,NHDL,2019-09-01.csv,108.0,110.0,108.0,110.0,"1,020"
90,NHDL,2019-09-02.csv,108.0,108.0,105.0,106.0,40
93,NHDL,2019-09-03.csv,105.0,105.0,105.0,105.0,20
86,NHDL,2019-09-04.csv,103.0,105.0,103.0,103.0,90
87,NHDL,2019-09-05.csv,103.0,105.0,103.0,105.0,70
84,NHDL,2019-09-08.csv,103.0,103.0,103.0,103.0,60
91,NHDL,2019-09-09.csv,101.0,103.0,98.0,98.0,"2,380"
91,NHDL,2019-09-10.csv,98.0,99.0,98.0,98.0,40
90,NHDL,2019-09-11.csv,97.0,97.0,95.0,95.0,"1,090"
90,NHDL,2019-09-12.csv,94.0,94.0,94.0,94.0,10
83,NHDL,2019-09-15.csv,93.0,93.0,92.0,92.0,100
87,NHDL,2019-09-16.csv,91.0,91.0,91.0,91.0,40
88,NHDL,2019-09-17.csv,91.0,93.0,91.0,93.0,60
89,NHDL,2019-09-18.csv,94.0,94.0,94.0,94.0,10
80,NHDL,2019-09-19.csv,93.0,95.0,93.0,95.0,40
86,NHDL,2019-09-22.csv,94.0,94.0,93.0,94.0,360
88,NHDL,2019-09-23.csv,93.0,93.0,93.0,93.0,10
89,NHDL,2019-09-24.csv,92.0,92.0,92.0,92.0,30
87,NHDL,2019-09-25.csv,91.0,91.0,90.0,91.0,160
84,NHDL,2019-09-26.csv,92.0,93.0,91.0,91.0,60
82,NHDL,2019-09-29.csv,92.0,92.0,92.0,92.0,10
81,NHDL,2019-09-30.csv,91.0,91.0,91.0,91.0,10
84,NHDL,2019-10-01.csv,91.0,94.0,91.0,94.0,70
81,NHDL,2019-10-02.csv,95.0,100.0,95.0,100.0,320
79,NHDL,2019-10-03.csv,98.0,98.0,96.0,96.0,60
62,NHDL,2019-10-10.csv,96.0,96.0,94.0,94.0,70
76,NHDL,2019-10-15.csv,95.0,96.0,95.0,96.0,510
75,NHDL,2019-10-16.csv,97.0,98.0,96.0,98.0,160
76,NHDL,2019-10-17.csv,97.0,98.0,96.0,96.0,340
81,NHDL,2019-10-22.csv,96.0,96.0,95.0,95.0,140
80,NHDL,2019-10-23.csv,96.0,96.0,96.0,96.0,30
81,NHDL,2019-10-24.csv,96.0,96.0,96.0,96.0,10
76,NHDL,2019-10-31.csv,97.0,97.0,95.0,95.0,460
84,NHDL,2019-11-03.csv,96.0,97.0,96.0,96.0,50
85,NHDL,2019-11-04.csv,97.0,97.0,96.0,96.0,40
80,NHDL,2019-11-05.csv,97.0,97.0,96.0,96.0,50
80,NHDL,2019-11-06.csv,96.0,96.0,96.0,96.0,10
81,NHDL,2019-11-07.csv,96.0,97.0,96.0,96.0,50
82,NHDL,2019-11-10.csv,96.0,96.0,96.0,96.0,20
88,NHDL,2019-11-11.csv,96.0,96.0,95.0,95.0,40
86,NHDL,2019-11-12.csv,95.0,97.0,95.0,96.0,410
74,NHDL,2019-11-13.csv,95.0,97.0,95.0,97.0,40
82,NHDL,2019-11-14.csv,96.0,96.0,94.0,94.0,30
77,NHDL,2019-11-17.csv,94.0,97.0,94.0,96.0,560
84,NHDL,2019-11-19.csv,97.0,105.0,97.0,105.0,100
82,NHDL,2019-11-20.csv,107.0,113.0,101.0,101.0,"1,630"
86,NHDL,2019-11-21.csv,100.0,111.0,100.0,111.0,"2,460"
82,NHDL,2019-11-24.csv,109.0,111.0,109.0,109.0,290
85,NHDL,2019-11-25.csv,110.0,110.0,106.0,107.0,660
83,NHDL,2019-11-26.csv,106.0,106.0,106.0,106.0,100
83,NHDL,2019-11-27.csv,105.0,108.0,105.0,108.0,80
81,NHDL,2019-11-28.csv,106.0,106.0,104.0,104.0,230
77,NHDL,2019-12-01.csv,102.0,106.0,102.0,106.0,70
79,NHDL,2019-12-02.csv,107.0,110.0,107.0,110.0,550
85,NHDL,2019-12-03.csv,110.0,110.0,109.0,110.0,80
86,NHDL,2019-12-04.csv,111.0,111.0,109.0,110.0,880
85,NHDL,2019-12-05.csv,110.0,111.0,108.0,109.0,410
87,NHDL,2019-12-08.csv,108.0,109.0,108.0,109.0,20
87,NHDL,2019-12-09.csv,108.0,109.0,108.0,109.0,60
85,NHDL,2019-12-10.csv,108.0,108.0,108.0,108.0,200
88,NHDL,2019-12-11.csv,108.0,110.0,108.0,108.0,130
86,NHDL,2019-12-12.csv,108.0,110.0,108.0,109.0,110
86,NHDL,2019-12-15.csv,108.0,119.0,108.0,118.0,"1,820"
85,NHDL,2019-12-16.csv,116.0,116.0,111.0,111.0,430
86,NHDL,2019-12-17.csv,109.0,112.0,107.0,112.0,80
85,NHDL,2019-12-18.csv,110.0,116.0,110.0,116.0,340
87,NHDL,2019-12-19.csv,117.0,117.0,115.0,116.0,"5,504"
83,NHDL,2019-12-22.csv,114.0,114.0,112.0,114.0,"1,040"
90,NHDL,2019-12-23.csv,114.0,122.0,114.0,122.0,250
86,NHDL,2019-12-24.csv,120.0,120.0,116.0,117.0,550
89,NHDL,2019-12-25.csv,115.0,115.0,113.0,113.0,70
88,NHDL,2019-12-26.csv,111.0,113.0,111.0,112.0,50
92,NHDL,2019-12-29.csv,114.0,114.0,111.0,112.0,80
89,NHDL,2019-12-30.csv,111.0,111.0,111.0,111.0,20
89,NHDL,2019-12-31.csv,112.0,114.0,112.0,113.0,210
91,NHDL,2020-01-01.csv,112.0,112.0,112.0,112.0,30
88,NHDL,2020-01-02.csv,112.0,112.0,112.0,112.0,30
85,NHDL,2020-01-05.csv,112.0,112.0,109.0,110.0,"1,380"
89,NHDL,2020-01-06.csv,112.0,112.0,110.0,112.0,90
89,NHDL,2020-01-07.csv,112.0,114.0,111.0,114.0,90
87,NHDL,2020-01-08.csv,116.0,116.0,116.0,116.0,150
89,NHDL,2020-01-09.csv,114.0,116.0,113.0,116.0,760
89,NHDL,2020-01-12.csv,118.0,123.0,116.0,123.0,320
93,NHDL,2020-01-13.csv,125.0,126.0,117.0,122.0,"1,890"
93,NHDL,2020-01-14.csv,120.0,120.0,118.0,118.0,"1,270"
88,NHDL,2020-01-15.csv,116.0,122.0,116.0,119.0,500
91,NHDL,2020-01-16.csv,120.0,123.0,120.0,121.0,550
90,NHDL,2020-01-19.csv,123.0,127.0,121.0,127.0,"2,090"
92,NHDL,2020-01-20.csv,126.0,128.0,125.0,125.0,270
92,NHDL,2020-01-21.csv,123.0,130.0,123.0,130.0,640
89,NHDL,2020-01-22.csv,128.0,128.0,122.0,125.0,780
87,NHDL,2020-01-23.csv,123.0,126.0,123.0,126.0,320
88,NHDL,2020-01-26.csv,124.0,129.0,122.0,125.0,"1,070"
90,NHDL,2020-01-27.csv,125.0,130.0,123.0,129.0,70
90,NHDL,2020-01-28.csv,131.0,131.0,131.0,131.0,10
90,NHDL,2020-01-29.csv,129.0,129.0,123.0,125.0,100
88,NHDL,2020-01-30.csv,123.0,123.0,121.0,123.0,640
87,NHDL,2020-02-02.csv,121.0,124.0,121.0,122.0,730
89,NHDL,2020-02-03.csv,121.0,133.0,121.0,125.0,490
89,NHDL,2020-02-04.csv,123.0,133.0,123.0,133.0,270
89,NHDL,2020-02-05.csv,135.0,135.0,125.0,125.0,"1,930"
89,NHDL,2020-02-06.csv,123.0,125.0,123.0,124.0,260
87,NHDL,2020-02-09.csv,122.0,124.0,120.0,121.0,"2,430"
87,NHDL,2020-02-10.csv,119.0,120.0,119.0,120.0,200
89,NHDL,2020-02-11.csv,118.0,129.0,118.0,129.0,230
88,NHDL,2020-02-12.csv,127.0,141.0,127.0,137.0,"1,270"
88,NHDL,2020-02-13.csv,139.0,145.0,126.0,130.0,"3,085"
90,NHDL,2020-02-16.csv,128.0,142.0,126.0,142.0,301
89,NHDL,2020-02-17.csv,140.0,142.0,130.0,134.0,"7,977"
94,NHDL,2020-02-18.csv,132.0,143.0,132.0,136.0,570
92,NHDL,2020-02-19.csv,134.0,142.0,134.0,141.0,"1,650"
92,NHDL,2020-02-20.csv,143.0,145.0,135.0,144.0,"2,935"
91,NHDL,2020-02-23.csv,146.0,148.0,142.0,144.0,"2,350"
93,NHDL,2020-02-24.csv,142.0,153.0,142.0,153.0,"3,792"
92,NHDL,2020-02-25.csv,150.0,165.0,147.0,165.0,"2,740"
94,NHDL,2020-02-26.csv,162.0,171.0,156.0,170.0,"4,620"
93,NHDL,2020-02-27.csv,173.0,176.0,164.0,170.0,"2,405"
95,NHDL,2020-03-01.csv,172.0,172.0,161.0,161.0,"1,960"
90,NHDL,2020-03-02.csv,158.0,158.0,149.0,151.0,60
92,NHDL,2020-03-03.csv,148.0,165.0,148.0,165.0,320
95,NHDL,2020-03-05.csv,162.0,162.0,149.0,149.0,670
84,NHDL,2020-03-10.csv,147.0,147.0,145.0,145.0,50
95,NHDL,2020-03-11.csv,143.0,145.0,143.0,144.0,432
95,NHDL,2020-03-12.csv,142.0,142.0,137.0,137.0,649
90,NHDL,2020-03-15.csv,135.0,139.0,132.0,137.0,363
95,NHDL,2020-03-16.csv,136.0,136.0,135.0,135.0,200
92,NHDL,2020-03-17.csv,133.0,133.0,127.0,127.0,50
90,NHDL,2020-03-18.csv,126.0,126.0,125.0,125.0,871
92,NHDL,2020-03-19.csv,123.0,123.0,117.0,117.0,590
