S.no,Symbol,Date,Open,High,Low,Close,Vol
91,REDBL,2016-04-28.csv,386.0,390.0,385.0,385.0,"1,736"
87,REDBL,2016-05-02.csv,385.0,392.0,385.0,390.0,602
95,REDBL,2016-05-03.csv,390.0,385.0,380.0,380.0,660
87,REDBL,2016-05-04.csv,380.0,380.0,371.0,380.0,475
94,REDBL,2016-05-05.csv,380.0,380.0,380.0,380.0,452
92,REDBL,2016-05-08.csv,380.0,418.0,387.0,418.0,"3,007"
93,REDBL,2016-05-09.csv,418.0,459.0,426.0,435.0,"35,722"
94,REDBL,2016-05-10.csv,435.0,433.0,415.0,420.0,"9,331"
93,REDBL,2016-05-11.csv,420.0,428.0,415.0,420.0,"2,790"
95,REDBL,2016-05-12.csv,420.0,425.0,410.0,417.0,"5,671"
93,REDBL,2016-05-15.csv,417.0,410.0,402.0,410.0,412
96,REDBL,2016-05-16.csv,410.0,414.0,400.0,414.0,"7,760"
93,REDBL,2016-05-17.csv,414.0,422.0,413.0,416.0,"4,155"
98,REDBL,2016-05-18.csv,416.0,417.0,408.0,412.0,"3,269"
95,REDBL,2016-05-19.csv,412.0,424.0,407.0,409.0,"3,871"
95,REDBL,2016-05-22.csv,409.0,417.0,408.0,409.0,"5,908"
96,REDBL,2016-05-23.csv,409.0,415.0,410.0,410.0,"3,133"
97,REDBL,2016-05-24.csv,410.0,419.0,415.0,417.0,"3,386"
98,REDBL,2016-05-25.csv,417.0,419.0,412.0,414.0,"2,463"
93,REDBL,2016-05-26.csv,414.0,420.0,409.0,420.0,"1,855"
87,REDBL,2016-05-29.csv,420.0,428.0,408.0,410.0,"3,782"
94,REDBL,2016-05-30.csv,410.0,409.0,403.0,405.0,"6,474"
97,REDBL,2016-05-31.csv,405.0,429.0,413.0,429.0,553
91,REDBL,2016-06-01.csv,429.0,430.0,421.0,430.0,"2,208"
90,REDBL,2016-06-02.csv,430.0,429.0,410.0,429.0,"3,290"
88,REDBL,2016-06-05.csv,429.0,421.0,405.0,406.0,"3,468"
95,REDBL,2016-06-06.csv,406.0,416.0,408.0,416.0,"2,683"
92,REDBL,2016-06-07.csv,416.0,421.0,410.0,415.0,"4,878"
93,REDBL,2016-06-08.csv,415.0,426.0,415.0,417.0,"2,453"
98,REDBL,2016-06-09.csv,417.0,430.0,421.0,430.0,"15,849"
95,REDBL,2016-06-12.csv,430.0,446.0,435.0,444.0,"18,690"
98,REDBL,2016-06-13.csv,444.0,450.0,427.0,448.0,"5,714"
93,REDBL,2016-06-14.csv,448.0,454.0,442.0,451.0,"8,305"
93,REDBL,2016-06-15.csv,451.0,460.0,442.0,449.0,"9,965"
98,REDBL,2016-06-16.csv,449.0,465.0,442.0,455.0,"9,817"
97,REDBL,2016-06-19.csv,455.0,455.0,438.0,440.0,"8,822"
94,REDBL,2016-06-20.csv,440.0,462.0,443.0,454.0,"20,120"
94,REDBL,2016-06-21.csv,413.0,415.0,408.0,410.0,"1,584"
95,REDBL,2016-06-22.csv,410.0,418.0,412.0,412.0,"1,216"
94,REDBL,2016-06-23.csv,412.0,415.0,405.0,414.0,"2,159"
94,REDBL,2016-06-26.csv,414.0,415.0,395.0,405.0,"1,843"
92,REDBL,2016-06-27.csv,405.0,413.0,410.0,413.0,135
95,REDBL,2016-06-28.csv,413.0,420.0,406.0,415.0,"3,413"
98,REDBL,2016-06-29.csv,415.0,420.0,409.0,410.0,"3,373"
100,REDBL,2016-06-30.csv,410.0,448.0,413.0,430.0,"15,263"
98,REDBL,2016-07-03.csv,430.0,448.0,430.0,438.0,"18,454"
98,REDBL,2016-07-04.csv,438.0,481.0,446.0,481.0,"67,065"
97,REDBL,2016-07-05.csv,481.0,508.0,489.0,489.0,"52,596"
97,REDBL,2016-07-06.csv,489.0,498.0,478.0,480.0,"19,633"
103,REDBL,2016-07-10.csv,480.0,489.0,470.0,470.0,"12,968"
100,REDBL,2016-07-11.csv,470.0,475.0,465.0,470.0,"4,273"
97,REDBL,2016-07-12.csv,470.0,479.0,452.0,461.0,"9,635"
103,REDBL,2016-07-13.csv,461.0,459.0,454.0,455.0,"1,743"
103,REDBL,2016-07-14.csv,455.0,470.0,456.0,457.0,"10,941"
95,REDBL,2016-07-17.csv,457.0,475.0,460.0,469.0,"16,384"
98,REDBL,2016-07-18.csv,469.0,490.0,473.0,475.0,"23,169"
100,REDBL,2016-07-19.csv,475.0,484.0,473.0,477.0,"22,828"
102,REDBL,2016-07-20.csv,477.0,495.0,480.0,488.0,"42,729"
100,REDBL,2016-07-21.csv,488.0,536.0,495.0,527.0,"47,138"
105,REDBL,2016-07-25.csv,527.0,579.0,535.0,573.0,"22,450"
102,REDBL,2016-07-26.csv,573.0,606.0,553.0,583.0,"38,593"
105,REDBL,2016-07-27.csv,583.0,597.0,557.0,557.0,"25,527"
103,REDBL,2016-07-28.csv,557.0,585.0,555.0,555.0,"36,328"
98,REDBL,2016-07-31.csv,555.0,576.0,563.0,569.0,"27,466"
101,REDBL,2016-08-01.csv,569.0,586.0,554.0,562.0,"16,982"
99,REDBL,2016-08-02.csv,562.0,563.0,550.0,551.0,"11,114"
98,REDBL,2016-08-03.csv,551.0,565.0,540.0,565.0,"9,689"
100,REDBL,2016-08-04.csv,565.0,572.0,542.0,545.0,"11,783"
101,REDBL,2016-08-07.csv,545.0,587.0,553.0,564.0,"47,617"
95,REDBL,2016-08-08.csv,564.0,572.0,552.0,552.0,"16,822"
64,REDBL,2016-08-09.csv,552.0,585.0,563.0,585.0,264
102,REDBL,2016-08-10.csv,585.0,600.0,550.0,576.0,"30,140"
104,REDBL,2016-08-11.csv,576.0,587.0,570.0,574.0,"20,818"
98,REDBL,2016-08-14.csv,574.0,574.0,559.0,559.0,"14,799"
99,REDBL,2016-08-15.csv,559.0,569.0,535.0,555.0,"8,688"
103,REDBL,2016-08-16.csv,555.0,568.0,544.0,568.0,"4,515"
104,REDBL,2016-08-17.csv,568.0,579.0,557.0,558.0,"4,368"
101,REDBL,2016-08-21.csv,558.0,569.0,539.0,550.0,"6,333"
98,REDBL,2016-08-22.csv,550.0,546.0,535.0,535.0,"7,306"
96,REDBL,2016-08-23.csv,535.0,545.0,532.0,536.0,"4,270"
100,REDBL,2016-08-24.csv,536.0,546.0,536.0,540.0,"9,545"
100,REDBL,2016-08-28.csv,540.0,558.0,540.0,556.0,"5,696"
97,REDBL,2016-08-29.csv,556.0,560.0,548.0,559.0,"3,376"
100,REDBL,2016-08-30.csv,559.0,555.0,541.0,550.0,"12,562"
101,REDBL,2016-08-31.csv,550.0,561.0,541.0,561.0,"8,708"
102,REDBL,2016-09-01.csv,561.0,570.0,554.0,570.0,"10,204"
104,REDBL,2016-09-03.csv,570.0,575.0,562.0,571.0,"9,347"
104,REDBL,2016-09-04.csv,570.0,575.0,562.0,571.0,"9,347"
103,REDBL,2016-09-05.csv,571.0,582.0,560.0,579.0,"11,540"
99,REDBL,2016-09-06.csv,579.0,600.0,570.0,587.0,"17,917"
104,REDBL,2016-09-07.csv,587.0,585.0,565.0,578.0,"5,016"
109,REDBL,2016-09-08.csv,578.0,589.0,565.0,577.0,"4,358"
104,REDBL,2016-09-11.csv,577.0,579.0,565.0,579.0,"3,869"
101,REDBL,2016-09-12.csv,579.0,582.0,569.0,575.0,"5,707"
105,REDBL,2016-09-14.csv,575.0,575.0,561.0,566.0,"4,581"
99,REDBL,2016-09-18.csv,566.0,565.0,554.0,554.0,"8,789"
102,REDBL,2016-09-20.csv,554.0,560.0,547.0,550.0,"9,992"
100,REDBL,2016-09-21.csv,550.0,555.0,520.0,544.0,"17,059"
98,REDBL,2016-09-22.csv,544.0,541.0,530.0,540.0,"7,482"
94,REDBL,2016-09-25.csv,540.0,530.0,515.0,520.0,"9,136"
92,REDBL,2016-09-26.csv,520.0,533.0,520.0,520.0,"14,286"
100,REDBL,2016-09-27.csv,520.0,531.0,525.0,525.0,"8,577"
96,REDBL,2016-09-28.csv,525.0,530.0,515.0,519.0,"3,090"
100,REDBL,2016-09-29.csv,519.0,523.0,519.0,523.0,"19,379"
