S.no,Symbol,Date,Open,High,Low,Close,Vol
26,EIC,2018-06-14.csv,1415.0,1435.0,1400.0,1400.0,"1,210"
28,EIC,2018-06-17.csv,1390.0,1390.0,1372.0,1380.0,92
24,EIC,2018-06-18.csv,1355.0,1365.0,1355.0,1365.0,49
30,EIC,2018-06-19.csv,1385.0,1388.0,1385.0,1385.0,70
27,EIC,2018-06-20.csv,1377.0,1385.0,1371.0,1371.0,588
30,EIC,2018-06-21.csv,1365.0,1390.0,1365.0,1390.0,173
26,EIC,2018-06-24.csv,1380.0,1380.0,1370.0,1370.0,100
25,EIC,2018-06-25.csv,1355.0,1357.0,1355.0,1356.0,156
25,EIC,2018-06-26.csv,1330.0,1330.0,1310.0,1310.0,602
27,EIC,2018-06-27.csv,1325.0,1345.0,1321.0,1321.0,73
26,EIC,2018-06-28.csv,1310.0,1325.0,1305.0,1316.0,442
26,EIC,2018-07-01.csv,1300.0,1300.0,1290.0,1290.0,174
25,EIC,2018-07-02.csv,1265.0,1290.0,1265.0,1290.0,306
25,EIC,2018-07-03.csv,1280.0,1285.0,1245.0,1246.0,757
29,EIC,2018-07-04.csv,1260.0,1286.0,1260.0,1270.0,243
26,EIC,2018-07-05.csv,1295.0,1380.0,1280.0,1380.0,528
28,EIC,2018-07-08.csv,1400.0,1400.0,1340.0,1340.0,"1,791"
26,EIC,2018-07-09.csv,1320.0,1366.0,1270.0,1270.0,"115,789"
25,EIC,2018-07-10.csv,1295.0,1345.0,1295.0,1295.0,798
25,EIC,2018-07-11.csv,1320.0,1367.0,1320.0,1320.0,330
26,EIC,2018-07-12.csv,1320.0,1320.0,1290.0,1290.0,387
32,EIC,2018-07-15.csv,1300.0,1300.0,1280.0,1300.0,522
24,EIC,2018-07-16.csv,1300.0,1345.0,1300.0,1320.0,151
26,EIC,2018-07-17.csv,1325.0,1350.0,1291.0,1300.0,424
25,EIC,2018-07-18.csv,1305.0,1305.0,1290.0,1290.0,312
25,EIC,2018-07-19.csv,1270.0,1309.0,1270.0,1295.0,226
27,EIC,2018-07-22.csv,1295.0,1295.0,1285.0,1285.0,593
27,EIC,2018-07-23.csv,1285.0,1336.0,1285.0,1336.0,268
27,EIC,2018-07-24.csv,1362.0,1362.0,1311.0,1311.0,499
28,EIC,2018-07-25.csv,1287.0,1287.0,1286.0,1286.0,100
28,EIC,2018-07-26.csv,1300.0,1300.0,1300.0,1300.0,180
24,EIC,2018-07-29.csv,1310.0,1310.0,1300.0,1310.0,275
26,EIC,2018-07-30.csv,1330.0,1330.0,1300.0,1300.0,357
27,EIC,2018-07-31.csv,1305.0,1305.0,1305.0,1305.0,20
26,EIC,2018-08-01.csv,1300.0,1300.0,1300.0,1300.0,25
29,EIC,2018-08-02.csv,1310.0,1310.0,1280.0,1280.0,337
27,EIC,2018-08-05.csv,1255.0,1255.0,1255.0,1255.0,1
28,EIC,2018-08-06.csv,1285.0,1286.0,1280.0,1280.0,709
25,EIC,2018-08-07.csv,1261.0,1280.0,1261.0,1280.0,124
26,EIC,2018-08-08.csv,1280.0,1280.0,1275.0,1275.0,154
26,EIC,2018-08-09.csv,1265.0,1265.0,1250.0,1250.0,504
25,EIC,2018-08-12.csv,1236.0,1249.0,1236.0,1236.0,54
25,EIC,2018-08-13.csv,1240.0,1264.0,1240.0,1260.0,324
27,EIC,2018-08-14.csv,1285.0,1285.0,1260.0,1265.0,276
28,EIC,2018-08-15.csv,1260.0,1289.0,1250.0,1275.0,489
28,EIC,2018-08-16.csv,1275.0,1275.0,1275.0,1275.0,80
26,EIC,2018-08-19.csv,1261.0,1286.0,1261.0,1286.0,86
28,EIC,2018-08-20.csv,1270.0,1270.0,1240.0,1243.0,"1,037"
29,EIC,2018-08-21.csv,1233.0,1255.0,1232.0,1232.0,134
26,EIC,2018-08-22.csv,1220.0,1243.0,1212.0,1212.0,404
26,EIC,2018-08-23.csv,1205.0,1229.0,1198.0,1229.0,391
27,EIC,2018-08-29.csv,1212.0,1217.0,1212.0,1217.0,143
30,EIC,2018-08-30.csv,1225.0,1239.0,1213.0,1230.0,471
29,EIC,2018-09-02.csv,1251.0,1251.0,1250.0,1250.0,60
28,EIC,2018-09-03.csv,1242.0,1254.0,1230.0,1254.0,412
31,EIC,2018-09-04.csv,1250.0,1250.0,1250.0,1250.0,22
30,EIC,2018-09-05.csv,1255.0,1326.0,1249.0,1316.0,640
29,EIC,2018-09-06.csv,1290.0,1304.0,1266.0,1304.0,265
31,EIC,2018-09-09.csv,1280.0,1280.0,1280.0,1280.0,12
29,EIC,2018-09-10.csv,1260.0,1260.0,1255.0,1255.0,140
28,EIC,2018-09-11.csv,1250.0,1250.0,1206.0,1206.0,"1,884"
27,EIC,2018-09-12.csv,1230.0,1240.0,1220.0,1220.0,727
29,EIC,2018-09-13.csv,1220.0,1230.0,1220.0,1220.0,941
27,EIC,2018-09-16.csv,1221.0,1240.0,1221.0,1235.0,"1,776"
28,EIC,2018-09-17.csv,1234.0,1284.0,1234.0,1284.0,474
28,EIC,2018-09-18.csv,1260.0,1265.0,1249.0,1265.0,826
28,EIC,2018-09-20.csv,1241.0,1260.0,1241.0,1246.0,510
28,EIC,2018-09-23.csv,1230.0,1240.0,1222.0,1222.0,426
29,EIC,2018-09-25.csv,1230.0,1240.0,1230.0,1250.0,80
31,EIC,2018-09-26.csv,1240.0,1240.0,1220.0,1220.0,407
29,EIC,2018-09-27.csv,1244.0,1220.0,1206.0,1206.0,380
29,EIC,2018-09-30.csv,1206.0,1225.0,1206.0,1225.0,269
29,EIC,2018-10-01.csv,1225.0,1225.0,1201.0,1201.0,387
30,EIC,2018-10-02.csv,1192.0,1210.0,1192.0,1201.0,586
27,EIC,2018-10-03.csv,1200.0,1200.0,1200.0,1200.0,132
30,EIC,2018-10-04.csv,1176.0,1199.0,1176.0,1181.0,379
28,EIC,2018-10-07.csv,1160.0,1175.0,1160.0,1170.0,116
25,EIC,2018-10-08.csv,1158.0,1170.0,1151.0,1170.0,262
28,EIC,2018-10-09.csv,1168.0,1168.0,1149.0,1150.0,184
27,EIC,2018-10-10.csv,1150.0,1155.0,1141.0,1141.0,146
29,EIC,2018-10-11.csv,1163.0,1168.0,1145.0,1150.0,176
25,EIC,2018-10-14.csv,1135.0,1150.0,1129.0,1150.0,434
22,EIC,2018-10-15.csv,1173.0,1175.0,1173.0,1175.0,173
25,EIC,2018-10-22.csv,1190.0,1206.0,1190.0,1206.0,304
27,EIC,2018-10-23.csv,1229.0,1229.0,1182.0,1183.0,129
27,EIC,2018-10-24.csv,1183.0,1229.0,1183.0,1210.0,533
26,EIC,2018-10-25.csv,1215.0,1215.0,1185.0,1185.0,986
23,EIC,2018-10-29.csv,1185.0,1185.0,1160.0,1160.0,249
25,EIC,2018-10-30.csv,1150.0,1151.0,1150.0,1150.0,146
26,EIC,2018-10-31.csv,1135.0,1172.0,1135.0,1172.0,453
26,EIC,2018-11-01.csv,1161.0,1170.0,1150.0,1170.0,859
23,EIC,2018-11-04.csv,1160.0,1162.0,1140.0,1140.0,737
24,EIC,2018-11-05.csv,1150.0,1150.0,1120.0,1120.0,"1,692"
18,EIC,2018-11-11.csv,1120.0,1135.0,1105.0,1105.0,913
19,EIC,2018-11-12.csv,1105.0,1105.0,1041.0,1050.0,"1,680"
21,EIC,2018-11-14.csv,574.0,1050.0,574.0,574.0,10
24,EIC,2018-11-15.csv,585.0,631.0,585.0,631.0,350
22,EIC,2018-11-18.csv,643.0,643.0,643.0,643.0,15
23,EIC,2018-11-19.csv,1071.0,1071.0,643.0,945.0,490
22,EIC,2018-11-20.csv,927.0,945.0,851.0,851.0,"1,010"
25,EIC,2018-11-21.csv,834.0,834.0,788.0,788.0,"2,550"
23,EIC,2018-11-22.csv,804.0,836.0,804.0,826.0,178
23,EIC,2018-11-25.csv,840.0,875.0,840.0,858.0,170
24,EIC,2018-11-26.csv,841.0,841.0,825.0,825.0,160
27,EIC,2018-11-27.csv,825.0,829.0,800.0,800.0,819
26,EIC,2018-11-28.csv,816.0,816.0,800.0,800.0,517
26,EIC,2018-11-29.csv,813.0,813.0,775.0,775.0,721
24,EIC,2018-12-02.csv,761.0,765.0,760.0,765.0,72
26,EIC,2018-12-03.csv,780.0,780.0,750.0,765.0,545
28,EIC,2018-12-04.csv,767.0,767.0,760.0,760.0,922
26,EIC,2018-12-05.csv,750.0,750.0,735.0,750.0,115
28,EIC,2018-12-06.csv,760.0,765.0,735.0,735.0,"1,170"
23,EIC,2018-12-09.csv,737.0,748.0,731.0,748.0,238
24,EIC,2018-12-10.csv,760.0,770.0,755.0,755.0,310
27,EIC,2018-12-11.csv,746.0,750.0,740.0,750.0,424
24,EIC,2018-12-12.csv,735.0,750.0,735.0,735.0,960
24,EIC,2018-12-13.csv,740.0,745.0,740.0,740.0,132
23,EIC,2018-12-16.csv,750.0,755.0,740.0,755.0,"1,534"
26,EIC,2018-12-17.csv,757.0,790.0,757.0,790.0,669
26,EIC,2018-12-18.csv,800.0,800.0,780.0,784.0,"2,150"
26,EIC,2018-12-19.csv,799.0,800.0,790.0,790.0,883
27,EIC,2018-12-20.csv,800.0,800.0,786.0,786.0,290
25,EIC,2018-12-23.csv,795.0,840.0,795.0,835.0,518
28,EIC,2018-12-24.csv,850.0,850.0,820.0,820.0,"2,670"
28,EIC,2018-12-25.csv,818.0,825.0,804.0,817.0,220
29,EIC,2018-12-26.csv,833.0,875.0,833.0,875.0,"2,585"
27,EIC,2018-12-27.csv,892.0,910.0,874.0,874.0,"1,776"
26,EIC,2018-12-30.csv,863.0,910.0,860.0,892.0,"1,509"
28,EIC,2018-12-31.csv,877.0,880.0,850.0,850.0,397
23,EIC,2019-01-01.csv,849.0,867.0,849.0,850.0,561
27,EIC,2019-01-02.csv,855.0,867.0,855.0,867.0,276
27,EIC,2019-01-03.csv,860.0,860.0,840.0,840.0,170
27,EIC,2019-01-06.csv,828.0,844.0,828.0,839.0,670
27,EIC,2019-01-07.csv,845.0,845.0,830.0,840.0,539
26,EIC,2019-01-08.csv,826.0,856.0,813.0,850.0,"2,399"
28,EIC,2019-01-09.csv,864.0,864.0,845.0,845.0,582
25,EIC,2019-01-10.csv,845.0,855.0,845.0,855.0,690
24,EIC,2019-01-13.csv,850.0,850.0,845.0,845.0,319
26,EIC,2019-01-14.csv,852.0,855.0,845.0,855.0,325
27,EIC,2019-01-15.csv,865.0,886.0,856.0,875.0,"2,594"
27,EIC,2019-01-16.csv,890.0,900.0,867.0,868.0,"1,789"
28,EIC,2019-01-17.csv,851.0,875.0,851.0,875.0,206
29,EIC,2019-01-21.csv,841.0,850.0,841.0,847.0,264
24,EIC,2019-01-22.csv,855.0,855.0,845.0,850.0,880
24,EIC,2019-01-23.csv,850.0,855.0,846.0,850.0,404
28,EIC,2019-01-24.csv,850.0,850.0,841.0,842.0,283
25,EIC,2019-01-27.csv,831.0,840.0,830.0,840.0,"1,641"
28,EIC,2019-01-28.csv,842.0,845.0,842.0,845.0,949
27,EIC,2019-01-29.csv,832.0,832.0,830.0,830.0,94
28,EIC,2019-01-30.csv,825.0,829.0,825.0,829.0,442
29,EIC,2019-01-31.csv,825.0,825.0,813.0,813.0,"1,200"
30,EIC,2019-02-03.csv,800.0,829.0,800.0,829.0,"4,160"
27,EIC,2019-02-04.csv,813.0,815.0,807.0,814.0,607
29,EIC,2019-02-05.csv,825.0,825.0,815.0,820.0,899
28,EIC,2019-02-06.csv,820.0,820.0,807.0,817.0,"1,450"
29,EIC,2019-02-07.csv,810.0,810.0,801.0,805.0,526
24,EIC,2019-02-10.csv,792.0,792.0,791.0,791.0,210
31,EIC,2019-02-11.csv,795.0,806.0,795.0,806.0,160
30,EIC,2019-02-12.csv,816.0,825.0,815.0,825.0,475
33,EIC,2019-02-13.csv,825.0,825.0,811.0,811.0,519
28,EIC,2019-02-14.csv,800.0,800.0,798.0,800.0,377
29,EIC,2019-02-17.csv,800.0,800.0,785.0,785.0,730
26,EIC,2019-02-18.csv,795.0,800.0,795.0,796.0,658
28,EIC,2019-02-19.csv,799.0,832.0,799.0,832.0,310
26,EIC,2019-02-20.csv,845.0,845.0,845.0,845.0,600
28,EIC,2019-02-21.csv,832.0,832.0,829.0,829.0,221
28,EIC,2019-02-24.csv,813.0,825.0,801.0,825.0,212
29,EIC,2019-02-25.csv,815.0,815.0,815.0,815.0,13
29,EIC,2019-02-26.csv,801.0,801.0,795.0,795.0,468
28,EIC,2019-02-27.csv,783.0,785.0,783.0,785.0,277
28,EIC,2019-03-03.csv,800.0,802.0,799.0,802.0,130
30,EIC,2019-03-05.csv,799.0,799.0,799.0,799.0,110
30,EIC,2019-03-06.csv,814.0,814.0,810.0,813.0,"1,003"
31,EIC,2019-03-07.csv,813.0,825.0,810.0,810.0,460
30,EIC,2019-03-11.csv,820.0,820.0,820.0,820.0,195
33,EIC,2019-03-12.csv,830.0,830.0,820.0,820.0,192
30,EIC,2019-03-13.csv,845.0,853.0,835.0,836.0,"4,575"
30,EIC,2019-03-14.csv,850.0,855.0,836.0,855.0,"1,995"
30,EIC,2019-03-17.csv,850.0,875.0,850.0,872.0,"3,579"
29,EIC,2019-03-18.csv,880.0,880.0,855.0,855.0,941
28,EIC,2019-03-19.csv,860.0,860.0,838.0,847.0,539
31,EIC,2019-03-21.csv,851.0,855.0,847.0,850.0,828
30,EIC,2019-03-24.csv,850.0,850.0,835.0,846.0,905
30,EIC,2019-03-25.csv,840.0,845.0,833.0,838.0,431
31,EIC,2019-03-26.csv,844.0,844.0,844.0,844.0,72
29,EIC,2019-03-27.csv,845.0,845.0,844.0,844.0,160
31,EIC,2019-03-28.csv,850.0,859.0,847.0,854.0,"1,410"
30,EIC,2019-03-31.csv,850.0,855.0,850.0,854.0,692
29,EIC,2019-04-01.csv,855.0,855.0,850.0,851.0,"1,123"
29,EIC,2019-04-02.csv,856.0,860.0,850.0,850.0,"1,214"
28,EIC,2019-04-03.csv,865.0,865.0,860.0,860.0,"8,882"
31,EIC,2019-04-04.csv,856.0,856.0,850.0,850.0,248
30,EIC,2019-04-07.csv,850.0,850.0,848.0,848.0,74
31,EIC,2019-04-08.csv,845.0,875.0,845.0,861.0,569
30,EIC,2019-04-09.csv,857.0,860.0,855.0,855.0,501
28,EIC,2019-04-10.csv,860.0,867.0,841.0,867.0,651
30,EIC,2019-04-11.csv,880.0,953.0,875.0,953.0,"8,811"
29,EIC,2019-04-15.csv,960.0,1048.0,960.0,1025.0,"15,603"
30,EIC,2019-04-16.csv,1035.0,1050.0,1001.0,1001.0,"8,098"
30,EIC,2019-04-17.csv,1021.0,1025.0,995.0,996.0,"4,464"
27,EIC,2019-04-18.csv,1000.0,1010.0,990.0,1000.0,"7,890"
31,EIC,2019-04-21.csv,1017.0,1017.0,984.0,990.0,"10,756"
32,EIC,2019-04-22.csv,328.0,354.0,328.0,354.0,322
32,EIC,2019-04-23.csv,361.0,389.0,361.0,389.0,337
31,EIC,2019-04-24.csv,408.0,427.0,400.0,427.0,"14,035"
29,EIC,2019-04-25.csv,448.0,469.0,448.0,469.0,"8,430"
31,EIC,2019-04-28.csv,492.0,515.0,492.0,514.0,"26,645"
29,EIC,2019-04-29.csv,519.0,520.0,480.0,486.0,"10,107"
31,EIC,2019-04-30.csv,495.0,495.0,462.0,480.0,"3,109"
31,EIC,2019-05-02.csv,471.0,475.0,468.0,470.0,"3,580"
31,EIC,2019-05-05.csv,470.0,470.0,441.0,441.0,"3,054"
31,EIC,2019-05-06.csv,441.0,442.0,410.0,433.0,"4,383"
30,EIC,2019-05-07.csv,441.0,453.0,434.0,434.0,"5,092"
31,EIC,2019-05-08.csv,442.0,457.0,438.0,441.0,"4,249"
29,EIC,2019-05-09.csv,444.0,444.0,435.0,435.0,"1,307"
29,EIC,2019-05-12.csv,435.0,440.0,419.0,419.0,"2,136"
31,EIC,2019-05-13.csv,424.0,432.0,424.0,432.0,"2,366"
31,EIC,2019-05-14.csv,432.0,446.0,428.0,438.0,"1,691"
32,EIC,2019-05-15.csv,435.0,436.0,429.0,429.0,909
31,EIC,2019-05-16.csv,425.0,425.0,420.0,423.0,987
34,EIC,2019-05-19.csv,431.0,431.0,420.0,424.0,"1,681"
29,EIC,2019-05-20.csv,430.0,430.0,422.0,423.0,989
32,EIC,2019-05-21.csv,423.0,423.0,417.0,423.0,"1,146"
30,EIC,2019-05-22.csv,422.0,422.0,421.0,422.0,350
30,EIC,2019-05-23.csv,421.0,430.0,414.0,430.0,"2,424"
29,EIC,2019-05-26.csv,435.0,438.0,422.0,429.0,515
30,EIC,2019-05-27.csv,429.0,429.0,417.0,425.0,"1,505"
29,EIC,2019-05-28.csv,417.0,420.0,415.0,420.0,"1,393"
31,EIC,2019-05-29.csv,420.0,432.0,409.0,416.0,850
30,EIC,2019-05-30.csv,420.0,425.0,407.0,416.0,"1,453"
30,EIC,2019-06-02.csv,420.0,420.0,410.0,414.0,"1,421"
32,EIC,2019-06-03.csv,415.0,415.0,406.0,406.0,885
31,EIC,2019-06-04.csv,405.0,405.0,396.0,399.0,"1,421"
29,EIC,2019-06-06.csv,392.0,408.0,375.0,408.0,"3,746"
29,EIC,2019-06-10.csv,402.0,402.0,380.0,387.0,"4,217"
30,EIC,2019-06-11.csv,388.0,388.0,380.0,384.0,"2,506"
28,EIC,2019-06-12.csv,384.0,386.0,377.0,386.0,722
29,EIC,2019-06-13.csv,379.0,380.0,359.0,377.0,797
29,EIC,2019-06-16.csv,370.0,375.0,369.0,375.0,"1,227"
28,EIC,2019-06-17.csv,370.0,376.0,361.0,376.0,"1,274"
29,EIC,2019-06-18.csv,375.0,375.0,370.0,370.0,425
26,EIC,2019-06-19.csv,370.0,370.0,369.0,369.0,"1,390"
28,EIC,2019-06-20.csv,365.0,370.0,363.0,365.0,"1,250"
30,EIC,2019-06-23.csv,365.0,370.0,365.0,369.0,599
30,EIC,2019-06-24.csv,362.0,368.0,362.0,368.0,668
27,EIC,2019-06-25.csv,365.0,372.0,365.0,366.0,"1,505"
29,EIC,2019-06-26.csv,369.0,370.0,369.0,370.0,500
29,EIC,2019-06-27.csv,367.0,374.0,367.0,371.0,612
27,EIC,2019-06-30.csv,364.0,364.0,357.0,362.0,194
27,EIC,2019-07-01.csv,365.0,365.0,355.0,359.0,"1,352"
29,EIC,2019-07-02.csv,360.0,365.0,360.0,365.0,141
26,EIC,2019-07-03.csv,365.0,368.0,359.0,363.0,769
28,EIC,2019-07-04.csv,361.0,364.0,361.0,364.0,664
28,EIC,2019-07-07.csv,366.0,372.0,366.0,372.0,378
27,EIC,2019-07-08.csv,372.0,377.0,371.0,371.0,"1,593"
29,EIC,2019-07-09.csv,364.0,364.0,360.0,360.0,210
30,EIC,2019-07-10.csv,367.0,374.0,367.0,370.0,226
28,EIC,2019-07-11.csv,374.0,375.0,363.0,365.0,"1,310"
26,EIC,2019-07-14.csv,368.0,368.0,361.0,361.0,350
27,EIC,2019-07-15.csv,365.0,365.0,357.0,357.0,"1,592"
27,EIC,2019-07-16.csv,360.0,365.0,360.0,365.0,143
28,EIC,2019-07-17.csv,370.0,370.0,365.0,369.0,700
26,EIC,2019-07-18.csv,365.0,370.0,365.0,370.0,"3,143"
30,EIC,2019-07-21.csv,372.0,372.0,371.0,371.0,161
28,EIC,2019-07-22.csv,375.0,375.0,365.0,365.0,"1,911"
28,EIC,2019-07-23.csv,363.0,363.0,363.0,363.0,20
28,EIC,2019-07-24.csv,365.0,365.0,360.0,360.0,559
28,EIC,2019-07-25.csv,355.0,362.0,355.0,356.0,608
28,EIC,2019-07-28.csv,357.0,357.0,350.0,350.0,520
27,EIC,2019-07-29.csv,355.0,367.0,355.0,367.0,599
29,EIC,2019-07-30.csv,361.0,361.0,353.0,360.0,"1,418"
30,EIC,2019-07-31.csv,360.0,360.0,358.0,358.0,405
29,EIC,2019-08-01.csv,370.0,382.0,358.0,358.0,"1,435"
28,EIC,2019-08-04.csv,355.0,356.0,352.0,352.0,542
29,EIC,2019-08-05.csv,354.0,359.0,353.0,359.0,115
30,EIC,2019-08-06.csv,355.0,355.0,352.0,352.0,193
31,EIC,2019-08-07.csv,354.0,354.0,353.0,353.0,925
31,EIC,2019-08-08.csv,351.0,351.0,345.0,345.0,"1,046"
27,EIC,2019-08-11.csv,339.0,340.0,333.0,340.0,200
31,EIC,2019-08-12.csv,338.0,344.0,329.0,329.0,"1,375"
28,EIC,2019-08-13.csv,330.0,332.0,328.0,332.0,700
31,EIC,2019-08-14.csv,332.0,335.0,332.0,335.0,125
27,EIC,2019-08-15.csv,336.0,336.0,335.0,336.0,460
27,EIC,2019-08-18.csv,336.0,342.0,336.0,336.0,850
31,EIC,2019-08-19.csv,331.0,335.0,330.0,330.0,803
27,EIC,2019-08-20.csv,326.0,330.0,324.0,330.0,438
30,EIC,2019-08-21.csv,330.0,330.0,329.0,329.0,430
28,EIC,2019-08-22.csv,333.0,335.0,320.0,320.0,"3,090"
31,EIC,2019-08-25.csv,314.0,315.0,309.0,315.0,"1,183"
26,EIC,2019-08-26.csv,320.0,320.0,309.0,310.0,630
29,EIC,2019-08-27.csv,316.0,316.0,304.0,304.0,830
30,EIC,2019-08-28.csv,306.0,312.0,306.0,312.0,135
30,EIC,2019-08-29.csv,312.0,316.0,312.0,312.0,210
31,EIC,2019-09-01.csv,311.0,311.0,307.0,310.0,455
31,EIC,2019-09-02.csv,308.0,308.0,304.0,304.0,196
30,EIC,2019-09-03.csv,304.0,310.0,300.0,309.0,"1,051"
27,EIC,2019-09-04.csv,307.0,309.0,305.0,309.0,943
28,EIC,2019-09-05.csv,312.0,312.0,300.0,300.0,832
26,EIC,2019-09-08.csv,295.0,295.0,290.0,290.0,"3,003"
32,EIC,2019-09-09.csv,290.0,290.0,290.0,290.0,"1,200"
31,EIC,2019-09-10.csv,290.0,290.0,290.0,290.0,280
30,EIC,2019-09-11.csv,292.0,292.0,285.0,290.0,550
29,EIC,2019-09-12.csv,286.0,286.0,280.0,280.0,790
27,EIC,2019-09-15.csv,285.0,285.0,283.0,285.0,367
29,EIC,2019-09-16.csv,290.0,290.0,285.0,286.0,710
29,EIC,2019-09-17.csv,281.0,281.0,258.0,270.0,"9,260"
30,EIC,2019-09-18.csv,273.0,275.0,260.0,269.0,"11,114"
26,EIC,2019-09-19.csv,274.0,278.0,266.0,266.0,"5,022"
27,EIC,2019-09-22.csv,265.0,265.0,250.0,253.0,"6,601"
28,EIC,2019-09-23.csv,248.0,252.0,248.0,248.0,"3,116"
29,EIC,2019-09-24.csv,252.0,252.0,246.0,246.0,"2,987"
30,EIC,2019-09-25.csv,245.0,245.0,243.0,243.0,"2,109"
29,EIC,2019-09-26.csv,239.0,244.0,238.0,239.0,"5,655"
27,EIC,2019-09-29.csv,239.0,239.0,230.0,230.0,"7,603"
25,EIC,2019-09-30.csv,234.0,238.0,230.0,235.0,"1,246"
26,EIC,2019-10-01.csv,235.0,242.0,235.0,240.0,"3,509"
25,EIC,2019-10-02.csv,244.0,248.0,238.0,238.0,"2,353"
28,EIC,2019-10-03.csv,242.0,244.0,240.0,240.0,"1,445"
24,EIC,2019-10-10.csv,238.0,240.0,236.0,236.0,755
28,EIC,2019-10-14.csv,236.0,237.0,231.0,235.0,"4,016"
25,EIC,2019-10-15.csv,231.0,231.0,227.0,227.0,"3,192"
22,EIC,2019-10-16.csv,227.0,232.0,226.0,226.0,"3,212"
23,EIC,2019-10-17.csv,227.0,230.0,226.0,226.0,"1,367"
21,EIC,2019-10-20.csv,230.0,230.0,221.0,222.0,"4,074"
27,EIC,2019-10-21.csv,226.0,226.0,217.0,221.0,"1,410"
29,EIC,2019-10-22.csv,219.0,226.0,219.0,226.0,876
28,EIC,2019-10-23.csv,228.0,228.0,225.0,225.0,"1,946"
26,EIC,2019-10-24.csv,227.0,233.0,227.0,231.0,"2,141"
27,EIC,2019-10-31.csv,235.0,235.0,229.0,229.0,"2,704"
29,EIC,2019-11-03.csv,230.0,230.0,225.0,225.0,"1,239"
28,EIC,2019-11-04.csv,229.0,229.0,223.0,225.0,699
27,EIC,2019-11-05.csv,229.0,230.0,222.0,224.0,"3,523"
25,EIC,2019-11-06.csv,228.0,228.0,216.0,221.0,"1,590"
25,EIC,2019-11-07.csv,225.0,225.0,218.0,220.0,"1,668"
26,EIC,2019-11-10.csv,220.0,220.0,218.0,218.0,"3,915"
29,EIC,2019-11-11.csv,222.0,226.0,216.0,222.0,"5,109"
27,EIC,2019-11-12.csv,224.0,225.0,221.0,221.0,"2,016"
23,EIC,2019-11-13.csv,221.0,222.0,221.0,222.0,"1,352"
27,EIC,2019-11-14.csv,225.0,225.0,214.0,215.0,"3,604"
25,EIC,2019-11-17.csv,216.0,217.0,214.0,214.0,"2,348"
27,EIC,2019-11-18.csv,215.0,215.0,213.0,213.0,800
28,EIC,2019-11-19.csv,212.0,215.0,211.0,212.0,"1,216"
27,EIC,2019-11-20.csv,216.0,220.0,216.0,218.0,690
26,EIC,2019-11-21.csv,216.0,216.0,210.0,214.0,"1,045"
27,EIC,2019-11-24.csv,213.0,213.0,210.0,213.0,"2,788"
28,EIC,2019-11-25.csv,210.0,212.0,208.0,212.0,"1,295"
29,EIC,2019-11-26.csv,211.0,212.0,209.0,211.0,"2,546"
26,EIC,2019-11-28.csv,210.0,212.0,208.0,210.0,715
25,EIC,2019-12-01.csv,208.0,210.0,208.0,210.0,"3,270"
26,EIC,2019-12-02.csv,208.0,210.0,208.0,209.0,"2,660"
29,EIC,2019-12-03.csv,210.0,212.0,207.0,207.0,"3,385"
30,EIC,2019-12-04.csv,208.0,222.0,204.0,215.0,"57,205"
27,EIC,2019-12-05.csv,219.0,227.0,214.0,224.0,"14,606"
27,EIC,2019-12-08.csv,224.0,224.0,216.0,220.0,"1,962"
28,EIC,2019-12-09.csv,220.0,236.0,220.0,235.0,"23,735"
27,EIC,2019-12-10.csv,235.0,240.0,231.0,235.0,"10,863"
28,EIC,2019-12-11.csv,239.0,253.0,231.0,250.0,"14,440"
29,EIC,2019-12-12.csv,254.0,275.0,254.0,274.0,"45,881"
28,EIC,2019-12-15.csv,279.0,299.0,262.0,263.0,"39,190"
28,EIC,2019-12-16.csv,258.0,278.0,258.0,264.0,"20,976"
26,EIC,2019-12-17.csv,262.0,271.0,259.0,269.0,"11,541"
29,EIC,2019-12-18.csv,274.0,274.0,261.0,263.0,"5,905"
29,EIC,2019-12-19.csv,261.0,263.0,260.0,263.0,"4,869"
26,EIC,2019-12-22.csv,258.0,262.0,258.0,260.0,"5,142"
30,EIC,2019-12-23.csv,263.0,280.0,263.0,280.0,"13,600"
28,EIC,2019-12-24.csv,285.0,286.0,272.0,272.0,"27,383"
29,EIC,2019-12-25.csv,268.0,279.0,268.0,268.0,"3,511"
27,EIC,2019-12-26.csv,273.0,273.0,263.0,265.0,"3,640"
31,EIC,2019-12-29.csv,265.0,268.0,263.0,265.0,"2,615"
30,EIC,2019-12-30.csv,270.0,277.0,264.0,272.0,"6,710"
29,EIC,2019-12-31.csv,277.0,282.0,268.0,273.0,"10,577"
30,EIC,2020-01-01.csv,276.0,276.0,265.0,265.0,"4,535"
29,EIC,2020-01-02.csv,265.0,270.0,265.0,268.0,"4,779"
27,EIC,2020-01-05.csv,273.0,278.0,270.0,274.0,"7,577"
29,EIC,2020-01-06.csv,278.0,280.0,271.0,272.0,"17,083"
30,EIC,2020-01-07.csv,271.0,281.0,271.0,278.0,"10,104"
29,EIC,2020-01-08.csv,283.0,283.0,273.0,275.0,"6,908"
28,EIC,2020-01-09.csv,273.0,280.0,273.0,279.0,"10,049"
29,EIC,2020-01-12.csv,284.0,306.0,283.0,306.0,"73,001"
30,EIC,2020-01-13.csv,312.0,336.0,312.0,317.0,"61,091"
31,EIC,2020-01-14.csv,316.0,333.0,310.0,321.0,"22,439"
