S.no,Symbol,Date,Open,High,Low,Close,Vol
26,GBIME,2014-12-16.csv,515.0,523.0,501.0,516.0,"10,815"
30,GBIME,2014-12-17.csv,516.0,514.0,504.0,514.0,"5,514"
31,GBIME,2014-12-18.csv,514.0,514.0,490.0,502.0,"6,568"
26,GBIME,2014-12-21.csv,502.0,497.0,480.0,488.0,"8,596"
26,GBIME,2014-12-22.csv,488.0,500.0,487.0,490.0,"4,161"
27,GBIME,2014-12-23.csv,490.0,493.0,485.0,491.0,"1,850"
28,GBIME,2014-12-24.csv,491.0,495.0,484.0,490.0,"8,760"
52,GBIME,2014-12-28.csv,490.0,504.0,495.0,500.0,"11,708"
53,GBIME,2014-12-28.csv,490.0,504.0,495.0,500.0,"11,708"
26,GBIME,2014-12-29.csv,500.0,510.0,486.0,496.0,"3,128"
25,GBIME,2014-12-31.csv,496.0,498.0,491.0,495.0,"10,905"
28,GBIME,2015-01-01.csv,495.0,504.0,495.0,497.0,"7,761"
24,GBIME,2015-01-04.csv,497.0,508.0,497.0,502.0,"7,802"
26,GBIME,2015-01-05.csv,502.0,513.0,490.0,502.0,"5,955"
27,GBIME,2015-01-06.csv,502.0,505.0,487.0,503.0,"7,248"
26,GBIME,2015-01-07.csv,503.0,505.0,495.0,501.0,"20,370"
28,GBIME,2015-01-08.csv,501.0,510.0,500.0,503.0,"16,983"
29,GBIME,2015-01-11.csv,503.0,505.0,496.0,504.0,"4,963"
25,GBIME,2015-01-12.csv,504.0,508.0,495.0,500.0,"21,360"
25,GBIME,2015-01-13.csv,500.0,505.0,495.0,502.0,"15,758"
27,GBIME,2015-01-14.csv,502.0,502.0,498.0,500.0,"5,095"
25,GBIME,2015-01-18.csv,500.0,510.0,497.0,500.0,"9,354"
29,GBIME,2015-01-19.csv,500.0,535.0,500.0,509.0,"30,173"
27,GBIME,2015-01-20.csv,509.0,514.0,490.0,500.0,"13,284"
24,GBIME,2015-01-22.csv,500.0,500.0,490.0,493.0,"7,305"
29,GBIME,2015-01-25.csv,493.0,501.0,491.0,498.0,"13,076"
29,GBIME,2015-01-26.csv,498.0,503.0,495.0,500.0,"35,514"
29,GBIME,2015-01-27.csv,500.0,502.0,493.0,496.0,"13,474"
29,GBIME,2015-01-28.csv,496.0,505.0,497.0,503.0,"18,808"
27,GBIME,2015-01-29.csv,503.0,507.0,490.0,500.0,"17,228"
31,GBIME,2015-02-01.csv,500.0,501.0,495.0,498.0,"23,441"
31,GBIME,2015-02-02.csv,498.0,500.0,490.0,495.0,"25,922"
27,GBIME,2015-02-03.csv,495.0,494.0,480.0,485.0,"13,774"
31,GBIME,2015-02-04.csv,485.0,494.0,483.0,494.0,"15,337"
28,GBIME,2015-02-05.csv,494.0,500.0,480.0,500.0,"20,051"
33,GBIME,2015-02-08.csv,500.0,495.0,481.0,484.0,"20,002"
29,GBIME,2015-02-09.csv,484.0,491.0,475.0,491.0,"28,340"
30,GBIME,2015-02-10.csv,491.0,485.0,476.0,485.0,"5,106"
27,GBIME,2015-02-11.csv,485.0,485.0,472.0,482.0,"8,931"
31,GBIME,2015-02-12.csv,482.0,488.0,473.0,486.0,"8,991"
31,GBIME,2015-02-15.csv,486.0,486.0,475.0,475.0,"5,215"
66,GBIME,2015-02-16.csv,475.0,479.0,468.0,470.0,"12,363"
67,GBIME,2015-02-16.csv,475.0,479.0,468.0,470.0,"12,363"
30,GBIME,2015-02-18.csv,470.0,479.0,470.0,473.0,"7,061"
28,GBIME,2015-02-22.csv,473.0,470.0,461.0,466.0,"10,020"
26,GBIME,2015-02-23.csv,466.0,465.0,453.0,464.0,"8,959"
27,GBIME,2015-02-24.csv,464.0,465.0,455.0,460.0,"14,515"
29,GBIME,2015-02-25.csv,460.0,462.0,450.0,458.0,"10,498"
28,GBIME,2015-02-26.csv,458.0,466.0,455.0,461.0,"4,842"
27,GBIME,2015-03-01.csv,461.0,469.0,460.0,469.0,"4,817"
30,GBIME,2015-03-02.csv,469.0,480.0,469.0,480.0,"9,692"
32,GBIME,2015-03-03.csv,480.0,485.0,463.0,474.0,"16,423"
29,GBIME,2015-03-04.csv,474.0,482.0,468.0,470.0,"12,949"
31,GBIME,2015-03-09.csv,470.0,480.0,470.0,474.0,"8,266"
30,GBIME,2015-03-10.csv,474.0,473.0,460.0,469.0,"11,029"
34,GBIME,2015-03-11.csv,469.0,475.0,463.0,467.0,"11,719"
30,GBIME,2015-03-12.csv,467.0,470.0,460.0,465.0,"8,955"
24,GBIME,2015-03-15.csv,465.0,461.0,455.0,461.0,"3,973"
29,GBIME,2015-03-16.csv,461.0,464.0,452.0,455.0,"8,293"
28,GBIME,2015-03-17.csv,455.0,469.0,450.0,458.0,"3,455"
28,GBIME,2015-03-18.csv,458.0,470.0,450.0,470.0,"14,711"
27,GBIME,2015-03-19.csv,470.0,478.0,460.0,460.0,"5,779"
25,GBIME,2015-03-22.csv,460.0,470.0,455.0,463.0,"7,310"
28,GBIME,2015-03-23.csv,463.0,470.0,450.0,453.0,"26,291"
27,GBIME,2015-03-24.csv,453.0,462.0,448.0,455.0,"8,192"
25,GBIME,2015-03-25.csv,455.0,459.0,446.0,448.0,"5,948"
25,GBIME,2015-03-26.csv,448.0,455.0,442.0,455.0,"4,949"
25,GBIME,2015-03-29.csv,455.0,464.0,440.0,450.0,"5,476"
27,GBIME,2015-03-30.csv,450.0,450.0,445.0,449.0,"17,961"
26,GBIME,2015-03-31.csv,449.0,465.0,445.0,465.0,"6,396"
24,GBIME,2015-04-01.csv,465.0,474.0,445.0,453.0,"13,786"
29,GBIME,2015-04-02.csv,453.0,455.0,445.0,450.0,"21,985"
22,GBIME,2015-04-05.csv,450.0,468.0,443.0,459.0,"13,064"
24,GBIME,2015-04-06.csv,459.0,478.0,441.0,455.0,"8,379"
26,GBIME,2015-04-07.csv,455.0,455.0,443.0,446.0,"14,355"
29,GBIME,2015-04-08.csv,446.0,464.0,445.0,463.0,"16,072"
31,GBIME,2015-04-09.csv,463.0,463.0,445.0,450.0,"9,758"
30,GBIME,2015-04-12.csv,450.0,453.0,443.0,448.0,"19,555"
23,GBIME,2015-04-13.csv,448.0,450.0,443.0,445.0,"13,516"
28,GBIME,2015-04-15.csv,445.0,446.0,436.0,443.0,"20,277"
24,GBIME,2015-04-16.csv,443.0,444.0,437.0,443.0,"24,294"
24,GBIME,2015-04-19.csv,443.0,459.0,440.0,455.0,"1,152"
23,GBIME,2015-04-20.csv,455.0,456.0,450.0,455.0,"6,277"
23,GBIME,2015-04-21.csv,455.0,469.0,457.0,460.0,"1,757"
23,GBIME,2015-04-22.csv,460.0,464.0,460.0,464.0,"1,748"
28,GBIME,2015-04-23.csv,464.0,460.0,460.0,460.0,166
10,GBIME,2015-05-25.csv,460.0,451.0,414.0,414.0,60
14,GBIME,2015-05-26.csv,414.0,406.0,385.0,390.0,"3,954"
13,GBIME,2015-05-27.csv,390.0,396.0,383.0,390.0,"3,718"
16,GBIME,2015-05-28.csv,390.0,404.0,397.0,402.0,"2,672"
16,GBIME,2015-05-31.csv,402.0,429.0,410.0,428.0,"5,959"
13,GBIME,2015-06-01.csv,428.0,448.0,431.0,438.0,"7,308"
24,GBIME,2015-06-02.csv,438.0,442.0,430.0,442.0,"2,529"
23,GBIME,2015-06-03.csv,442.0,461.0,445.0,450.0,"6,143"
22,GBIME,2015-06-04.csv,450.0,460.0,442.0,442.0,"5,385"
28,GBIME,2015-06-07.csv,442.0,451.0,442.0,450.0,"2,598"
75,GBIME,2015-06-08.csv,450.0,459.0,450.0,456.0,"4,898"
76,GBIME,2015-06-08.csv,450.0,459.0,450.0,456.0,"4,898"
77,GBIME,2015-06-08.csv,450.0,459.0,450.0,456.0,"4,898"
28,GBIME,2015-06-09.csv,456.0,501.0,465.0,484.0,"24,642"
20,GBIME,2015-06-10.csv,484.0,490.0,480.0,484.0,"5,732"
22,GBIME,2015-06-11.csv,484.0,476.0,467.0,467.0,"3,718"
24,GBIME,2015-06-15.csv,467.0,474.0,464.0,467.0,"2,729"
26,GBIME,2015-06-16.csv,468.0,479.0,455.0,455.0,"5,024"
24,GBIME,2015-06-17.csv,455.0,463.0,454.0,460.0,"13,343"
22,GBIME,2015-06-18.csv,460.0,468.0,452.0,467.0,"1,027"
24,GBIME,2015-06-21.csv,467.0,465.0,446.0,446.0,"8,099"
28,GBIME,2015-06-22.csv,446.0,460.0,446.0,450.0,"2,235"
26,GBIME,2015-06-23.csv,450.0,468.0,447.0,468.0,"1,289"
22,GBIME,2015-06-24.csv,468.0,459.0,433.0,445.0,"76,408"
26,GBIME,2015-06-25.csv,445.0,453.0,443.0,443.0,"4,746"
25,GBIME,2015-06-28.csv,443.0,445.0,440.0,441.0,"8,797"
27,GBIME,2015-06-29.csv,441.0,455.0,440.0,448.0,"10,424"
26,GBIME,2015-06-30.csv,448.0,456.0,432.0,456.0,"16,390"
25,GBIME,2015-07-01.csv,456.0,456.0,438.0,440.0,"19,903"
23,GBIME,2015-07-02.csv,440.0,441.0,436.0,436.0,"6,162"
26,GBIME,2015-07-05.csv,436.0,437.0,434.0,436.0,"8,659"
29,GBIME,2015-07-06.csv,436.0,437.0,431.0,437.0,"11,773"
25,GBIME,2015-07-07.csv,437.0,440.0,432.0,438.0,"9,442"
28,GBIME,2015-07-08.csv,438.0,445.0,436.0,440.0,"9,307"
26,GBIME,2015-07-09.csv,440.0,445.0,438.0,440.0,"5,808"
25,GBIME,2015-07-12.csv,440.0,440.0,435.0,435.0,"8,085"
29,GBIME,2015-07-13.csv,435.0,443.0,431.0,440.0,"13,996"
30,GBIME,2015-07-14.csv,440.0,445.0,436.0,438.0,"3,340"
28,GBIME,2015-07-15.csv,438.0,442.0,435.0,440.0,"24,086"
32,GBIME,2015-07-16.csv,440.0,479.0,435.0,479.0,"12,248"
30,GBIME,2015-07-22.csv,479.0,470.0,449.0,450.0,"27,593"
30,GBIME,2015-07-23.csv,450.0,474.0,448.0,474.0,"15,554"
25,GBIME,2015-07-26.csv,474.0,521.0,483.0,511.0,"84,590"
29,GBIME,2015-07-27.csv,511.0,551.0,490.0,497.0,"115,157"
30,GBIME,2015-07-28.csv,497.0,500.0,475.0,480.0,"20,361"
28,GBIME,2015-07-29.csv,480.0,480.0,472.0,478.0,"15,536"
30,GBIME,2015-07-30.csv,478.0,499.0,475.0,481.0,"7,578"
24,GBIME,2015-08-02.csv,481.0,487.0,485.0,485.0,"2,594"
26,GBIME,2015-08-03.csv,485.0,490.0,477.0,477.0,"17,454"
29,GBIME,2015-08-04.csv,477.0,480.0,477.0,477.0,"7,876"
30,GBIME,2015-08-05.csv,477.0,485.0,475.0,484.0,"10,592"
26,GBIME,2015-08-06.csv,484.0,500.0,480.0,494.0,"40,041"
28,GBIME,2015-08-09.csv,494.0,510.0,488.0,500.0,"25,772"
26,GBIME,2015-08-10.csv,500.0,510.0,495.0,500.0,"50,530"
26,GBIME,2015-08-11.csv,500.0,501.0,493.0,498.0,"13,377"
27,GBIME,2015-08-12.csv,498.0,500.0,490.0,493.0,"7,047"
28,GBIME,2015-08-13.csv,493.0,509.0,495.0,500.0,"23,314"
27,GBIME,2015-08-16.csv,500.0,550.0,505.0,550.0,"76,520"
25,GBIME,2015-08-17.csv,550.0,605.0,549.0,575.0,"121,183"
48,GBIME,2015-08-18.csv,575.0,579.0,545.0,560.0,"56,520"
49,GBIME,2015-08-18.csv,575.0,579.0,545.0,560.0,"56,520"
26,GBIME,2015-08-19.csv,560.0,578.0,560.0,574.0,"80,401"
25,GBIME,2015-08-20.csv,574.0,607.0,574.0,578.0,"51,661"
22,GBIME,2015-08-23.csv,578.0,575.0,546.0,565.0,"43,329"
22,GBIME,2015-08-24.csv,565.0,570.0,556.0,557.0,"30,684"
23,GBIME,2015-08-25.csv,557.0,556.0,530.0,554.0,"26,700"
25,GBIME,2015-08-26.csv,554.0,557.0,549.0,552.0,"24,365"
24,GBIME,2015-08-27.csv,552.0,560.0,547.0,547.0,"24,279"
22,GBIME,2015-08-31.csv,547.0,555.0,540.0,546.0,"34,590"
25,GBIME,2015-09-01.csv,546.0,547.0,535.0,538.0,"17,504"
24,GBIME,2015-09-02.csv,538.0,540.0,528.0,530.0,"31,330"
23,GBIME,2015-09-03.csv,530.0,535.0,525.0,530.0,"15,593"
22,GBIME,2015-09-06.csv,530.0,535.0,517.0,523.0,"24,190"
23,GBIME,2015-09-07.csv,523.0,530.0,520.0,530.0,"15,035"
23,GBIME,2015-09-08.csv,530.0,549.0,523.0,530.0,"14,316"
23,GBIME,2015-09-09.csv,530.0,535.0,525.0,529.0,"21,245"
22,GBIME,2015-09-10.csv,529.0,533.0,524.0,524.0,"22,211"
23,GBIME,2015-09-13.csv,524.0,540.0,525.0,539.0,"32,700"
24,GBIME,2015-09-14.csv,539.0,559.0,535.0,542.0,"21,928"
25,GBIME,2015-09-15.csv,542.0,550.0,540.0,547.0,"18,175"
25,GBIME,2015-09-16.csv,547.0,552.0,539.0,539.0,"33,496"
26,GBIME,2015-09-17.csv,539.0,547.0,535.0,538.0,"15,092"
24,GBIME,2015-09-22.csv,538.0,548.0,515.0,518.0,"27,098"
25,GBIME,2015-09-23.csv,518.0,541.0,525.0,530.0,"11,639"
24,GBIME,2015-09-24.csv,530.0,530.0,522.0,525.0,"11,246"
20,GBIME,2015-09-28.csv,525.0,526.0,505.0,521.0,"25,157"
20,GBIME,2015-09-29.csv,521.0,535.0,521.0,531.0,"55,903"
23,GBIME,2015-09-30.csv,531.0,570.0,541.0,542.0,"92,462"
24,GBIME,2015-10-01.csv,542.0,545.0,537.0,543.0,"20,186"
19,GBIME,2015-10-04.csv,543.0,548.0,536.0,540.0,"15,373"
22,GBIME,2015-10-05.csv,540.0,538.0,522.0,530.0,"17,257"
23,GBIME,2015-10-06.csv,530.0,540.0,522.0,525.0,"15,052"
23,GBIME,2015-10-07.csv,525.0,525.0,516.0,520.0,"11,160"
25,GBIME,2015-10-08.csv,520.0,528.0,510.0,525.0,"28,449"
26,GBIME,2015-10-11.csv,525.0,520.0,515.0,516.0,"11,177"
23,GBIME,2015-10-14.csv,516.0,520.0,512.0,512.0,"12,291"
25,GBIME,2015-10-15.csv,512.0,520.0,509.0,520.0,"4,848"
22,GBIME,2015-10-18.csv,520.0,518.0,512.0,516.0,"6,737"
26,GBIME,2015-10-19.csv,516.0,520.0,512.0,517.0,"10,258"
14,GBIME,2015-10-25.csv,517.0,520.0,508.0,509.0,"5,178"
20,GBIME,2015-10-27.csv,509.0,511.0,497.0,499.0,"18,973"
20,GBIME,2015-10-28.csv,499.0,513.0,490.0,501.0,"37,683"
23,GBIME,2015-10-29.csv,407.0,415.0,401.0,408.0,"4,173"
22,GBIME,2015-11-01.csv,408.0,401.0,398.0,400.0,"5,275"
23,GBIME,2015-11-02.csv,400.0,407.0,395.0,401.0,"5,206"
25,GBIME,2015-11-03.csv,401.0,403.0,391.0,391.0,"11,928"
22,GBIME,2015-11-04.csv,391.0,401.0,385.0,400.0,"5,621"
25,GBIME,2015-11-05.csv,400.0,401.0,394.0,397.0,"4,566"
26,GBIME,2015-11-08.csv,397.0,398.0,395.0,396.0,"6,673"
24,GBIME,2015-11-09.csv,396.0,411.0,403.0,407.0,"4,880"
26,GBIME,2015-11-10.csv,407.0,410.0,404.0,408.0,"6,107"
23,GBIME,2015-11-15.csv,408.0,407.0,402.0,404.0,"6,929"
23,GBIME,2015-11-16.csv,404.0,412.0,400.0,400.0,"7,156"
26,GBIME,2015-11-18.csv,400.0,407.0,401.0,402.0,"7,773"
24,GBIME,2015-11-19.csv,402.0,401.0,391.0,391.0,"11,246"
23,GBIME,2015-11-22.csv,391.0,395.0,378.0,385.0,"13,475"
21,GBIME,2015-11-23.csv,385.0,387.0,370.0,385.0,"4,690"
26,GBIME,2015-11-24.csv,385.0,386.0,378.0,383.0,"8,941"
24,GBIME,2015-11-25.csv,383.0,381.0,376.0,376.0,"12,191"
22,GBIME,2015-11-26.csv,376.0,382.0,374.0,375.0,"11,537"
22,GBIME,2015-11-29.csv,375.0,380.0,366.0,375.0,"11,860"
22,GBIME,2015-11-30.csv,375.0,391.0,375.0,378.0,"17,091"
24,GBIME,2015-12-01.csv,378.0,398.0,383.0,391.0,"11,224"
27,GBIME,2015-12-02.csv,391.0,395.0,377.0,390.0,"12,759"
26,GBIME,2015-12-03.csv,390.0,400.0,384.0,390.0,"7,808"
27,GBIME,2015-12-06.csv,390.0,407.0,392.0,400.0,"77,660"
28,GBIME,2015-12-07.csv,400.0,408.0,399.0,400.0,"28,964"
30,GBIME,2015-12-08.csv,400.0,404.0,395.0,403.0,"10,592"
27,GBIME,2015-12-09.csv,403.0,408.0,400.0,400.0,"7,656"
28,GBIME,2015-12-10.csv,400.0,403.0,396.0,400.0,"9,866"
30,GBIME,2015-12-13.csv,400.0,405.0,391.0,398.0,"10,699"
25,GBIME,2015-12-14.csv,398.0,399.0,392.0,397.0,"4,945"
26,GBIME,2015-12-15.csv,397.0,399.0,392.0,395.0,"6,204"
29,GBIME,2015-12-16.csv,395.0,399.0,394.0,394.0,"4,576"
26,GBIME,2015-12-17.csv,394.0,397.0,390.0,395.0,"18,401"
28,GBIME,2015-12-20.csv,395.0,396.0,390.0,394.0,"3,482"
26,GBIME,2015-12-21.csv,394.0,397.0,390.0,395.0,"11,373"
27,GBIME,2015-12-22.csv,395.0,401.0,396.0,400.0,"25,609"
28,GBIME,2015-12-23.csv,400.0,397.0,393.0,396.0,"6,111"
26,GBIME,2015-12-24.csv,396.0,397.0,391.0,394.0,"11,605"
27,GBIME,2015-12-27.csv,394.0,400.0,393.0,400.0,"24,445"
26,GBIME,2015-12-28.csv,400.0,398.0,393.0,395.0,"6,627"
28,GBIME,2015-12-29.csv,395.0,399.0,390.0,392.0,"9,436"
27,GBIME,2015-12-31.csv,392.0,400.0,395.0,395.0,"6,457"
27,GBIME,2016-01-03.csv,395.0,400.0,395.0,395.0,"7,628"
26,GBIME,2016-01-04.csv,395.0,396.0,392.0,394.0,"12,643"
28,GBIME,2016-01-05.csv,394.0,395.0,390.0,394.0,"9,427"
27,GBIME,2016-01-06.csv,394.0,397.0,390.0,397.0,"16,610"
27,GBIME,2016-01-07.csv,397.0,401.0,394.0,401.0,"76,571"
26,GBIME,2016-01-10.csv,401.0,405.0,400.0,400.0,"17,631"
28,GBIME,2016-01-11.csv,400.0,403.0,394.0,402.0,"19,830"
54,GBIME,2016-01-12.csv,402.0,403.0,398.0,403.0,"13,163"
55,GBIME,2016-01-12.csv,402.0,403.0,398.0,403.0,"13,163"
25,GBIME,2016-01-13.csv,403.0,405.0,399.0,400.0,"9,228"
27,GBIME,2016-01-14.csv,400.0,417.0,400.0,411.0,"18,534"
21,GBIME,2016-01-17.csv,411.0,435.0,418.0,435.0,"28,886"
20,GBIME,2016-01-18.csv,435.0,450.0,436.0,450.0,"112,261"
21,GBIME,2016-01-19.csv,450.0,474.0,442.0,466.0,"95,628"
21,GBIME,2016-01-20.csv,466.0,475.0,460.0,470.0,"44,273"
20,GBIME,2016-01-21.csv,470.0,471.0,465.0,465.0,"48,593"
23,GBIME,2016-01-24.csv,465.0,465.0,461.0,463.0,"15,788"
24,GBIME,2016-01-25.csv,463.0,475.0,463.0,475.0,"45,601"
24,GBIME,2016-01-26.csv,475.0,478.0,468.0,468.0,"24,391"
22,GBIME,2016-01-27.csv,468.0,474.0,470.0,474.0,"32,764"
21,GBIME,2016-01-28.csv,474.0,484.0,461.0,462.0,"62,380"
23,GBIME,2016-01-31.csv,462.0,462.0,452.0,455.0,"25,632"
25,GBIME,2016-02-01.csv,455.0,475.0,455.0,475.0,"63,188"
24,GBIME,2016-02-02.csv,475.0,480.0,470.0,473.0,"52,276"
26,GBIME,2016-02-03.csv,473.0,474.0,466.0,473.0,"31,770"
27,GBIME,2016-02-04.csv,473.0,480.0,470.0,476.0,"39,407"
26,GBIME,2016-02-07.csv,476.0,500.0,474.0,477.0,"18,788"
28,GBIME,2016-02-08.csv,477.0,479.0,470.0,470.0,"10,744"
25,GBIME,2016-02-11.csv,470.0,470.0,461.0,461.0,"9,217"
28,GBIME,2016-02-14.csv,461.0,462.0,457.0,461.0,"8,592"
26,GBIME,2016-02-15.csv,461.0,460.0,450.0,455.0,"7,191"
27,GBIME,2016-02-16.csv,455.0,459.0,450.0,459.0,"41,959"
26,GBIME,2016-02-17.csv,459.0,468.0,451.0,466.0,"5,832"
27,GBIME,2016-02-18.csv,466.0,473.0,465.0,470.0,"25,511"
26,GBIME,2016-02-21.csv,470.0,484.0,470.0,473.0,"20,279"
28,GBIME,2016-02-22.csv,473.0,480.0,471.0,475.0,"33,083"
24,GBIME,2016-02-23.csv,475.0,476.0,465.0,467.0,"28,763"
26,GBIME,2016-02-24.csv,467.0,465.0,453.0,462.0,"3,582"
28,GBIME,2016-02-25.csv,462.0,468.0,457.0,466.0,"11,477"
28,GBIME,2016-02-28.csv,466.0,470.0,458.0,460.0,"15,124"
27,GBIME,2016-02-29.csv,460.0,460.0,455.0,460.0,"9,849"
27,GBIME,2016-03-01.csv,460.0,460.0,451.0,458.0,"10,833"
27,GBIME,2016-03-02.csv,458.0,462.0,458.0,460.0,"18,100"
29,GBIME,2016-03-03.csv,460.0,460.0,455.0,460.0,"19,622"
30,GBIME,2016-03-06.csv,460.0,465.0,458.0,465.0,"19,862"
28,GBIME,2016-03-10.csv,465.0,469.0,458.0,461.0,"50,211"
29,GBIME,2016-03-13.csv,461.0,462.0,456.0,460.0,"40,909"
28,GBIME,2016-03-14.csv,460.0,468.0,460.0,463.0,"29,341"
31,GBIME,2016-03-15.csv,463.0,472.0,462.0,469.0,"26,905"
30,GBIME,2016-03-16.csv,469.0,475.0,465.0,473.0,"35,153"
28,GBIME,2016-03-17.csv,473.0,478.0,470.0,471.0,"41,100"
25,GBIME,2016-03-20.csv,471.0,475.0,468.0,470.0,"79,825"
30,GBIME,2016-03-21.csv,470.0,479.0,468.0,474.0,"36,400"
28,GBIME,2016-03-23.csv,474.0,478.0,470.0,478.0,"26,830"
30,GBIME,2016-03-24.csv,478.0,486.0,478.0,485.0,"79,965"
30,GBIME,2016-03-27.csv,485.0,500.0,482.0,500.0,"63,449"
30,GBIME,2016-03-28.csv,500.0,501.0,488.0,495.0,"39,597"
26,GBIME,2016-03-29.csv,495.0,504.0,476.0,485.0,"14,603"
29,GBIME,2016-03-30.csv,485.0,485.0,480.0,482.0,"21,176"
28,GBIME,2016-03-31.csv,482.0,482.0,476.0,479.0,"14,178"
30,GBIME,2016-04-03.csv,479.0,484.0,472.0,478.0,"22,732"
29,GBIME,2016-04-04.csv,478.0,488.0,473.0,487.0,"34,436"
28,GBIME,2016-04-05.csv,487.0,498.0,483.0,495.0,"59,286"
29,GBIME,2016-04-06.csv,495.0,500.0,479.0,479.0,"30,701"
28,GBIME,2016-04-10.csv,479.0,478.0,466.0,475.0,"77,676"
29,GBIME,2016-04-11.csv,475.0,481.0,473.0,477.0,"32,589"
27,GBIME,2016-04-12.csv,477.0,480.0,470.0,480.0,"29,886"
28,GBIME,2016-04-14.csv,480.0,485.0,472.0,480.0,"17,650"
24,GBIME,2016-04-17.csv,480.0,490.0,476.0,481.0,"34,918"
28,GBIME,2016-04-18.csv,481.0,490.0,480.0,488.0,"25,463"
29,GBIME,2016-04-19.csv,488.0,498.0,484.0,492.0,"43,984"
28,GBIME,2016-04-20.csv,492.0,495.0,483.0,493.0,"48,548"
28,GBIME,2016-04-21.csv,493.0,494.0,490.0,493.0,"55,065"
25,GBIME,2016-04-24.csv,493.0,495.0,486.0,495.0,"36,401"
27,GBIME,2016-04-25.csv,495.0,532.0,492.0,532.0,"116,150"
27,GBIME,2016-04-26.csv,532.0,542.0,508.0,513.0,"103,585"
27,GBIME,2016-04-27.csv,513.0,515.0,505.0,509.0,"32,910"
26,GBIME,2016-04-28.csv,509.0,509.0,500.0,503.0,"45,901"
26,GBIME,2016-05-02.csv,503.0,502.0,496.0,496.0,"40,834"
28,GBIME,2016-05-03.csv,496.0,502.0,490.0,495.0,"49,995"
26,GBIME,2016-05-04.csv,495.0,496.0,489.0,493.0,"29,569"
29,GBIME,2016-05-05.csv,493.0,495.0,487.0,495.0,"23,790"
27,GBIME,2016-05-08.csv,495.0,495.0,490.0,494.0,"56,897"
28,GBIME,2016-05-09.csv,494.0,504.0,490.0,504.0,"88,964"
27,GBIME,2016-05-10.csv,504.0,502.0,496.0,496.0,"25,304"
27,GBIME,2016-05-11.csv,496.0,502.0,495.0,502.0,"32,796"
27,GBIME,2016-05-12.csv,502.0,504.0,495.0,500.0,"31,429"
27,GBIME,2016-05-15.csv,500.0,501.0,496.0,500.0,"18,115"
27,GBIME,2016-05-16.csv,500.0,499.0,493.0,495.0,"23,316"
27,GBIME,2016-05-17.csv,495.0,496.0,491.0,496.0,"16,067"
27,GBIME,2016-05-18.csv,496.0,500.0,491.0,494.0,"62,604"
27,GBIME,2016-05-19.csv,494.0,503.0,496.0,498.0,"40,744"
27,GBIME,2016-05-22.csv,498.0,507.0,500.0,504.0,"56,949"
28,GBIME,2016-05-23.csv,504.0,520.0,500.0,520.0,"75,441"
27,GBIME,2016-05-24.csv,520.0,540.0,515.0,522.0,"65,965"
27,GBIME,2016-05-25.csv,522.0,526.0,502.0,524.0,"77,058"
27,GBIME,2016-05-26.csv,524.0,525.0,504.0,513.0,"65,578"
27,GBIME,2016-05-29.csv,513.0,518.0,500.0,506.0,"21,888"
27,GBIME,2016-05-30.csv,506.0,514.0,490.0,510.0,"23,126"
25,GBIME,2016-05-31.csv,510.0,514.0,505.0,510.0,"34,229"
26,GBIME,2016-06-01.csv,510.0,511.0,500.0,505.0,"28,454"
26,GBIME,2016-06-02.csv,505.0,505.0,499.0,500.0,"26,163"
27,GBIME,2016-06-05.csv,500.0,499.0,487.0,489.0,"29,696"
27,GBIME,2016-06-06.csv,489.0,498.0,490.0,495.0,"16,185"
25,GBIME,2016-06-07.csv,495.0,510.0,498.0,500.0,"27,170"
25,GBIME,2016-06-08.csv,500.0,509.0,492.0,506.0,"35,136"
25,GBIME,2016-06-09.csv,506.0,510.0,495.0,500.0,"72,955"
26,GBIME,2016-06-12.csv,500.0,513.0,499.0,510.0,"39,007"
26,GBIME,2016-06-13.csv,510.0,522.0,506.0,509.0,"50,679"
26,GBIME,2016-06-14.csv,509.0,512.0,505.0,507.0,"28,619"
26,GBIME,2016-06-15.csv,507.0,507.0,497.0,501.0,"40,448"
26,GBIME,2016-06-16.csv,501.0,511.0,500.0,500.0,"38,060"
26,GBIME,2016-06-19.csv,500.0,503.0,493.0,495.0,"39,591"
23,GBIME,2016-06-20.csv,495.0,500.0,493.0,495.0,"19,161"
24,GBIME,2016-06-21.csv,495.0,501.0,494.0,496.0,"13,246"
25,GBIME,2016-06-22.csv,496.0,525.0,495.0,501.0,"72,533"
25,GBIME,2016-06-23.csv,501.0,505.0,495.0,499.0,"42,836"
26,GBIME,2016-06-26.csv,499.0,510.0,498.0,501.0,"32,046"
26,GBIME,2016-06-27.csv,501.0,521.0,502.0,520.0,"58,912"
26,GBIME,2016-06-28.csv,520.0,542.0,510.0,535.0,"144,384"
26,GBIME,2016-06-29.csv,535.0,545.0,527.0,528.0,"48,466"
25,GBIME,2016-06-30.csv,528.0,527.0,518.0,522.0,"44,928"
25,GBIME,2016-07-03.csv,522.0,522.0,509.0,510.0,"77,486"
25,GBIME,2016-07-04.csv,510.0,515.0,508.0,510.0,"32,485"
26,GBIME,2016-07-05.csv,510.0,520.0,510.0,513.0,"25,549"
25,GBIME,2016-07-06.csv,513.0,525.0,513.0,522.0,"83,142"
26,GBIME,2016-07-10.csv,522.0,530.0,520.0,525.0,"42,439"
26,GBIME,2016-07-11.csv,525.0,535.0,519.0,521.0,"36,960"
