S.no,Symbol,Date,Open,High,Low,Close,Vol
77,MLBBL,2019-05-02.csv,492.0,492.0,492.0,492.0,90
79,MLBBL,2019-05-05.csv,484.0,484.0,483.0,483.0,153
77,MLBBL,2019-05-06.csv,492.0,492.0,490.0,490.0,23
77,MLBBL,2019-05-07.csv,490.0,495.0,490.0,495.0,30
77,MLBBL,2019-05-08.csv,486.0,534.0,486.0,510.0,402
79,MLBBL,2019-05-16.csv,520.0,520.0,520.0,520.0,10
79,MLBBL,2019-05-19.csv,510.0,510.0,510.0,510.0,20
75,MLBBL,2019-05-20.csv,500.0,501.0,473.0,473.0,219
78,MLBBL,2019-05-21.csv,464.0,465.0,452.0,452.0,"1,302"
75,MLBBL,2019-05-22.csv,461.0,461.0,461.0,461.0,56
77,MLBBL,2019-05-23.csv,470.0,471.0,461.0,461.0,547
76,MLBBL,2019-05-26.csv,454.0,460.0,454.0,460.0,483
78,MLBBL,2019-05-27.csv,467.0,468.0,461.0,461.0,241
75,MLBBL,2019-05-28.csv,462.0,462.0,461.0,461.0,150
81,MLBBL,2019-05-29.csv,470.0,488.0,470.0,488.0,310
80,MLBBL,2019-05-30.csv,488.0,497.0,480.0,480.0,565
80,MLBBL,2019-06-04.csv,489.0,489.0,489.0,489.0,11
80,MLBBL,2019-06-06.csv,480.0,480.0,480.0,480.0,10
77,MLBBL,2019-06-10.csv,474.0,475.0,473.0,474.0,89
78,MLBBL,2019-06-11.csv,465.0,465.0,450.0,456.0,145
77,MLBBL,2019-06-12.csv,450.0,450.0,450.0,450.0,11
76,MLBBL,2019-06-13.csv,442.0,442.0,442.0,442.0,37
78,MLBBL,2019-06-16.csv,434.0,434.0,418.0,418.0,153
77,MLBBL,2019-06-17.csv,418.0,418.0,400.0,410.0,339
79,MLBBL,2019-06-18.csv,410.0,410.0,400.0,402.0,416
76,MLBBL,2019-06-23.csv,396.0,396.0,396.0,396.0,27
80,MLBBL,2019-06-24.csv,403.0,408.0,400.0,405.0,170
77,MLBBL,2019-06-25.csv,405.0,421.0,405.0,421.0,203
76,MLBBL,2019-06-26.csv,413.0,421.0,413.0,421.0,20
76,MLBBL,2019-06-27.csv,414.0,421.0,405.0,421.0,227
73,MLBBL,2019-07-01.csv,425.0,425.0,400.0,400.0,80
76,MLBBL,2019-07-02.csv,408.0,408.0,400.0,400.0,160
76,MLBBL,2019-07-03.csv,400.0,415.0,400.0,415.0,569
77,MLBBL,2019-07-04.csv,422.0,422.0,422.0,422.0,10
74,MLBBL,2019-07-07.csv,414.0,414.0,402.0,402.0,96
75,MLBBL,2019-07-08.csv,394.0,400.0,393.0,400.0,246
75,MLBBL,2019-07-09.csv,400.0,400.0,400.0,400.0,19
76,MLBBL,2019-07-10.csv,408.0,408.0,400.0,400.0,257
75,MLBBL,2019-07-11.csv,392.0,399.0,392.0,392.0,317
71,MLBBL,2019-07-14.csv,397.0,397.0,393.0,393.0,58
74,MLBBL,2019-07-16.csv,395.0,403.0,395.0,403.0,89
73,MLBBL,2019-07-17.csv,405.0,405.0,397.0,397.0,55
69,MLBBL,2019-07-18.csv,397.0,397.0,392.0,392.0,213
73,MLBBL,2019-07-21.csv,392.0,399.0,392.0,399.0,320
75,MLBBL,2019-07-23.csv,400.0,400.0,400.0,400.0,40
75,MLBBL,2019-07-24.csv,400.0,434.0,400.0,434.0,406
75,MLBBL,2019-07-25.csv,435.0,442.0,423.0,423.0,"1,109"
73,MLBBL,2019-07-28.csv,415.0,416.0,410.0,411.0,293
72,MLBBL,2019-07-29.csv,419.0,430.0,419.0,430.0,316
76,MLBBL,2019-07-30.csv,435.0,465.0,435.0,465.0,"2,833"
75,MLBBL,2019-07-31.csv,457.0,507.0,456.0,507.0,"1,467"
73,MLBBL,2019-08-01.csv,516.0,536.0,510.0,528.0,"2,851"
73,MLBBL,2019-08-04.csv,538.0,556.0,502.0,518.0,"2,573"
77,MLBBL,2019-08-05.csv,524.0,525.0,476.0,476.0,"1,784"
74,MLBBL,2019-08-06.csv,467.0,476.0,449.0,476.0,497
76,MLBBL,2019-08-07.csv,467.0,502.0,461.0,502.0,837
75,MLBBL,2019-08-08.csv,512.0,512.0,474.0,483.0,417
73,MLBBL,2019-08-11.csv,485.0,485.0,480.0,480.0,115
77,MLBBL,2019-08-12.csv,480.0,504.0,477.0,504.0,141
72,MLBBL,2019-08-13.csv,494.0,513.0,485.0,490.0,976
75,MLBBL,2019-08-14.csv,490.0,490.0,485.0,485.0,674
68,MLBBL,2019-08-15.csv,494.0,494.0,485.0,485.0,146
77,MLBBL,2019-08-19.csv,490.0,490.0,490.0,490.0,69
71,MLBBL,2019-08-20.csv,486.0,486.0,486.0,486.0,20
74,MLBBL,2019-08-22.csv,477.0,477.0,477.0,477.0,50
76,MLBBL,2019-08-25.csv,468.0,468.0,468.0,468.0,14
72,MLBBL,2019-08-26.csv,470.0,470.0,461.0,461.0,183
72,MLBBL,2019-08-27.csv,460.0,478.0,460.0,478.0,179
74,MLBBL,2019-08-28.csv,470.0,470.0,469.0,469.0,150
75,MLBBL,2019-08-29.csv,460.0,460.0,452.0,452.0,116
79,MLBBL,2019-09-03.csv,460.0,465.0,460.0,464.0,504
73,MLBBL,2019-09-04.csv,465.0,484.0,455.0,455.0,613
74,MLBBL,2019-09-05.csv,451.0,451.0,451.0,451.0,19
78,MLBBL,2019-09-09.csv,442.0,442.0,442.0,442.0,261
77,MLBBL,2019-09-10.csv,450.0,450.0,440.0,440.0,243
77,MLBBL,2019-09-11.csv,433.0,433.0,432.0,433.0,232
76,MLBBL,2019-09-12.csv,429.0,429.0,425.0,425.0,383
73,MLBBL,2019-09-16.csv,418.0,418.0,407.0,407.0,192
75,MLBBL,2019-09-17.csv,415.0,440.0,415.0,440.0,90
76,MLBBL,2019-09-18.csv,448.0,465.0,448.0,456.0,106
73,MLBBL,2019-09-22.csv,460.0,460.0,460.0,460.0,15
70,MLBBL,2019-09-26.csv,451.0,451.0,450.0,450.0,46
70,MLBBL,2019-09-29.csv,449.0,449.0,449.0,449.0,11
67,MLBBL,2019-09-30.csv,441.0,441.0,441.0,441.0,100
69,MLBBL,2019-10-01.csv,433.0,449.0,430.0,449.0,260
70,MLBBL,2019-10-02.csv,441.0,455.0,441.0,455.0,60
68,MLBBL,2019-10-03.csv,450.0,450.0,438.0,438.0,500
67,MLBBL,2019-10-14.csv,430.0,430.0,430.0,430.0,41
65,MLBBL,2019-10-15.csv,438.0,442.0,438.0,442.0,280
63,MLBBL,2019-10-16.csv,443.0,443.0,443.0,443.0,30
54,MLBBL,2019-10-20.csv,443.0,443.0,443.0,443.0,10
63,MLBBL,2019-10-21.csv,435.0,437.0,430.0,430.0,86
69,MLBBL,2019-10-22.csv,435.0,435.0,435.0,435.0,10
67,MLBBL,2019-10-23.csv,435.0,435.0,435.0,435.0,15
68,MLBBL,2019-10-24.csv,435.0,440.0,435.0,440.0,60
71,MLBBL,2019-11-03.csv,432.0,432.0,424.0,424.0,198
71,MLBBL,2019-11-04.csv,432.0,432.0,422.0,422.0,276
66,MLBBL,2019-11-05.csv,424.0,424.0,424.0,424.0,500
67,MLBBL,2019-11-06.csv,424.0,424.0,417.0,417.0,83
68,MLBBL,2019-11-07.csv,417.0,425.0,417.0,425.0,81
68,MLBBL,2019-11-10.csv,420.0,423.0,415.0,423.0,"1,299"
75,MLBBL,2019-11-11.csv,431.0,438.0,430.0,438.0,208
72,MLBBL,2019-11-12.csv,430.0,430.0,423.0,425.0,428
62,MLBBL,2019-11-13.csv,433.0,447.0,433.0,447.0,140
70,MLBBL,2019-11-14.csv,439.0,439.0,439.0,439.0,103
65,MLBBL,2019-11-17.csv,440.0,440.0,440.0,440.0,44
68,MLBBL,2019-11-18.csv,448.0,448.0,448.0,448.0,10
70,MLBBL,2019-11-19.csv,440.0,445.0,440.0,441.0,171
70,MLBBL,2019-11-20.csv,449.0,457.0,449.0,457.0,23
73,MLBBL,2019-11-21.csv,457.0,457.0,433.0,433.0,310
72,MLBBL,2019-11-25.csv,441.0,457.0,441.0,457.0,36
71,MLBBL,2019-11-27.csv,451.0,460.0,451.0,460.0,273
69,MLBBL,2019-11-28.csv,452.0,452.0,443.0,451.0,697
65,MLBBL,2019-12-01.csv,444.0,444.0,444.0,444.0,46
68,MLBBL,2019-12-02.csv,443.0,443.0,442.0,442.0,200
74,MLBBL,2019-12-03.csv,450.0,467.0,450.0,467.0,124
74,MLBBL,2019-12-04.csv,462.0,471.0,461.0,465.0,"4,777"
71,MLBBL,2019-12-05.csv,473.0,473.0,462.0,468.0,"1,130"
74,MLBBL,2019-12-08.csv,468.0,483.0,460.0,483.0,"1,168"
74,MLBBL,2019-12-09.csv,485.0,529.0,485.0,529.0,"1,756"
73,MLBBL,2019-12-10.csv,525.0,537.0,516.0,530.0,"3,112"
74,MLBBL,2019-12-11.csv,530.0,583.0,530.0,550.0,"3,154"
73,MLBBL,2019-12-12.csv,546.0,572.0,530.0,555.0,"2,523"
74,MLBBL,2019-12-15.csv,545.0,554.0,523.0,530.0,"2,943"
73,MLBBL,2019-12-16.csv,530.0,540.0,528.0,538.0,"1,136"
72,MLBBL,2019-12-17.csv,528.0,549.0,528.0,543.0,"1,906"
72,MLBBL,2019-12-18.csv,550.0,553.0,543.0,545.0,"1,772"
73,MLBBL,2019-12-19.csv,553.0,574.0,553.0,565.0,"1,654"
72,MLBBL,2019-12-22.csv,554.0,554.0,531.0,545.0,"1,584"
76,MLBBL,2019-12-23.csv,541.0,570.0,541.0,570.0,"3,902"
74,MLBBL,2019-12-24.csv,577.0,577.0,559.0,574.0,"1,446"
75,MLBBL,2019-12-25.csv,570.0,574.0,554.0,554.0,"1,291"
74,MLBBL,2019-12-26.csv,558.0,558.0,547.0,550.0,327
78,MLBBL,2019-12-29.csv,545.0,545.0,545.0,545.0,205
77,MLBBL,2019-12-30.csv,551.0,552.0,535.0,536.0,"1,735"
77,MLBBL,2019-12-31.csv,470.0,492.0,470.0,483.0,462
77,MLBBL,2020-01-01.csv,480.0,480.0,467.0,474.0,224
74,MLBBL,2020-01-02.csv,483.0,483.0,474.0,474.0,691
72,MLBBL,2020-01-05.csv,480.0,521.0,480.0,486.0,"2,108"
76,MLBBL,2020-01-06.csv,495.0,514.0,495.0,505.0,"1,842"
76,MLBBL,2020-01-07.csv,514.0,517.0,514.0,517.0,"1,016"
74,MLBBL,2020-01-08.csv,527.0,550.0,507.0,543.0,"2,749"
76,MLBBL,2020-01-09.csv,545.0,587.0,538.0,575.0,"3,124"
75,MLBBL,2020-01-12.csv,585.0,625.0,585.0,625.0,"3,863"
78,MLBBL,2020-01-13.csv,625.0,661.0,590.0,607.0,"3,240"
79,MLBBL,2020-01-14.csv,595.0,614.0,595.0,613.0,929
74,MLBBL,2020-01-15.csv,625.0,625.0,600.0,610.0,"2,892"
77,MLBBL,2020-01-16.csv,622.0,671.0,622.0,660.0,"1,799"
76,MLBBL,2020-01-19.csv,673.0,694.0,647.0,665.0,"2,819"
77,MLBBL,2020-01-20.csv,678.0,678.0,616.0,620.0,"1,531"
78,MLBBL,2020-01-21.csv,610.0,633.0,600.0,621.0,"2,046"
76,MLBBL,2020-01-22.csv,610.0,626.0,609.0,625.0,"1,607"
75,MLBBL,2020-01-23.csv,637.0,660.0,637.0,655.0,"8,416"
75,MLBBL,2020-01-26.csv,655.0,655.0,606.0,606.0,336
77,MLBBL,2020-01-27.csv,610.0,642.0,610.0,642.0,"1,755"
77,MLBBL,2020-01-28.csv,654.0,674.0,630.0,655.0,"9,217"
77,MLBBL,2020-01-29.csv,668.0,720.0,668.0,706.0,"7,668"
75,MLBBL,2020-01-30.csv,720.0,761.0,715.0,729.0,"2,669"
75,MLBBL,2020-02-02.csv,743.0,801.0,743.0,801.0,"12,271"
77,MLBBL,2020-02-03.csv,817.0,879.0,812.0,860.0,"6,107"
76,MLBBL,2020-02-04.csv,843.0,843.0,811.0,815.0,"5,698"
77,MLBBL,2020-02-05.csv,816.0,816.0,808.0,808.0,689
76,MLBBL,2020-02-06.csv,800.0,801.0,777.0,777.0,"1,394"
73,MLBBL,2020-02-09.csv,765.0,785.0,765.0,765.0,"2,933"
74,MLBBL,2020-02-10.csv,780.0,795.0,752.0,780.0,897
75,MLBBL,2020-02-11.csv,795.0,826.0,795.0,812.0,811
75,MLBBL,2020-02-12.csv,828.0,845.0,815.0,845.0,"4,195"
75,MLBBL,2020-02-13.csv,861.0,895.0,843.0,872.0,"6,956"
76,MLBBL,2020-02-16.csv,889.0,889.0,855.0,888.0,"3,900"
75,MLBBL,2020-02-17.csv,888.0,890.0,856.0,869.0,"4,001"
80,MLBBL,2020-02-18.csv,852.0,865.0,846.0,851.0,"2,733"
78,MLBBL,2020-02-19.csv,850.0,883.0,850.0,875.0,"1,675"
77,MLBBL,2020-02-20.csv,889.0,915.0,882.0,908.0,"8,968"
76,MLBBL,2020-02-23.csv,926.0,944.0,900.0,900.0,"8,661"
78,MLBBL,2020-02-24.csv,885.0,902.0,885.0,885.0,"4,534"
78,MLBBL,2020-02-25.csv,870.0,930.0,870.0,912.0,"1,816"
79,MLBBL,2020-02-26.csv,925.0,925.0,899.0,910.0,"1,881"
79,MLBBL,2020-02-27.csv,894.0,900.0,882.0,895.0,992
81,MLBBL,2020-03-01.csv,878.0,881.0,858.0,862.0,"1,409"
78,MLBBL,2020-03-03.csv,845.0,845.0,787.0,809.0,"1,269"
80,MLBBL,2020-03-05.csv,793.0,810.0,748.0,755.0,"4,249"
81,MLBBL,2020-03-11.csv,740.0,769.0,726.0,769.0,"2,188"
81,MLBBL,2020-03-12.csv,757.0,757.0,717.0,741.0,"1,042"
76,MLBBL,2020-03-15.csv,727.0,727.0,667.0,667.0,"1,420"
80,MLBBL,2020-03-16.csv,660.0,686.0,635.0,662.0,977
78,MLBBL,2020-03-17.csv,649.0,650.0,626.0,626.0,332
76,MLBBL,2020-03-18.csv,614.0,626.0,579.0,626.0,"1,655"
76,MLBBL,2020-03-19.csv,614.0,626.0,614.0,615.0,"1,861"
53,MLBBL,2020-03-22.csv,604.0,604.0,604.0,604.0,100
