Date,Symbol,Open,High,Low,Close,Vol
3/13/2016,SHPC,890.0,900.0,848.0,877.0,3169
3/14/2016,SHPC,877.0,879.0,862.0,868.0,1365
3/15/2016,SHPC,868.0,875.0,865.0,875.0,1627
3/16/2016,SHPC,875.0,869.0,861.0,869.0,1649
3/17/2016,SHPC,869.0,870.0,853.0,865.0,2297
3/20/2016,SHPC,865.0,870.0,855.0,860.0,1741
3/21/2016,SHPC,860.0,855.0,850.0,855.0,2776
3/23/2016,SHPC,855.0,862.0,851.0,862.0,14632
3/24/2016,SHPC,862.0,870.0,855.0,869.0,6626
3/27/2016,SHPC,869.0,874.0,853.0,870.0,6916
3/28/2016,SHPC,870.0,875.0,850.0,851.0,2257
3/29/2016,SHPC,851.0,860.0,841.0,855.0,2105
3/30/2016,SHPC,855.0,851.0,848.0,848.0,968
3/31/2016,SHPC,848.0,872.0,848.0,859.0,2496
4/3/2016,SHPC,859.0,845.0,840.0,845.0,200
4/4/2016,SHPC,845.0,853.0,843.0,850.0,2739
4/5/2016,SHPC,850.0,854.0,840.0,854.0,506
4/6/2016,SHPC,854.0,875.0,845.0,860.0,5789
4/10/2016,SHPC,860.0,860.0,845.0,851.0,5516
4/11/2016,SHPC,851.0,867.0,851.0,866.0,2334
4/12/2016,SHPC,866.0,860.0,850.0,850.0,1632
4/14/2016,SHPC,850.0,860.0,850.0,856.0,909
4/17/2016,SHPC,856.0,870.0,858.0,870.0,2551
4/18/2016,SHPC,870.0,875.0,860.0,870.0,2783
4/19/2016,SHPC,870.0,865.0,856.0,865.0,2437
4/20/2016,SHPC,865.0,873.0,850.0,855.0,2567
4/21/2016,SHPC,855.0,855.0,845.0,855.0,8010
4/24/2016,SHPC,855.0,860.0,840.0,845.0,6877
4/25/2016,SHPC,845.0,855.0,839.0,840.0,2648
4/26/2016,SHPC,840.0,850.0,835.0,837.0,5033
4/27/2016,SHPC,837.0,840.0,829.0,834.0,4259
4/28/2016,SHPC,834.0,860.0,830.0,860.0,4212
5/2/2016,SHPC,860.0,905.0,851.0,899.0,23030
5/3/2016,SHPC,899.0,922.0,902.0,906.0,30165
5/4/2016,SHPC,906.0,906.0,888.0,890.0,10578
5/5/2016,SHPC,890.0,900.0,867.0,885.0,3593
5/8/2016,SHPC,885.0,900.0,875.0,877.0,4005
5/9/2016,SHPC,877.0,904.0,885.0,900.0,12382
5/10/2016,SHPC,900.0,900.0,892.0,892.0,5894
5/11/2016,SHPC,892.0,889.0,860.0,879.0,3029
5/12/2016,SHPC,879.0,881.0,858.0,858.0,2924
5/15/2016,SHPC,858.0,870.0,825.0,870.0,6415
5/16/2016,SHPC,870.0,860.0,850.0,860.0,1000
5/17/2016,SHPC,860.0,879.0,863.0,868.0,3643
5/18/2016,SHPC,868.0,863.0,857.0,863.0,763
5/19/2016,SHPC,863.0,865.0,855.0,857.0,2775
5/22/2016,SHPC,857.0,860.0,851.0,856.0,2627
5/23/2016,SHPC,856.0,860.0,845.0,852.0,3764
5/24/2016,SHPC,852.0,860.0,852.0,855.0,3849
5/25/2016,SHPC,855.0,860.0,841.0,860.0,3266
5/26/2016,SHPC,860.0,865.0,846.0,860.0,2500
5/29/2016,SHPC,860.0,873.0,855.0,867.0,10185
5/30/2016,SHPC,867.0,900.0,871.0,894.0,9025
5/31/2016,SHPC,894.0,975.0,890.0,974.0,32434
6/1/2016,SHPC,974.0,990.0,894.0,916.0,17305
6/2/2016,SHPC,916.0,898.0,866.0,895.0,1990
6/5/2016,SHPC,895.0,880.0,847.0,850.0,7655
6/6/2016,SHPC,850.0,880.0,854.0,880.0,1227
6/7/2016,SHPC,880.0,876.0,861.0,865.0,1161
6/8/2016,SHPC,865.0,878.0,862.0,865.0,4611
6/9/2016,SHPC,865.0,885.0,870.0,871.0,3704
6/12/2016,SHPC,871.0,870.0,861.0,870.0,7223
6/13/2016,SHPC,870.0,870.0,864.0,869.0,1877
6/14/2016,SHPC,869.0,888.0,870.0,880.0,4287
6/15/2016,SHPC,880.0,882.0,870.0,882.0,3001
6/16/2016,SHPC,882.0,897.0,870.0,880.0,2708
6/19/2016,SHPC,880.0,885.0,870.0,875.0,3839
6/20/2016,SHPC,875.0,943.0,875.0,935.0,25014
6/21/2016,SHPC,935.0,1028.0,925.0,1020.0,60167
6/22/2016,SHPC,1020.0,1122.0,1029.0,1122.0,79545
6/23/2016,SHPC,1122.0,1234.0,1090.0,1110.0,96899
6/26/2016,SHPC,1110.0,1100.0,1030.0,1041.0,22194
6/27/2016,SHPC,1041.0,1061.0,1020.0,1045.0,18272
6/28/2016,SHPC,1045.0,1060.0,1023.0,1055.0,11086
6/29/2016,SHPC,1055.0,1081.0,1045.0,1067.0,10900
6/30/2016,SHPC,1067.0,1091.0,1053.0,1061.0,11128
7/3/2016,SHPC,1061.0,1070.0,1050.0,1060.0,11787
7/4/2016,SHPC,1060.0,1061.0,1030.0,1044.0,7975
7/5/2016,SHPC,1044.0,1049.0,1010.0,1038.0,7666
7/6/2016,SHPC,1038.0,1038.0,1026.0,1030.0,3792
7/10/2016,SHPC,1030.0,1033.0,1016.0,1017.0,15213
7/11/2016,SHPC,1017.0,1024.0,1015.0,1020.0,5137
7/12/2016,SHPC,1020.0,1017.0,980.0,1010.0,9005
7/13/2016,SHPC,1010.0,1005.0,988.0,992.0,6883
7/14/2016,SHPC,992.0,1020.0,990.0,1020.0,5220
7/17/2016,SHPC,1020.0,1060.0,1020.0,1037.0,3807
7/18/2016,SHPC,1037.0,1040.0,1023.0,1039.0,5181
7/19/2016,SHPC,1039.0,1060.0,1040.0,1050.0,10420
7/20/2016,SHPC,1050.0,1065.0,1040.0,1040.0,9014
7/21/2016,SHPC,1040.0,1045.0,1030.0,1033.0,5675
7/25/2016,SHPC,1033.0,1060.0,1035.0,1050.0,3655
7/26/2016,SHPC,1050.0,1080.0,1040.0,1080.0,7238
7/27/2016,SHPC,1080.0,1088.0,1055.0,1080.0,7213
7/28/2016,SHPC,1080.0,1080.0,1060.0,1080.0,3766
7/31/2016,SHPC,1080.0,1090.0,1039.0,1060.0,15374
8/1/2016,SHPC,1060.0,1070.0,1052.0,1060.0,7135
8/2/2016,SHPC,1060.0,1055.0,1030.0,1055.0,5508
8/3/2016,SHPC,1055.0,1040.0,1020.0,1029.0,2214
8/4/2016,SHPC,1029.0,1050.0,1005.0,1010.0,6781
8/7/2016,SHPC,1010.0,1040.0,1010.0,1010.0,5385
8/8/2016,SHPC,1010.0,1007.0,970.0,970.0,1530
8/9/2016,SHPC,970.0,1008.0,989.0,1008.0,200
8/10/2016,SHPC,1008.0,1025.0,990.0,1007.0,11136
8/11/2016,SHPC,1007.0,1025.0,1001.0,1025.0,3964
8/14/2016,SHPC,1025.0,1010.0,990.0,995.0,4481
8/15/2016,SHPC,995.0,990.0,955.0,960.0,3606
8/16/2016,SHPC,960.0,969.0,907.0,945.0,8243
8/17/2016,SHPC,945.0,970.0,945.0,963.0,6048
8/21/2016,SHPC,963.0,980.0,946.0,955.0,1656
8/22/2016,SHPC,955.0,970.0,902.0,920.0,2075
8/23/2016,SHPC,920.0,938.0,920.0,930.0,5628
8/24/2016,SHPC,930.0,975.0,940.0,975.0,10574
8/28/2016,SHPC,975.0,1000.0,965.0,975.0,8588
8/29/2016,SHPC,975.0,994.0,965.0,970.0,13534
8/30/2016,SHPC,970.0,975.0,960.0,975.0,8169
8/31/2016,SHPC,975.0,956.0,895.0,923.0,14491
9/1/2016,SHPC,923.0,928.0,910.0,928.0,4515
9/3/2016,SHPC,928.0,915.0,900.0,902.0,3928
9/4/2016,SHPC,928.0,915.0,900.0,902.0,3928
9/5/2016,SHPC,902.0,920.0,884.0,910.0,1963
9/6/2016,SHPC,910.0,922.0,915.0,915.0,1025
9/7/2016,SHPC,915.0,944.0,933.0,936.0,2322
9/8/2016,SHPC,936.0,957.0,928.0,930.0,3685
9/11/2016,SHPC,930.0,940.0,920.0,939.0,2375
9/12/2016,SHPC,939.0,952.0,911.0,938.0,10165
9/14/2016,SHPC,938.0,935.0,920.0,932.0,2137
9/18/2016,SHPC,932.0,951.0,935.0,948.0,10843
9/20/2016,SHPC,948.0,950.0,930.0,944.0,11428
9/21/2016,SHPC,944.0,944.0,931.0,942.0,9982
9/22/2016,SHPC,942.0,935.0,925.0,935.0,2999
9/25/2016,SHPC,935.0,940.0,901.0,903.0,2663
9/26/2016,SHPC,903.0,920.0,908.0,920.0,2154
9/27/2016,SHPC,920.0,930.0,910.0,916.0,2916
9/28/2016,SHPC,916.0,925.0,915.0,916.0,683
9/29/2016,SHPC,916.0,925.0,910.0,918.0,1790
10/2/2016,SHPC,918.0,920.0,905.0,905.0,1670
10/3/2016,SHPC,905.0,924.0,910.0,912.0,1445
10/4/2016,SHPC,912.0,994.0,910.0,994.0,352
10/5/2016,SHPC,994.0,1013.0,917.0,917.0,636
10/6/2016,SHPC,917.0,935.0,925.0,930.0,660
10/16/2016,SHPC,930.0,930.0,928.0,928.0,200
10/17/2016,SHPC,928.0,932.0,895.0,910.0,2281
10/18/2016,SHPC,910.0,920.0,905.0,920.0,1924
10/19/2016,SHPC,920.0,927.0,923.0,927.0,72
10/20/2016,SHPC,927.0,960.0,945.0,955.0,15629
10/23/2016,SHPC,955.0,950.0,920.0,933.0,1776
10/24/2016,SHPC,933.0,925.0,915.0,921.0,513
10/25/2016,SHPC,921.0,932.0,912.0,932.0,2368
10/26/2016,SHPC,932.0,975.0,921.0,965.0,5635
10/27/2016,SHPC,965.0,983.0,962.0,973.0,5900
11/3/2016,SHPC,973.0,964.0,926.0,964.0,1794
11/7/2016,SHPC,964.0,969.0,930.0,958.0,2029
11/8/2016,SHPC,958.0,964.0,947.0,948.0,8675
11/9/2016,SHPC,948.0,932.0,899.0,925.0,8000
11/10/2016,SHPC,925.0,940.0,910.0,924.0,6448
11/13/2016,SHPC,924.0,942.0,901.0,915.0,2149
11/14/2016,SHPC,915.0,965.0,913.0,930.0,10056
11/15/2016,SHPC,930.0,930.0,918.0,918.0,3389
11/16/2016,SHPC,918.0,917.0,904.0,913.0,2577
11/17/2016,SHPC,913.0,910.0,887.0,896.0,10033
11/20/2016,SHPC,896.0,900.0,850.0,866.0,2400
11/21/2016,SHPC,866.0,866.0,815.0,857.0,13700
11/22/2016,SHPC,857.0,855.0,825.0,825.0,8171
11/23/2016,SHPC,825.0,850.0,819.0,830.0,11538
11/24/2016,SHPC,830.0,846.0,820.0,820.0,26598
11/27/2016,SHPC,820.0,820.0,790.0,790.0,11188
11/28/2016,SHPC,790.0,832.0,745.0,832.0,1800
11/29/2016,SHPC,832.0,850.0,785.0,850.0,11100
11/30/2016,SHPC,850.0,898.0,838.0,895.0,6714
12/1/2016,SHPC,895.0,905.0,870.0,870.0,7158
12/4/2016,SHPC,870.0,865.0,840.0,850.0,5543
12/5/2016,SHPC,850.0,851.0,840.0,850.0,450
12/6/2016,SHPC,850.0,873.0,845.0,850.0,7292
12/7/2016,SHPC,850.0,853.0,845.0,850.0,2313
12/8/2016,SHPC,850.0,845.0,813.0,840.0,2933
12/11/2016,SHPC,840.0,830.0,793.0,793.0,1901
12/12/2016,SHPC,793.0,800.0,780.0,793.0,2617
12/14/2016,SHPC,793.0,795.0,778.0,795.0,524
12/15/2016,SHPC,795.0,815.0,800.0,815.0,1850
12/18/2016,SHPC,815.0,812.0,812.0,812.0,18
12/19/2016,SHPC,812.0,827.0,810.0,815.0,4518
12/20/2016,SHPC,815.0,800.0,785.0,797.0,1639
12/21/2016,SHPC,797.0,795.0,775.0,784.0,3158
12/22/2016,SHPC,784.0,800.0,784.0,784.0,478
12/26/2016,SHPC,784.0,784.0,770.0,770.0,837
12/27/2016,SHPC,770.0,760.0,722.0,731.0,4759
12/28/2016,SHPC,731.0,760.0,735.0,750.0,2259
12/29/2016,SHPC,750.0,775.0,745.0,775.0,4040
1/1/2017,SHPC,775.0,799.0,770.0,799.0,2395
1/2/2017,SHPC,799.0,810.0,794.0,801.0,3696
1/3/2017,SHPC,801.0,800.0,779.0,785.0,1653
1/4/2017,SHPC,785.0,795.0,784.0,795.0,2309
1/5/2017,SHPC,795.0,800.0,781.0,785.0,3975
1/8/2017,SHPC,785.0,785.0,766.0,785.0,1218
1/9/2017,SHPC,785.0,805.0,784.0,804.0,3227
1/10/2017,SHPC,804.0,805.0,790.0,805.0,2813
1/11/2017,SHPC,805.0,805.0,793.0,800.0,1975
1/12/2017,SHPC,800.0,790.0,786.0,788.0,1082
1/15/2017,SHPC,788.0,785.0,782.0,785.0,1150
1/16/2017,SHPC,785.0,791.0,770.0,791.0,1000
1/17/2017,SHPC,791.0,801.0,786.0,786.0,1358
1/18/2017,SHPC,786.0,790.0,785.0,785.0,523
1/19/2017,SHPC,785.0,804.0,770.0,787.0,1340
1/22/2017,SHPC,787.0,800.0,787.0,800.0,2573
1/23/2017,SHPC,800.0,800.0,785.0,785.0,1443
1/24/2017,SHPC,785.0,790.0,771.0,771.0,2148
1/25/2017,SHPC,771.0,772.0,750.0,750.0,1311
1/26/2017,SHPC,750.0,760.0,721.0,755.0,1389
1/30/2017,SHPC,755.0,755.0,701.0,701.0,3077
1/31/2017,SHPC,701.0,708.0,675.0,693.0,1286
2/1/2017,SHPC,693.0,760.0,706.0,760.0,407
2/2/2017,SHPC,760.0,790.0,735.0,735.0,2043
2/5/2017,SHPC,735.0,749.0,730.0,745.0,2400
2/6/2017,SHPC,745.0,774.0,755.0,756.0,1869
2/7/2017,SHPC,756.0,790.0,755.0,790.0,2325
2/8/2017,SHPC,790.0,776.0,747.0,750.0,1559
2/9/2017,SHPC,750.0,750.0,716.0,716.0,4835
2/12/2017,SHPC,716.0,716.0,692.0,700.0,5162
2/13/2017,SHPC,700.0,720.0,692.0,720.0,4986
2/14/2017,SHPC,720.0,772.0,693.0,750.0,8859
2/15/2017,SHPC,750.0,825.0,750.0,825.0,5207
2/16/2017,SHPC,825.0,850.0,799.0,815.0,9231
2/19/2017,SHPC,815.0,838.0,799.0,838.0,20296
2/20/2017,SHPC,838.0,830.0,796.0,815.0,7965
2/21/2017,SHPC,815.0,831.0,800.0,800.0,2343
2/22/2017,SHPC,800.0,820.0,800.0,820.0,1801
2/23/2017,SHPC,820.0,821.0,805.0,807.0,196
2/26/2017,SHPC,807.0,828.0,815.0,815.0,4472
2/28/2017,SHPC,815.0,820.0,805.0,815.0,17573
3/1/2017,SHPC,815.0,822.0,819.0,819.0,2944
3/2/2017,SHPC,819.0,825.0,817.0,825.0,2639
3/5/2017,SHPC,825.0,865.0,830.0,858.0,2684
3/6/2017,SHPC,858.0,875.0,834.0,850.0,4203
3/7/2017,SHPC,850.0,850.0,830.0,849.0,9474
3/9/2017,SHPC,849.0,865.0,849.0,850.0,6827
3/13/2017,SHPC,850.0,855.0,850.0,850.0,2060
3/14/2017,SHPC,850.0,845.0,840.0,840.0,2279
3/15/2017,SHPC,840.0,884.0,840.0,884.0,2294
3/16/2017,SHPC,884.0,887.0,851.0,851.0,6503
3/19/2017,SHPC,851.0,884.0,851.0,884.0,8684
3/20/2017,SHPC,884.0,945.0,890.0,945.0,17324
3/21/2017,SHPC,945.0,969.0,920.0,969.0,13832
3/22/2017,SHPC,969.0,1009.0,940.0,992.0,24176
3/23/2017,SHPC,992.0,1011.0,973.0,1000.0,33428
3/26/2017,SHPC,1000.0,1081.0,996.0,1080.0,20293
3/28/2017,SHPC,1080.0,1144.0,1064.0,1095.0,25198
3/29/2017,SHPC,1095.0,1116.0,1046.0,1051.0,17923
3/30/2017,SHPC,1051.0,1085.0,1045.0,1060.0,11519
4/2/2017,SHPC,1060.0,1080.0,1046.0,1080.0,5394
4/3/2017,SHPC,1080.0,1123.0,1011.0,1046.0,13936
4/4/2017,SHPC,1046.0,1070.0,1020.0,1067.0,12472
4/6/2017,SHPC,1067.0,1050.0,1030.0,1050.0,9986
4/9/2017,SHPC,1050.0,1070.0,1040.0,1040.0,9939
4/10/2017,SHPC,1040.0,1065.0,1030.0,1060.0,8015
4/11/2017,SHPC,1060.0,1101.0,1058.0,1090.0,12704
4/12/2017,SHPC,1090.0,1089.0,1060.0,1060.0,17311
4/13/2017,SHPC,1060.0,1081.0,1039.0,1069.0,5641
4/16/2017,SHPC,1069.0,1090.0,1025.0,1025.0,3840
4/18/2017,SHPC,1025.0,1050.0,980.0,1005.0,16688
4/19/2017,SHPC,1005.0,1071.0,1015.0,1071.0,7047
4/20/2017,SHPC,1071.0,1066.0,1041.0,1059.0,5093
4/23/2017,SHPC,1059.0,1101.0,1055.0,1080.0,10134
4/24/2017,SHPC,1080.0,1081.0,1045.0,1069.0,5445
4/25/2017,SHPC,1069.0,1075.0,1042.0,1054.0,7251
4/26/2017,SHPC,1054.0,1075.0,1058.0,1063.0,3633
4/27/2017,SHPC,1063.0,1084.0,1040.0,1055.0,8337
4/30/2017,SHPC,1055.0,1086.0,1040.0,1060.0,9054
5/2/2017,SHPC,1060.0,1081.0,1055.0,1075.0,11986
5/3/2017,SHPC,1075.0,1130.0,1078.0,1123.0,39879
5/4/2017,SHPC,1123.0,1133.0,1109.0,1133.0,31184
5/7/2017,SHPC,1133.0,1147.0,1116.0,1125.0,13961
5/8/2017,SHPC,1125.0,1150.0,1111.0,1145.0,20601
5/9/2017,SHPC,1145.0,1239.0,1150.0,1239.0,39350
5/11/2017,SHPC,1239.0,1230.0,1180.0,1195.0,41400
5/15/2017,SHPC,1195.0,1214.0,1185.0,1189.0,15466
5/16/2017,SHPC,1189.0,1200.0,1176.0,1185.0,10109
5/17/2017,SHPC,1185.0,1200.0,1180.0,1190.0,5894
5/18/2017,SHPC,1190.0,1213.0,1176.0,1204.0,13939
5/21/2017,SHPC,1204.0,1200.0,1182.0,1190.0,7592
5/22/2017,SHPC,1190.0,1190.0,1177.0,1187.0,5019
5/23/2017,SHPC,1187.0,1190.0,1175.0,1179.0,7403
5/24/2017,SHPC,1179.0,1200.0,1160.0,1200.0,8257
5/28/2017,SHPC,1200.0,1180.0,1160.0,1170.0,18945
5/30/2017,SHPC,1170.0,1190.0,1151.0,1169.0,15135
5/31/2017,SHPC,1169.0,1180.0,1150.0,1180.0,11461
6/1/2017,SHPC,1180.0,1189.0,1165.0,1167.0,7307
6/4/2017,SHPC,1167.0,1167.0,1151.0,1159.0,7226
6/5/2017,SHPC,1159.0,1170.0,1152.0,1161.0,6601
6/6/2017,SHPC,1161.0,1184.0,1150.0,1160.0,5606
6/7/2017,SHPC,1160.0,1172.0,1160.0,1160.0,5542
6/8/2017,SHPC,1160.0,1163.0,1141.0,1151.0,4537
6/11/2017,SHPC,1151.0,1160.0,1126.0,1126.0,7274
6/12/2017,SHPC,1126.0,1160.0,1110.0,1110.0,3405
6/13/2017,SHPC,1110.0,1151.0,1100.0,1119.0,2913
6/14/2017,SHPC,1119.0,1145.0,1125.0,1127.0,4892
6/15/2017,SHPC,1127.0,1145.0,1106.0,1120.0,6828
6/18/2017,SHPC,1120.0,1118.0,1100.0,1106.0,5237
6/19/2017,SHPC,1106.0,1109.0,1098.0,1106.0,7032
6/20/2017,SHPC,1106.0,1111.0,1090.0,1111.0,6088
6/21/2017,SHPC,1111.0,1127.0,1095.0,1113.0,4900
6/22/2017,SHPC,1113.0,1132.0,1110.0,1132.0,8189
6/25/2017,SHPC,1132.0,1154.0,1115.0,1150.0,2636
6/27/2017,SHPC,1150.0,1173.0,1150.0,1170.0,16915
6/28/2017,SHPC,1170.0,1189.0,1160.0,1180.0,12112
7/2/2017,SHPC,1180.0,1212.0,1167.0,1175.0,14597
7/3/2017,SHPC,1175.0,1176.0,1140.0,1140.0,8452
7/4/2017,SHPC,1140.0,1161.0,1122.0,1124.0,2966
7/5/2017,SHPC,1124.0,1144.0,1130.0,1140.0,1970
7/6/2017,SHPC,1140.0,1160.0,1136.0,1150.0,1784
7/9/2017,SHPC,1150.0,1170.0,1110.0,1169.0,7295
7/10/2017,SHPC,1169.0,1190.0,1135.0,1154.0,3895
7/11/2017,SHPC,1154.0,1189.0,1168.0,1172.0,5371
7/12/2017,SHPC,1172.0,1195.0,1161.0,1179.0,10162
7/13/2017,SHPC,1179.0,1198.0,1160.0,1168.0,18514
7/16/2017,SHPC,1168.0,1180.0,1140.0,1150.0,3730
7/17/2017,SHPC,1150.0,1150.0,1135.0,1145.0,11776
7/18/2017,SHPC,1145.0,1167.0,1135.0,1135.0,22656
7/19/2017,SHPC,1135.0,1150.0,1115.0,1115.0,25563
7/20/2017,SHPC,1115.0,1129.0,1099.0,1099.0,25662
7/23/2017,SHPC,1099.0,1119.0,1090.0,1100.0,41672
7/24/2017,SHPC,1100.0,1110.0,1085.0,1105.0,80105
7/25/2017,SHPC,603.0,650.0,615.0,626.0,31853
7/26/2017,SHPC,626.0,628.0,610.0,615.0,7528
7/27/2017,SHPC,615.0,616.0,600.0,600.0,4532
7/30/2017,SHPC,600.0,605.0,590.0,595.0,2872
7/31/2017,SHPC,595.0,607.0,585.0,600.0,2265
8/1/2017,SHPC,600.0,610.0,600.0,607.0,2526
8/2/2017,SHPC,607.0,623.0,600.0,600.0,5935
8/3/2017,SHPC,600.0,605.0,595.0,595.0,1076
8/6/2017,SHPC,595.0,605.0,595.0,595.0,1954
8/7/2017,SHPC,595.0,595.0,592.0,593.0,2216
8/9/2017,SHPC,593.0,600.0,582.0,589.0,918
8/10/2017,SHPC,589.0,594.0,581.0,583.0,2889
8/13/2017,SHPC,583.0,586.0,578.0,578.0,3764
8/15/2017,SHPC,578.0,574.0,552.0,563.0,728
8/16/2017,SHPC,563.0,573.0,544.0,544.0,16290
8/17/2017,SHPC,544.0,576.0,545.0,576.0,17110
8/20/2017,SHPC,576.0,600.0,565.0,570.0,3593
8/21/2017,SHPC,570.0,566.0,555.0,555.0,3368
8/22/2017,SHPC,555.0,567.0,550.0,560.0,5174
8/23/2017,SHPC,560.0,564.0,550.0,551.0,4966
8/24/2017,SHPC,551.0,564.0,555.0,560.0,3195
8/27/2017,SHPC,560.0,570.0,550.0,550.0,2259
8/28/2017,SHPC,550.0,559.0,540.0,540.0,6255
8/30/2017,SHPC,540.0,555.0,535.0,540.0,3929
8/31/2017,SHPC,540.0,540.0,535.0,535.0,750
9/4/2017,SHPC,535.0,539.0,525.0,535.0,5683
9/6/2017,SHPC,535.0,536.0,533.0,533.0,504
9/7/2017,SHPC,533.0,537.0,531.0,537.0,2933
9/10/2017,SHPC,537.0,527.0,515.0,515.0,1645
9/11/2017,SHPC,515.0,534.0,520.0,534.0,234
9/12/2017,SHPC,534.0,537.0,520.0,524.0,4697
9/13/2017,SHPC,524.0,531.0,510.0,510.0,2410
9/14/2017,SHPC,510.0,530.0,520.0,529.0,956
9/17/2017,SHPC,529.0,540.0,530.0,535.0,1552
9/18/2017,SHPC,535.0,550.0,530.0,545.0,835
9/20/2017,SHPC,545.0,544.0,535.0,544.0,304
9/24/2017,SHPC,544.0,541.0,530.0,541.0,332
9/25/2017,SHPC,541.0,550.0,542.0,545.0,962
9/26/2017,SHPC,545.0,554.0,525.0,525.0,2150
10/3/2017,SHPC,525.0,535.0,535.0,535.0,428
10/4/2017,SHPC,535.0,545.0,535.0,540.0,1170
10/8/2017,SHPC,540.0,531.0,521.0,530.0,1426
10/9/2017,SHPC,530.0,530.0,522.0,529.0,3691
10/10/2017,SHPC,529.0,530.0,520.0,522.0,803
10/11/2017,SHPC,522.0,526.0,522.0,522.0,299
10/12/2017,SHPC,522.0,520.0,516.0,518.0,1241
10/15/2017,SHPC,518.0,520.0,515.0,517.0,1014
10/16/2017,SHPC,517.0,540.0,524.0,540.0,1638
10/17/2017,SHPC,540.0,535.0,520.0,535.0,1266
10/18/2017,SHPC,535.0,535.0,521.0,525.0,1877
10/22/2017,SHPC,525.0,535.0,525.0,527.0,1946
10/23/2017,SHPC,527.0,535.0,525.0,527.0,1232
10/24/2017,SHPC,527.0,537.0,521.0,527.0,2327
10/25/2017,SHPC,527.0,522.0,510.0,510.0,3114
10/29/2017,SHPC,510.0,510.0,505.0,510.0,3325
10/30/2017,SHPC,510.0,512.0,510.0,511.0,741
10/31/2017,SHPC,511.0,515.0,513.0,513.0,628
11/1/2017,SHPC,513.0,510.0,503.0,506.0,840
11/2/2017,SHPC,506.0,515.0,504.0,515.0,2039
11/5/2017,SHPC,515.0,514.0,497.0,504.0,1820
11/6/2017,SHPC,504.0,505.0,500.0,502.0,1760
11/7/2017,SHPC,502.0,505.0,500.0,501.0,2249
11/8/2017,SHPC,501.0,492.0,483.0,487.0,2459
11/9/2017,SHPC,487.0,496.0,478.0,490.0,1560
11/12/2017,SHPC,490.0,489.0,476.0,486.0,1090
11/13/2017,SHPC,486.0,499.0,490.0,495.0,2372
11/14/2017,SHPC,495.0,522.0,500.0,520.0,2960
11/15/2017,SHPC,520.0,525.0,500.0,510.0,5130
11/16/2017,SHPC,510.0,510.0,490.0,510.0,3357
11/19/2017,SHPC,510.0,510.0,510.0,510.0,317
