S.no,Symbol,Date,Open,High,Low,Close,Vol
38,HDL,2014-09-01.csv,199.0,199.0,199.0,199.0,"4,470"
38,HDL,2014-09-09.csv,199.0,210.0,202.0,210.0,60
38,HDL,2014-09-28.csv,210.0,218.0,214.0,218.0,70
35,HDL,2014-09-29.csv,218.0,218.0,218.0,218.0,500
35,HDL,2014-10-13.csv,218.0,222.0,222.0,222.0,30
34,HDL,2014-10-30.csv,222.0,222.0,222.0,222.0,20
37,HDL,2014-11-02.csv,222.0,234.0,226.0,234.0,60
32,HDL,2014-11-04.csv,234.0,238.0,238.0,238.0,60
34,HDL,2014-11-06.csv,238.0,253.0,249.0,253.0,20
33,HDL,2014-11-09.csv,253.0,263.0,258.0,263.0,"1,450"
33,HDL,2014-11-17.csv,263.0,283.0,268.0,283.0,60
35,HDL,2014-11-30.csv,283.0,293.0,288.0,293.0,30
34,HDL,2014-12-01.csv,293.0,298.0,298.0,298.0,50
31,HDL,2014-12-07.csv,298.0,303.0,303.0,303.0,10
33,HDL,2014-12-08.csv,303.0,321.0,309.0,321.0,250
32,HDL,2014-12-09.csv,321.0,345.0,327.0,345.0,"1,090"
31,HDL,2014-12-10.csv,345.0,358.0,351.0,358.0,80
34,HDL,2014-12-11.csv,358.0,393.0,365.0,393.0,870
32,HDL,2014-12-14.csv,393.0,432.0,400.0,432.0,"2,450"
34,HDL,2014-12-15.csv,432.0,456.0,424.0,456.0,240
32,HDL,2014-12-16.csv,456.0,465.0,456.0,464.0,190
35,HDL,2014-12-17.csv,464.0,460.0,455.0,460.0,310
38,HDL,2014-12-18.csv,460.0,484.0,469.0,484.0,180
31,HDL,2014-12-21.csv,484.0,493.0,473.0,473.0,"1,310"
62,HDL,2014-12-28.csv,473.0,464.0,438.0,438.0,60
63,HDL,2014-12-28.csv,473.0,464.0,438.0,438.0,60
31,HDL,2015-01-05.csv,438.0,430.0,406.0,406.0,180
34,HDL,2015-01-06.csv,406.0,446.0,398.0,446.0,"2,480"
32,HDL,2015-01-07.csv,446.0,490.0,450.0,490.0,"2,210"
34,HDL,2015-01-08.csv,490.0,539.0,499.0,539.0,"1,430"
35,HDL,2015-01-11.csv,539.0,592.0,549.0,592.0,460
30,HDL,2015-01-12.csv,592.0,639.0,603.0,639.0,220
30,HDL,2015-01-13.csv,639.0,702.0,651.0,702.0,"3,880"
33,HDL,2015-01-14.csv,702.0,772.0,716.0,772.0,"4,125"
35,HDL,2015-01-19.csv,772.0,818.0,787.0,818.0,30
28,HDL,2015-01-22.csv,818.0,802.0,737.0,737.0,70
36,HDL,2015-01-25.csv,737.0,723.0,664.0,664.0,"1,090"
37,HDL,2015-01-26.csv,664.0,715.0,638.0,689.0,"3,715"
37,HDL,2015-01-27.csv,689.0,676.0,663.0,666.0,790
36,HDL,2015-01-28.csv,666.0,673.0,660.0,673.0,110
34,HDL,2015-01-29.csv,673.0,661.0,661.0,661.0,210
38,HDL,2015-02-01.csv,661.0,661.0,660.0,660.0,410
37,HDL,2015-02-02.csv,660.0,694.0,655.0,694.0,410
34,HDL,2015-02-03.csv,694.0,748.0,689.0,748.0,"1,865"
38,HDL,2015-02-04.csv,748.0,750.0,735.0,750.0,"2,065"
35,HDL,2015-02-05.csv,750.0,735.0,735.0,735.0,500
40,HDL,2015-02-08.csv,735.0,749.0,749.0,749.0,30
35,HDL,2015-02-09.csv,749.0,749.0,730.0,749.0,540
37,HDL,2015-02-10.csv,749.0,749.0,735.0,735.0,340
33,HDL,2015-02-11.csv,735.0,721.0,707.0,707.0,70
33,HDL,2015-02-22.csv,707.0,720.0,693.0,693.0,"2,270"
33,HDL,2015-02-26.csv,693.0,700.0,637.0,637.0,"1,630"
34,HDL,2015-03-01.csv,637.0,627.0,627.0,627.0,440
38,HDL,2015-03-02.csv,627.0,665.0,621.0,665.0,530
41,HDL,2015-03-03.csv,665.0,652.0,632.0,640.0,450
37,HDL,2015-03-04.csv,640.0,633.0,631.0,633.0,50
39,HDL,2015-03-09.csv,633.0,633.0,631.0,633.0,70
39,HDL,2015-03-10.csv,633.0,633.0,633.0,633.0,30
41,HDL,2015-03-11.csv,633.0,643.0,631.0,643.0,160
36,HDL,2015-03-12.csv,643.0,655.0,655.0,655.0,110
36,HDL,2015-03-16.csv,655.0,655.0,655.0,655.0,200
36,HDL,2015-03-17.csv,655.0,668.0,660.0,660.0,110
37,HDL,2015-03-18.csv,660.0,685.0,647.0,672.0,270
33,HDL,2015-03-19.csv,672.0,696.0,670.0,696.0,160
32,HDL,2015-03-22.csv,696.0,724.0,700.0,724.0,"2,225"
35,HDL,2015-03-23.csv,724.0,755.0,720.0,720.0,"1,310"
35,HDL,2015-03-24.csv,720.0,706.0,705.0,706.0,345
32,HDL,2015-03-25.csv,706.0,711.0,700.0,710.0,740
29,HDL,2015-04-01.csv,710.0,710.0,710.0,710.0,20
30,HDL,2015-04-06.csv,710.0,700.0,700.0,700.0,40
28,HDL,2015-04-13.csv,700.0,700.0,686.0,686.0,80
28,HDL,2015-04-16.csv,686.0,680.0,680.0,680.0,20
29,HDL,2015-04-19.csv,680.0,667.0,667.0,667.0,40
29,HDL,2015-04-21.csv,667.0,655.0,642.0,642.0,740
28,HDL,2015-04-22.csv,642.0,630.0,625.0,630.0,150
33,HDL,2015-04-23.csv,630.0,638.0,638.0,638.0,110
29,HDL,2015-06-03.csv,638.0,650.0,637.0,637.0,110
25,HDL,2015-06-10.csv,637.0,630.0,630.0,630.0,30
26,HDL,2015-06-18.csv,630.0,618.0,618.0,618.0,10
26,HDL,2015-06-24.csv,618.0,606.0,594.0,594.0,20
32,HDL,2015-06-29.csv,594.0,590.0,569.0,572.0,"1,720"
30,HDL,2015-06-30.csv,572.0,562.0,561.0,562.0,"1,240"
30,HDL,2015-07-01.csv,562.0,555.0,555.0,555.0,100
30,HDL,2015-07-02.csv,555.0,566.0,566.0,566.0,280
32,HDL,2015-07-05.csv,566.0,555.0,541.0,541.0,570
34,HDL,2015-07-06.csv,541.0,595.0,551.0,585.0,80
34,HDL,2015-07-08.csv,585.0,612.0,569.0,612.0,585
36,HDL,2015-07-13.csv,612.0,624.0,624.0,624.0,10
37,HDL,2015-07-14.csv,624.0,650.0,635.0,650.0,230
38,HDL,2015-07-16.csv,650.0,684.0,663.0,684.0,30
38,HDL,2015-07-22.csv,684.0,710.0,697.0,710.0,20
37,HDL,2015-07-23.csv,710.0,738.0,724.0,738.0,20
37,HDL,2015-07-27.csv,738.0,752.0,752.0,752.0,10
35,HDL,2015-07-30.csv,752.0,754.0,754.0,754.0,20
30,HDL,2015-08-20.csv,754.0,739.0,739.0,739.0,30
32,HDL,2015-08-26.csv,739.0,725.0,711.0,711.0,40
30,HDL,2015-09-09.csv,711.0,676.0,640.0,640.0,270
31,HDL,2015-09-10.csv,640.0,628.0,604.0,604.0,30
31,HDL,2015-09-13.csv,604.0,592.0,581.0,581.0,20
32,HDL,2015-09-14.csv,581.0,595.0,564.0,564.0,"1,415"
34,HDL,2015-09-15.csv,564.0,575.0,554.0,556.0,530
33,HDL,2015-09-24.csv,556.0,549.0,549.0,549.0,250
29,HDL,2015-10-06.csv,549.0,550.0,540.0,550.0,160
31,HDL,2015-10-08.csv,550.0,540.0,540.0,540.0,200
33,HDL,2015-11-10.csv,540.0,530.0,530.0,530.0,50
25,HDL,2015-11-23.csv,530.0,520.0,520.0,520.0,10
31,HDL,2015-11-25.csv,520.0,510.0,510.0,510.0,100
26,HDL,2015-11-29.csv,510.0,505.0,505.0,505.0,40
34,HDL,2016-01-14.csv,505.0,495.0,495.0,495.0,350
35,HDL,2016-12-01.csv,495.0,510.0,500.0,510.0,200
35,HDL,2016-12-05.csv,510.0,520.0,520.0,520.0,10
35,HDL,2016-12-06.csv,520.0,530.0,530.0,530.0,110
30,HDL,2016-12-07.csv,530.0,572.0,540.0,572.0,100
36,HDL,2016-12-11.csv,572.0,605.0,583.0,605.0,110
36,HDL,2016-12-12.csv,605.0,665.0,617.0,665.0,630
35,HDL,2016-12-14.csv,665.0,731.0,678.0,731.0,"1,440"
34,HDL,2016-12-15.csv,731.0,804.0,745.0,790.0,"1,560"
33,HDL,2016-12-18.csv,790.0,790.0,779.0,780.0,150
33,HDL,2016-12-19.csv,780.0,780.0,780.0,780.0,155
36,HDL,2016-12-22.csv,780.0,765.0,750.0,750.0,40
30,HDL,2017-01-18.csv,750.0,735.0,675.0,675.0,400
32,HDL,2017-01-19.csv,675.0,662.0,625.0,637.0,785
31,HDL,2017-01-22.csv,637.0,660.0,649.0,660.0,200
32,HDL,2017-01-23.csv,660.0,660.0,635.0,635.0,140
34,HDL,2017-02-02.csv,635.0,623.0,611.0,620.0,50
34,HDL,2017-02-13.csv,620.0,608.0,608.0,608.0,100
33,HDL,2017-02-14.csv,608.0,600.0,600.0,600.0,50
37,HDL,2017-02-16.csv,600.0,595.0,595.0,595.0,30
33,HDL,2017-02-19.csv,595.0,590.0,580.0,580.0,400
34,HDL,2017-02-21.csv,580.0,591.0,591.0,591.0,10
35,HDL,2017-03-06.csv,591.0,580.0,580.0,580.0,20
33,HDL,2017-03-07.csv,580.0,570.0,548.0,548.0,300
32,HDL,2017-03-09.csv,548.0,540.0,494.0,494.0,"1,385"
33,HDL,2017-03-13.csv,494.0,520.0,495.0,520.0,50
34,HDL,2017-03-14.csv,520.0,540.0,530.0,540.0,60
31,HDL,2017-03-15.csv,540.0,550.0,550.0,550.0,290
32,HDL,2017-03-19.csv,550.0,561.0,561.0,561.0,30
31,HDL,2017-03-20.csv,561.0,550.0,539.0,539.0,180
33,HDL,2017-03-21.csv,539.0,550.0,539.0,539.0,180
33,HDL,2017-03-23.csv,539.0,549.0,548.0,549.0,195
35,HDL,2017-03-28.csv,549.0,549.0,549.0,549.0,40
34,HDL,2017-03-29.csv,549.0,559.0,549.0,559.0,250
34,HDL,2017-04-09.csv,559.0,548.0,548.0,548.0,10
35,HDL,2017-04-11.csv,548.0,540.0,538.0,540.0,"2,170"
37,HDL,2017-04-12.csv,540.0,555.0,544.0,555.0,"2,840"
35,HDL,2017-04-13.csv,555.0,566.0,566.0,566.0,360
35,HDL,2017-04-16.csv,566.0,570.0,570.0,570.0,360
37,HDL,2017-04-18.csv,570.0,590.0,580.0,590.0,110
38,HDL,2017-04-19.csv,590.0,610.0,601.0,610.0,110
35,HDL,2017-04-24.csv,610.0,611.0,600.0,611.0,120
37,HDL,2017-04-25.csv,611.0,612.0,600.0,612.0,70
37,HDL,2017-05-11.csv,612.0,600.0,600.0,600.0,200
37,HDL,2017-05-15.csv,600.0,588.0,588.0,588.0,10
37,HDL,2017-05-17.csv,588.0,583.0,582.0,582.0,200
36,HDL,2017-05-18.csv,582.0,572.0,572.0,572.0,70
39,HDL,2017-05-21.csv,572.0,629.0,583.0,629.0,390
39,HDL,2017-05-22.csv,629.0,679.0,641.0,679.0,110
38,HDL,2017-05-23.csv,679.0,746.0,692.0,746.0,"2,130"
37,HDL,2017-05-24.csv,746.0,820.0,760.0,820.0,"3,970"
37,HDL,2017-05-28.csv,820.0,804.0,780.0,780.0,640
38,HDL,2017-05-30.csv,780.0,765.0,765.0,765.0,50
37,HDL,2017-05-31.csv,765.0,841.0,750.0,841.0,"1,735"
37,HDL,2017-06-01.csv,841.0,887.0,800.0,887.0,350
38,HDL,2017-06-04.csv,887.0,951.0,870.0,870.0,"2,110"
37,HDL,2017-06-05.csv,870.0,887.0,870.0,870.0,170
38,HDL,2017-06-06.csv,870.0,865.0,865.0,865.0,100
38,HDL,2017-06-07.csv,865.0,870.0,854.0,870.0,117
36,HDL,2017-06-08.csv,870.0,860.0,860.0,860.0,40
35,HDL,2017-06-11.csv,860.0,894.0,877.0,890.0,120
37,HDL,2017-06-13.csv,890.0,873.0,815.0,820.0,210
39,HDL,2017-06-14.csv,820.0,820.0,804.0,820.0,70
40,HDL,2017-06-15.csv,820.0,821.0,810.0,820.0,260
40,HDL,2017-06-21.csv,820.0,804.0,758.0,758.0,480
35,HDL,2017-06-22.csv,758.0,773.0,773.0,773.0,10
37,HDL,2017-06-27.csv,773.0,788.0,785.0,788.0,250
37,HDL,2017-07-03.csv,788.0,773.0,759.0,759.0,110
39,HDL,2017-07-04.csv,759.0,746.0,745.0,745.0,540
37,HDL,2017-07-05.csv,745.0,731.0,731.0,731.0,580
38,HDL,2017-07-06.csv,731.0,750.0,745.0,750.0,370
38,HDL,2017-07-09.csv,750.0,765.0,765.0,765.0,20
39,HDL,2017-07-13.csv,765.0,810.0,780.0,810.0,210
40,HDL,2017-07-16.csv,810.0,842.0,798.0,810.0,240
43,HDL,2017-07-17.csv,810.0,891.0,826.0,891.0,550
41,HDL,2017-07-18.csv,891.0,980.0,908.0,980.0,"1,050"
41,HDL,2017-07-19.csv,980.0,1078.0,999.0,1023.0,"2,827"
40,HDL,2017-07-20.csv,1023.0,1025.0,995.0,1014.0,"2,053"
43,HDL,2017-07-23.csv,1014.0,1050.0,1014.0,1050.0,800
42,HDL,2017-07-24.csv,1050.0,1155.0,1071.0,1155.0,"1,590"
41,HDL,2017-07-25.csv,1155.0,1270.0,1178.0,1270.0,100
42,HDL,2017-07-26.csv,1270.0,1397.0,1295.0,1397.0,"4,820"
40,HDL,2017-07-27.csv,1397.0,1536.0,1424.0,1536.0,"1,090"
41,HDL,2017-07-30.csv,1536.0,1689.0,1566.0,1689.0,110
41,HDL,2017-07-31.csv,1689.0,1857.0,1722.0,1857.0,160
41,HDL,2017-08-01.csv,1857.0,2042.0,1894.0,2042.0,650
43,HDL,2017-08-02.csv,2042.0,2246.0,2000.0,2070.0,"11,135"
43,HDL,2017-08-03.csv,2070.0,2111.0,1965.0,2015.0,"2,565"
43,HDL,2017-08-06.csv,2015.0,2080.0,1977.0,2050.0,"1,660"
41,HDL,2017-08-07.csv,2050.0,2091.0,2010.0,2035.0,"9,182"
42,HDL,2017-08-09.csv,2035.0,2001.0,1927.0,1927.0,940
43,HDL,2017-08-10.csv,1927.0,1980.0,1900.0,1980.0,730
44,HDL,2017-08-13.csv,1980.0,2050.0,1951.0,2050.0,435
43,HDL,2017-08-15.csv,2050.0,2009.0,1855.0,1855.0,50
43,HDL,2017-08-16.csv,1855.0,1818.0,1670.0,1670.0,195
44,HDL,2017-08-17.csv,1670.0,1637.0,1512.0,1512.0,100
43,HDL,2017-08-20.csv,1512.0,1482.0,1361.0,1362.0,"4,550"
39,HDL,2017-08-21.csv,1362.0,1335.0,1283.0,1283.0,140
42,HDL,2017-08-22.csv,1283.0,1258.0,1233.0,1233.0,"1,190"
42,HDL,2017-08-23.csv,1233.0,1209.0,1185.0,1201.0,"1,100"
42,HDL,2017-08-24.csv,1201.0,1279.0,1200.0,1279.0,415
42,HDL,2017-08-27.csv,1279.0,1406.0,1304.0,1406.0,80
41,HDL,2017-08-28.csv,1406.0,1546.0,1434.0,1546.0,"3,545"
39,HDL,2017-08-30.csv,1546.0,1650.0,1460.0,1465.0,"1,085"
41,HDL,2017-08-31.csv,1465.0,1494.0,1440.0,1490.0,"1,580"
42,HDL,2017-09-04.csv,1490.0,1461.0,1440.0,1440.0,150
44,HDL,2017-09-06.csv,1440.0,1412.0,1384.0,1411.0,60
42,HDL,2017-09-07.csv,1411.0,1383.0,1316.0,1346.0,590
42,HDL,2017-09-10.csv,1346.0,1320.0,1275.0,1275.0,50
41,HDL,2017-09-11.csv,1275.0,1383.0,1251.0,1350.0,437
44,HDL,2017-09-13.csv,1350.0,1323.0,1297.0,1297.0,110
43,HDL,2017-09-14.csv,1297.0,1348.0,1322.0,1340.0,400
44,HDL,2017-09-18.csv,1340.0,1350.0,1350.0,1350.0,30
41,HDL,2017-10-08.csv,1350.0,1350.0,1350.0,1350.0,10
41,HDL,2017-10-10.csv,1350.0,1323.0,1300.0,1300.0,100
43,HDL,2017-10-11.csv,1300.0,1274.0,1249.0,1249.0,40
42,HDL,2017-10-17.csv,1249.0,1273.0,1177.0,1177.0,300
41,HDL,2017-10-25.csv,1177.0,1200.0,1180.0,1180.0,440
41,HDL,2017-10-29.csv,1180.0,1200.0,1200.0,1200.0,20
43,HDL,2017-10-30.csv,1200.0,1224.0,1200.0,1200.0,25
42,HDL,2017-11-01.csv,1200.0,1200.0,1176.0,1176.0,20
40,HDL,2017-11-02.csv,1176.0,1153.0,1130.0,1150.0,450
42,HDL,2017-11-05.csv,1150.0,1127.0,1127.0,1127.0,20
42,HDL,2017-11-08.csv,1127.0,1105.0,1078.0,1078.0,80
42,HDL,2017-11-13.csv,1078.0,1099.0,1099.0,1099.0,60
44,HDL,2017-11-14.csv,1099.0,1120.0,1120.0,1120.0,10
40,HDL,2017-11-15.csv,1120.0,1232.0,1100.0,1232.0,"1,185"
44,HDL,2017-11-16.csv,1232.0,1355.0,1256.0,1355.0,"4,185"
43,HDL,2017-11-19.csv,1355.0,1479.0,1338.0,1387.0,"1,205"
45,HDL,2017-11-29.csv,1387.0,1360.0,1249.0,1249.0,150
44,HDL,2017-11-30.csv,1249.0,1239.0,1125.0,1215.0,"1,450"
44,HDL,2017-12-04.csv,1215.0,1238.0,1238.0,1238.0,20
44,HDL,2017-12-05.csv,1238.0,1287.0,1262.0,1287.0,60
42,HDL,2017-12-11.csv,1287.0,1290.0,1290.0,1290.0,200
44,HDL,2017-12-17.csv,1290.0,1265.0,1265.0,1265.0,10
43,HDL,2017-12-19.csv,1265.0,1240.0,1192.0,1192.0,200
42,HDL,2017-12-20.csv,1192.0,1169.0,1102.0,1102.0,420
40,HDL,2017-12-21.csv,1102.0,1124.0,1124.0,1124.0,50
42,HDL,2017-12-24.csv,1124.0,1168.0,1102.0,1168.0,290
44,HDL,2017-12-26.csv,1168.0,1145.0,1123.0,1123.0,340
41,HDL,2017-12-27.csv,1123.0,1110.0,1110.0,1110.0,100
43,HDL,2017-12-28.csv,1110.0,1150.0,1100.0,1150.0,585
42,HDL,2017-12-31.csv,1150.0,1196.0,1173.0,1180.0,140
43,HDL,2018-01-01.csv,1180.0,1203.0,1160.0,1203.0,"1,345"
44,HDL,2018-01-02.csv,1203.0,1284.0,1200.0,1220.0,"2,440"
42,HDL,2018-01-03.csv,1220.0,1199.0,1196.0,1198.0,190
45,HDL,2018-01-04.csv,1198.0,1227.0,1180.0,1205.0,245
42,HDL,2018-01-07.csv,1205.0,1309.0,1205.0,1260.0,"1,560"
44,HDL,2018-01-08.csv,1260.0,1285.0,1224.0,1272.0,800
46,HDL,2018-01-09.csv,1272.0,1297.0,1265.0,1266.0,960
42,HDL,2018-01-10.csv,1266.0,1275.0,1250.0,1275.0,267
40,HDL,2018-01-14.csv,1275.0,1300.0,1230.0,1235.0,830
43,HDL,2018-01-16.csv,1235.0,1259.0,1259.0,1259.0,10
42,HDL,2018-01-17.csv,1259.0,1234.0,1234.0,1234.0,10
45,HDL,2018-01-21.csv,1234.0,1258.0,1258.0,1258.0,100
43,HDL,2018-01-24.csv,1258.0,1233.0,1185.0,1185.0,40
45,HDL,2018-01-25.csv,1185.0,1232.0,1208.0,1232.0,20
41,HDL,2018-02-01.csv,1232.0,1255.0,1253.0,1255.0,60
42,HDL,2018-02-04.csv,1255.0,1240.0,1192.0,1215.0,320
38,HDL,2018-02-05.csv,1215.0,1210.0,1210.0,1210.0,200
39,HDL,2018-02-08.csv,1210.0,1210.0,1210.0,1210.0,150
41,HDL,2018-02-11.csv,1210.0,1186.0,1186.0,1186.0,10
41,HDL,2018-02-12.csv,1186.0,1248.0,1205.0,1248.0,270
40,HDL,2018-02-14.csv,1248.0,1248.0,1225.0,1225.0,110
44,HDL,2018-02-15.csv,1225.0,1249.0,1210.0,1240.0,410
43,HDL,2018-02-18.csv,1217.0,1217.0,1200.0,1200.0,740
44,HDL,2018-02-20.csv,1210.0,1225.0,1210.0,1225.0,130
39,HDL,2018-02-22.csv,1201.0,1201.0,1201.0,1201.0,10
38,HDL,2018-02-26.csv,1178.0,1179.0,1178.0,1179.0,30
39,HDL,2018-02-27.csv,1160.0,1160.0,1160.0,1160.0,40
42,HDL,2018-02-28.csv,1137.0,1140.0,1137.0,1140.0,300
36,HDL,2018-03-04.csv,1118.0,1118.0,1026.0,1026.0,"1,035"
40,HDL,2018-03-05.csv,1010.0,1010.0,926.0,926.0,800
40,HDL,2018-03-06.csv,908.0,926.0,908.0,926.0,30
41,HDL,2018-03-07.csv,944.0,1018.0,944.0,1018.0,385
41,HDL,2018-03-13.csv,998.0,998.0,998.0,998.0,10
39,HDL,2018-03-18.csv,1000.0,1000.0,1000.0,1000.0,20
40,HDL,2018-03-19.csv,1004.0,1004.0,984.0,984.0,60
39,HDL,2018-03-20.csv,1003.0,1003.0,947.0,947.0,180
39,HDL,2018-03-21.csv,929.0,929.0,911.0,929.0,30
39,HDL,2018-03-22.csv,911.0,918.0,900.0,918.0,550
40,HDL,2018-03-26.csv,918.0,918.0,918.0,918.0,350
44,HDL,2018-03-27.csv,936.0,936.0,936.0,936.0,150
40,HDL,2018-04-01.csv,936.0,936.0,936.0,936.0,20
40,HDL,2018-04-03.csv,954.0,954.0,954.0,954.0,10
44,HDL,2018-04-04.csv,970.0,970.0,970.0,970.0,10
44,HDL,2018-04-05.csv,988.0,1007.0,988.0,1007.0,630
46,HDL,2018-04-08.csv,1027.0,1107.0,1007.0,1100.0,"2,340"
44,HDL,2018-04-09.csv,1122.0,1144.0,1078.0,1078.0,"2,640"
41,HDL,2018-04-11.csv,1099.0,1099.0,1016.0,1020.0,960
42,HDL,2018-04-12.csv,1040.0,1100.0,1040.0,1040.0,"1,070"
41,HDL,2018-04-15.csv,1060.0,1060.0,1060.0,1060.0,500
45,HDL,2018-04-16.csv,1079.0,1086.0,1065.0,1086.0,750
43,HDL,2018-04-17.csv,1080.0,1152.0,1080.0,1150.0,"1,315"
45,HDL,2018-04-18.csv,1173.0,1219.0,1150.0,1200.0,"1,540"
45,HDL,2018-04-19.csv,1200.0,1224.0,1200.0,1200.0,"1,270"
45,HDL,2018-04-22.csv,1220.0,1297.0,1220.0,1297.0,"1,055"
46,HDL,2018-04-23.csv,1300.0,1326.0,1250.0,1250.0,790
48,HDL,2018-04-24.csv,1270.0,1270.0,1230.0,1230.0,140
42,HDL,2018-04-25.csv,1254.0,1254.0,1182.0,1182.0,680
42,HDL,2018-04-26.csv,1159.0,1159.0,1159.0,1159.0,50
43,HDL,2018-05-02.csv,1160.0,1182.0,1160.0,1182.0,90
46,HDL,2018-05-03.csv,1205.0,1205.0,1205.0,1205.0,30
40,HDL,2018-05-07.csv,1181.0,1181.0,1158.0,1158.0,230
41,HDL,2018-05-08.csv,1135.0,1136.0,1125.0,1125.0,445
41,HDL,2018-05-09.csv,1106.0,1106.0,1106.0,1106.0,26
42,HDL,2018-05-14.csv,1128.0,1216.0,1128.0,1216.0,200
38,HDL,2018-05-15.csv,1240.0,1337.0,1240.0,1337.0,210
39,HDL,2018-05-16.csv,1363.0,1470.0,1360.0,1424.0,"1,070"
40,HDL,2018-05-17.csv,1396.0,1400.0,1335.0,1390.0,"2,140"
41,HDL,2018-05-20.csv,1417.0,1417.0,1340.0,1340.0,660
39,HDL,2018-05-21.csv,1321.0,1340.0,1314.0,1340.0,850
41,HDL,2018-05-22.csv,1325.0,1366.0,1318.0,1366.0,"1,345"
41,HDL,2018-05-23.csv,1393.0,1393.0,1340.0,1340.0,140
42,HDL,2018-05-24.csv,1325.0,1389.0,1320.0,1389.0,530
39,HDL,2018-05-27.csv,1362.0,1387.0,1335.0,1387.0,470
47,HDL,2018-05-28.csv,1360.0,1410.0,1326.0,1405.0,"2,640"
40,HDL,2018-05-29.csv,1380.0,1380.0,1354.0,1354.0,"1,180"
44,HDL,2018-05-30.csv,1327.0,1380.0,1327.0,1353.0,370
44,HDL,2018-05-31.csv,1380.0,1380.0,1360.0,1360.0,"1,530"
39,HDL,2018-06-03.csv,1333.0,1359.0,1311.0,1321.0,"4,418"
39,HDL,2018-06-04.csv,1295.0,1330.0,1295.0,1312.0,"1,120"
34,HDL,2018-06-06.csv,1338.0,1338.0,1338.0,1338.0,90
44,HDL,2018-06-07.csv,1316.0,1320.0,1295.0,1301.0,900
41,HDL,2018-06-10.csv,1280.0,1281.0,1250.0,1250.0,540
45,HDL,2018-06-11.csv,1230.0,1273.0,1225.0,1248.0,270
42,HDL,2018-06-12.csv,1270.0,1270.0,1268.0,1270.0,310
39,HDL,2018-06-13.csv,1270.0,1320.0,1270.0,1320.0,40
41,HDL,2018-06-14.csv,1346.0,1346.0,1292.0,1292.0,410
43,HDL,2018-06-17.csv,1317.0,1317.0,1317.0,1317.0,10
46,HDL,2018-06-19.csv,1291.0,1291.0,1270.0,1270.0,90
40,HDL,2018-06-20.csv,1245.0,1269.0,1245.0,1269.0,30
46,HDL,2018-06-21.csv,1244.0,1268.0,1244.0,1268.0,110
43,HDL,2018-06-24.csv,1280.0,1305.0,1280.0,1305.0,290
41,HDL,2018-06-25.csv,1279.0,1279.0,1279.0,1279.0,10
41,HDL,2018-06-28.csv,1254.0,1254.0,1254.0,1254.0,100
41,HDL,2018-07-01.csv,1231.0,1231.0,1221.0,1224.0,202
40,HDL,2018-07-03.csv,1212.0,1212.0,1190.0,1190.0,510
44,HDL,2018-07-04.csv,1213.0,1213.0,1213.0,1213.0,10
42,HDL,2018-07-05.csv,1237.0,1286.0,1237.0,1286.0,270
43,HDL,2018-07-08.csv,1311.0,1363.0,1311.0,1363.0,200
41,HDL,2018-07-10.csv,1336.0,1336.0,1270.0,1270.0,140
42,HDL,2018-07-11.csv,1250.0,1270.0,1245.0,1268.0,210
41,HDL,2018-07-12.csv,1280.0,1280.0,1280.0,1280.0,50
50,HDL,2018-07-15.csv,1275.0,1291.0,1266.0,1291.0,110
38,HDL,2018-07-16.csv,1291.0,1351.0,1291.0,1351.0,70
39,HDL,2018-07-17.csv,1350.0,1350.0,1298.0,1298.0,66
38,HDL,2018-07-19.csv,1300.0,1300.0,1300.0,1300.0,10
43,HDL,2018-07-24.csv,1274.0,1274.0,1248.0,1248.0,450
44,HDL,2018-07-25.csv,1250.0,1260.0,1250.0,1260.0,214
40,HDL,2018-07-30.csv,1265.0,1280.0,1265.0,1280.0,450
42,HDL,2018-07-31.csv,1305.0,1305.0,1257.0,1257.0,75
41,HDL,2018-08-01.csv,1282.0,1282.0,1265.0,1265.0,80
43,HDL,2018-08-02.csv,1290.0,1290.0,1270.0,1270.0,174
41,HDL,2018-08-05.csv,1295.0,1295.0,1295.0,1295.0,100
40,HDL,2018-08-08.csv,1271.0,1271.0,1270.0,1270.0,110
39,HDL,2018-08-12.csv,1245.0,1245.0,1240.0,1240.0,40
42,HDL,2018-08-14.csv,1264.0,1343.0,1264.0,1343.0,590
43,HDL,2018-08-15.csv,1350.0,1460.0,1350.0,1450.0,"2,418"
42,HDL,2018-08-16.csv,1425.0,1425.0,1341.0,1341.0,"1,370"
39,HDL,2018-08-19.csv,1330.0,1350.0,1330.0,1350.0,60
42,HDL,2018-08-20.csv,1325.0,1325.0,1315.0,1320.0,"1,310"
44,HDL,2018-08-21.csv,1300.0,1325.0,1300.0,1325.0,100
40,HDL,2018-08-22.csv,1299.0,1299.0,1299.0,1299.0,40
40,HDL,2018-08-23.csv,1280.0,1305.0,1280.0,1305.0,35
36,HDL,2018-08-26.csv,1331.0,1331.0,1325.0,1331.0,20
39,HDL,2018-08-28.csv,1340.0,1340.0,1340.0,1340.0,10
42,HDL,2018-08-29.csv,1314.0,1335.0,1314.0,1335.0,20
42,HDL,2018-09-03.csv,1361.0,1388.0,1361.0,1388.0,40
45,HDL,2018-09-04.csv,1370.0,1370.0,1370.0,1370.0,170
46,HDL,2018-09-05.csv,1360.0,1380.0,1360.0,1380.0,550
46,HDL,2018-09-06.csv,1360.0,1360.0,1328.0,1328.0,255
