Date,Symbol,Open,High,Low,Close,Vol
4/10/2016,MMFDB,2500.0,2580.0,2550.0,2580.0,40
4/11/2016,MMFDB,2580.0,2630.0,2600.0,2630.0,50
4/12/2016,MMFDB,2630.0,2630.0,2600.0,2600.0,150
4/14/2016,MMFDB,2600.0,2640.0,2620.0,2640.0,100
4/18/2016,MMFDB,2640.0,2650.0,2601.0,2650.0,170
4/19/2016,MMFDB,2650.0,2600.0,2599.0,2600.0,20
4/21/2016,MMFDB,2600.0,2600.0,2600.0,2600.0,10
4/24/2016,MMFDB,2600.0,2650.0,2600.0,2650.0,120
4/25/2016,MMFDB,2650.0,2630.0,2601.0,2630.0,40
4/26/2016,MMFDB,2630.0,2700.0,2650.0,2700.0,80
4/27/2016,MMFDB,2700.0,2650.0,2646.0,2650.0,50
4/28/2016,MMFDB,2650.0,2805.0,2700.0,2805.0,340
5/2/2016,MMFDB,2805.0,2895.0,2793.0,2895.0,150
5/3/2016,MMFDB,2895.0,2952.0,2950.0,2950.0,30
5/5/2016,MMFDB,2950.0,2950.0,2950.0,2950.0,10
5/8/2016,MMFDB,2950.0,2900.0,2735.0,2790.0,350
5/9/2016,MMFDB,2790.0,2760.0,2740.0,2760.0,70
5/10/2016,MMFDB,2760.0,2715.0,2715.0,2715.0,100
5/11/2016,MMFDB,2715.0,2661.0,2615.0,2630.0,40
5/12/2016,MMFDB,2630.0,2682.0,2620.0,2682.0,30
5/15/2016,MMFDB,2682.0,2682.0,2630.0,2650.0,60
5/16/2016,MMFDB,2650.0,2600.0,2600.0,2600.0,10
5/17/2016,MMFDB,2600.0,2670.0,2600.0,2670.0,80
5/18/2016,MMFDB,2670.0,2723.0,2700.0,2723.0,110
5/19/2016,MMFDB,2723.0,2800.0,2777.0,2800.0,40
5/22/2016,MMFDB,2800.0,2800.0,2800.0,2800.0,30
5/23/2016,MMFDB,2800.0,2800.0,2750.0,2750.0,2250
5/24/2016,MMFDB,2750.0,2800.0,2750.0,2750.0,70
5/25/2016,MMFDB,2750.0,2800.0,2780.0,2780.0,160
5/26/2016,MMFDB,2780.0,2835.0,2835.0,2835.0,10
5/29/2016,MMFDB,2835.0,2800.0,2800.0,2800.0,10
5/30/2016,MMFDB,2800.0,2800.0,2800.0,2800.0,50
5/31/2016,MMFDB,2800.0,2750.0,2655.0,2700.0,70
6/1/2016,MMFDB,2700.0,2651.0,2648.0,2651.0,20
6/2/2016,MMFDB,2651.0,2758.0,2704.0,2750.0,240
6/5/2016,MMFDB,2750.0,2695.0,2695.0,2695.0,10
6/6/2016,MMFDB,2695.0,2780.0,2670.0,2780.0,260
6/7/2016,MMFDB,2780.0,2835.0,2835.0,2835.0,10
6/8/2016,MMFDB,2835.0,2835.0,2810.0,2835.0,50
6/9/2016,MMFDB,2835.0,2900.0,2890.0,2890.0,2120
6/12/2016,MMFDB,2890.0,2910.0,2860.0,2860.0,220
6/13/2016,MMFDB,2860.0,2917.0,2840.0,2917.0,60
6/14/2016,MMFDB,2917.0,2875.0,2850.0,2850.0,560
6/15/2016,MMFDB,2850.0,2850.0,2820.0,2850.0,300
6/16/2016,MMFDB,2850.0,2850.0,2850.0,2850.0,320
6/19/2016,MMFDB,2850.0,2860.0,2803.0,2803.0,60
6/20/2016,MMFDB,2803.0,2850.0,2840.0,2845.0,150
6/21/2016,MMFDB,2845.0,2850.0,2850.0,2850.0,150
6/22/2016,MMFDB,2850.0,2831.0,2825.0,2826.0,140
6/23/2016,MMFDB,2826.0,2882.0,2826.0,2850.0,260
6/26/2016,MMFDB,2850.0,2877.0,2800.0,2831.0,80
6/27/2016,MMFDB,2831.0,2910.0,2830.0,2900.0,1290
6/28/2016,MMFDB,2900.0,2900.0,2890.0,2900.0,220
6/29/2016,MMFDB,2900.0,2870.0,2841.0,2870.0,570
6/30/2016,MMFDB,2870.0,2938.0,2870.0,2938.0,920
7/3/2016,MMFDB,2938.0,3069.0,2950.0,3069.0,1780
7/4/2016,MMFDB,3069.0,3069.0,3010.0,3010.0,220
7/5/2016,MMFDB,3010.0,3000.0,2990.0,3000.0,130
7/6/2016,MMFDB,3000.0,2950.0,2890.0,2900.0,330
7/10/2016,MMFDB,2900.0,3030.0,2958.0,2980.0,1030
7/11/2016,MMFDB,2980.0,3039.0,2980.0,2985.0,80
7/12/2016,MMFDB,2985.0,2980.0,2980.0,2980.0,10
7/13/2016,MMFDB,2980.0,2950.0,2925.0,2950.0,30
7/14/2016,MMFDB,2950.0,2950.0,2801.0,2909.0,310
7/17/2016,MMFDB,2909.0,2851.0,2794.0,2794.0,20
7/19/2016,MMFDB,2794.0,2739.0,2620.0,2620.0,240
7/20/2016,MMFDB,2620.0,2610.0,2523.0,2600.0,250
7/21/2016,MMFDB,2600.0,2600.0,2600.0,2600.0,20
7/25/2016,MMFDB,2600.0,2548.0,2520.0,2520.0,20
7/26/2016,MMFDB,2520.0,2625.0,2550.0,2620.0,240
7/27/2016,MMFDB,2620.0,2779.0,2672.0,2779.0,30
7/28/2016,MMFDB,2779.0,2856.0,2780.0,2850.0,360
7/31/2016,MMFDB,2850.0,2958.0,2850.0,2958.0,70
8/1/2016,MMFDB,2958.0,2958.0,2900.0,2900.0,100
8/2/2016,MMFDB,2900.0,2842.0,2842.0,2842.0,20
8/3/2016,MMFDB,2842.0,2850.0,2800.0,2800.0,20
8/7/2016,MMFDB,2800.0,2744.0,2744.0,2744.0,10
8/10/2016,MMFDB,2744.0,2700.0,2690.0,2700.0,20
8/11/2016,MMFDB,2700.0,2650.0,2600.0,2650.0,60
8/14/2016,MMFDB,2650.0,2700.0,2671.0,2672.0,110
8/15/2016,MMFDB,2672.0,2650.0,2650.0,2650.0,10
8/16/2016,MMFDB,2650.0,2652.0,2600.0,2652.0,100
8/17/2016,MMFDB,2652.0,2705.0,2652.0,2705.0,40
8/21/2016,MMFDB,2705.0,2651.0,2651.0,2651.0,10
8/24/2016,MMFDB,2651.0,2688.0,2688.0,2688.0,10
8/28/2016,MMFDB,2688.0,2636.0,2636.0,2636.0,10
8/29/2016,MMFDB,2636.0,2650.0,2640.0,2650.0,40
8/30/2016,MMFDB,2650.0,2675.0,2675.0,2675.0,320
8/31/2016,MMFDB,2675.0,2704.0,2650.0,2680.0,100
9/1/2016,MMFDB,2680.0,2700.0,2700.0,2700.0,10
9/3/2016,MMFDB,2700.0,2650.0,2650.0,2650.0,10
9/4/2016,MMFDB,2700.0,2650.0,2650.0,2650.0,10
9/5/2016,MMFDB,2650.0,2700.0,2700.0,2700.0,10
9/6/2016,MMFDB,2700.0,2800.0,2705.0,2750.0,110
9/7/2016,MMFDB,2750.0,2856.0,2750.0,2856.0,250
9/8/2016,MMFDB,2856.0,2860.0,2810.0,2810.0,490
9/11/2016,MMFDB,2810.0,2825.0,2800.0,2801.0,60
9/12/2016,MMFDB,2801.0,2820.0,2820.0,2820.0,20
9/14/2016,MMFDB,2820.0,2970.0,2850.0,2935.0,120
9/18/2016,MMFDB,2935.0,2990.0,2931.0,2990.0,320
9/20/2016,MMFDB,2990.0,3289.0,3000.0,3289.0,220
9/21/2016,MMFDB,3289.0,3366.0,3250.0,3300.0,1040
9/22/2016,MMFDB,3300.0,3270.0,3200.0,3200.0,730
9/25/2016,MMFDB,3200.0,3250.0,3000.0,3000.0,310
9/26/2016,MMFDB,3000.0,3000.0,2940.0,2940.0,140
9/27/2016,MMFDB,2940.0,2950.0,2930.0,2950.0,40
9/28/2016,MMFDB,2950.0,3009.0,2950.0,3009.0,630
9/29/2016,MMFDB,3009.0,3173.0,3050.0,3173.0,50
10/2/2016,MMFDB,3173.0,3110.0,3110.0,3110.0,20
10/3/2016,MMFDB,3110.0,3048.0,2920.0,2950.0,320
10/4/2016,MMFDB,2950.0,2900.0,2900.0,2900.0,10
10/5/2016,MMFDB,2900.0,3077.0,2958.0,3077.0,30
10/6/2016,MMFDB,3077.0,3384.0,3138.0,3300.0,700
10/16/2016,MMFDB,3300.0,3376.0,3300.0,3376.0,180
10/19/2016,MMFDB,3376.0,3309.0,3309.0,3309.0,10
10/20/2016,MMFDB,3309.0,3329.0,3329.0,3329.0,160
10/24/2016,MMFDB,3329.0,3395.0,3328.0,3328.0,50
10/27/2016,MMFDB,3328.0,3315.0,3200.0,3200.0,160
11/3/2016,MMFDB,3200.0,3200.0,3136.0,3136.0,20
11/7/2016,MMFDB,3136.0,3213.0,3136.0,3213.0,2400
11/8/2016,MMFDB,3213.0,3342.0,3250.0,3299.0,250
11/9/2016,MMFDB,3299.0,3339.0,3254.0,3254.0,480
11/10/2016,MMFDB,3254.0,3190.0,3180.0,3185.0,400
11/13/2016,MMFDB,3185.0,3150.0,3150.0,3150.0,100
11/14/2016,MMFDB,3150.0,3213.0,3213.0,3213.0,20
11/15/2016,MMFDB,3213.0,3180.0,3121.0,3121.0,120
11/16/2016,MMFDB,3121.0,3225.0,3100.0,3225.0,120
11/17/2016,MMFDB,3225.0,3161.0,3037.0,3037.0,30
11/20/2016,MMFDB,3037.0,3037.0,3030.0,3037.0,20
11/30/2016,MMFDB,3037.0,2977.0,2805.0,2918.0,470
12/1/2016,MMFDB,2918.0,2900.0,2860.0,2860.0,400
12/4/2016,MMFDB,2860.0,2850.0,2693.0,2850.0,480
12/5/2016,MMFDB,2850.0,3121.0,2907.0,3121.0,110
12/6/2016,MMFDB,3121.0,3059.0,2880.0,2880.0,420
12/7/2016,MMFDB,2880.0,2860.0,2803.0,2803.0,190
12/8/2016,MMFDB,2803.0,2850.0,2801.0,2840.0,720
12/11/2016,MMFDB,2840.0,2870.0,2800.0,2800.0,290
12/12/2016,MMFDB,1867.0,1900.0,1900.0,1900.0,30
12/14/2016,MMFDB,1900.0,1920.0,1920.0,1920.0,10
12/19/2016,MMFDB,1920.0,1882.0,1845.0,1845.0,300
12/20/2016,MMFDB,1845.0,1856.0,1820.0,1856.0,30
12/21/2016,MMFDB,1856.0,1820.0,1750.0,1750.0,430
12/22/2016,MMFDB,1750.0,1730.0,1715.0,1730.0,100
12/29/2016,MMFDB,1730.0,1700.0,1675.0,1675.0,180
1/1/2017,MMFDB,1675.0,1708.0,1708.0,1708.0,10
1/2/2017,MMFDB,1708.0,1675.0,1675.0,1675.0,100
1/3/2017,MMFDB,1675.0,1650.0,1642.0,1642.0,60
1/8/2017,MMFDB,1642.0,1643.0,1642.0,1643.0,80
1/24/2017,MMFDB,1643.0,1674.0,1645.0,1645.0,20
1/25/2017,MMFDB,1645.0,1635.0,1635.0,1635.0,110
1/26/2017,MMFDB,1635.0,1635.0,1605.0,1605.0,370
1/30/2017,MMFDB,1605.0,1573.0,1573.0,1573.0,10
2/1/2017,MMFDB,1573.0,1635.0,1512.0,1635.0,260
2/6/2017,MMFDB,1635.0,1635.0,1635.0,1635.0,20
2/14/2017,MMFDB,1635.0,1603.0,1571.0,1571.0,20
2/16/2017,MMFDB,1571.0,1634.0,1602.0,1634.0,20
2/19/2017,MMFDB,1634.0,1666.0,1550.0,1550.0,290
2/20/2017,MMFDB,1550.0,1612.0,1581.0,1612.0,60
2/21/2017,MMFDB,1612.0,1590.0,1550.0,1550.0,910
2/22/2017,MMFDB,1550.0,1550.0,1550.0,1550.0,10
2/26/2017,MMFDB,1550.0,1526.0,1519.0,1521.0,150
3/5/2017,MMFDB,1521.0,1560.0,1521.0,1560.0,340
3/6/2017,MMFDB,1560.0,1560.0,1525.0,1560.0,865
3/7/2017,MMFDB,1560.0,1591.0,1546.0,1546.0,345
3/9/2017,MMFDB,1546.0,1550.0,1550.0,1550.0,5
3/16/2017,MMFDB,1546.0,1607.0,1576.0,1607.0,100
3/19/2017,MMFDB,1607.0,1575.0,1575.0,1575.0,90
3/20/2017,MMFDB,1575.0,1670.0,1590.0,1670.0,175
3/21/2017,MMFDB,1670.0,1768.0,1700.0,1768.0,120
3/22/2017,MMFDB,1768.0,1912.0,1803.0,1874.0,190
3/23/2017,MMFDB,1874.0,1874.0,1838.0,1874.0,230
3/26/2017,MMFDB,1874.0,2061.0,1900.0,2061.0,945
3/28/2017,MMFDB,2061.0,2186.0,2100.0,2180.0,670
3/29/2017,MMFDB,2180.0,2300.0,2223.0,2267.0,750
3/30/2017,MMFDB,2267.0,2312.0,2200.0,2200.0,405
4/2/2017,MMFDB,2200.0,2244.0,2200.0,2244.0,200
4/3/2017,MMFDB,2244.0,2280.0,2280.0,2280.0,135
4/4/2017,MMFDB,2280.0,2279.0,2200.0,2200.0,980
4/6/2017,MMFDB,2200.0,2244.0,2200.0,2201.0,70
4/9/2017,MMFDB,2201.0,2249.0,2205.0,2249.0,748
4/10/2017,MMFDB,2249.0,2473.0,2293.0,2473.0,175
4/11/2017,MMFDB,2473.0,2720.0,2518.0,2571.0,401
4/12/2017,MMFDB,2571.0,2828.0,2622.0,2772.0,785
4/13/2017,MMFDB,2772.0,2770.0,2700.0,2710.0,290
4/16/2017,MMFDB,2710.0,2750.0,2656.0,2656.0,80
4/18/2017,MMFDB,2656.0,2603.0,2540.0,2550.0,125
4/19/2017,MMFDB,2550.0,2805.0,2555.0,2805.0,1295
4/20/2017,MMFDB,2805.0,3085.0,2861.0,3085.0,5465
4/23/2017,MMFDB,3085.0,3272.0,3084.0,3100.0,1200
4/24/2017,MMFDB,3100.0,3088.0,3027.0,3049.0,220
4/25/2017,MMFDB,3049.0,3109.0,3036.0,3036.0,610
4/26/2017,MMFDB,3036.0,3140.0,3000.0,3140.0,1390
4/27/2017,MMFDB,3140.0,3220.0,3020.0,3185.0,1781
4/30/2017,MMFDB,3185.0,3180.0,3125.0,3180.0,55
5/2/2017,MMFDB,3180.0,3264.0,3136.0,3250.0,1527
5/3/2017,MMFDB,3250.0,3320.0,3200.0,3200.0,1023
5/4/2017,MMFDB,3200.0,3200.0,3080.0,3199.0,130
5/7/2017,MMFDB,3199.0,3170.0,3170.0,3170.0,70
5/8/2017,MMFDB,3170.0,3195.0,3110.0,3195.0,245
5/9/2017,MMFDB,3195.0,3323.0,3100.0,3121.0,1190
5/11/2017,MMFDB,3121.0,3219.0,3183.0,3219.0,95
5/15/2017,MMFDB,3219.0,3239.0,3200.0,3239.0,335
5/16/2017,MMFDB,3239.0,3203.0,3190.0,3190.0,75
5/17/2017,MMFDB,3190.0,3250.0,3127.0,3250.0,1028
5/18/2017,MMFDB,3250.0,3213.0,3150.0,3213.0,285
5/21/2017,MMFDB,3213.0,3240.0,3213.0,3220.0,386
5/22/2017,MMFDB,3220.0,3180.0,3158.0,3180.0,115
5/23/2017,MMFDB,3180.0,3135.0,3135.0,3135.0,200
5/24/2017,MMFDB,3135.0,3249.0,3180.0,3229.0,2310
5/28/2017,MMFDB,3229.0,3230.0,3150.0,3173.0,2761
5/30/2017,MMFDB,3173.0,3205.0,3140.0,3185.0,2857
5/31/2017,MMFDB,2157.0,2372.0,2200.0,2372.0,148
6/1/2017,MMFDB,2372.0,2419.0,2343.0,2343.0,280
6/4/2017,MMFDB,2343.0,2340.0,2297.0,2340.0,35
6/5/2017,MMFDB,2340.0,2330.0,2320.0,2330.0,115
6/6/2017,MMFDB,2330.0,2496.0,2350.0,2496.0,605
6/7/2017,MMFDB,2496.0,2595.0,2400.0,2448.0,655
6/8/2017,MMFDB,2448.0,2460.0,2363.0,2399.0,380
6/11/2017,MMFDB,2399.0,2352.0,2305.0,2320.0,470
6/12/2017,MMFDB,2320.0,2295.0,2248.0,2275.0,463
6/13/2017,MMFDB,2275.0,2310.0,2230.0,2310.0,430
6/14/2017,MMFDB,2310.0,2295.0,2231.0,2231.0,575
6/15/2017,MMFDB,2231.0,2366.0,2202.0,2366.0,135
6/18/2017,MMFDB,2366.0,2319.0,2319.0,2319.0,20
6/21/2017,MMFDB,2319.0,2275.0,2250.0,2250.0,300
6/22/2017,MMFDB,2250.0,2260.0,2260.0,2260.0,20
6/25/2017,MMFDB,2260.0,2305.0,2260.0,2260.0,250
6/27/2017,MMFDB,2260.0,2260.0,2205.0,2249.0,875
6/28/2017,MMFDB,2249.0,2218.0,2175.0,2218.0,250
7/2/2017,MMFDB,2218.0,2175.0,2092.0,2142.0,505
7/3/2017,MMFDB,2142.0,2184.0,2120.0,2120.0,505
7/4/2017,MMFDB,2120.0,2130.0,2130.0,2130.0,30
7/5/2017,MMFDB,2130.0,2150.0,2125.0,2150.0,655
7/6/2017,MMFDB,2150.0,2255.0,2150.0,2255.0,165
7/9/2017,MMFDB,2255.0,2280.0,2235.0,2279.0,210
7/10/2017,MMFDB,2279.0,2280.0,2196.0,2239.0,85
7/11/2017,MMFDB,2239.0,2282.0,2195.0,2282.0,535
7/12/2017,MMFDB,2282.0,2325.0,2201.0,2201.0,316
7/13/2017,MMFDB,2201.0,2210.0,2190.0,2210.0,110
7/16/2017,MMFDB,2210.0,2200.0,2180.0,2200.0,242
7/17/2017,MMFDB,2200.0,2283.0,2210.0,2283.0,705
7/18/2017,MMFDB,2283.0,2349.0,2290.0,2349.0,650
7/19/2017,MMFDB,2349.0,2340.0,2320.0,2340.0,820
7/20/2017,MMFDB,2340.0,2330.0,2300.0,2330.0,48
7/23/2017,MMFDB,2330.0,2351.0,2350.0,2350.0,295
7/24/2017,MMFDB,2350.0,2350.0,2310.0,2310.0,310
7/25/2017,MMFDB,2310.0,2370.0,2350.0,2370.0,240
7/26/2017,MMFDB,2370.0,2545.0,2370.0,2545.0,560
7/27/2017,MMFDB,2545.0,2545.0,2490.0,2510.0,1094
7/30/2017,MMFDB,2510.0,2499.0,2422.0,2499.0,135
7/31/2017,MMFDB,2499.0,2570.0,2465.0,2570.0,1165
8/1/2017,MMFDB,2570.0,2827.0,2620.0,2827.0,3304
8/2/2017,MMFDB,2827.0,3109.0,2883.0,3105.0,4121
8/3/2017,MMFDB,3105.0,3135.0,2942.0,3056.0,2004
8/6/2017,MMFDB,3056.0,3179.0,3116.0,3116.0,30
8/7/2017,MMFDB,3116.0,3100.0,2920.0,2970.0,1060
8/9/2017,MMFDB,2970.0,2930.0,2900.0,2920.0,380
8/10/2017,MMFDB,2920.0,3060.0,2900.0,3060.0,1535
8/13/2017,MMFDB,3060.0,3060.0,2940.0,2997.0,552
8/15/2017,MMFDB,2997.0,3296.0,3056.0,3225.0,4095
8/16/2017,MMFDB,3225.0,3290.0,3180.0,3230.0,3893
8/17/2017,MMFDB,3230.0,3230.0,3200.0,3200.0,1095
8/20/2017,MMFDB,3200.0,3240.0,3185.0,3240.0,1245
8/21/2017,MMFDB,3240.0,3176.0,3176.0,3176.0,30
8/22/2017,MMFDB,3176.0,3280.0,3200.0,3269.0,954
8/23/2017,MMFDB,3269.0,3299.0,3225.0,3248.0,350
8/24/2017,MMFDB,3248.0,3265.0,3230.0,3260.0,299
8/27/2017,MMFDB,3260.0,3300.0,3250.0,3260.0,730
8/28/2017,MMFDB,3260.0,3335.0,3250.0,3335.0,1045
8/30/2017,MMFDB,3335.0,3417.0,3305.0,3417.0,581
8/31/2017,MMFDB,3417.0,3400.0,3350.0,3400.0,705
9/4/2017,MMFDB,3400.0,3350.0,3305.0,3305.0,385
9/6/2017,MMFDB,3305.0,3330.0,3305.0,3330.0,230
9/7/2017,MMFDB,3330.0,3335.0,3300.0,3300.0,520
9/10/2017,MMFDB,3300.0,3250.0,3205.0,3205.0,100
9/11/2017,MMFDB,3205.0,3250.0,3205.0,3250.0,85
9/12/2017,MMFDB,3250.0,3200.0,3136.0,3136.0,159
9/13/2017,MMFDB,3136.0,3197.0,3075.0,3197.0,145
9/14/2017,MMFDB,3197.0,3230.0,3180.0,3230.0,380
9/20/2017,MMFDB,3230.0,3205.0,3140.0,3155.0,468
9/24/2017,MMFDB,3155.0,3092.0,2990.0,2990.0,1235
9/25/2017,MMFDB,2990.0,3030.0,2970.0,2999.0,559
9/26/2017,MMFDB,2999.0,3050.0,3000.0,3050.0,364
10/3/2017,MMFDB,3050.0,3049.0,2990.0,3049.0,78
10/4/2017,MMFDB,3049.0,3075.0,3050.0,3050.0,266
10/8/2017,MMFDB,3050.0,2990.0,2875.0,2878.0,566
10/9/2017,MMFDB,2878.0,2831.0,2775.0,2830.0,500
10/10/2017,MMFDB,2830.0,2885.0,2775.0,2885.0,178
10/11/2017,MMFDB,2885.0,2880.0,2880.0,2880.0,10
10/12/2017,MMFDB,2880.0,2865.0,2823.0,2825.0,165
10/15/2017,MMFDB,2825.0,2920.0,2880.0,2920.0,60
10/16/2017,MMFDB,2920.0,2975.0,2950.0,2975.0,763
10/17/2017,MMFDB,2975.0,3034.0,2955.0,2955.0,261
10/18/2017,MMFDB,2955.0,2970.0,2916.0,2970.0,38
10/23/2017,MMFDB,2970.0,2975.0,2920.0,2920.0,62
10/24/2017,MMFDB,2920.0,2911.0,2890.0,2890.0,145
10/25/2017,MMFDB,2890.0,2950.0,2840.0,2949.0,470
10/29/2017,MMFDB,2949.0,2900.0,2850.0,2850.0,175
10/30/2017,MMFDB,2850.0,2907.0,2860.0,2861.0,713
10/31/2017,MMFDB,2861.0,2880.0,2840.0,2840.0,138
11/1/2017,MMFDB,2840.0,2818.0,2795.0,2795.0,85
11/2/2017,MMFDB,2795.0,2800.0,2785.0,2785.0,293
11/5/2017,MMFDB,2785.0,2795.0,2720.0,2726.0,229
11/6/2017,MMFDB,2726.0,2726.0,2700.0,2710.0,405
11/7/2017,MMFDB,2710.0,2750.0,2695.0,2695.0,209
11/8/2017,MMFDB,2695.0,2655.0,2642.0,2642.0,390
11/9/2017,MMFDB,2642.0,2652.0,2590.0,2650.0,523
11/12/2017,MMFDB,2650.0,2600.0,2575.0,2600.0,211
11/13/2017,MMFDB,2600.0,2600.0,2600.0,2600.0,10
11/14/2017,MMFDB,2600.0,2719.0,2650.0,2700.0,183
11/15/2017,MMFDB,2700.0,2700.0,2650.0,2675.0,293
11/16/2017,MMFDB,2675.0,2665.0,2640.0,2650.0,169
11/19/2017,MMFDB,2650.0,2615.0,2546.0,2546.0,190
11/20/2017,MMFDB,2546.0,2517.0,2517.0,2517.0,28
11/21/2017,MMFDB,2517.0,2626.0,2550.0,2580.0,98
11/22/2017,MMFDB,2580.0,2630.0,2600.0,2615.0,278
11/23/2017,MMFDB,2615.0,2825.0,2651.0,2765.0,1298
11/26/2017,MMFDB,2765.0,2876.0,2800.0,2830.0,1103
11/27/2017,MMFDB,2830.0,2840.0,2835.0,2840.0,235
11/28/2017,MMFDB,2840.0,2870.0,2840.0,2870.0,485
11/29/2017,MMFDB,2870.0,3060.0,2927.0,3000.0,869
11/30/2017,MMFDB,3000.0,3058.0,2960.0,2961.0,228
12/4/2017,MMFDB,2961.0,3000.0,2960.0,3000.0,271
12/5/2017,MMFDB,3000.0,3089.0,3020.0,3089.0,654
12/6/2017,MMFDB,3089.0,3090.0,3028.0,3088.0,830
12/10/2017,MMFDB,3088.0,3100.0,3050.0,3050.0,436
12/11/2017,MMFDB,3050.0,3050.0,2933.0,3001.0,544
12/12/2017,MMFDB,3001.0,2970.0,2941.0,2970.0,82
12/13/2017,MMFDB,2970.0,3000.0,2980.0,3000.0,75
12/14/2017,MMFDB,3000.0,3025.0,2981.0,3025.0,369
12/17/2017,MMFDB,3025.0,3000.0,2982.0,3000.0,102
12/18/2017,MMFDB,3000.0,3010.0,2980.0,2980.0,417
12/19/2017,MMFDB,2980.0,2990.0,2935.0,2985.0,151
12/20/2017,MMFDB,2985.0,3014.0,2950.0,2980.0,899
12/21/2017,MMFDB,2980.0,2990.0,2989.0,2990.0,64
12/24/2017,MMFDB,2990.0,3005.0,2960.0,2960.0,345
12/26/2017,MMFDB,2960.0,2964.0,2906.0,2910.0,527
12/27/2017,MMFDB,2910.0,2901.0,2900.0,2900.0,81
12/28/2017,MMFDB,2900.0,2862.0,2786.0,2786.0,170
12/31/2017,MMFDB,2786.0,2760.0,2735.0,2760.0,80
1/1/2018,MMFDB,2760.0,2900.0,2815.0,2900.0,43
1/2/2018,MMFDB,2900.0,2950.0,2900.0,2920.0,133
1/7/2018,MMFDB,2920.0,2900.0,2862.0,2862.0,50
1/8/2018,MMFDB,2862.0,2965.0,2865.0,2965.0,228
1/9/2018,MMFDB,2965.0,3000.0,2995.0,3000.0,65
1/10/2018,MMFDB,3000.0,3000.0,2940.0,2940.0,63
1/14/2018,MMFDB,2940.0,2882.0,2860.0,2860.0,473
1/16/2018,MMFDB,2860.0,2850.0,2800.0,2850.0,446
