Date,Symbol,Open,High,Low,Close,Vol
5/31/2016,MNBBL,1157.0,1160.0,1151.0,1156.0,3228
6/1/2016,MNBBL,1156.0,1150.0,1115.0,1135.0,3298
6/2/2016,MNBBL,1135.0,1150.0,1116.0,1135.0,12630
6/5/2016,MNBBL,1135.0,1125.0,1070.0,1072.0,9193
6/6/2016,MNBBL,1072.0,1125.0,1093.0,1097.0,8606
6/7/2016,MNBBL,1097.0,1155.0,1118.0,1151.0,7177
6/8/2016,MNBBL,1151.0,1190.0,1143.0,1180.0,3174
6/9/2016,MNBBL,1180.0,1195.0,1157.0,1189.0,6474
6/12/2016,MNBBL,1189.0,1210.0,1175.0,1190.0,8795
6/13/2016,MNBBL,1190.0,1215.0,1190.0,1190.0,15453
6/14/2016,MNBBL,1190.0,1225.0,1190.0,1200.0,9440
6/15/2016,MNBBL,1200.0,1220.0,1190.0,1200.0,4973
6/16/2016,MNBBL,1200.0,1200.0,1185.0,1185.0,3362
6/19/2016,MNBBL,1185.0,1208.0,1185.0,1185.0,7721
6/20/2016,MNBBL,1185.0,1182.0,1147.0,1170.0,7124
6/21/2016,MNBBL,1170.0,1190.0,1175.0,1176.0,3555
6/22/2016,MNBBL,1176.0,1210.0,1153.0,1190.0,5303
6/23/2016,MNBBL,1190.0,1200.0,1182.0,1185.0,7706
6/26/2016,MNBBL,1185.0,1195.0,1172.0,1175.0,4803
6/27/2016,MNBBL,1175.0,1200.0,1178.0,1200.0,3523
6/28/2016,MNBBL,1200.0,1220.0,1185.0,1199.0,9014
6/29/2016,MNBBL,1199.0,1205.0,1180.0,1180.0,6298
6/30/2016,MNBBL,1180.0,1205.0,1190.0,1190.0,2952
7/3/2016,MNBBL,1190.0,1234.0,1196.0,1234.0,13911
7/4/2016,MNBBL,1234.0,1336.0,1234.0,1323.0,25192
7/5/2016,MNBBL,1323.0,1330.0,1280.0,1290.0,10171
7/6/2016,MNBBL,1290.0,1320.0,1270.0,1270.0,10258
7/10/2016,MNBBL,1270.0,1345.0,1295.0,1312.0,13753
7/11/2016,MNBBL,1312.0,1310.0,1275.0,1300.0,4378
7/12/2016,MNBBL,1300.0,1300.0,1240.0,1285.0,9558
7/13/2016,MNBBL,1285.0,1299.0,1250.0,1273.0,7387
7/14/2016,MNBBL,1273.0,1311.0,1285.0,1307.0,8395
7/17/2016,MNBBL,1307.0,1351.0,1281.0,1320.0,18818
7/18/2016,MNBBL,1320.0,1354.0,1300.0,1340.0,7659
7/19/2016,MNBBL,1340.0,1400.0,1349.0,1380.0,18316
7/20/2016,MNBBL,1380.0,1407.0,1365.0,1366.0,4922
7/21/2016,MNBBL,1366.0,1400.0,1365.0,1365.0,7342
7/25/2016,MNBBL,1365.0,1419.0,1370.0,1410.0,12358
7/26/2016,MNBBL,1410.0,1551.0,1438.0,1551.0,27065
7/27/2016,MNBBL,1551.0,1657.0,1566.0,1585.0,24842
7/28/2016,MNBBL,1585.0,1585.0,1550.0,1575.0,10921
7/31/2016,MNBBL,1575.0,1588.0,1555.0,1565.0,6576
8/1/2016,MNBBL,1565.0,1578.0,1520.0,1549.0,7394
8/2/2016,MNBBL,1549.0,1550.0,1519.0,1524.0,3825
8/3/2016,MNBBL,1524.0,1540.0,1461.0,1487.0,11478
8/4/2016,MNBBL,1487.0,1525.0,1431.0,1475.0,8775
8/7/2016,MNBBL,1475.0,1540.0,1472.0,1472.0,9621
8/8/2016,MNBBL,1472.0,1450.0,1380.0,1390.0,6113
8/9/2016,MNBBL,1390.0,1473.0,1417.0,1473.0,500
8/10/2016,MNBBL,1473.0,1512.0,1441.0,1500.0,14845
8/11/2016,MNBBL,1500.0,1520.0,1480.0,1499.0,5235
8/14/2016,MNBBL,1499.0,1480.0,1435.0,1440.0,7446
8/15/2016,MNBBL,1440.0,1465.0,1345.0,1400.0,9430
8/16/2016,MNBBL,1400.0,1400.0,1360.0,1400.0,7031
8/17/2016,MNBBL,1400.0,1430.0,1410.0,1415.0,3976
8/21/2016,MNBBL,1415.0,1440.0,1394.0,1395.0,1895
8/22/2016,MNBBL,1395.0,1390.0,1355.0,1355.0,3224
8/23/2016,MNBBL,1355.0,1381.0,1346.0,1352.0,4480
8/24/2016,MNBBL,1352.0,1415.0,1339.0,1415.0,2114
8/28/2016,MNBBL,1415.0,1471.0,1410.0,1445.0,2920
8/29/2016,MNBBL,1445.0,1450.0,1432.0,1435.0,8472
8/30/2016,MNBBL,1435.0,1489.0,1450.0,1480.0,10189
8/31/2016,MNBBL,1480.0,1506.0,1450.0,1488.0,4724
9/1/2016,MNBBL,1488.0,1555.0,1490.0,1545.0,20625
9/3/2016,MNBBL,1545.0,1600.0,1553.0,1575.0,11358
9/4/2016,MNBBL,1545.0,1600.0,1553.0,1575.0,11358
9/5/2016,MNBBL,1575.0,1638.0,1581.0,1590.0,18918
9/6/2016,MNBBL,1590.0,1620.0,1570.0,1599.0,14985
9/7/2016,MNBBL,1599.0,1609.0,1575.0,1580.0,10503
9/8/2016,MNBBL,1580.0,1600.0,1570.0,1594.0,10367
9/11/2016,MNBBL,1594.0,1600.0,1575.0,1590.0,21841
9/12/2016,MNBBL,1590.0,1599.0,1587.0,1599.0,36070
9/14/2016,MNBBL,1599.0,1615.0,1592.0,1603.0,78815
9/18/2016,MNBBL,1102.0,1212.0,1124.0,1203.0,54140
9/20/2016,MNBBL,1203.0,1250.0,1205.0,1239.0,23286
9/21/2016,MNBBL,1239.0,1236.0,1200.0,1230.0,13187
9/22/2016,MNBBL,1230.0,1230.0,1200.0,1211.0,6988
9/25/2016,MNBBL,1211.0,1190.0,1147.0,1169.0,9969
9/26/2016,MNBBL,1169.0,1205.0,1160.0,1189.0,6105
9/27/2016,MNBBL,1189.0,1199.0,1172.0,1175.0,3921
9/28/2016,MNBBL,1175.0,1176.0,1160.0,1174.0,7081
9/29/2016,MNBBL,1174.0,1180.0,1157.0,1180.0,4381
10/2/2016,MNBBL,1180.0,1280.0,1200.0,1260.0,21049
10/3/2016,MNBBL,1260.0,1285.0,1262.0,1272.0,12432
10/4/2016,MNBBL,1272.0,1280.0,1262.0,1266.0,6792
10/5/2016,MNBBL,1266.0,1270.0,1250.0,1260.0,1296
10/6/2016,MNBBL,1260.0,1270.0,1250.0,1260.0,3905
10/16/2016,MNBBL,1260.0,1276.0,1231.0,1255.0,3228
10/17/2016,MNBBL,1255.0,1280.0,1230.0,1280.0,8185
10/18/2016,MNBBL,1280.0,1275.0,1255.0,1275.0,6918
10/19/2016,MNBBL,1275.0,1289.0,1260.0,1280.0,6161
10/20/2016,MNBBL,1280.0,1315.0,1260.0,1315.0,9673
10/23/2016,MNBBL,1315.0,1410.0,1315.0,1395.0,20504
10/24/2016,MNBBL,1395.0,1395.0,1350.0,1380.0,9084
10/25/2016,MNBBL,1380.0,1363.0,1340.0,1340.0,6465
10/26/2016,MNBBL,1340.0,1372.0,1325.0,1372.0,8051
10/27/2016,MNBBL,1372.0,1428.0,1390.0,1417.0,46495
11/3/2016,MNBBL,1417.0,1529.0,1420.0,1514.0,23217
11/7/2016,MNBBL,1514.0,1500.0,1460.0,1472.0,28630
11/8/2016,MNBBL,1472.0,1490.0,1440.0,1445.0,67693
11/9/2016,MNBBL,1178.0,1155.0,1061.0,1084.0,16957
11/10/2016,MNBBL,1084.0,1100.0,1011.0,1029.0,9532
11/13/2016,MNBBL,1029.0,1041.0,1021.0,1024.0,4646
11/14/2016,MNBBL,1024.0,1016.0,986.0,995.0,7448
11/15/2016,MNBBL,995.0,990.0,977.0,983.0,5532
11/16/2016,MNBBL,983.0,980.0,965.0,970.0,2371
11/17/2016,MNBBL,970.0,960.0,902.0,915.0,6998
11/20/2016,MNBBL,915.0,918.0,837.0,889.0,15385
11/21/2016,MNBBL,889.0,892.0,841.0,890.0,11605
11/22/2016,MNBBL,890.0,906.0,878.0,901.0,10615
11/23/2016,MNBBL,901.0,898.0,856.0,861.0,4796
11/24/2016,MNBBL,861.0,885.0,844.0,880.0,8230
11/27/2016,MNBBL,880.0,875.0,804.0,806.0,11122
11/28/2016,MNBBL,806.0,864.0,726.0,845.0,10499
11/29/2016,MNBBL,845.0,883.0,813.0,883.0,10073
11/30/2016,MNBBL,883.0,928.0,891.0,924.0,9182
12/1/2016,MNBBL,924.0,940.0,894.0,901.0,7101
12/4/2016,MNBBL,901.0,905.0,880.0,887.0,4359
12/5/2016,MNBBL,887.0,885.0,853.0,865.0,2673
12/6/2016,MNBBL,865.0,870.0,850.0,865.0,4984
12/7/2016,MNBBL,865.0,880.0,848.0,850.0,2726
12/8/2016,MNBBL,850.0,850.0,840.0,841.0,2912
12/11/2016,MNBBL,841.0,830.0,812.0,820.0,2000
12/12/2016,MNBBL,820.0,825.0,789.0,810.0,4646
12/14/2016,MNBBL,810.0,837.0,804.0,816.0,3458
12/15/2016,MNBBL,816.0,820.0,805.0,808.0,5658
12/18/2016,MNBBL,808.0,810.0,805.0,810.0,2202
12/19/2016,MNBBL,810.0,817.0,811.0,814.0,1298
12/20/2016,MNBBL,814.0,805.0,790.0,795.0,6464
12/21/2016,MNBBL,795.0,785.0,770.0,778.0,5583
12/22/2016,MNBBL,778.0,780.0,763.0,770.0,3524
12/26/2016,MNBBL,770.0,775.0,758.0,762.0,3354
12/27/2016,MNBBL,762.0,765.0,733.0,740.0,5363
12/28/2016,MNBBL,740.0,769.0,732.0,752.0,2050
12/29/2016,MNBBL,752.0,805.0,760.0,794.0,1470
1/1/2017,MNBBL,794.0,825.0,800.0,816.0,3388
1/2/2017,MNBBL,816.0,828.0,805.0,819.0,2364
1/3/2017,MNBBL,819.0,825.0,795.0,795.0,3079
1/4/2017,MNBBL,795.0,804.0,790.0,793.0,2440
1/5/2017,MNBBL,793.0,824.0,791.0,791.0,2640
1/8/2017,MNBBL,791.0,796.0,787.0,787.0,1140
1/9/2017,MNBBL,787.0,797.0,782.0,790.0,7440
1/10/2017,MNBBL,790.0,800.0,788.0,790.0,1700
1/11/2017,MNBBL,790.0,808.0,780.0,780.0,2659
1/12/2017,MNBBL,780.0,785.0,780.0,783.0,2799
1/15/2017,MNBBL,783.0,790.0,775.0,789.0,1452
1/16/2017,MNBBL,789.0,795.0,774.0,795.0,2228
1/17/2017,MNBBL,795.0,790.0,780.0,784.0,837
1/18/2017,MNBBL,784.0,790.0,774.0,790.0,462
1/19/2017,MNBBL,790.0,783.0,775.0,780.0,540
1/22/2017,MNBBL,780.0,785.0,770.0,778.0,2298
1/23/2017,MNBBL,778.0,780.0,765.0,780.0,716
1/24/2017,MNBBL,780.0,776.0,770.0,776.0,570
1/25/2017,MNBBL,776.0,775.0,750.0,764.0,2821
1/26/2017,MNBBL,764.0,759.0,730.0,740.0,4534
1/30/2017,MNBBL,740.0,726.0,666.0,666.0,8357
1/31/2017,MNBBL,666.0,717.0,660.0,699.0,5304
2/1/2017,MNBBL,699.0,760.0,700.0,760.0,5096
2/2/2017,MNBBL,760.0,776.0,750.0,755.0,3371
2/5/2017,MNBBL,755.0,749.0,704.0,725.0,2914
2/6/2017,MNBBL,725.0,716.0,698.0,714.0,4188
2/7/2017,MNBBL,714.0,708.0,700.0,705.0,3377
2/8/2017,MNBBL,705.0,701.0,685.0,685.0,2297
2/9/2017,MNBBL,685.0,692.0,675.0,675.0,4025
2/12/2017,MNBBL,675.0,678.0,630.0,630.0,4131
2/13/2017,MNBBL,630.0,680.0,590.0,660.0,8872
2/14/2017,MNBBL,660.0,670.0,648.0,662.0,3711
2/15/2017,MNBBL,662.0,695.0,664.0,688.0,4328
2/16/2017,MNBBL,688.0,705.0,675.0,700.0,9106
2/19/2017,MNBBL,700.0,714.0,680.0,704.0,9724
2/20/2017,MNBBL,704.0,725.0,690.0,690.0,11669
2/21/2017,MNBBL,690.0,717.0,695.0,702.0,6750
2/22/2017,MNBBL,702.0,695.0,682.0,690.0,860
2/23/2017,MNBBL,690.0,690.0,675.0,685.0,1840
2/26/2017,MNBBL,685.0,675.0,660.0,660.0,2013
2/28/2017,MNBBL,660.0,659.0,640.0,651.0,5480
3/1/2017,MNBBL,651.0,672.0,660.0,672.0,2337
3/2/2017,MNBBL,672.0,680.0,665.0,675.0,2796
3/5/2017,MNBBL,675.0,713.0,671.0,702.0,3611
3/6/2017,MNBBL,702.0,710.0,693.0,700.0,4758
3/7/2017,MNBBL,700.0,695.0,683.0,685.0,3010
3/9/2017,MNBBL,685.0,697.0,686.0,686.0,1997
3/13/2017,MNBBL,686.0,692.0,678.0,681.0,2648
3/14/2017,MNBBL,681.0,694.0,686.0,689.0,3363
3/15/2017,MNBBL,689.0,698.0,672.0,686.0,1628
3/16/2017,MNBBL,686.0,689.0,670.0,679.0,9064
3/19/2017,MNBBL,679.0,692.0,680.0,692.0,4629
3/20/2017,MNBBL,692.0,714.0,690.0,710.0,9156
3/21/2017,MNBBL,710.0,780.0,700.0,780.0,14701
3/22/2017,MNBBL,780.0,858.0,795.0,809.0,22496
3/23/2017,MNBBL,809.0,850.0,780.0,826.0,20671
3/26/2017,MNBBL,826.0,880.0,825.0,866.0,26525
3/28/2017,MNBBL,866.0,938.0,880.0,938.0,19750
3/29/2017,MNBBL,938.0,975.0,890.0,890.0,27496
3/30/2017,MNBBL,890.0,939.0,870.0,896.0,18228
4/2/2017,MNBBL,896.0,985.0,902.0,980.0,16280
4/3/2017,MNBBL,980.0,1078.0,950.0,962.0,38786
4/4/2017,MNBBL,962.0,1000.0,934.0,960.0,17976
4/6/2017,MNBBL,960.0,998.0,950.0,975.0,14553
4/9/2017,MNBBL,975.0,994.0,960.0,966.0,9729
4/10/2017,MNBBL,966.0,1010.0,963.0,999.0,31824
4/11/2017,MNBBL,999.0,1085.0,990.0,1065.0,84241
4/12/2017,MNBBL,1065.0,1094.0,1016.0,1035.0,51470
4/13/2017,MNBBL,1035.0,1070.0,1001.0,1048.0,37643
4/16/2017,MNBBL,1048.0,1088.0,1000.0,1014.0,29805
4/18/2017,MNBBL,1014.0,1025.0,960.0,999.0,26707
4/19/2017,MNBBL,999.0,1052.0,990.0,1038.0,33777
4/20/2017,MNBBL,1038.0,1090.0,1020.0,1030.0,21938
4/23/2017,MNBBL,1030.0,1092.0,1035.0,1045.0,27577
4/24/2017,MNBBL,1045.0,1046.0,1025.0,1039.0,21042
4/25/2017,MNBBL,1039.0,1044.0,1020.0,1029.0,14162
4/26/2017,MNBBL,1029.0,1040.0,1020.0,1025.0,6250
4/27/2017,MNBBL,1025.0,1038.0,1010.0,1021.0,18609
4/30/2017,MNBBL,1021.0,1034.0,1005.0,1011.0,10261
5/2/2017,MNBBL,1011.0,1031.0,1007.0,1020.0,26281
5/3/2017,MNBBL,1020.0,1060.0,1020.0,1020.0,16950
5/4/2017,MNBBL,1020.0,1025.0,1010.0,1016.0,7716
5/7/2017,MNBBL,1016.0,1021.0,986.0,1000.0,11366
5/8/2017,MNBBL,1000.0,1015.0,992.0,992.0,6439
5/9/2017,MNBBL,992.0,1011.0,999.0,1003.0,9475
5/11/2017,MNBBL,1003.0,1020.0,1001.0,1004.0,13633
5/15/2017,MNBBL,1004.0,1014.0,995.0,995.0,15422
5/16/2017,MNBBL,995.0,1000.0,987.0,987.0,10205
5/17/2017,MNBBL,987.0,1000.0,990.0,993.0,6972
5/18/2017,MNBBL,993.0,995.0,983.0,995.0,14839
5/21/2017,MNBBL,995.0,1015.0,993.0,1003.0,24589
5/22/2017,MNBBL,1003.0,1005.0,990.0,991.0,5518
5/23/2017,MNBBL,991.0,1010.0,990.0,999.0,12514
5/24/2017,MNBBL,999.0,1003.0,990.0,1000.0,10996
5/28/2017,MNBBL,1000.0,1010.0,988.0,990.0,7096
5/30/2017,MNBBL,990.0,991.0,967.0,980.0,12444
5/31/2017,MNBBL,980.0,994.0,965.0,990.0,7299
6/1/2017,MNBBL,990.0,1005.0,985.0,986.0,7948
6/4/2017,MNBBL,986.0,985.0,974.0,977.0,8752
6/5/2017,MNBBL,977.0,987.0,980.0,985.0,5218
6/6/2017,MNBBL,985.0,1015.0,995.0,1010.0,21857
6/7/2017,MNBBL,1010.0,1030.0,1000.0,1005.0,14335
6/8/2017,MNBBL,1005.0,1003.0,995.0,999.0,5701
6/11/2017,MNBBL,999.0,1010.0,975.0,977.0,9314
6/12/2017,MNBBL,977.0,980.0,960.0,974.0,7778
6/13/2017,MNBBL,974.0,977.0,965.0,970.0,7859
6/14/2017,MNBBL,970.0,977.0,961.0,970.0,7296
6/15/2017,MNBBL,970.0,999.0,960.0,970.0,9659
6/18/2017,MNBBL,970.0,980.0,961.0,970.0,4035
6/19/2017,MNBBL,970.0,963.0,945.0,953.0,6952
6/20/2017,MNBBL,953.0,961.0,921.0,956.0,16300
6/21/2017,MNBBL,956.0,957.0,933.0,954.0,9449
6/22/2017,MNBBL,954.0,973.0,945.0,948.0,7656
6/25/2017,MNBBL,948.0,955.0,948.0,952.0,5302
6/27/2017,MNBBL,952.0,955.0,935.0,940.0,5648
6/28/2017,MNBBL,940.0,950.0,930.0,946.0,6583
7/2/2017,MNBBL,946.0,936.0,925.0,928.0,9264
7/3/2017,MNBBL,928.0,938.0,925.0,926.0,9214
7/4/2017,MNBBL,926.0,926.0,915.0,920.0,8751
7/5/2017,MNBBL,920.0,925.0,915.0,925.0,5814
7/6/2017,MNBBL,925.0,955.0,930.0,954.0,9129
7/9/2017,MNBBL,954.0,990.0,927.0,948.0,15159
7/10/2017,MNBBL,948.0,975.0,940.0,960.0,11714
7/11/2017,MNBBL,960.0,969.0,947.0,967.0,7407
7/12/2017,MNBBL,967.0,985.0,966.0,971.0,8082
7/13/2017,MNBBL,971.0,980.0,960.0,971.0,4551
7/16/2017,MNBBL,971.0,970.0,953.0,957.0,9013
7/17/2017,MNBBL,957.0,975.0,958.0,971.0,13969
7/18/2017,MNBBL,971.0,1010.0,986.0,1000.0,26564
7/19/2017,MNBBL,1000.0,1020.0,997.0,997.0,19862
7/20/2017,MNBBL,997.0,1009.0,985.0,992.0,10414
7/23/2017,MNBBL,992.0,995.0,986.0,990.0,10227
7/24/2017,MNBBL,990.0,994.0,980.0,981.0,9314
7/25/2017,MNBBL,981.0,1000.0,980.0,993.0,13185
7/26/2017,MNBBL,993.0,1002.0,979.0,980.0,33836
7/27/2017,MNBBL,980.0,994.0,965.0,982.0,32912
7/30/2017,MNBBL,982.0,980.0,960.0,970.0,17781
7/31/2017,MNBBL,970.0,972.0,955.0,955.0,20022
8/1/2017,MNBBL,955.0,960.0,940.0,943.0,36312
8/2/2017,MNBBL,943.0,960.0,935.0,937.0,53608
8/3/2017,MNBBL,937.0,955.0,926.0,945.0,108847
8/6/2017,MNBBL,704.0,730.0,698.0,698.0,34357
8/7/2017,MNBBL,698.0,695.0,677.0,680.0,17008
8/9/2017,MNBBL,680.0,676.0,662.0,662.0,13709
8/10/2017,MNBBL,662.0,675.0,649.0,670.0,10977
8/13/2017,MNBBL,670.0,672.0,650.0,664.0,14228
8/15/2017,MNBBL,664.0,665.0,647.0,655.0,6429
8/16/2017,MNBBL,655.0,671.0,655.0,659.0,6891
8/17/2017,MNBBL,659.0,663.0,652.0,655.0,7551
8/20/2017,MNBBL,655.0,660.0,650.0,652.0,13148
8/21/2017,MNBBL,652.0,660.0,650.0,653.0,4875
8/22/2017,MNBBL,653.0,663.0,650.0,650.0,6122
8/23/2017,MNBBL,650.0,651.0,647.0,649.0,4081
8/24/2017,MNBBL,649.0,650.0,645.0,650.0,4119
8/27/2017,MNBBL,650.0,664.0,643.0,647.0,7649
8/28/2017,MNBBL,647.0,653.0,648.0,648.0,3260
8/30/2017,MNBBL,648.0,653.0,640.0,640.0,3751
8/31/2017,MNBBL,640.0,646.0,626.0,626.0,10382
9/4/2017,MNBBL,626.0,629.0,605.0,610.0,9751
9/6/2017,MNBBL,610.0,630.0,613.0,618.0,5223
9/7/2017,MNBBL,618.0,620.0,608.0,609.0,7021
9/10/2017,MNBBL,609.0,605.0,580.0,583.0,11113
9/11/2017,MNBBL,583.0,596.0,580.0,590.0,5545
9/12/2017,MNBBL,590.0,593.0,582.0,586.0,7751
9/13/2017,MNBBL,586.0,608.0,572.0,587.0,8052
9/14/2017,MNBBL,587.0,598.0,585.0,591.0,6890
9/17/2017,MNBBL,591.0,602.0,592.0,597.0,11926
9/18/2017,MNBBL,597.0,600.0,590.0,590.0,7897
9/20/2017,MNBBL,590.0,602.0,590.0,600.0,7886
9/24/2017,MNBBL,600.0,602.0,595.0,602.0,2607
9/25/2017,MNBBL,602.0,609.0,600.0,608.0,5829
9/26/2017,MNBBL,608.0,615.0,608.0,614.0,1491
10/3/2017,MNBBL,614.0,620.0,605.0,612.0,554
10/4/2017,MNBBL,612.0,611.0,600.0,605.0,6248
10/8/2017,MNBBL,605.0,600.0,580.0,582.0,4603
10/9/2017,MNBBL,582.0,590.0,580.0,587.0,3870
10/10/2017,MNBBL,587.0,592.0,584.0,590.0,4471
10/11/2017,MNBBL,590.0,595.0,586.0,587.0,2300
10/12/2017,MNBBL,587.0,591.0,585.0,587.0,5020
10/15/2017,MNBBL,587.0,595.0,587.0,592.0,2610
10/16/2017,MNBBL,592.0,608.0,595.0,608.0,7299
10/17/2017,MNBBL,608.0,620.0,607.0,616.0,3640
10/18/2017,MNBBL,616.0,623.0,610.0,619.0,4138
10/22/2017,MNBBL,619.0,635.0,623.0,635.0,4609
